10.42600 0.12742943
10.43000 0.12739637
10.43400 0.12736333
10.43800 0.12733031
10.44200 0.12729731
10.44600 0.12726433
10.45000 0.12723137
10.45400 0.12719843
10.45800 0.12716552
10.46200 0.12713262
10.46600 0.12709975
10.47000 0.12706689
10.47400 0.12703406
10.47800 0.12700125
10.48200 0.12696846
10.48600 0.12693569
10.49000 0.12690294
10.49400 0.12687022
10.49800 0.12683751
10.50200 0.12680482
10.50600 0.12677216
10.51000 0.12673951
10.51400 0.12670689
10.51800 0.12667429
10.52200 0.12664170
10.52600 0.12660914
10.53000 0.12657660
10.53400 0.12654408
10.53800 0.12651158
10.54200 0.12647910
10.54600 0.12644664
10.55000 0.12641420
10.55400 0.12638179
10.55800 0.12634939
10.56200 0.12631701
10.56600 0.12628466
10.57000 0.12625232
10.57400 0.12622000
10.57800 0.12618771
10.58200 0.12615543
10.58600 0.12612318
10.59000 0.12609095
10.59400 0.12605873
10.59800 0.12602654
10.60200 0.12599437
10.60600 0.12596221
10.61000 0.12593008
10.61400 0.12589797
10.61800 0.12586588
10.62200 0.12583380
10.62600 0.12580175
10.63000 0.12576972
10.63400 0.12573771
10.63800 0.12570572
10.64200 0.12567374
10.64600 0.12564179
10.65000 0.12560986
10.65400 0.12557795
10.65800 0.12554606
10.66200 0.12551419
10.66600 0.12548234
10.67000 0.12545050
10.67400 0.12541869
10.67800 0.12538690
10.68200 0.12535513
10.68600 0.12532338
10.69000 0.12529164
10.69400 0.12525993
10.69800 0.12522824
10.70200 0.12519657
10.70600 0.12516491
10.71000 0.12513328
10.71400 0.12510167
10.71800 0.12507007
10.72200 0.12503850
10.72600 0.12500694
10.73000 0.12497541
10.73400 0.12494389
10.73800 0.12491240
10.74200 0.12488092
10.74600 0.12484946
10.75000 0.12481803
10.75400 0.12478661
10.75800 0.12475521
10.76200 0.12472383
10.76600 0.12469247
10.77000 0.12466113
10.77400 0.12462981
10.77800 0.12459851
10.78200 0.12456723
10.78600 0.12453597
10.79000 0.12450473
10.79400 0.12447350
10.79800 0.12444230
10.80200 0.12441111
10.80600 0.12437995
10.81000 0.12434880
10.81400 0.12431767
10.81800 0.12428657
10.82200 0.12425548
10.82600 0.12422441
10.83000 0.12419336
10.83400 0.12416233
10.83800 0.12413131
10.84200 0.12410032
10.84600 0.12406935
10.85000 0.12403839
10.85400 0.12400746
10.85800 0.12397654
10.86200 0.12394564
10.86600 0.12391476
10.87000 0.12388390
10.87400 0.12385306
10.87800 0.12382224
10.88200 0.12379144
10.88600 0.12376065
10.89000 0.12372989
10.89400 0.12369914
10.89800 0.12366841
10.90200 0.12363770
10.90600 0.12360701
10.91000 0.12357634
10.91400 0.12354569
10.91800 0.12351506
10.92200 0.12348444
10.92600 0.12345385
10.93000 0.12342327
10.93400 0.12339271
10.93800 0.12336217
10.94200 0.12333165
10.94600 0.12330115
10.95000 0.12327066
10.95400 0.12324020
10.95800 0.12320975
10.96200 0.12317932
10.96600 0.12314891
10.97000 0.12311852
10.97400 0.12308815
10.97800 0.12305779
10.98200 0.12302745
10.98600 0.12299714
10.99000 0.12296684
10.99400 0.12293656
10.99800 0.12290629
11.00200 0.12287605
11.00600 0.12284582
11.01000 0.12281562
11.01400 0.12278543
11.01800 0.12275526
11.02200 0.12272511
11.02600 0.12269497
11.03000 0.12266486
11.03400 0.12263476
11.03800 0.12260468
11.04200 0.12257462
11.04600 0.12254457
11.05000 0.12251455
11.05400 0.12248454
11.05800 0.12245455
11.06200 0.12242458
11.06600 0.12239463
11.07000 0.12236470
11.07400 0.12233478
11.07800 0.12230488
11.08200 0.12227500
11.08600 0.12224514
11.09000 0.12221529
11.09400 0.12218547
11.09800 0.12215566
11.10200 0.12212587
11.10600 0.12209610
11.11000 0.12206634
11.11400 0.12203661
11.11800 0.12200689
11.12200 0.12197719
11.12600 0.12194750
11.13000 0.12191784
11.13400 0.12188819
11.13800 0.12185856
11.14200 0.12182895
11.14600 0.12179935
11.15000 0.12176978
11.15400 0.12174022
11.15800 0.12171068
11.16200 0.12168115
11.16600 0.12165165
11.17000 0.12162216
11.17400 0.12159269
11.17800 0.12156324
11.18200 0.12153380
11.18600 0.12150438
11.19000 0.12147498
11.19400 0.12144560
11.19800 0.12141624
11.20200 0.12138689
11.20600 0.12135756
11.21000 0.12132825
11.21400 0.12129895
11.21800 0.12126967
11.22200 0.12124041
11.22600 0.12121117
11.23000 0.12118194
11.23400 0.12115274
11.23800 0.12112355
11.24200 0.12109437
11.24600 0.12106522
11.25000 0.12103608
11.25400 0.12100696
11.25800 0.12097785
11.26200 0.12094877
11.26600 0.12091970
11.27000 0.12089064
11.27400 0.12086161
11.27800 0.12083259
11.28200 0.12080359
11.28600 0.12077461
11.29000 0.12074564
11.29400 0.12071669
11.29800 0.12068776
11.30200 0.12065884
11.30600 0.12062995
11.31000 0.12060107
11.31400 0.12057220
11.31800 0.12054335
11.32200 0.12051453
11.32600 0.12048571
11.33000 0.12045692
11.33400 0.12042814
11.33800 0.12039938
11.34200 0.12037063
11.34600 0.12034190
11.35000 0.12031319
11.35400 0.12028450
11.35800 0.12025582
11.36200 0.12022716
11.36600 0.12019852
11.37000 0.12016989
11.37400 0.12014128
11.37800 0.12011269
11.38200 0.12008411
11.38600 0.12005555
11.39000 0.12002701
11.39400 0.11999848
11.39800 0.11996997
11.40200 0.11994148
11.40600 0.11991301
11.41000 0.11988455
11.41400 0.11985610
11.41800 0.11982768
11.42200 0.11979927
11.42600 0.11977088
11.43000 0.11974250
11.43400 0.11971414
11.43800 0.11968580
11.44200 0.11965747
11.44600 0.11962916
11.45000 0.11960087
11.45400 0.11957259
11.45800 0.11954433
11.46200 0.11951609
11.46600 0.11948786
11.47000 0.11945965
11.47400 0.11943146
11.47800 0.11940328
11.48200 0.11937512
11.48600 0.11934697
11.49000 0.11931884
11.49400 0.11929073
11.49800 0.11926263
11.50200 0.11923455
11.50600 0.11920649
11.51000 0.11917844
11.51400 0.11915041
11.51800 0.11912240
11.52200 0.11909440
11.52600 0.11906642
11.53000 0.11903845
11.53400 0.11901050
11.53800 0.11898257
11.54200 0.11895465
11.54600 0.11892675
11.55000 0.11889886
11.55400 0.11887099
11.55800 0.11884314
11.56200 0.11881531
11.56600 0.11878748
11.57000 0.11875968
11.57400 0.11873189
11.57800 0.11870412
11.58200 0.11867636
11.58600 0.11864862
11.59000 0.11862090
11.59400 0.11859319
11.59800 0.11856550
11.60200 0.11853782
11.60600 0.11851016
11.61000 0.11848252
11.61400 0.11845489
11.61800 0.11842727
11.62200 0.11839968
11.62600 0.11837210
11.63000 0.11834453
11.63400 0.11831698
11.63800 0.11828945
11.64200 0.11826193
11.64600 0.11823443
11.65000 0.11820694
11.65400 0.11817947
11.65800 0.11815202
11.66200 0.11812458
11.66600 0.11809715
11.67000 0.11806975
11.67400 0.11804235
11.67800 0.11801498
11.68200 0.11798762
11.68600 0.11796027
11.69000 0.11793294
11.69400 0.11790563
11.69800 0.11787833
11.70200 0.11785105
11.70600 0.11782378
11.71000 0.11779653
11.71400 0.11776930
11.71800 0.11774208
11.72200 0.11771487
11.72600 0.11768768
11.73000 0.11766051
11.73400 0.11763335
11.73800 0.11760621
11.74200 0.11757908
11.74600 0.11755197
11.75000 0.11752487
11.75400 0.11749779
11.75800 0.11747073
11.76200 0.11744368
11.76600 0.11741664
11.77000 0.11738962
11.77400 0.11736262
11.77800 0.11733563
11.78200 0.11730866
11.78600 0.11728170
11.79000 0.11725476
11.79400 0.11722783
11.79800 0.11720092
11.80200 0.11717402
11.80600 0.11714714
11.81000 0.11712027
11.81400 0.11709342
11.81800 0.11706658
11.82200 0.11703976
11.82600 0.11701296
11.83000 0.11698617
11.83400 0.11695939
11.83800 0.11693263
11.84200 0.11690588
11.84600 0.11687915
11.85000 0.11685244
11.85400 0.11682574
11.85800 0.11679905
11.86200 0.11677238
11.86600 0.11674573
11.87000 0.11671909
11.87400 0.11669246
11.87800 0.11666585
11.88200 0.11663926
11.88600 0.11661268
11.89000 0.11658611
11.89400 0.11655956
11.89800 0.11653303
11.90200 0.11650651
11.90600 0.11648000
11.91000 0.11645351
11.91400 0.11642704
11.91800 0.11640058
11.92200 0.11637413
11.92600 0.11634770
11.93000 0.11632128
11.93400 0.11629488
11.93800 0.11626849
11.94200 0.11624212
11.94600 0.11621576
11.95000 0.11618942
11.95400 0.11616309
11.95800 0.11613678
11.96200 0.11611048
11.96600 0.11608420
11.97000 0.11605793
11.97400 0.11603168
11.97800 0.11600544
11.98200 0.11597921
11.98600 0.11595300
11.99000 0.11592681
11.99400 0.11590062
11.99800 0.11587446
12.00200 0.11584831
12.00600 0.11582217
12.01000 0.11579605
12.01400 0.11576994
12.01800 0.11574384
12.02200 0.11571776
12.02600 0.11569170
12.03000 0.11566565
12.03400 0.11563961
12.03800 0.11561359
12.04200 0.11558759
12.04600 0.11556159
12.05000 0.11553562
12.05400 0.11550965
12.05800 0.11548370
12.06200 0.11545777
12.06600 0.11543185
12.07000 0.11540594
12.07400 0.11538005
12.07800 0.11535417
12.08200 0.11532831
12.08600 0.11530246
12.09000 0.11527663
12.09400 0.11525081
12.09800 0.11522500
12.10200 0.11519921
12.10600 0.11517343
12.11000 0.11514767
12.11400 0.11512192
12.11800 0.11509618
12.12200 0.11507046
12.12600 0.11504476
12.13000 0.11501907
12.13400 0.11499339
12.13800 0.11496772
12.14200 0.11494207
12.14600 0.11491644
12.15000 0.11489082
12.15400 0.11486521
12.15800 0.11483962
12.16200 0.11481404
12.16600 0.11478847
12.17000 0.11476292
12.17400 0.11473738
12.17800 0.11471186
12.18200 0.11468635
12.18600 0.11466086
12.19000 0.11463538
12.19400 0.11460991
12.19800 0.11458446
12.20200 0.11455902
12.20600 0.11453359
12.21000 0.11450818
12.21400 0.11448278
12.21800 0.11445740
12.22200 0.11443203
12.22600 0.11440667
12.23000 0.11438133
12.23400 0.11435600
12.23800 0.11433069
12.24200 0.11430539
12.24600 0.11428010
12.25000 0.11425483
12.25400 0.11422957
12.25800 0.11420433
12.26200 0.11417910
12.26600 0.11415388
12.27000 0.11412867
12.27400 0.11410348
12.27800 0.11407831
12.28200 0.11405315
12.28600 0.11402800
12.29000 0.11400286
12.29400 0.11397774
12.29800 0.11395263
12.30200 0.11392754
12.30600 0.11390246
12.31000 0.11387739
12.31400 0.11385234
12.31800 0.11382730
12.32200 0.11380227
12.32600 0.11377726
12.33000 0.11375226
12.33400 0.11372727
12.33800 0.11370230
12.34200 0.11367734
12.34600 0.11365240
12.35000 0.11362747
12.35400 0.11360255
12.35800 0.11357765
12.36200 0.11355275
12.36600 0.11352788
12.37000 0.11350301
12.37400 0.11347816
12.37800 0.11345333
12.38200 0.11342850
12.38600 0.11340369
12.39000 0.11337889
12.39400 0.11335411
12.39800 0.11332934
12.40200 0.11330458
12.40600 0.11327984
12.41000 0.11325511
12.41400 0.11323039
12.41800 0.11320569
12.42200 0.11318100
12.42600 0.11315632
12.43000 0.11313166
12.43400 0.11310701
12.43800 0.11308237
12.44200 0.11305775
12.44600 0.11303314
12.45000 0.11300854
12.45400 0.11298396
12.45800 0.11295939
12.46200 0.11293483
12.46600 0.11291028
12.47000 0.11288575
12.47400 0.11286123
12.47800 0.11283673
12.48200 0.11281224
12.48600 0.11278776
12.49000 0.11276329
12.49400 0.11273884
12.49800 0.11271440
12.50200 0.11268997
12.50600 0.11266556
12.51000 0.11264116
12.51400 0.11261677
12.51800 0.11259240
12.52200 0.11256804
12.52600 0.11254369
12.53000 0.11251935
12.53400 0.11249503
12.53800 0.11247072
12.54200 0.11244643
12.54600 0.11242214
12.55000 0.11239787
12.55400 0.11237362
12.55800 0.11234937
12.56200 0.11232514
12.56600 0.11230092
12.57000 0.11227671
12.57400 0.11225252
12.57800 0.11222834
12.58200 0.11220417
12.58600 0.11218002
12.59000 0.11215588
12.59400 0.11213175
12.59800 0.11210763
12.60200 0.11208353
12.60600 0.11205944
12.61000 0.11203536
12.61400 0.11201130
12.61800 0.11198725
12.62200 0.11196321
12.62600 0.11193918
12.63000 0.11191517
12.63400 0.11189117
12.63800 0.11186718
12.64200 0.11184320
12.64600 0.11181924
12.65000 0.11179529
12.65400 0.11177135
12.65800 0.11174743
12.66200 0.11172351
12.66600 0.11169961
12.67000 0.11167573
12.67400 0.11165185
12.67800 0.11162799
12.68200 0.11160414
12.68600 0.11158031
12.69000 0.11155648
12.69400 0.11153267
12.69800 0.11150887
12.70200 0.11148508
12.70600 0.11146131
12.71000 0.11143755
12.71400 0.11141380
12.71800 0.11139006
12.72200 0.11136634
12.72600 0.11134263
12.73000 0.11131893
12.73400 0.11129524
12.73800 0.11127157
12.74200 0.11124791
12.74600 0.11122426
12.75000 0.11120062
12.75400 0.11117700
12.75800 0.11115338
12.76200 0.11112978
12.76600 0.11110620
12.77000 0.11108262
12.77400 0.11105906
12.77800 0.11103551
12.78200 0.11101197
12.78600 0.11098845
12.79000 0.11096493
12.79400 0.11094143
12.79800 0.11091794
12.80200 0.11089447
12.80600 0.11087100
12.81000 0.11084755
12.81400 0.11082411
12.81800 0.11080068
12.82200 0.11077727
12.82600 0.11075387
12.83000 0.11073047
12.83400 0.11070710
12.83800 0.11068373
12.84200 0.11066038
12.84600 0.11063703
12.85000 0.11061370
12.85400 0.11059039
12.85800 0.11056708
12.86200 0.11054379
12.86600 0.11052051
12.87000 0.11049724
12.87400 0.11047398
12.87800 0.11045073
12.88200 0.11042750
12.88600 0.11040428
12.89000 0.11038107
12.89400 0.11035787
12.89800 0.11033469
12.90200 0.11031152
12.90600 0.11028836
12.91000 0.11026521
12.91400 0.11024207
12.91800 0.11021895
12.92200 0.11019583
12.92600 0.11017273
12.93000 0.11014964
12.93400 0.11012657
12.93800 0.11010350
12.94200 0.11008045
12.94600 0.11005741
12.95000 0.11003438
12.95400 0.11001136
12.95800 0.10998836
12.96200 0.10996536
12.96600 0.10994238
12.97000 0.10991941
12.97400 0.10989645
12.97800 0.10987351
12.98200 0.10985057
12.98600 0.10982765
12.99000 0.10980474
12.99400 0.10978184
12.99800 0.10975895
13.00200 0.10973608
13.00600 0.10971321
13.01000 0.10969036
13.01400 0.10966752
13.01800 0.10964469
13.02200 0.10962188
13.02600 0.10959907
13.03000 0.10957628
13.03400 0.10955350
13.03800 0.10953073
13.04200 0.10950797
13.04600 0.10948522
13.05000 0.10946249
13.05400 0.10943977
13.05800 0.10941705
13.06200 0.10939436
13.06600 0.10937167
13.07000 0.10934899
13.07400 0.10932633
13.07800 0.10930367
13.08200 0.10928103
13.08600 0.10925840
13.09000 0.10923578
13.09400 0.10921318
13.09800 0.10919058
13.10200 0.10916800
13.10600 0.10914542
13.11000 0.10912286
13.11400 0.10910031
13.11800 0.10907778
13.12200 0.10905525
13.12600 0.10903273
13.13000 0.10901023
13.13400 0.10898774
13.13800 0.10896526
13.14200 0.10894279
13.14600 0.10892033
13.15000 0.10889789
13.15400 0.10887545
13.15800 0.10885303
13.16200 0.10883062
13.16600 0.10880822
13.17000 0.10878583
13.17400 0.10876345
13.17800 0.10874108
13.18200 0.10871873
13.18600 0.10869638
13.19000 0.10867405
13.19400 0.10865173
13.19800 0.10862942
13.20200 0.10860712
13.20600 0.10858484
13.21000 0.10856256
13.21400 0.10854030
13.21800 0.10851804
13.22200 0.10849580
13.22600 0.10847357
13.23000 0.10845135
13.23400 0.10842914
13.23800 0.10840695
13.24200 0.10838476
13.24600 0.10836259
13.25000 0.10834042
13.25400 0.10831827
13.25800 0.10829613
13.26200 0.10827400
13.26600 0.10825188
13.27000 0.10822977
13.27400 0.10820768
13.27800 0.10818559
13.28200 0.10816352
13.28600 0.10814145
13.29000 0.10811940
13.29400 0.10809736
13.29800 0.10807533
13.30200 0.10805331
13.30600 0.10803131
13.31000 0.10800931
13.31400 0.10798733
13.31800 0.10796535
13.32200 0.10794339
13.32600 0.10792144
13.33000 0.10789949
13.33400 0.10787756
13.33800 0.10785565
13.34200 0.10783374
13.34600 0.10781184
13.35000 0.10778995
13.35400 0.10776808
13.35800 0.10774622
13.36200 0.10772436
13.36600 0.10770252
13.37000 0.10768069
13.37400 0.10765887
13.37800 0.10763706
13.38200 0.10761526
13.38600 0.10759347
13.39000 0.10757170
13.39400 0.10754993
13.39800 0.10752817
13.40200 0.10750643
13.40600 0.10748470
13.41000 0.10746297
13.41400 0.10744126
13.41800 0.10741956
13.42200 0.10739787
13.42600 0.10737619
13.43000 0.10735452
13.43400 0.10733287
13.43800 0.10731122
13.44200 0.10728958
13.44600 0.10726796
13.45000 0.10724634
13.45400 0.10722474
13.45800 0.10720315
13.46200 0.10718157
13.46600 0.10715999
13.47000 0.10713843
13.47400 0.10711688
13.47800 0.10709534
13.48200 0.10707382
13.48600 0.10705230
13.49000 0.10703079
13.49400 0.10700929
13.49800 0.10698781
13.50200 0.10696633
13.50600 0.10694487
13.51000 0.10692341
13.51400 0.10690197
13.51800 0.10688054
13.52200 0.10685912
13.52600 0.10683770
13.53000 0.10681630
13.53400 0.10679491
13.53800 0.10677353
13.54200 0.10675216
13.54600 0.10673081
13.55000 0.10670946
13.55400 0.10668812
13.55800 0.10666679
13.56200 0.10664548
13.56600 0.10662417
13.57000 0.10660288
13.57400 0.10658159
13.57800 0.10656032
13.58200 0.10653905
13.58600 0.10651780
13.59000 0.10649656
13.59400 0.10647532
13.59800 0.10645410
13.60200 0.10643289
13.60600 0.10641169
13.61000 0.10639050
13.61400 0.10636932
13.61800 0.10634815
13.62200 0.10632699
13.62600 0.10630584
13.63000 0.10628470
13.63400 0.10626357
13.63800 0.10624245
13.64200 0.10622135
13.64600 0.10620025
13.65000 0.10617916
13.65400 0.10615809
13.65800 0.10613702
13.66200 0.10611596
13.66600 0.10609492
13.67000 0.10607388
13.67400 0.10605286
13.67800 0.10603184
13.68200 0.10601084
13.68600 0.10598984
13.69000 0.10596886
13.69400 0.10594789
13.69800 0.10592692
13.70200 0.10590597
13.70600 0.10588503
13.71000 0.10586410
13.71400 0.10584317
13.71800 0.10582226
13.72200 0.10580136
13.72600 0.10578047
13.73000 0.10575959
13.73400 0.10573871
13.73800 0.10571785
13.74200 0.10569700
13.74600 0.10567616
13.75000 0.10565533
13.75400 0.10563451
13.75800 0.10561370
13.76200 0.10559290
13.76600 0.10557211
13.77000 0.10555133
13.77400 0.10553056
13.77800 0.10550980
13.78200 0.10548905
13.78600 0.10546831
13.79000 0.10544758
13.79400 0.10542686
13.79800 0.10540615
13.80200 0.10538545
13.80600 0.10536476
13.81000 0.10534408
13.81400 0.10532341
13.81800 0.10530275
13.82200 0.10528210
13.82600 0.10526146
13.83000 0.10524084
13.83400 0.10522022
13.83800 0.10519961
13.84200 0.10517901
13.84600 0.10515842
13.85000 0.10513784
13.85400 0.10511727
13.85800 0.10509671
13.86200 0.10507616
13.86600 0.10505562
13.87000 0.10503509
13.87400 0.10501457
13.87800 0.10499406
13.88200 0.10497356
13.88600 0.10495307
13.89000 0.10493259
13.89400 0.10491212
13.89800 0.10489166
13.90200 0.10487121
13.90600 0.10485077
13.91000 0.10483033
13.91400 0.10480991
13.91800 0.10478950
13.92200 0.10476910
13.92600 0.10474871
13.93000 0.10472833
13.93400 0.10470795
13.93800 0.10468759
13.94200 0.10466724
13.94600 0.10464690
13.95000 0.10462656
13.95400 0.10460624
13.95800 0.10458593
13.96200 0.10456562
13.96600 0.10454533
13.97000 0.10452504
13.97400 0.10450477
13.97800 0.10448450
13.98200 0.10446425
13.98600 0.10444400
13.99000 0.10442377
13.99400 0.10440354
13.99800 0.10438333
14.00200 0.10436312
14.00600 0.10434292
14.01000 0.10432273
14.01400 0.10430256
14.01800 0.10428239
14.02200 0.10426223
14.02600 0.10424208
14.03000 0.10422194
14.03400 0.10420181
14.03800 0.10418169
14.04200 0.10416158
14.04600 0.10414148
14.05000 0.10412139
14.05400 0.10410131
14.05800 0.10408124
14.06200 0.10406117
14.06600 0.10404112
14.07000 0.10402108
14.07400 0.10400104
14.07800 0.10398102
14.08200 0.10396100
14.08600 0.10394100
14.09000 0.10392100
14.09400 0.10390101
14.09800 0.10388104
14.10200 0.10386107
14.10600 0.10384111
14.11000 0.10382116
14.11400 0.10380123
14.11800 0.10378130
14.12200 0.10376138
14.12600 0.10374147
14.13000 0.10372156
14.13400 0.10370167
14.13800 0.10368179
14.14200 0.10366192
14.14600 0.10364205
14.15000 0.10362220
14.15400 0.10360235
14.15800 0.10358252
14.16200 0.10356269
14.16600 0.10354288
14.17000 0.10352307
14.17400 0.10350327
14.17800 0.10348348
14.18200 0.10346370
14.18600 0.10344393
14.19000 0.10342417
14.19400 0.10340442
14.19800 0.10338468
14.20200 0.10336495
14.20600 0.10334523
14.21000 0.10332551
14.21400 0.10330581
14.21800 0.10328611
14.22200 0.10326643
14.22600 0.10324675
14.23000 0.10322708
14.23400 0.10320742
14.23800 0.10318777
14.24200 0.10316813
14.24600 0.10314850
14.25000 0.10312888
14.25400 0.10310927
14.25800 0.10308967
14.26200 0.10307007
14.26600 0.10305049
14.27000 0.10303091
14.27400 0.10301135
14.27800 0.10299179
14.28200 0.10297224
14.28600 0.10295271
14.29000 0.10293318
14.29400 0.10291366
14.29800 0.10289414
14.30200 0.10287464
14.30600 0.10285515
14.31000 0.10283567
14.31400 0.10281619
14.31800 0.10279673
14.32200 0.10277727
14.32600 0.10275782
14.33000 0.10273838
14.33400 0.10271896
14.33800 0.10269954
14.34200 0.10268012
14.34600 0.10266072
14.35000 0.10264133
14.35400 0.10262195
14.35800 0.10260257
14.36200 0.10258321
14.36600 0.10256385
14.37000 0.10254450
14.37400 0.10252516
14.37800 0.10250583
14.38200 0.10248651
14.38600 0.10246720
14.39000 0.10244790
14.39400 0.10242860
14.39800 0.10240932
14.40200 0.10239004
14.40600 0.10237078
14.41000 0.10235152
14.41400 0.10233227
14.41800 0.10231303
14.42200 0.10229380
14.42600 0.10227458
14.43000 0.10225537
14.43400 0.10223616
14.43800 0.10221697
14.44200 0.10219778
14.44600 0.10217860
14.45000 0.10215943
14.45400 0.10214027
14.45800 0.10212112
14.46200 0.10210198
14.46600 0.10208285
14.47000 0.10206372
14.47400 0.10204461
14.47800 0.10202550
14.48200 0.10200641
14.48600 0.10198732
14.49000 0.10196824
14.49400 0.10194917
14.49800 0.10193010
14.50200 0.10191105
14.50600 0.10189200
14.51000 0.10187297
14.51400 0.10185394
14.51800 0.10183492
14.52200 0.10181591
14.52600 0.10179691
14.53000 0.10177792
14.53400 0.10175894
14.53800 0.10173996
14.54200 0.10172100
14.54600 0.10170204
14.55000 0.10168309
14.55400 0.10166415
14.55800 0.10164522
14.56200 0.10162630
14.56600 0.10160739
14.57000 0.10158848
14.57400 0.10156958
14.57800 0.10155070
14.58200 0.10153182
14.58600 0.10151295
14.59000 0.10149409
14.59400 0.10147523
14.59800 0.10145639
14.60200 0.10143756
14.60600 0.10141873
14.61000 0.10139991
14.61400 0.10138110
14.61800 0.10136230
14.62200 0.10134351
14.62600 0.10132472
14.63000 0.10130595
14.63400 0.10128718
14.63800 0.10126842
14.64200 0.10124968
14.64600 0.10123093
14.65000 0.10121220
14.65400 0.10119348
14.65800 0.10117476
14.66200 0.10115606
14.66600 0.10113736
14.67000 0.10111867
14.67400 0.10109999
14.67800 0.10108132
14.68200 0.10106265
14.68600 0.10104400
14.69000 0.10102535
14.69400 0.10100671
14.69800 0.10098808
14.70200 0.10096946
14.70600 0.10095085
14.71000 0.10093224
14.71400 0.10091365
14.71800 0.10089506
14.72200 0.10087648
14.72600 0.10085791
14.73000 0.10083935
14.73400 0.10082080
14.73800 0.10080225
14.74200 0.10078371
14.74600 0.10076519
14.75000 0.10074667
14.75400 0.10072816
14.75800 0.10070965
14.76200 0.10069116
14.76600 0.10067267
14.77000 0.10065419
14.77400 0.10063572
14.77800 0.10061726
14.78200 0.10059881
14.78600 0.10058037
14.79000 0.10056193
14.79400 0.10054350
14.79800 0.10052508
14.80200 0.10050667
14.80600 0.10048827
14.81000 0.10046988
14.81400 0.10045149
14.81800 0.10043311
14.82200 0.10041474
14.82600 0.10039638
14.83000 0.10037803
14.83400 0.10035968
14.83800 0.10034135
14.84200 0.10032302
14.84600 0.10030470
14.85000 0.10028639
14.85400 0.10026809
14.85800 0.10024979
14.86200 0.10023150
14.86600 0.10021323
14.87000 0.10019496
14.87400 0.10017669
14.87800 0.10015844
14.88200 0.10014020
14.88600 0.10012196
14.89000 0.10010373
14.89400 0.10008551
14.89800 0.10006730
14.90200 0.10004909
14.90600 0.10003089
14.91000 0.10001271
14.91400 0.09999453
14.91800 0.09997636
14.92200 0.09995819
14.92600 0.09994004
14.93000 0.09992189
14.93400 0.09990375
14.93800 0.09988562
14.94200 0.09986750
14.94600 0.09984938
14.95000 0.09983127
14.95400 0.09981318
14.95800 0.09979509
14.96200 0.09977700
14.96600 0.09975893
14.97000 0.09974086
14.97400 0.09972281
14.97800 0.09970476
14.98200 0.09968671
14.98600 0.09966868
14.99000 0.09965065
14.99400 0.09963264
14.99800 0.09961463
15.00200 0.09959663
15.00600 0.09957863
15.01000 0.09956065
15.01400 0.09954267
15.01800 0.09952470
15.02200 0.09950674
15.02600 0.09948879
15.03000 0.09947084
15.03400 0.09945290
15.03800 0.09943497
15.04200 0.09941705
15.04600 0.09939914
15.05000 0.09938123
15.05400 0.09936334
15.05800 0.09934545
15.06200 0.09932756
15.06600 0.09930969
15.07000 0.09929183
15.07400 0.09927397
15.07800 0.09925612
15.08200 0.09923828
15.08600 0.09922044
15.09000 0.09920262
15.09400 0.09918480
15.09800 0.09916699
15.10200 0.09914919
15.10600 0.09913139
15.11000 0.09911361
15.11400 0.09909583
15.11800 0.09907806
15.12200 0.09906029
15.12600 0.09904254
15.13000 0.09902479
15.13400 0.09900705
15.13800 0.09898932
15.14200 0.09897160
15.14600 0.09895388
15.15000 0.09893617
15.15400 0.09891847
15.15800 0.09890078
15.16200 0.09888310
15.16600 0.09886542
15.17000 0.09884775
15.17400 0.09883009
15.17800 0.09881244
15.18200 0.09879479
15.18600 0.09877716
15.19000 0.09875953
15.19400 0.09874190
15.19800 0.09872429
15.20200 0.09870668
15.20600 0.09868909
15.21000 0.09867149
15.21400 0.09865391
15.21800 0.09863634
15.22200 0.09861877
15.22600 0.09860121
15.23000 0.09858366
15.23400 0.09856611
15.23800 0.09854858
15.24200 0.09853105
15.24600 0.09851352
15.25000 0.09849601
15.25400 0.09847851
15.25800 0.09846101
15.26200 0.09844352
15.26600 0.09842603
15.27000 0.09840856
15.27400 0.09839109
15.27800 0.09837363
15.28200 0.09835618
15.28600 0.09833873
15.29000 0.09832130
15.29400 0.09830387
15.29800 0.09828645
15.30200 0.09826903
15.30600 0.09825163
15.31000 0.09823423
15.31400 0.09821684
15.31800 0.09819945
15.32200 0.09818208
15.32600 0.09816471
15.33000 0.09814735
15.33400 0.09813000
15.33800 0.09811265
15.34200 0.09809531
15.34600 0.09807798
15.35000 0.09806066
15.35400 0.09804334
15.35800 0.09802604
15.36200 0.09800874
15.36600 0.09799144
15.37000 0.09797416
15.37400 0.09795688
15.37800 0.09793961
15.38200 0.09792235
15.38600 0.09790509
15.39000 0.09788785
15.39400 0.09787061
15.39800 0.09785337
15.40200 0.09783615
15.40600 0.09781893
15.41000 0.09780172
15.41400 0.09778452
15.41800 0.09776732
15.42200 0.09775014
15.42600 0.09773296
15.43000 0.09771579
15.43400 0.09769862
15.43800 0.09768146
15.44200 0.09766431
15.44600 0.09764717
15.45000 0.09763003
15.45400 0.09761291
15.45800 0.09759579
15.46200 0.09757867
15.46600 0.09756157
15.47000 0.09754447
15.47400 0.09752738
15.47800 0.09751030
15.48200 0.09749322
15.48600 0.09747615
15.49000 0.09745909
15.49400 0.09744204
15.49800 0.09742499
15.50200 0.09740795
15.50600 0.09739092
15.51000 0.09737390
