10.42600 0.97004429
10.43000 0.96992443
10.43400 0.96980462
10.43800 0.96968488
10.44200 0.96956519
10.44600 0.96944556
10.45000 0.96932599
10.45400 0.96920648
10.45800 0.96908703
10.46200 0.96896764
10.46600 0.96884831
10.47000 0.96872904
10.47400 0.96860982
10.47800 0.96849067
10.48200 0.96837157
10.48600 0.96825254
10.49000 0.96813356
10.49400 0.96801464
10.49800 0.96789578
10.50200 0.96777698
10.50600 0.96765823
10.51000 0.96753955
10.51400 0.96742092
10.51800 0.96730236
10.52200 0.96718385
10.52600 0.96706540
10.53000 0.96694700
10.53400 0.96682867
10.53800 0.96671039
10.54200 0.96659218
10.54600 0.96647402
10.55000 0.96635592
10.55400 0.96623787
10.55800 0.96611989
10.56200 0.96600196
10.56600 0.96588409
10.57000 0.96576628
10.57400 0.96564852
10.57800 0.96553083
10.58200 0.96541319
10.58600 0.96529561
10.59000 0.96517809
10.59400 0.96506062
10.59800 0.96494321
10.60200 0.96482586
10.60600 0.96470857
10.61000 0.96459133
10.61400 0.96447415
10.61800 0.96435703
10.62200 0.96423996
10.62600 0.96412296
10.63000 0.96400601
10.63400 0.96388911
10.63800 0.96377228
10.64200 0.96365550
10.64600 0.96353878
10.65000 0.96342211
10.65400 0.96330550
10.65800 0.96318895
10.66200 0.96307245
10.66600 0.96295602
10.67000 0.96283963
10.67400 0.96272331
10.67800 0.96260704
10.68200 0.96249083
10.68600 0.96237467
10.69000 0.96225857
10.69400 0.96214253
10.69800 0.96202654
10.70200 0.96191061
10.70600 0.96179473
10.71000 0.96167892
10.71400 0.96156315
10.71800 0.96144745
10.72200 0.96133180
10.72600 0.96121620
10.73000 0.96110066
10.73400 0.96098518
10.73800 0.96086975
10.74200 0.96075438
10.74600 0.96063906
10.75000 0.96052380
10.75400 0.96040860
10.75800 0.96029345
10.76200 0.96017836
10.76600 0.96006332
10.77000 0.95994834
10.77400 0.95983341
10.77800 0.95971854
10.78200 0.95960372
10.78600 0.95948896
10.79000 0.95937425
10.79400 0.95925960
10.79800 0.95914501
10.80200 0.95903047
10.80600 0.95891598
10.81000 0.95880155
10.81400 0.95868717
10.81800 0.95857285
10.82200 0.95845858
10.82600 0.95834437
10.83000 0.95823022
10.83400 0.95811611
10.83800 0.95800207
10.84200 0.95788807
10.84600 0.95777413
10.85000 0.95766025
10.85400 0.95754642
10.85800 0.95743264
10.86200 0.95731892
10.86600 0.95720526
10.87000 0.95709164
10.87400 0.95697809
10.87800 0.95686458
10.88200 0.95675113
10.88600 0.95663774
10.89000 0.95652440
10.89400 0.95641111
10.89800 0.95629787
10.90200 0.95618469
10.90600 0.95607157
10.91000 0.95595850
10.91400 0.95584548
10.91800 0.95573251
10.92200 0.95561960
10.92600 0.95550674
10.93000 0.95539394
10.93400 0.95528119
10.93800 0.95516849
10.94200 0.95505585
10.94600 0.95494326
10.95000 0.95483072
10.95400 0.95471824
10.95800 0.95460581
10.96200 0.95449343
10.96600 0.95438111
10.97000 0.95426884
10.97400 0.95415662
10.97800 0.95404446
10.98200 0.95393234
10.98600 0.95382029
10.99000 0.95370828
10.99400 0.95359633
10.99800 0.95348443
11.00200 0.95337258
11.00600 0.95326079
11.01000 0.95314904
11.01400 0.95303736
11.01800 0.95292572
11.02200 0.95281414
11.02600 0.95270260
11.03000 0.95259113
11.03400 0.95247970
11.03800 0.95236833
11.04200 0.95225700
11.04600 0.95214573
11.05000 0.95203452
11.05400 0.95192335
11.05800 0.95181224
11.06200 0.95170118
11.06600 0.95159017
11.07000 0.95147921
11.07400 0.95136831
11.07800 0.95125746
11.08200 0.95114666
11.08600 0.95103591
11.09000 0.95092521
11.09400 0.95081457
11.09800 0.95070397
11.10200 0.95059343
11.10600 0.95048294
11.11000 0.95037250
11.11400 0.95026212
11.11800 0.95015178
11.12200 0.95004150
11.12600 0.94993127
11.13000 0.94982109
11.13400 0.94971096
11.13800 0.94960088
11.14200 0.94949085
11.14600 0.94938088
11.15000 0.94927095
11.15400 0.94916108
11.15800 0.94905126
11.16200 0.94894149
11.16600 0.94883177
11.17000 0.94872210
11.17400 0.94861248
11.17800 0.94850291
11.18200 0.94839340
11.18600 0.94828393
11.19000 0.94817452
11.19400 0.94806515
11.19800 0.94795584
11.20200 0.94784658
11.20600 0.94773737
11.21000 0.94762821
11.21400 0.94751910
11.21800 0.94741003
11.22200 0.94730103
11.22600 0.94719207
11.23000 0.94708316
11.23400 0.94697430
11.23800 0.94686549
11.24200 0.94675673
11.24600 0.94664802
11.25000 0.94653937
11.25400 0.94643076
11.25800 0.94632220
11.26200 0.94621369
11.26600 0.94610524
11.27000 0.94599683
11.27400 0.94588847
11.27800 0.94578016
11.28200 0.94567191
11.28600 0.94556370
11.29000 0.94545554
11.29400 0.94534743
11.29800 0.94523937
11.30200 0.94513136
11.30600 0.94502341
11.31000 0.94491550
11.31400 0.94480764
11.31800 0.94469982
11.32200 0.94459206
11.32600 0.94448435
11.33000 0.94437669
11.33400 0.94426907
11.33800 0.94416151
11.34200 0.94405400
11.34600 0.94394653
11.35000 0.94383911
11.35400 0.94373175
11.35800 0.94362443
11.36200 0.94351716
11.36600 0.94340994
11.37000 0.94330277
11.37400 0.94319565
11.37800 0.94308857
11.38200 0.94298155
11.38600 0.94287457
11.39000 0.94276765
11.39400 0.94266077
11.39800 0.94255394
11.40200 0.94244716
11.40600 0.94234043
11.41000 0.94223374
11.41400 0.94212711
11.41800 0.94202052
11.42200 0.94191398
11.42600 0.94180749
11.43000 0.94170105
11.43400 0.94159466
11.43800 0.94148831
11.44200 0.94138202
11.44600 0.94127577
11.45000 0.94116957
11.45400 0.94106342
11.45800 0.94095731
11.46200 0.94085126
11.46600 0.94074525
11.47000 0.94063929
11.47400 0.94053338
11.47800 0.94042752
11.48200 0.94032170
11.48600 0.94021593
11.49000 0.94011021
11.49400 0.94000454
11.49800 0.93989892
11.50200 0.93979334
11.50600 0.93968781
11.51000 0.93958233
11.51400 0.93947690
11.51800 0.93937151
11.52200 0.93926617
11.52600 0.93916088
11.53000 0.93905564
11.53400 0.93895044
11.53800 0.93884529
11.54200 0.93874019
11.54600 0.93863513
11.55000 0.93853013
11.55400 0.93842517
11.55800 0.93832025
11.56200 0.93821539
11.56600 0.93811057
11.57000 0.93800580
11.57400 0.93790107
11.57800 0.93779640
11.58200 0.93769176
11.58600 0.93758718
11.59000 0.93748264
11.59400 0.93737815
11.59800 0.93727371
11.60200 0.93716931
11.60600 0.93706497
11.61000 0.93696066
11.61400 0.93685641
11.61800 0.93675220
11.62200 0.93664803
11.62600 0.93654392
11.63000 0.93643985
11.63400 0.93633582
11.63800 0.93623185
11.64200 0.93612792
11.64600 0.93602403
11.65000 0.93592019
11.65400 0.93581640
11.65800 0.93571266
11.66200 0.93560896
11.66600 0.93550530
11.67000 0.93540170
11.67400 0.93529814
11.67800 0.93519462
11.68200 0.93509115
11.68600 0.93498773
11.69000 0.93488435
11.69400 0.93478102
11.69800 0.93467774
11.70200 0.93457450
11.70600 0.93447131
11.71000 0.93436816
11.71400 0.93426506
11.71800 0.93416200
11.72200 0.93405899
11.72600 0.93395603
11.73000 0.93385311
11.73400 0.93375023
11.73800 0.93364741
11.74200 0.93354462
11.74600 0.93344189
11.75000 0.93333920
11.75400 0.93323655
11.75800 0.93313395
11.76200 0.93303139
11.76600 0.93292888
11.77000 0.93282642
11.77400 0.93272400
11.77800 0.93262163
11.78200 0.93251930
11.78600 0.93241701
11.79000 0.93231477
11.79400 0.93221258
11.79800 0.93211043
11.80200 0.93200833
11.80600 0.93190627
11.81000 0.93180426
11.81400 0.93170229
11.81800 0.93160036
11.82200 0.93149848
11.82600 0.93139665
11.83000 0.93129486
11.83400 0.93119311
11.83800 0.93109141
11.84200 0.93098976
11.84600 0.93088815
11.85000 0.93078658
11.85400 0.93068506
11.85800 0.93058358
11.86200 0.93048215
11.86600 0.93038076
11.87000 0.93027941
11.87400 0.93017811
11.87800 0.93007686
11.88200 0.92997565
11.88600 0.92987448
11.89000 0.92977336
11.89400 0.92967228
11.89800 0.92957124
11.90200 0.92947025
11.90600 0.92936931
11.91000 0.92926840
11.91400 0.92916754
11.91800 0.92906673
11.92200 0.92896596
11.92600 0.92886523
11.93000 0.92876455
11.93400 0.92866391
11.93800 0.92856332
11.94200 0.92846277
11.94600 0.92836226
11.95000 0.92826180
11.95400 0.92816138
11.95800 0.92806100
11.96200 0.92796067
11.96600 0.92786038
11.97000 0.92776013
11.97400 0.92765993
11.97800 0.92755977
11.98200 0.92745966
11.98600 0.92735959
11.99000 0.92725956
11.99400 0.92715957
11.99800 0.92705963
12.00200 0.92695973
12.00600 0.92685988
12.01000 0.92676007
12.01400 0.92666030
12.01800 0.92656057
12.02200 0.92646089
12.02600 0.92636125
12.03000 0.92626166
12.03400 0.92616210
12.03800 0.92606259
12.04200 0.92596313
12.04600 0.92586370
12.05000 0.92576432
12.05400 0.92566498
12.05800 0.92556569
12.06200 0.92546643
12.06600 0.92536722
12.07000 0.92526806
12.07400 0.92516893
12.07800 0.92506985
12.08200 0.92497081
12.08600 0.92487182
12.09000 0.92477286
12.09400 0.92467395
12.09800 0.92457508
12.10200 0.92447626
12.10600 0.92437747
12.11000 0.92427873
12.11400 0.92418003
12.11800 0.92408137
12.12200 0.92398276
12.12600 0.92388419
12.13000 0.92378566
12.13400 0.92368717
12.13800 0.92358872
12.14200 0.92349032
12.14600 0.92339196
12.15000 0.92329364
12.15400 0.92319536
12.15800 0.92309713
12.16200 0.92299894
12.16600 0.92290078
12.17000 0.92280268
12.17400 0.92270461
12.17800 0.92260658
12.18200 0.92250860
12.18600 0.92241066
12.19000 0.92231276
12.19400 0.92221490
12.19800 0.92211708
12.20200 0.92201931
12.20600 0.92192158
12.21000 0.92182388
12.21400 0.92172623
12.21800 0.92162863
12.22200 0.92153106
12.22600 0.92143353
12.23000 0.92133605
12.23400 0.92123861
12.23800 0.92114121
12.24200 0.92104385
12.24600 0.92094653
12.25000 0.92084925
12.25400 0.92075202
12.25800 0.92065482
12.26200 0.92055767
12.26600 0.92046056
12.27000 0.92036349
12.27400 0.92026646
12.27800 0.92016947
12.28200 0.92007252
12.28600 0.91997562
12.29000 0.91987875
12.29400 0.91978193
12.29800 0.91968514
12.30200 0.91958840
12.30600 0.91949170
12.31000 0.91939504
12.31400 0.91929842
12.31800 0.91920184
12.32200 0.91910530
12.32600 0.91900880
12.33000 0.91891235
12.33400 0.91881593
12.33800 0.91871956
12.34200 0.91862322
12.34600 0.91852693
12.35000 0.91843067
12.35400 0.91833446
12.35800 0.91823829
12.36200 0.91814216
12.36600 0.91804606
12.37000 0.91795001
12.37400 0.91785400
12.37800 0.91775803
12.38200 0.91766210
12.38600 0.91756621
12.39000 0.91747036
12.39400 0.91737455
12.39800 0.91727878
12.40200 0.91718305
12.40600 0.91708736
12.41000 0.91699171
12.41400 0.91689611
12.41800 0.91680054
12.42200 0.91670501
12.42600 0.91660952
12.43000 0.91651407
12.43400 0.91641866
12.43800 0.91632329
12.44200 0.91622796
12.44600 0.91613268
12.45000 0.91603743
12.45400 0.91594222
12.45800 0.91584705
12.46200 0.91575192
12.46600 0.91565683
12.47000 0.91556178
12.47400 0.91546677
12.47800 0.91537179
12.48200 0.91527686
12.48600 0.91518197
12.49000 0.91508712
12.49400 0.91499230
12.49800 0.91489753
12.50200 0.91480280
12.50600 0.91470810
12.51000 0.91461345
12.51400 0.91451883
12.51800 0.91442425
12.52200 0.91432972
12.52600 0.91423522
12.53000 0.91414076
12.53400 0.91404634
12.53800 0.91395196
12.54200 0.91385762
12.54600 0.91376331
12.55000 0.91366905
12.55400 0.91357483
12.55800 0.91348064
12.56200 0.91338650
12.56600 0.91329239
12.57000 0.91319832
12.57400 0.91310429
12.57800 0.91301030
12.58200 0.91291635
12.58600 0.91282244
12.59000 0.91272856
12.59400 0.91263473
12.59800 0.91254093
12.60200 0.91244718
12.60600 0.91235346
12.61000 0.91225978
12.61400 0.91216614
12.61800 0.91207253
12.62200 0.91197897
12.62600 0.91188544
12.63000 0.91179196
12.63400 0.91169851
12.63800 0.91160510
12.64200 0.91151173
12.64600 0.91141839
12.65000 0.91132510
12.65400 0.91123184
12.65800 0.91113862
12.66200 0.91104544
12.66600 0.91095230
12.67000 0.91085920
12.67400 0.91076613
12.67800 0.91067311
12.68200 0.91058012
12.68600 0.91048717
12.69000 0.91039426
12.69400 0.91030138
12.69800 0.91020855
12.70200 0.91011575
12.70600 0.91002299
12.71000 0.90993027
12.71400 0.90983758
12.71800 0.90974494
12.72200 0.90965233
12.72600 0.90955976
12.73000 0.90946722
12.73400 0.90937473
12.73800 0.90928227
12.74200 0.90918985
12.74600 0.90909747
12.75000 0.90900513
12.75400 0.90891282
12.75800 0.90882055
12.76200 0.90872832
12.76600 0.90863613
12.77000 0.90854397
12.77400 0.90845186
12.77800 0.90835978
12.78200 0.90826773
12.78600 0.90817573
12.79000 0.90808376
12.79400 0.90799183
12.79800 0.90789994
12.80200 0.90780808
12.80600 0.90771626
12.81000 0.90762448
12.81400 0.90753274
12.81800 0.90744103
12.82200 0.90734936
12.82600 0.90725773
12.83000 0.90716613
12.83400 0.90707458
12.83800 0.90698306
12.84200 0.90689157
12.84600 0.90680013
12.85000 0.90670872
12.85400 0.90661734
12.85800 0.90652601
12.86200 0.90643471
12.86600 0.90634345
12.87000 0.90625222
12.87400 0.90616104
12.87800 0.90606989
12.88200 0.90597877
12.88600 0.90588769
12.89000 0.90579665
12.89400 0.90570565
12.89800 0.90561468
12.90200 0.90552375
12.90600 0.90543286
12.91000 0.90534200
12.91400 0.90525118
12.91800 0.90516040
12.92200 0.90506965
12.92600 0.90497894
12.93000 0.90488827
12.93400 0.90479763
12.93800 0.90470703
12.94200 0.90461646
12.94600 0.90452594
12.95000 0.90443545
12.95400 0.90434499
12.95800 0.90425457
12.96200 0.90416419
12.96600 0.90407384
12.97000 0.90398353
12.97400 0.90389326
12.97800 0.90380302
12.98200 0.90371282
12.98600 0.90362265
12.99000 0.90353253
12.99400 0.90344243
12.99800 0.90335238
13.00200 0.90326235
13.00600 0.90317237
13.01000 0.90308242
13.01400 0.90299251
13.01800 0.90290263
13.02200 0.90281279
13.02600 0.90272299
13.03000 0.90263322
13.03400 0.90254348
13.03800 0.90245379
13.04200 0.90236413
13.04600 0.90227450
13.05000 0.90218491
13.05400 0.90209536
13.05800 0.90200584
13.06200 0.90191635
13.06600 0.90182691
13.07000 0.90173750
13.07400 0.90164812
13.07800 0.90155878
13.08200 0.90146947
13.08600 0.90138021
13.09000 0.90129097
13.09400 0.90120177
13.09800 0.90111261
13.10200 0.90102348
13.10600 0.90093439
13.11000 0.90084534
13.11400 0.90075632
13.11800 0.90066733
13.12200 0.90057838
13.12600 0.90048946
13.13000 0.90040058
13.13400 0.90031174
13.13800 0.90022293
13.14200 0.90013416
13.14600 0.90004542
13.15000 0.89995671
13.15400 0.89986804
13.15800 0.89977941
13.16200 0.89969081
13.16600 0.89960225
13.17000 0.89951372
13.17400 0.89942523
13.17800 0.89933677
13.18200 0.89924835
13.18600 0.89915996
13.19000 0.89907160
13.19400 0.89898328
13.19800 0.89889500
13.20200 0.89880675
13.20600 0.89871854
13.21000 0.89863036
13.21400 0.89854221
13.21800 0.89845410
13.22200 0.89836603
13.22600 0.89827799
13.23000 0.89818998
13.23400 0.89810201
13.23800 0.89801407
13.24200 0.89792617
13.24600 0.89783830
13.25000 0.89775047
13.25400 0.89766267
13.25800 0.89757491
13.26200 0.89748718
13.26600 0.89739949
13.27000 0.89731182
13.27400 0.89722420
13.27800 0.89713661
13.28200 0.89704905
13.28600 0.89696153
13.29000 0.89687404
13.29400 0.89678658
13.29800 0.89669916
13.30200 0.89661178
13.30600 0.89652443
13.31000 0.89643711
13.31400 0.89634982
13.31800 0.89626258
13.32200 0.89617536
13.32600 0.89608818
13.33000 0.89600103
13.33400 0.89591392
13.33800 0.89582684
13.34200 0.89573980
13.34600 0.89565278
13.35000 0.89556581
13.35400 0.89547887
13.35800 0.89539196
13.36200 0.89530508
13.36600 0.89521824
13.37000 0.89513143
13.37400 0.89504466
13.37800 0.89495792
13.38200 0.89487121
13.38600 0.89478454
13.39000 0.89469790
13.39400 0.89461130
13.39800 0.89452473
13.40200 0.89443819
13.40600 0.89435168
13.41000 0.89426521
13.41400 0.89417878
13.41800 0.89409237
13.42200 0.89400600
13.42600 0.89391967
13.43000 0.89383337
13.43400 0.89374710
13.43800 0.89366086
13.44200 0.89357466
13.44600 0.89348849
13.45000 0.89340235
13.45400 0.89331625
13.45800 0.89323018
13.46200 0.89314415
13.46600 0.89305815
13.47000 0.89297218
13.47400 0.89288624
13.47800 0.89280034
13.48200 0.89271447
13.48600 0.89262863
13.49000 0.89254283
13.49400 0.89245706
13.49800 0.89237133
13.50200 0.89228562
13.50600 0.89219995
13.51000 0.89211431
13.51400 0.89202871
13.51800 0.89194314
13.52200 0.89185760
13.52600 0.89177210
13.53000 0.89168662
13.53400 0.89160118
13.53800 0.89151578
13.54200 0.89143040
13.54600 0.89134506
13.55000 0.89125975
13.55400 0.89117448
13.55800 0.89108924
13.56200 0.89100403
13.56600 0.89091885
13.57000 0.89083371
13.57400 0.89074859
13.57800 0.89066352
13.58200 0.89057847
13.58600 0.89049346
13.59000 0.89040847
13.59400 0.89032353
13.59800 0.89023861
13.60200 0.89015373
13.60600 0.89006888
13.61000 0.88998406
13.61400 0.88989927
13.61800 0.88981452
13.62200 0.88972980
13.62600 0.88964511
13.63000 0.88956045
13.63400 0.88947583
13.63800 0.88939124
13.64200 0.88930668
13.64600 0.88922215
13.65000 0.88913766
13.65400 0.88905319
13.65800 0.88896876
13.66200 0.88888437
13.66600 0.88880000
13.67000 0.88871567
13.67400 0.88863137
13.67800 0.88854710
13.68200 0.88846286
13.68600 0.88837865
13.69000 0.88829448
13.69400 0.88821034
13.69800 0.88812623
13.70200 0.88804215
13.70600 0.88795811
13.71000 0.88787410
13.71400 0.88779012
13.71800 0.88770617
13.72200 0.88762225
13.72600 0.88753836
13.73000 0.88745451
13.73400 0.88737069
13.73800 0.88728690
13.74200 0.88720314
13.74600 0.88711942
13.75000 0.88703572
13.75400 0.88695206
13.75800 0.88686843
13.76200 0.88678483
13.76600 0.88670126
13.77000 0.88661772
13.77400 0.88653422
13.77800 0.88645075
13.78200 0.88636730
13.78600 0.88628389
13.79000 0.88620052
13.79400 0.88611717
13.79800 0.88603385
13.80200 0.88595057
13.80600 0.88586732
13.81000 0.88578410
13.81400 0.88570091
13.81800 0.88561775
13.82200 0.88553462
13.82600 0.88545153
13.83000 0.88536846
13.83400 0.88528543
13.83800 0.88520243
13.84200 0.88511946
13.84600 0.88503652
13.85000 0.88495361
13.85400 0.88487074
13.85800 0.88478789
13.86200 0.88470508
13.86600 0.88462229
13.87000 0.88453954
13.87400 0.88445682
13.87800 0.88437413
13.88200 0.88429147
13.88600 0.88420884
13.89000 0.88412625
13.89400 0.88404368
13.89800 0.88396115
13.90200 0.88387864
13.90600 0.88379617
13.91000 0.88371373
13.91400 0.88363132
13.91800 0.88354894
13.92200 0.88346659
13.92600 0.88338427
13.93000 0.88330198
13.93400 0.88321973
13.93800 0.88313750
13.94200 0.88305531
13.94600 0.88297314
13.95000 0.88289101
13.95400 0.88280890
13.95800 0.88272683
13.96200 0.88264479
13.96600 0.88256278
13.97000 0.88248080
13.97400 0.88239885
13.97800 0.88231693
13.98200 0.88223504
13.98600 0.88215318
13.99000 0.88207136
13.99400 0.88198956
13.99800 0.88190779
14.00200 0.88182606
14.00600 0.88174435
14.01000 0.88166267
14.01400 0.88158103
14.01800 0.88149941
14.02200 0.88141783
14.02600 0.88133628
14.03000 0.88125475
14.03400 0.88117326
14.03800 0.88109180
14.04200 0.88101036
14.04600 0.88092896
14.05000 0.88084759
14.05400 0.88076625
14.05800 0.88068493
14.06200 0.88060365
14.06600 0.88052240
14.07000 0.88044118
14.07400 0.88035999
14.07800 0.88027883
14.08200 0.88019769
14.08600 0.88011659
14.09000 0.88003552
14.09400 0.87995448
14.09800 0.87987347
14.10200 0.87979249
14.10600 0.87971154
14.11000 0.87963062
14.11400 0.87954972
14.11800 0.87946886
14.12200 0.87938803
14.12600 0.87930723
14.13000 0.87922646
14.13400 0.87914571
14.13800 0.87906500
14.14200 0.87898432
14.14600 0.87890367
14.15000 0.87882304
14.15400 0.87874245
14.15800 0.87866189
14.16200 0.87858135
14.16600 0.87850085
14.17000 0.87842037
14.17400 0.87833993
14.17800 0.87825951
14.18200 0.87817913
14.18600 0.87809877
14.19000 0.87801844
14.19400 0.87793814
14.19800 0.87785788
14.20200 0.87777764
14.20600 0.87769743
14.21000 0.87761725
14.21400 0.87753710
14.21800 0.87745698
14.22200 0.87737689
14.22600 0.87729683
14.23000 0.87721679
14.23400 0.87713679
14.23800 0.87705682
14.24200 0.87697687
14.24600 0.87689696
14.25000 0.87681707
14.25400 0.87673721
14.25800 0.87665738
14.26200 0.87657759
14.26600 0.87649782
14.27000 0.87641808
14.27400 0.87633837
14.27800 0.87625868
14.28200 0.87617903
14.28600 0.87609941
14.29000 0.87601981
14.29400 0.87594025
14.29800 0.87586071
14.30200 0.87578120
14.30600 0.87570173
14.31000 0.87562228
14.31400 0.87554286
14.31800 0.87546346
14.32200 0.87538410
14.32600 0.87530477
14.33000 0.87522546
14.33400 0.87514619
14.33800 0.87506694
14.34200 0.87498772
14.34600 0.87490853
14.35000 0.87482937
14.35400 0.87475024
14.35800 0.87467114
14.36200 0.87459206
14.36600 0.87451302
14.37000 0.87443400
14.37400 0.87435501
14.37800 0.87427605
14.38200 0.87419712
14.38600 0.87411822
14.39000 0.87403934
14.39400 0.87396050
14.39800 0.87388168
14.40200 0.87380289
14.40600 0.87372413
14.41000 0.87364540
14.41400 0.87356670
14.41800 0.87348803
14.42200 0.87340938
14.42600 0.87333076
14.43000 0.87325217
14.43400 0.87317361
14.43800 0.87309508
14.44200 0.87301658
14.44600 0.87293810
14.45000 0.87285966
14.45400 0.87278124
14.45800 0.87270285
14.46200 0.87262449
14.46600 0.87254615
14.47000 0.87246785
14.47400 0.87238957
14.47800 0.87231132
14.48200 0.87223310
14.48600 0.87215491
14.49000 0.87207674
14.49400 0.87199861
14.49800 0.87192050
14.50200 0.87184242
14.50600 0.87176437
14.51000 0.87168634
14.51400 0.87160835
14.51800 0.87153038
14.52200 0.87145244
14.52600 0.87137453
14.53000 0.87129665
14.53400 0.87121879
14.53800 0.87114096
14.54200 0.87106316
14.54600 0.87098539
14.55000 0.87090765
14.55400 0.87082993
14.55800 0.87075224
14.56200 0.87067458
14.56600 0.87059695
14.57000 0.87051934
14.57400 0.87044177
14.57800 0.87036422
14.58200 0.87028670
14.58600 0.87020920
14.59000 0.87013174
14.59400 0.87005430
14.59800 0.86997689
14.60200 0.86989950
14.60600 0.86982215
14.61000 0.86974482
14.61400 0.86966752
14.61800 0.86959025
14.62200 0.86951300
14.62600 0.86943579
14.63000 0.86935860
14.63400 0.86928143
14.63800 0.86920430
14.64200 0.86912719
14.64600 0.86905011
14.65000 0.86897306
14.65400 0.86889604
14.65800 0.86881904
14.66200 0.86874207
14.66600 0.86866513
14.67000 0.86858821
14.67400 0.86851132
14.67800 0.86843446
14.68200 0.86835763
14.68600 0.86828082
14.69000 0.86820404
14.69400 0.86812729
14.69800 0.86805057
14.70200 0.86797387
14.70600 0.86789720
14.71000 0.86782056
14.71400 0.86774394
14.71800 0.86766736
14.72200 0.86759080
14.72600 0.86751426
14.73000 0.86743776
14.73400 0.86736128
14.73800 0.86728482
14.74200 0.86720840
14.74600 0.86713200
14.75000 0.86705563
14.75400 0.86697928
14.75800 0.86690297
14.76200 0.86682668
14.76600 0.86675041
14.77000 0.86667418
14.77400 0.86659797
14.77800 0.86652179
14.78200 0.86644563
14.78600 0.86636950
14.79000 0.86629340
14.79400 0.86621732
14.79800 0.86614128
14.80200 0.86606526
14.80600 0.86598926
14.81000 0.86591329
14.81400 0.86583735
14.81800 0.86576144
14.82200 0.86568555
14.82600 0.86560969
14.83000 0.86553386
14.83400 0.86545805
14.83800 0.86538227
14.84200 0.86530651
14.84600 0.86523079
14.85000 0.86515509
14.85400 0.86507941
14.85800 0.86500377
14.86200 0.86492814
14.86600 0.86485255
14.87000 0.86477698
14.87400 0.86470144
14.87800 0.86462593
14.88200 0.86455044
14.88600 0.86447498
14.89000 0.86439954
14.89400 0.86432413
14.89800 0.86424875
14.90200 0.86417339
14.90600 0.86409806
14.91000 0.86402276
14.91400 0.86394748
14.91800 0.86387223
14.92200 0.86379701
14.92600 0.86372181
14.93000 0.86364664
14.93400 0.86357150
14.93800 0.86349638
14.94200 0.86342128
14.94600 0.86334622
14.95000 0.86327118
14.95400 0.86319616
14.95800 0.86312117
14.96200 0.86304621
14.96600 0.86297128
14.97000 0.86289637
14.97400 0.86282148
14.97800 0.86274663
14.98200 0.86267180
14.98600 0.86259699
14.99000 0.86252221
14.99400 0.86244746
14.99800 0.86237273
15.00200 0.86229803
15.00600 0.86222336
15.01000 0.86214871
15.01400 0.86207408
15.01800 0.86199949
15.02200 0.86192492
15.02600 0.86185037
15.03000 0.86177585
15.03400 0.86170136
15.03800 0.86162689
15.04200 0.86155245
15.04600 0.86147803
15.05000 0.86140364
15.05400 0.86132928
15.05800 0.86125494
15.06200 0.86118063
15.06600 0.86110634
15.07000 0.86103208
15.07400 0.86095785
15.07800 0.86088364
15.08200 0.86080945
15.08600 0.86073529
15.09000 0.86066116
15.09400 0.86058705
15.09800 0.86051297
15.10200 0.86043892
15.10600 0.86036489
15.11000 0.86029088
15.11400 0.86021690
15.11800 0.86014295
15.12200 0.86006902
15.12600 0.85999512
15.13000 0.85992124
15.13400 0.85984739
15.13800 0.85977357
15.14200 0.85969977
15.14600 0.85962599
15.15000 0.85955224
15.15400 0.85947852
15.15800 0.85940482
15.16200 0.85933115
15.16600 0.85925750
15.17000 0.85918387
15.17400 0.85911028
15.17800 0.85903671
15.18200 0.85896316
15.18600 0.85888964
15.19000 0.85881614
15.19400 0.85874267
15.19800 0.85866923
15.20200 0.85859581
15.20600 0.85852241
15.21000 0.85844904
15.21400 0.85837570
15.21800 0.85830238
15.22200 0.85822908
15.22600 0.85815581
15.23000 0.85808257
15.23400 0.85800935
15.23800 0.85793616
15.24200 0.85786299
15.24600 0.85778984
15.25000 0.85771673
15.25400 0.85764363
15.25800 0.85757056
15.26200 0.85749752
15.26600 0.85742450
15.27000 0.85735151
15.27400 0.85727854
15.27800 0.85720560
15.28200 0.85713268
15.28600 0.85705978
15.29000 0.85698692
15.29400 0.85691407
15.29800 0.85684125
15.30200 0.85676846
15.30600 0.85669569
15.31000 0.85662294
15.31400 0.85655022
15.31800 0.85647753
15.32200 0.85640486
15.32600 0.85633221
15.33000 0.85625959
15.33400 0.85618700
15.33800 0.85611443
15.34200 0.85604188
15.34600 0.85596936
15.35000 0.85589686
15.35400 0.85582439
15.35800 0.85575194
15.36200 0.85567952
15.36600 0.85560712
15.37000 0.85553475
15.37400 0.85546240
15.37800 0.85539007
15.38200 0.85531777
15.38600 0.85524550
15.39000 0.85517325
15.39400 0.85510102
15.39800 0.85502882
15.40200 0.85495664
15.40600 0.85488449
15.41000 0.85481236
15.41400 0.85474025
15.41800 0.85466817
15.42200 0.85459612
15.42600 0.85452409
15.43000 0.85445208
15.43400 0.85438010
15.43800 0.85430814
15.44200 0.85423621
15.44600 0.85416430
15.45000 0.85409241
15.45400 0.85402055
15.45800 0.85394872
15.46200 0.85387691
15.46600 0.85380512
15.47000 0.85373336
15.47400 0.85366162
15.47800 0.85358990
15.48200 0.85351821
15.48600 0.85344654
15.49000 0.85337490
15.49400 0.85330328
15.49800 0.85323169
15.50200 0.85316012
15.50600 0.85308857
15.51000 0.85301705
