10.42600 1.23052327
10.43000 1.23067534
10.43400 1.23082737
10.43800 1.23097937
10.44200 1.23113132
10.44600 1.23128324
10.45000 1.23143512
10.45400 1.23158697
10.45800 1.23173877
10.46200 1.23189054
10.46600 1.23204227
10.47000 1.23219397
10.47400 1.23234562
10.47800 1.23249724
10.48200 1.23264882
10.48600 1.23280036
10.49000 1.23295186
10.49400 1.23310333
10.49800 1.23325476
10.50200 1.23340615
10.50600 1.23355750
10.51000 1.23370882
10.51400 1.23386010
10.51800 1.23401134
10.52200 1.23416254
10.52600 1.23431371
10.53000 1.23446483
10.53400 1.23461593
10.53800 1.23476698
10.54200 1.23491800
10.54600 1.23506897
10.55000 1.23521992
10.55400 1.23537082
10.55800 1.23552169
10.56200 1.23567252
10.56600 1.23582331
10.57000 1.23597407
10.57400 1.23612478
10.57800 1.23627546
10.58200 1.23642611
10.58600 1.23657672
10.59000 1.23672729
10.59400 1.23687782
10.59800 1.23702831
10.60200 1.23717877
10.60600 1.23732919
10.61000 1.23747958
10.61400 1.23762993
10.61800 1.23778024
10.62200 1.23793051
10.62600 1.23808075
10.63000 1.23823095
10.63400 1.23838111
10.63800 1.23853124
10.64200 1.23868133
10.64600 1.23883138
10.65000 1.23898140
10.65400 1.23913138
10.65800 1.23928132
10.66200 1.23943123
10.66600 1.23958110
10.67000 1.23973093
10.67400 1.23988073
10.67800 1.24003048
10.68200 1.24018021
10.68600 1.24032989
10.69000 1.24047954
10.69400 1.24062916
10.69800 1.24077874
10.70200 1.24092828
10.70600 1.24107778
10.71000 1.24122725
10.71400 1.24137668
10.71800 1.24152607
10.72200 1.24167543
10.72600 1.24182476
10.73000 1.24197404
10.73400 1.24212329
10.73800 1.24227251
10.74200 1.24242168
10.74600 1.24257082
10.75000 1.24271993
10.75400 1.24286900
10.75800 1.24301803
10.76200 1.24316703
10.76600 1.24331599
10.77000 1.24346491
10.77400 1.24361380
10.77800 1.24376265
10.78200 1.24391147
10.78600 1.24406025
10.79000 1.24420899
10.79400 1.24435770
10.79800 1.24450637
10.80200 1.24465501
10.80600 1.24480361
10.81000 1.24495218
10.81400 1.24510070
10.81800 1.24524920
10.82200 1.24539765
10.82600 1.24554608
10.83000 1.24569446
10.83400 1.24584281
10.83800 1.24599113
10.84200 1.24613941
10.84600 1.24628765
10.85000 1.24643586
10.85400 1.24658403
10.85800 1.24673216
10.86200 1.24688026
10.86600 1.24702833
10.87000 1.24717636
10.87400 1.24732435
10.87800 1.24747231
10.88200 1.24762024
10.88600 1.24776812
10.89000 1.24791597
10.89400 1.24806379
10.89800 1.24821157
10.90200 1.24835932
10.90600 1.24850703
10.91000 1.24865471
10.91400 1.24880235
10.91800 1.24894995
10.92200 1.24909752
10.92600 1.24924505
10.93000 1.24939255
10.93400 1.24954002
10.93800 1.24968745
10.94200 1.24983484
10.94600 1.24998220
10.95000 1.25012952
10.95400 1.25027681
10.95800 1.25042406
10.96200 1.25057128
10.96600 1.25071846
10.97000 1.25086561
10.97400 1.25101273
10.97800 1.25115980
10.98200 1.25130685
10.98600 1.25145385
10.99000 1.25160083
10.99400 1.25174777
10.99800 1.25189467
11.00200 1.25204154
11.00600 1.25218837
11.01000 1.25233517
11.01400 1.25248194
11.01800 1.25262867
11.02200 1.25277536
11.02600 1.25292202
11.03000 1.25306865
11.03400 1.25321524
11.03800 1.25336179
11.04200 1.25350832
11.04600 1.25365480
11.05000 1.25380126
11.05400 1.25394767
11.05800 1.25409406
11.06200 1.25424041
11.06600 1.25438672
11.07000 1.25453300
11.07400 1.25467924
11.07800 1.25482546
11.08200 1.25497163
11.08600 1.25511777
11.09000 1.25526388
11.09400 1.25540995
11.09800 1.25555599
11.10200 1.25570200
11.10600 1.25584797
11.11000 1.25599390
11.11400 1.25613981
11.11800 1.25628567
11.12200 1.25643151
11.12600 1.25657731
11.13000 1.25672307
11.13400 1.25686880
11.13800 1.25701450
11.14200 1.25716016
11.14600 1.25730579
11.15000 1.25745138
11.15400 1.25759694
11.15800 1.25774247
11.16200 1.25788796
11.16600 1.25803342
11.17000 1.25817884
11.17400 1.25832423
11.17800 1.25846959
11.18200 1.25861491
11.18600 1.25876020
11.19000 1.25890546
11.19400 1.25905068
11.19800 1.25919586
11.20200 1.25934102
11.20600 1.25948613
11.21000 1.25963122
11.21400 1.25977627
11.21800 1.25992129
11.22200 1.26006627
11.22600 1.26021122
11.23000 1.26035614
11.23400 1.26050102
11.23800 1.26064587
11.24200 1.26079069
11.24600 1.26093547
11.25000 1.26108022
11.25400 1.26122494
11.25800 1.26136962
11.26200 1.26151426
11.26600 1.26165888
11.27000 1.26180346
11.27400 1.26194801
11.27800 1.26209252
11.28200 1.26223700
11.28600 1.26238145
11.29000 1.26252586
11.29400 1.26267024
11.29800 1.26281459
11.30200 1.26295890
11.30600 1.26310319
11.31000 1.26324743
11.31400 1.26339165
11.31800 1.26353583
11.32200 1.26367997
11.32600 1.26382409
11.33000 1.26396817
11.33400 1.26411222
11.33800 1.26425623
11.34200 1.26440021
11.34600 1.26454416
11.35000 1.26468808
11.35400 1.26483196
11.35800 1.26497581
11.36200 1.26511962
11.36600 1.26526341
11.37000 1.26540716
11.37400 1.26555087
11.37800 1.26569456
11.38200 1.26583821
11.38600 1.26598183
11.39000 1.26612541
11.39400 1.26626896
11.39800 1.26641248
11.40200 1.26655597
11.40600 1.26669942
11.41000 1.26684284
11.41400 1.26698623
11.41800 1.26712959
11.42200 1.26727291
11.42600 1.26741620
11.43000 1.26755946
11.43400 1.26770268
11.43800 1.26784587
11.44200 1.26798903
11.44600 1.26813216
11.45000 1.26827525
11.45400 1.26841831
11.45800 1.26856134
11.46200 1.26870434
11.46600 1.26884730
11.47000 1.26899023
11.47400 1.26913313
11.47800 1.26927600
11.48200 1.26941883
11.48600 1.26956163
11.49000 1.26970440
11.49400 1.26984713
11.49800 1.26998984
11.50200 1.27013251
11.50600 1.27027515
11.51000 1.27041775
11.51400 1.27056033
11.51800 1.27070287
11.52200 1.27084538
11.52600 1.27098786
11.53000 1.27113030
11.53400 1.27127271
11.53800 1.27141510
11.54200 1.27155744
11.54600 1.27169976
11.55000 1.27184204
11.55400 1.27198429
11.55800 1.27212651
11.56200 1.27226870
11.56600 1.27241086
11.57000 1.27255298
11.57400 1.27269507
11.57800 1.27283713
11.58200 1.27297916
11.58600 1.27312115
11.59000 1.27326312
11.59400 1.27340505
11.59800 1.27354695
11.60200 1.27368881
11.60600 1.27383065
11.61000 1.27397245
11.61400 1.27411422
11.61800 1.27425596
11.62200 1.27439767
11.62600 1.27453935
11.63000 1.27468099
11.63400 1.27482260
11.63800 1.27496419
11.64200 1.27510573
11.64600 1.27524725
11.65000 1.27538874
11.65400 1.27553019
11.65800 1.27567161
11.66200 1.27581300
11.66600 1.27595436
11.67000 1.27609569
11.67400 1.27623698
11.67800 1.27637825
11.68200 1.27651948
11.68600 1.27666068
11.69000 1.27680185
11.69400 1.27694299
11.69800 1.27708409
11.70200 1.27722517
11.70600 1.27736621
11.71000 1.27750722
11.71400 1.27764820
11.71800 1.27778915
11.72200 1.27793007
11.72600 1.27807096
11.73000 1.27821181
11.73400 1.27835264
11.73800 1.27849343
11.74200 1.27863419
11.74600 1.27877492
11.75000 1.27891562
11.75400 1.27905628
11.75800 1.27919692
11.76200 1.27933752
11.76600 1.27947810
11.77000 1.27961864
11.77400 1.27975915
11.77800 1.27989963
11.78200 1.28004008
11.78600 1.28018049
11.79000 1.28032088
11.79400 1.28046124
11.79800 1.28060156
11.80200 1.28074185
11.80600 1.28088211
11.81000 1.28102235
11.81400 1.28116255
11.81800 1.28130271
11.82200 1.28144285
11.82600 1.28158296
11.83000 1.28172304
11.83400 1.28186308
11.83800 1.28200310
11.84200 1.28214308
11.84600 1.28228303
11.85000 1.28242295
11.85400 1.28256284
11.85800 1.28270270
11.86200 1.28284253
11.86600 1.28298233
11.87000 1.28312210
11.87400 1.28326184
11.87800 1.28340154
11.88200 1.28354122
11.88600 1.28368086
11.89000 1.28382048
11.89400 1.28396006
11.89800 1.28409961
11.90200 1.28423914
11.90600 1.28437863
11.91000 1.28451809
11.91400 1.28465752
11.91800 1.28479692
11.92200 1.28493629
11.92600 1.28507563
11.93000 1.28521494
11.93400 1.28535421
11.93800 1.28549346
11.94200 1.28563268
11.94600 1.28577186
11.95000 1.28591102
11.95400 1.28605015
11.95800 1.28618924
11.96200 1.28632831
11.96600 1.28646734
11.97000 1.28660634
11.97400 1.28674532
11.97800 1.28688426
11.98200 1.28702317
11.98600 1.28716206
11.99000 1.28730091
11.99400 1.28743973
11.99800 1.28757852
12.00200 1.28771729
12.00600 1.28785602
12.01000 1.28799472
12.01400 1.28813339
12.01800 1.28827203
12.02200 1.28841064
12.02600 1.28854922
12.03000 1.28868778
12.03400 1.28882630
12.03800 1.28896479
12.04200 1.28910325
12.04600 1.28924168
12.05000 1.28938008
12.05400 1.28951845
12.05800 1.28965679
12.06200 1.28979510
12.06600 1.28993338
12.07000 1.29007163
12.07400 1.29020985
12.07800 1.29034804
12.08200 1.29048620
12.08600 1.29062434
12.09000 1.29076244
12.09400 1.29090051
12.09800 1.29103855
12.10200 1.29117656
12.10600 1.29131454
12.11000 1.29145250
12.11400 1.29159042
12.11800 1.29172831
12.12200 1.29186618
12.12600 1.29200401
12.13000 1.29214181
12.13400 1.29227959
12.13800 1.29241733
12.14200 1.29255505
12.14600 1.29269273
12.15000 1.29283039
12.15400 1.29296801
12.15800 1.29310561
12.16200 1.29324317
12.16600 1.29338071
12.17000 1.29351822
12.17400 1.29365570
12.17800 1.29379315
12.18200 1.29393057
12.18600 1.29406795
12.19000 1.29420532
12.19400 1.29434265
12.19800 1.29447995
12.20200 1.29461722
12.20600 1.29475446
12.21000 1.29489167
12.21400 1.29502886
12.21800 1.29516601
12.22200 1.29530314
12.22600 1.29544023
12.23000 1.29557730
12.23400 1.29571434
12.23800 1.29585135
12.24200 1.29598832
12.24600 1.29612527
12.25000 1.29626219
12.25400 1.29639909
12.25800 1.29653595
12.26200 1.29667278
12.26600 1.29680958
12.27000 1.29694636
12.27400 1.29708310
12.27800 1.29721982
12.28200 1.29735651
12.28600 1.29749316
12.29000 1.29762979
12.29400 1.29776639
12.29800 1.29790296
12.30200 1.29803951
12.30600 1.29817602
12.31000 1.29831250
12.31400 1.29844896
12.31800 1.29858538
12.32200 1.29872178
12.32600 1.29885815
12.33000 1.29899449
12.33400 1.29913080
12.33800 1.29926708
12.34200 1.29940333
12.34600 1.29953955
12.35000 1.29967575
12.35400 1.29981192
12.35800 1.29994805
12.36200 1.30008416
12.36600 1.30022024
12.37000 1.30035629
12.37400 1.30049231
12.37800 1.30062831
12.38200 1.30076427
12.38600 1.30090021
12.39000 1.30103611
12.39400 1.30117199
12.39800 1.30130784
12.40200 1.30144366
12.40600 1.30157946
12.41000 1.30171522
12.41400 1.30185096
12.41800 1.30198666
12.42200 1.30212234
12.42600 1.30225799
12.43000 1.30239361
12.43400 1.30252921
12.43800 1.30266477
12.44200 1.30280031
12.44600 1.30293581
12.45000 1.30307129
12.45400 1.30320674
12.45800 1.30334217
12.46200 1.30347756
12.46600 1.30361292
12.47000 1.30374826
12.47400 1.30388357
12.47800 1.30401885
12.48200 1.30415410
12.48600 1.30428932
12.49000 1.30442452
12.49400 1.30455969
12.49800 1.30469483
12.50200 1.30482994
12.50600 1.30496502
12.51000 1.30510007
12.51400 1.30523510
12.51800 1.30537009
12.52200 1.30550506
12.52600 1.30564000
12.53000 1.30577492
12.53400 1.30590980
12.53800 1.30604466
12.54200 1.30617949
12.54600 1.30631429
12.55000 1.30644906
12.55400 1.30658380
12.55800 1.30671852
12.56200 1.30685321
12.56600 1.30698787
12.57000 1.30712250
12.57400 1.30725711
12.57800 1.30739168
12.58200 1.30752623
12.58600 1.30766075
12.59000 1.30779524
12.59400 1.30792971
12.59800 1.30806414
12.60200 1.30819855
12.60600 1.30833293
12.61000 1.30846728
12.61400 1.30860161
12.61800 1.30873591
12.62200 1.30887018
12.62600 1.30900442
12.63000 1.30913863
12.63400 1.30927282
12.63800 1.30940698
12.64200 1.30954111
12.64600 1.30967521
12.65000 1.30980928
12.65400 1.30994333
12.65800 1.31007735
12.66200 1.31021134
12.66600 1.31034531
12.67000 1.31047924
12.67400 1.31061315
12.67800 1.31074703
12.68200 1.31088089
12.68600 1.31101471
12.69000 1.31114851
12.69400 1.31128228
12.69800 1.31141603
12.70200 1.31154974
12.70600 1.31168343
12.71000 1.31181709
12.71400 1.31195072
12.71800 1.31208433
12.72200 1.31221791
12.72600 1.31235146
12.73000 1.31248498
12.73400 1.31261848
12.73800 1.31275195
12.74200 1.31288539
12.74600 1.31301880
12.75000 1.31315219
12.75400 1.31328555
12.75800 1.31341888
12.76200 1.31355218
12.76600 1.31368546
12.77000 1.31381871
12.77400 1.31395193
12.77800 1.31408513
12.78200 1.31421830
12.78600 1.31435144
12.79000 1.31448455
12.79400 1.31461764
12.79800 1.31475070
12.80200 1.31488373
12.80600 1.31501673
12.81000 1.31514971
12.81400 1.31528266
12.81800 1.31541558
12.82200 1.31554848
12.82600 1.31568135
12.83000 1.31581419
12.83400 1.31594701
12.83800 1.31607979
12.84200 1.31621255
12.84600 1.31634529
12.85000 1.31647800
12.85400 1.31661068
12.85800 1.31674333
12.86200 1.31687595
12.86600 1.31700855
12.87000 1.31714112
12.87400 1.31727367
12.87800 1.31740619
12.88200 1.31753868
12.88600 1.31767114
12.89000 1.31780358
12.89400 1.31793599
12.89800 1.31806837
12.90200 1.31820073
12.90600 1.31833306
12.91000 1.31846536
12.91400 1.31859764
12.91800 1.31872989
12.92200 1.31886211
12.92600 1.31899431
12.93000 1.31912648
12.93400 1.31925862
12.93800 1.31939074
12.94200 1.31952282
12.94600 1.31965489
12.95000 1.31978692
12.95400 1.31991893
12.95800 1.32005091
12.96200 1.32018287
12.96600 1.32031480
12.97000 1.32044670
12.97400 1.32057858
12.97800 1.32071043
12.98200 1.32084225
12.98600 1.32097405
12.99000 1.32110582
12.99400 1.32123756
12.99800 1.32136928
13.00200 1.32150097
13.00600 1.32163263
13.01000 1.32176427
13.01400 1.32189588
13.01800 1.32202746
13.02200 1.32215902
13.02600 1.32229055
13.03000 1.32242205
13.03400 1.32255353
13.03800 1.32268499
13.04200 1.32281641
13.04600 1.32294781
13.05000 1.32307918
13.05400 1.32321053
13.05800 1.32334185
13.06200 1.32347314
13.06600 1.32360441
13.07000 1.32373565
13.07400 1.32386687
13.07800 1.32399806
13.08200 1.32412922
13.08600 1.32426036
13.09000 1.32439147
13.09400 1.32452255
13.09800 1.32465361
13.10200 1.32478464
13.10600 1.32491565
13.11000 1.32504663
13.11400 1.32517758
13.11800 1.32530851
13.12200 1.32543941
13.12600 1.32557028
13.13000 1.32570113
13.13400 1.32583195
13.13800 1.32596275
13.14200 1.32609352
13.14600 1.32622427
13.15000 1.32635498
13.15400 1.32648568
13.15800 1.32661634
13.16200 1.32674698
13.16600 1.32687760
13.17000 1.32700819
13.17400 1.32713875
13.17800 1.32726929
13.18200 1.32739980
13.18600 1.32753028
13.19000 1.32766074
13.19400 1.32779118
13.19800 1.32792158
13.20200 1.32805196
13.20600 1.32818232
13.21000 1.32831265
13.21400 1.32844295
13.21800 1.32857323
13.22200 1.32870349
13.22600 1.32883371
13.23000 1.32896391
13.23400 1.32909409
13.23800 1.32922424
13.24200 1.32935436
13.24600 1.32948446
13.25000 1.32961453
13.25400 1.32974458
13.25800 1.32987460
13.26200 1.33000459
13.26600 1.33013456
13.27000 1.33026451
13.27400 1.33039443
13.27800 1.33052432
13.28200 1.33065419
13.28600 1.33078403
13.29000 1.33091384
13.29400 1.33104363
13.29800 1.33117340
13.30200 1.33130314
13.30600 1.33143285
13.31000 1.33156254
13.31400 1.33169220
13.31800 1.33182184
13.32200 1.33195145
13.32600 1.33208104
13.33000 1.33221060
13.33400 1.33234014
13.33800 1.33246965
13.34200 1.33259913
13.34600 1.33272859
13.35000 1.33285802
13.35400 1.33298743
13.35800 1.33311682
13.36200 1.33324617
13.36600 1.33337551
13.37000 1.33350481
13.37400 1.33363410
13.37800 1.33376335
13.38200 1.33389258
13.38600 1.33402179
13.39000 1.33415097
13.39400 1.33428013
13.39800 1.33440926
13.40200 1.33453836
13.40600 1.33466744
13.41000 1.33479649
13.41400 1.33492552
13.41800 1.33505453
13.42200 1.33518351
13.42600 1.33531246
13.43000 1.33544139
13.43400 1.33557029
13.43800 1.33569917
13.44200 1.33582803
13.44600 1.33595685
13.45000 1.33608566
13.45400 1.33621444
13.45800 1.33634319
13.46200 1.33647192
13.46600 1.33660062
13.47000 1.33672930
13.47400 1.33685795
13.47800 1.33698658
13.48200 1.33711518
13.48600 1.33724376
13.49000 1.33737231
13.49400 1.33750084
13.49800 1.33762935
13.50200 1.33775782
13.50600 1.33788628
13.51000 1.33801471
13.51400 1.33814311
13.51800 1.33827149
13.52200 1.33839984
13.52600 1.33852817
13.53000 1.33865648
13.53400 1.33878476
13.53800 1.33891301
13.54200 1.33904124
13.54600 1.33916945
13.55000 1.33929763
13.55400 1.33942578
13.55800 1.33955391
13.56200 1.33968202
13.56600 1.33981010
13.57000 1.33993816
13.57400 1.34006619
13.57800 1.34019420
13.58200 1.34032218
13.58600 1.34045014
13.59000 1.34057807
13.59400 1.34070598
13.59800 1.34083386
13.60200 1.34096172
13.60600 1.34108956
13.61000 1.34121737
13.61400 1.34134515
13.61800 1.34147291
13.62200 1.34160065
13.62600 1.34172836
13.63000 1.34185605
13.63400 1.34198371
13.63800 1.34211135
13.64200 1.34223896
13.64600 1.34236655
13.65000 1.34249412
13.65400 1.34262166
13.65800 1.34274917
13.66200 1.34287666
13.66600 1.34300413
13.67000 1.34313157
13.67400 1.34325899
13.67800 1.34338639
13.68200 1.34351376
13.68600 1.34364110
13.69000 1.34376842
13.69400 1.34389572
13.69800 1.34402299
13.70200 1.34415024
13.70600 1.34427746
13.71000 1.34440466
13.71400 1.34453183
13.71800 1.34465898
13.72200 1.34478611
13.72600 1.34491321
13.73000 1.34504029
13.73400 1.34516734
13.73800 1.34529437
13.74200 1.34542138
13.74600 1.34554836
13.75000 1.34567532
13.75400 1.34580225
13.75800 1.34592916
13.76200 1.34605604
13.76600 1.34618290
13.77000 1.34630974
13.77400 1.34643655
13.77800 1.34656334
13.78200 1.34669010
13.78600 1.34681684
13.79000 1.34694355
13.79400 1.34707025
13.79800 1.34719691
13.80200 1.34732356
13.80600 1.34745018
13.81000 1.34757677
13.81400 1.34770334
13.81800 1.34782989
13.82200 1.34795641
13.82600 1.34808291
13.83000 1.34820939
13.83400 1.34833584
13.83800 1.34846227
13.84200 1.34858867
13.84600 1.34871505
13.85000 1.34884140
13.85400 1.34896774
13.85800 1.34909404
13.86200 1.34922033
13.86600 1.34934659
13.87000 1.34947282
13.87400 1.34959904
13.87800 1.34972522
13.88200 1.34985139
13.88600 1.34997753
13.89000 1.35010365
13.89400 1.35022974
13.89800 1.35035581
13.90200 1.35048186
13.90600 1.35060788
13.91000 1.35073388
13.91400 1.35085985
13.91800 1.35098580
13.92200 1.35111173
13.92600 1.35123763
13.93000 1.35136351
13.93400 1.35148937
13.93800 1.35161520
13.94200 1.35174101
13.94600 1.35186680
13.95000 1.35199256
13.95400 1.35211830
13.95800 1.35224401
13.96200 1.35236970
13.96600 1.35249537
13.97000 1.35262101
13.97400 1.35274663
13.97800 1.35287223
13.98200 1.35299780
13.98600 1.35312335
13.99000 1.35324888
13.99400 1.35337438
13.99800 1.35349986
14.00200 1.35362532
14.00600 1.35375075
14.01000 1.35387616
14.01400 1.35400154
14.01800 1.35412690
14.02200 1.35425224
14.02600 1.35437756
14.03000 1.35450285
14.03400 1.35462812
14.03800 1.35475336
14.04200 1.35487858
14.04600 1.35500378
14.05000 1.35512896
14.05400 1.35525411
14.05800 1.35537924
14.06200 1.35550434
14.06600 1.35562942
14.07000 1.35575448
14.07400 1.35587952
14.07800 1.35600453
14.08200 1.35612952
14.08600 1.35625448
14.09000 1.35637942
14.09400 1.35650434
14.09800 1.35662924
14.10200 1.35675411
14.10600 1.35687896
14.11000 1.35700378
14.11400 1.35712859
14.11800 1.35725336
14.12200 1.35737812
14.12600 1.35750285
14.13000 1.35762756
14.13400 1.35775225
14.13800 1.35787692
14.14200 1.35800156
14.14600 1.35812617
14.15000 1.35825077
14.15400 1.35837534
14.15800 1.35849989
14.16200 1.35862441
14.16600 1.35874892
14.17000 1.35887339
14.17400 1.35899785
14.17800 1.35912228
14.18200 1.35924669
14.18600 1.35937108
14.19000 1.35949545
14.19400 1.35961979
14.19800 1.35974411
14.20200 1.35986840
14.20600 1.35999267
14.21000 1.36011692
14.21400 1.36024115
14.21800 1.36036535
14.22200 1.36048953
14.22600 1.36061369
14.23000 1.36073783
14.23400 1.36086194
14.23800 1.36098603
14.24200 1.36111010
14.24600 1.36123414
14.25000 1.36135816
14.25400 1.36148216
14.25800 1.36160613
14.26200 1.36173009
14.26600 1.36185402
14.27000 1.36197792
14.27400 1.36210181
14.27800 1.36222567
14.28200 1.36234951
14.28600 1.36247332
14.29000 1.36259712
14.29400 1.36272089
14.29800 1.36284464
14.30200 1.36296836
14.30600 1.36309206
14.31000 1.36321574
14.31400 1.36333940
14.31800 1.36346304
14.32200 1.36358665
14.32600 1.36371024
14.33000 1.36383381
14.33400 1.36395735
14.33800 1.36408087
14.34200 1.36420437
14.34600 1.36432785
14.35000 1.36445130
14.35400 1.36457473
14.35800 1.36469814
14.36200 1.36482153
14.36600 1.36494489
14.37000 1.36506823
14.37400 1.36519155
14.37800 1.36531485
14.38200 1.36543812
14.38600 1.36556137
14.39000 1.36568460
14.39400 1.36580781
14.39800 1.36593099
14.40200 1.36605416
14.40600 1.36617729
14.41000 1.36630041
14.41400 1.36642351
14.41800 1.36654658
14.42200 1.36666963
14.42600 1.36679266
14.43000 1.36691566
14.43400 1.36703864
14.43800 1.36716160
14.44200 1.36728454
14.44600 1.36740746
14.45000 1.36753035
14.45400 1.36765322
14.45800 1.36777607
14.46200 1.36789890
14.46600 1.36802170
14.47000 1.36814448
14.47400 1.36826724
14.47800 1.36838998
14.48200 1.36851270
14.48600 1.36863539
14.49000 1.36875806
14.49400 1.36888071
14.49800 1.36900334
14.50200 1.36912594
14.50600 1.36924852
14.51000 1.36937108
14.51400 1.36949362
14.51800 1.36961614
14.52200 1.36973863
14.52600 1.36986110
14.53000 1.36998355
14.53400 1.37010598
14.53800 1.37022838
14.54200 1.37035077
14.54600 1.37047313
14.55000 1.37059547
14.55400 1.37071779
14.55800 1.37084008
14.56200 1.37096235
14.56600 1.37108461
14.57000 1.37120683
14.57400 1.37132904
14.57800 1.37145123
14.58200 1.37157339
14.58600 1.37169553
14.59000 1.37181765
14.59400 1.37193975
14.59800 1.37206182
14.60200 1.37218388
14.60600 1.37230591
14.61000 1.37242792
14.61400 1.37254991
14.61800 1.37267187
14.62200 1.37279382
14.62600 1.37291574
14.63000 1.37303764
14.63400 1.37315952
14.63800 1.37328137
14.64200 1.37340321
14.64600 1.37352502
14.65000 1.37364681
14.65400 1.37376858
14.65800 1.37389033
14.66200 1.37401205
14.66600 1.37413376
14.67000 1.37425544
14.67400 1.37437710
14.67800 1.37449874
14.68200 1.37462036
14.68600 1.37474195
14.69000 1.37486353
14.69400 1.37498508
14.69800 1.37510661
14.70200 1.37522812
14.70600 1.37534960
14.71000 1.37547107
14.71400 1.37559251
14.71800 1.37571394
14.72200 1.37583534
14.72600 1.37595671
14.73000 1.37607807
14.73400 1.37619941
14.73800 1.37632072
14.74200 1.37644201
14.74600 1.37656328
14.75000 1.37668453
14.75400 1.37680576
14.75800 1.37692697
14.76200 1.37704815
14.76600 1.37716931
14.77000 1.37729046
14.77400 1.37741158
14.77800 1.37753267
14.78200 1.37765375
14.78600 1.37777481
14.79000 1.37789584
14.79400 1.37801685
14.79800 1.37813785
14.80200 1.37825882
14.80600 1.37837976
14.81000 1.37850069
14.81400 1.37862160
14.81800 1.37874248
14.82200 1.37886334
14.82600 1.37898418
14.83000 1.37910500
14.83400 1.37922580
14.83800 1.37934658
14.84200 1.37946734
14.84600 1.37958807
14.85000 1.37970878
14.85400 1.37982948
14.85800 1.37995015
14.86200 1.38007080
14.86600 1.38019142
14.87000 1.38031203
14.87400 1.38043262
14.87800 1.38055318
14.88200 1.38067372
14.88600 1.38079425
14.89000 1.38091475
14.89400 1.38103523
14.89800 1.38115568
14.90200 1.38127612
14.90600 1.38139654
14.91000 1.38151693
14.91400 1.38163730
14.91800 1.38175766
14.92200 1.38187799
14.92600 1.38199830
14.93000 1.38211859
14.93400 1.38223885
14.93800 1.38235910
14.94200 1.38247933
14.94600 1.38259953
14.95000 1.38271971
14.95400 1.38283987
14.95800 1.38296002
14.96200 1.38308014
14.96600 1.38320023
14.97000 1.38332031
14.97400 1.38344037
14.97800 1.38356041
14.98200 1.38368042
14.98600 1.38380041
14.99000 1.38392039
14.99400 1.38404034
14.99800 1.38416027
15.00200 1.38428018
15.00600 1.38440007
15.01000 1.38451994
15.01400 1.38463978
15.01800 1.38475961
15.02200 1.38487941
15.02600 1.38499920
15.03000 1.38511896
15.03400 1.38523870
15.03800 1.38535842
15.04200 1.38547813
15.04600 1.38559781
15.05000 1.38571746
15.05400 1.38583710
15.05800 1.38595672
15.06200 1.38607632
15.06600 1.38619589
15.07000 1.38631545
15.07400 1.38643498
15.07800 1.38655449
15.08200 1.38667399
15.08600 1.38679346
15.09000 1.38691291
15.09400 1.38703234
15.09800 1.38715175
15.10200 1.38727114
15.10600 1.38739050
15.11000 1.38750985
15.11400 1.38762918
15.11800 1.38774848
15.12200 1.38786777
15.12600 1.38798703
15.13000 1.38810627
15.13400 1.38822550
15.13800 1.38834470
15.14200 1.38846388
15.14600 1.38858304
15.15000 1.38870218
15.15400 1.38882130
15.15800 1.38894040
15.16200 1.38905948
15.16600 1.38917854
15.17000 1.38929757
15.17400 1.38941659
15.17800 1.38953559
15.18200 1.38965456
15.18600 1.38977352
15.19000 1.38989245
15.19400 1.39001137
15.19800 1.39013026
15.20200 1.39024913
15.20600 1.39036798
15.21000 1.39048682
15.21400 1.39060563
15.21800 1.39072442
15.22200 1.39084319
15.22600 1.39096194
15.23000 1.39108067
15.23400 1.39119938
15.23800 1.39131806
15.24200 1.39143673
15.24600 1.39155538
15.25000 1.39167401
15.25400 1.39179261
15.25800 1.39191120
15.26200 1.39202977
15.26600 1.39214831
15.27000 1.39226684
15.27400 1.39238534
15.27800 1.39250383
15.28200 1.39262229
15.28600 1.39274073
15.29000 1.39285916
15.29400 1.39297756
15.29800 1.39309594
15.30200 1.39321431
15.30600 1.39333265
15.31000 1.39345097
15.31400 1.39356927
15.31800 1.39368755
15.32200 1.39380582
15.32600 1.39392406
15.33000 1.39404228
15.33400 1.39416048
15.33800 1.39427866
15.34200 1.39439682
15.34600 1.39451496
15.35000 1.39463308
15.35400 1.39475118
15.35800 1.39486926
15.36200 1.39498731
15.36600 1.39510535
15.37000 1.39522337
15.37400 1.39534137
15.37800 1.39545935
15.38200 1.39557731
15.38600 1.39569525
15.39000 1.39581316
15.39400 1.39593106
15.39800 1.39604894
15.40200 1.39616680
15.40600 1.39628464
15.41000 1.39640245
15.41400 1.39652025
15.41800 1.39663803
15.42200 1.39675579
15.42600 1.39687352
15.43000 1.39699124
15.43400 1.39710894
15.43800 1.39722662
15.44200 1.39734427
15.44600 1.39746191
15.45000 1.39757953
15.45400 1.39769713
15.45800 1.39781470
15.46200 1.39793226
15.46600 1.39804980
15.47000 1.39816732
15.47400 1.39828481
15.47800 1.39840229
15.48200 1.39851975
15.48600 1.39863719
15.49000 1.39875460
15.49400 1.39887200
15.49800 1.39898938
15.50200 1.39910674
15.50600 1.39922408
15.51000 1.39934140
