10.42600 11.37183044
10.43000 11.37508089
10.43400 11.37833094
10.43800 11.38158059
10.44200 11.38482983
10.44600 11.38807867
10.45000 11.39132712
10.45400 11.39457516
10.45800 11.39782280
10.46200 11.40107004
10.46600 11.40431688
10.47000 11.40756333
10.47400 11.41080937
10.47800 11.41405501
10.48200 11.41730026
10.48600 11.42054510
10.49000 11.42378955
10.49400 11.42703359
10.49800 11.43027724
10.50200 11.43352049
10.50600 11.43676335
10.51000 11.44000580
10.51400 11.44324786
10.51800 11.44648952
10.52200 11.44973078
10.52600 11.45297165
10.53000 11.45621212
10.53400 11.45945219
10.53800 11.46269187
10.54200 11.46593115
10.54600 11.46917003
10.55000 11.47240852
10.55400 11.47564661
10.55800 11.47888430
10.56200 11.48212161
10.56600 11.48535851
10.57000 11.48859502
10.57400 11.49183114
10.57800 11.49506686
10.58200 11.49830219
10.58600 11.50153712
10.59000 11.50477166
10.59400 11.50800581
10.59800 11.51123956
10.60200 11.51447292
10.60600 11.51770589
10.61000 11.52093846
10.61400 11.52417064
10.61800 11.52740243
10.62200 11.53063382
10.62600 11.53386483
10.63000 11.53709544
10.63400 11.54032566
10.63800 11.54355548
10.64200 11.54678492
10.64600 11.55001397
10.65000 11.55324262
10.65400 11.55647088
10.65800 11.55969876
10.66200 11.56292624
10.66600 11.56615333
10.67000 11.56938003
10.67400 11.57260634
10.67800 11.57583226
10.68200 11.57905780
10.68600 11.58228294
10.69000 11.58550769
10.69400 11.58873206
10.69800 11.59195604
10.70200 11.59517962
10.70600 11.59840282
10.71000 11.60162563
10.71400 11.60484806
10.71800 11.60807009
10.72200 11.61129174
10.72600 11.61451300
10.73000 11.61773387
10.73400 11.62095436
10.73800 11.62417446
10.74200 11.62739417
10.74600 11.63061349
10.75000 11.63383243
10.75400 11.63705099
10.75800 11.64026915
10.76200 11.64348694
10.76600 11.64670433
10.77000 11.64992134
10.77400 11.65313797
10.77800 11.65635421
10.78200 11.65957006
10.78600 11.66278553
10.79000 11.66600062
10.79400 11.66921532
10.79800 11.67242964
10.80200 11.67564357
10.80600 11.67885712
10.81000 11.68207029
10.81400 11.68528307
10.81800 11.68849547
10.82200 11.69170749
10.82600 11.69491913
10.83000 11.69813038
10.83400 11.70134125
10.83800 11.70455173
10.84200 11.70776184
10.84600 11.71097156
10.85000 11.71418090
10.85400 11.71738986
10.85800 11.72059844
10.86200 11.72380664
10.86600 11.72701445
10.87000 11.73022189
10.87400 11.73342894
10.87800 11.73663562
10.88200 11.73984191
10.88600 11.74304782
10.89000 11.74625336
10.89400 11.74945851
10.89800 11.75266329
10.90200 11.75586768
10.90600 11.75907170
10.91000 11.76227534
10.91400 11.76547859
10.91800 11.76868147
10.92200 11.77188398
10.92600 11.77508610
10.93000 11.77828784
10.93400 11.78148921
10.93800 11.78469020
10.94200 11.78789081
10.94600 11.79109105
10.95000 11.79429090
10.95400 11.79749038
10.95800 11.80068949
10.96200 11.80388821
10.96600 11.80708656
10.97000 11.81028454
10.97400 11.81348213
10.97800 11.81667936
10.98200 11.81987620
10.98600 11.82307267
10.99000 11.82626877
10.99400 11.82946449
10.99800 11.83265983
11.00200 11.83585480
11.00600 11.83904939
11.01000 11.84224362
11.01400 11.84543746
11.01800 11.84863093
11.02200 11.85182403
11.02600 11.85501676
11.03000 11.85820911
11.03400 11.86140108
11.03800 11.86459269
11.04200 11.86778392
11.04600 11.87097477
11.05000 11.87416526
11.05400 11.87735537
11.05800 11.88054511
11.06200 11.88373448
11.06600 11.88692347
11.07000 11.89011210
11.07400 11.89330035
11.07800 11.89648823
11.08200 11.89967574
11.08600 11.90286287
11.09000 11.90604964
11.09400 11.90923604
11.09800 11.91242206
11.10200 11.91560772
11.10600 11.91879300
11.11000 11.92197791
11.11400 11.92516246
11.11800 11.92834663
11.12200 11.93153044
11.12600 11.93471387
11.13000 11.93789694
11.13400 11.94107963
11.13800 11.94426196
11.14200 11.94744392
11.14600 11.95062551
11.15000 11.95380673
11.15400 11.95698759
11.15800 11.96016807
11.16200 11.96334819
11.16600 11.96652794
11.17000 11.96970732
11.17400 11.97288633
11.17800 11.97606498
11.18200 11.97924326
11.18600 11.98242118
11.19000 11.98559872
11.19400 11.98877590
11.19800 11.99195272
11.20200 11.99512916
11.20600 11.99830525
11.21000 12.00148096
11.21400 12.00465631
11.21800 12.00783130
11.22200 12.01100591
11.22600 12.01418017
11.23000 12.01735406
11.23400 12.02052758
11.23800 12.02370074
11.24200 12.02687353
11.24600 12.03004596
11.25000 12.03321803
11.25400 12.03638973
11.25800 12.03956107
11.26200 12.04273204
11.26600 12.04590266
11.27000 12.04907290
11.27400 12.05224279
11.27800 12.05541231
11.28200 12.05858147
11.28600 12.06175026
11.29000 12.06491870
11.29400 12.06808677
11.29800 12.07125448
11.30200 12.07442182
11.30600 12.07758881
11.31000 12.08075543
11.31400 12.08392169
11.31800 12.08708759
11.32200 12.09025313
11.32600 12.09341831
11.33000 12.09658313
11.33400 12.09974758
11.33800 12.10291168
11.34200 12.10607541
11.34600 12.10923879
11.35000 12.11240180
11.35400 12.11556446
11.35800 12.11872676
11.36200 12.12188869
11.36600 12.12505027
11.37000 12.12821149
11.37400 12.13137234
11.37800 12.13453284
11.38200 12.13769298
11.38600 12.14085277
11.39000 12.14401219
11.39400 12.14717126
11.39800 12.15032996
11.40200 12.15348831
11.40600 12.15664631
11.41000 12.15980394
11.41400 12.16296122
11.41800 12.16611814
11.42200 12.16927470
11.42600 12.17243091
11.43000 12.17558675
11.43400 12.17874225
11.43800 12.18189738
11.44200 12.18505216
11.44600 12.18820659
11.45000 12.19136065
11.45400 12.19451436
11.45800 12.19766772
11.46200 12.20082072
11.46600 12.20397337
11.47000 12.20712566
11.47400 12.21027759
11.47800 12.21342917
11.48200 12.21658040
11.48600 12.21973127
11.49000 12.22288179
11.49400 12.22603195
11.49800 12.22918176
11.50200 12.23233121
11.50600 12.23548031
11.51000 12.23862906
11.51400 12.24177745
11.51800 12.24492549
11.52200 12.24807318
11.52600 12.25122052
11.53000 12.25436750
11.53400 12.25751413
11.53800 12.26066041
11.54200 12.26380633
11.54600 12.26695190
11.55000 12.27009712
11.55400 12.27324199
11.55800 12.27638651
11.56200 12.27953068
11.56600 12.28267449
11.57000 12.28581795
11.57400 12.28896107
11.57800 12.29210383
11.58200 12.29524624
11.58600 12.29838830
11.59000 12.30153001
11.59400 12.30467137
11.59800 12.30781238
11.60200 12.31095304
11.60600 12.31409335
11.61000 12.31723331
11.61400 12.32037292
11.61800 12.32351218
11.62200 12.32665109
11.62600 12.32978965
11.63000 12.33292787
11.63400 12.33606573
11.63800 12.33920325
11.64200 12.34234042
11.64600 12.34547724
11.65000 12.34861371
11.65400 12.35174984
11.65800 12.35488562
11.66200 12.35802105
11.66600 12.36115613
11.67000 12.36429086
11.67400 12.36742525
11.67800 12.37055929
11.68200 12.37369298
11.68600 12.37682633
11.69000 12.37995933
11.69400 12.38309199
11.69800 12.38622430
11.70200 12.38935626
11.70600 12.39248787
11.71000 12.39561914
11.71400 12.39875007
11.71800 12.40188065
11.72200 12.40501088
11.72600 12.40814077
11.73000 12.41127032
11.73400 12.41439952
11.73800 12.41752837
11.74200 12.42065688
11.74600 12.42378505
11.75000 12.42691287
11.75400 12.43004035
11.75800 12.43316748
11.76200 12.43629427
11.76600 12.43942072
11.77000 12.44254682
11.77400 12.44567258
11.77800 12.44879800
11.78200 12.45192307
11.78600 12.45504780
11.79000 12.45817219
11.79400 12.46129624
11.79800 12.46441994
11.80200 12.46754330
11.80600 12.47066632
11.81000 12.47378900
11.81400 12.47691133
11.81800 12.48003333
11.82200 12.48315498
11.82600 12.48627629
11.83000 12.48939726
11.83400 12.49251789
11.83800 12.49563817
11.84200 12.49875812
11.84600 12.50187773
11.85000 12.50499699
11.85400 12.50811592
11.85800 12.51123451
11.86200 12.51435275
11.86600 12.51747066
11.87000 12.52058822
11.87400 12.52370545
11.87800 12.52682234
11.88200 12.52993888
11.88600 12.53305509
11.89000 12.53617096
11.89400 12.53928649
11.89800 12.54240169
11.90200 12.54551654
11.90600 12.54863106
11.91000 12.55174523
11.91400 12.55485907
11.91800 12.55797258
11.92200 12.56108574
11.92600 12.56419857
11.93000 12.56731105
11.93400 12.57042321
11.93800 12.57353502
11.94200 12.57664650
11.94600 12.57975764
11.95000 12.58286844
11.95400 12.58597891
11.95800 12.58908904
11.96200 12.59219883
11.96600 12.59530829
11.97000 12.59841741
11.97400 12.60152620
11.97800 12.60463465
11.98200 12.60774276
11.98600 12.61085054
11.99000 12.61395799
11.99400 12.61706510
11.99800 12.62017187
12.00200 12.62327831
12.00600 12.62638442
12.01000 12.62949019
12.01400 12.63259562
12.01800 12.63570072
12.02200 12.63880549
12.02600 12.64190992
12.03000 12.64501402
12.03400 12.64811779
12.03800 12.65122122
12.04200 12.65432432
12.04600 12.65742709
12.05000 12.66052952
12.05400 12.66363162
12.05800 12.66673339
12.06200 12.66983482
12.06600 12.67293592
12.07000 12.67603669
12.07400 12.67913713
12.07800 12.68223723
12.08200 12.68533701
12.08600 12.68843645
12.09000 12.69153556
12.09400 12.69463433
12.09800 12.69773278
12.10200 12.70083090
12.10600 12.70392868
12.11000 12.70702613
12.11400 12.71012326
12.11800 12.71322005
12.12200 12.71631651
12.12600 12.71941264
12.13000 12.72250844
12.13400 12.72560391
12.13800 12.72869905
12.14200 12.73179386
12.14600 12.73488834
12.15000 12.73798249
12.15400 12.74107632
12.15800 12.74416981
12.16200 12.74726297
12.16600 12.75035581
12.17000 12.75344831
12.17400 12.75654049
12.17800 12.75963234
12.18200 12.76272386
12.18600 12.76581505
12.19000 12.76890592
12.19400 12.77199645
12.19800 12.77508666
12.20200 12.77817654
12.20600 12.78126609
12.21000 12.78435532
12.21400 12.78744422
12.21800 12.79053279
12.22200 12.79362103
12.22600 12.79670895
12.23000 12.79979654
12.23400 12.80288380
12.23800 12.80597074
12.24200 12.80905735
12.24600 12.81214363
12.25000 12.81522959
12.25400 12.81831522
12.25800 12.82140053
12.26200 12.82448551
12.26600 12.82757017
12.27000 12.83065450
12.27400 12.83373850
12.27800 12.83682218
12.28200 12.83990554
12.28600 12.84298857
12.29000 12.84607128
12.29400 12.84915366
12.29800 12.85223571
12.30200 12.85531745
12.30600 12.85839885
12.31000 12.86147994
12.31400 12.86456070
12.31800 12.86764114
12.32200 12.87072125
12.32600 12.87380104
12.33000 12.87688051
12.33400 12.87995965
12.33800 12.88303847
12.34200 12.88611697
12.34600 12.88919514
12.35000 12.89227299
12.35400 12.89535052
12.35800 12.89842773
12.36200 12.90150462
12.36600 12.90458118
12.37000 12.90765742
12.37400 12.91073334
12.37800 12.91380894
12.38200 12.91688421
12.38600 12.91995917
12.39000 12.92303380
12.39400 12.92610811
12.39800 12.92918210
12.40200 12.93225577
12.40600 12.93532912
12.41000 12.93840215
12.41400 12.94147486
12.41800 12.94454725
12.42200 12.94761932
12.42600 12.95069107
12.43000 12.95376249
12.43400 12.95683360
12.43800 12.95990439
12.44200 12.96297486
12.44600 12.96604501
12.45000 12.96911484
12.45400 12.97218435
12.45800 12.97525355
12.46200 12.97832242
12.46600 12.98139097
12.47000 12.98445921
12.47400 12.98752713
12.47800 12.99059473
12.48200 12.99366201
12.48600 12.99672897
12.49000 12.99979562
12.49400 13.00286194
12.49800 13.00592795
12.50200 13.00899365
12.50600 13.01205902
12.51000 13.01512408
12.51400 13.01818882
12.51800 13.02125324
12.52200 13.02431735
12.52600 13.02738114
12.53000 13.03044461
12.53400 13.03350777
12.53800 13.03657061
12.54200 13.03963314
12.54600 13.04269534
12.55000 13.04575724
12.55400 13.04881881
12.55800 13.05188007
12.56200 13.05494102
12.56600 13.05800165
12.57000 13.06106196
12.57400 13.06412196
12.57800 13.06718165
12.58200 13.07024102
12.58600 13.07330007
12.59000 13.07635881
12.59400 13.07941724
12.59800 13.08247535
12.60200 13.08553315
12.60600 13.08859063
12.61000 13.09164780
12.61400 13.09470465
12.61800 13.09776120
12.62200 13.10081742
12.62600 13.10387334
12.63000 13.10692894
12.63400 13.10998423
12.63800 13.11303920
12.64200 13.11609386
12.64600 13.11914821
12.65000 13.12220225
12.65400 13.12525597
12.65800 13.12830938
12.66200 13.13136248
12.66600 13.13441527
12.67000 13.13746774
12.67400 13.14051990
12.67800 13.14357176
12.68200 13.14662329
12.68600 13.14967452
12.69000 13.15272544
12.69400 13.15577604
12.69800 13.15882634
12.70200 13.16187632
12.70600 13.16492599
12.71000 13.16797535
12.71400 13.17102440
12.71800 13.17407314
12.72200 13.17712157
12.72600 13.18016969
12.73000 13.18321750
12.73400 13.18626500
12.73800 13.18931219
12.74200 13.19235907
12.74600 13.19540564
12.75000 13.19845190
12.75400 13.20149785
12.75800 13.20454349
12.76200 13.20758882
12.76600 13.21063385
12.77000 13.21367856
12.77400 13.21672297
12.77800 13.21976706
12.78200 13.22281085
12.78600 13.22585433
12.79000 13.22889751
12.79400 13.23194037
12.79800 13.23498292
12.80200 13.23802517
12.80600 13.24106711
12.81000 13.24410875
12.81400 13.24715007
12.81800 13.25019109
12.82200 13.25323180
12.82600 13.25627220
12.83000 13.25931230
12.83400 13.26235209
12.83800 13.26539157
12.84200 13.26843075
12.84600 13.27146962
12.85000 13.27450818
12.85400 13.27754644
12.85800 13.28058439
12.86200 13.28362203
12.86600 13.28665937
12.87000 13.28969641
12.87400 13.29273313
12.87800 13.29576956
12.88200 13.29880567
12.88600 13.30184148
12.89000 13.30487699
12.89400 13.30791219
12.89800 13.31094709
12.90200 13.31398168
12.90600 13.31701597
12.91000 13.32004995
12.91400 13.32308363
12.91800 13.32611700
12.92200 13.32915007
12.92600 13.33218284
12.93000 13.33521530
12.93400 13.33824746
12.93800 13.34127931
12.94200 13.34431086
12.94600 13.34734211
12.95000 13.35037305
12.95400 13.35340369
12.95800 13.35643403
12.96200 13.35946407
12.96600 13.36249380
12.97000 13.36552323
12.97400 13.36855235
12.97800 13.37158118
12.98200 13.37460970
12.98600 13.37763792
12.99000 13.38066584
12.99400 13.38369345
12.99800 13.38672077
13.00200 13.38974778
13.00600 13.39277449
13.01000 13.39580090
13.01400 13.39882701
13.01800 13.40185281
13.02200 13.40487832
13.02600 13.40790352
13.03000 13.41092843
13.03400 13.41395303
13.03800 13.41697733
13.04200 13.42000133
13.04600 13.42302503
13.05000 13.42604843
13.05400 13.42907154
13.05800 13.43209434
13.06200 13.43511684
13.06600 13.43813904
13.07000 13.44116094
13.07400 13.44418254
13.07800 13.44720384
13.08200 13.45022485
13.08600 13.45324555
13.09000 13.45626595
13.09400 13.45928606
13.09800 13.46230587
13.10200 13.46532537
13.10600 13.46834458
13.11000 13.47136349
13.11400 13.47438211
13.11800 13.47740042
13.12200 13.48041844
13.12600 13.48343616
13.13000 13.48645358
13.13400 13.48947070
13.13800 13.49248752
13.14200 13.49550405
13.14600 13.49852028
13.15000 13.50153621
13.15400 13.50455185
13.15800 13.50756719
13.16200 13.51058223
13.16600 13.51359697
13.17000 13.51661142
13.17400 13.51962557
13.17800 13.52263943
13.18200 13.52565299
13.18600 13.52866625
13.19000 13.53167921
13.19400 13.53469188
13.19800 13.53770426
13.20200 13.54071634
13.20600 13.54372812
13.21000 13.54673961
13.21400 13.54975080
13.21800 13.55276169
13.22200 13.55577229
13.22600 13.55878260
13.23000 13.56179261
13.23400 13.56480233
13.23800 13.56781175
13.24200 13.57082088
13.24600 13.57382971
13.25000 13.57683825
13.25400 13.57984649
13.25800 13.58285444
13.26200 13.58586210
13.26600 13.58886946
13.27000 13.59187652
13.27400 13.59488330
13.27800 13.59788978
13.28200 13.60089597
13.28600 13.60390186
13.29000 13.60690746
13.29400 13.60991277
13.29800 13.61291778
13.30200 13.61592250
13.30600 13.61892693
13.31000 13.62193107
13.31400 13.62493491
13.31800 13.62793846
13.32200 13.63094172
13.32600 13.63394469
13.33000 13.63694736
13.33400 13.63994974
13.33800 13.64295183
13.34200 13.64595363
13.34600 13.64895514
13.35000 13.65195636
13.35400 13.65495728
13.35800 13.65795791
13.36200 13.66095826
13.36600 13.66395831
13.37000 13.66695807
13.37400 13.66995753
13.37800 13.67295671
13.38200 13.67595560
13.38600 13.67895420
13.39000 13.68195250
13.39400 13.68495052
13.39800 13.68794825
13.40200 13.69094568
13.40600 13.69394283
13.41000 13.69693969
13.41400 13.69993625
13.41800 13.70293253
13.42200 13.70592852
13.42600 13.70892422
13.43000 13.71191962
13.43400 13.71491474
13.43800 13.71790958
13.44200 13.72090412
13.44600 13.72389837
13.45000 13.72689233
13.45400 13.72988601
13.45800 13.73287940
13.46200 13.73587250
13.46600 13.73886531
13.47000 13.74185783
13.47400 13.74485007
13.47800 13.74784201
13.48200 13.75083367
13.48600 13.75382504
13.49000 13.75681613
13.49400 13.75980692
13.49800 13.76279743
13.50200 13.76578765
13.50600 13.76877759
13.51000 13.77176723
13.51400 13.77475659
13.51800 13.77774567
13.52200 13.78073445
13.52600 13.78372295
13.53000 13.78671117
13.53400 13.78969910
13.53800 13.79268674
13.54200 13.79567409
13.54600 13.79866116
13.55000 13.80164794
13.55400 13.80463444
13.55800 13.80762065
13.56200 13.81060658
13.56600 13.81359222
13.57000 13.81657757
13.57400 13.81956264
13.57800 13.82254743
13.58200 13.82553193
13.58600 13.82851614
13.59000 13.83150007
13.59400 13.83448372
13.59800 13.83746708
13.60200 13.84045016
13.60600 13.84343295
13.61000 13.84641545
13.61400 13.84939768
13.61800 13.85237962
13.62200 13.85536127
13.62600 13.85834264
13.63000 13.86132373
13.63400 13.86430453
13.63800 13.86728506
13.64200 13.87026529
13.64600 13.87324525
13.65000 13.87622492
13.65400 13.87920430
13.65800 13.88218341
13.66200 13.88516223
13.66600 13.88814077
13.67000 13.89111903
13.67400 13.89409700
13.67800 13.89707469
13.68200 13.90005210
13.68600 13.90302923
13.69000 13.90600607
13.69400 13.90898263
13.69800 13.91195891
13.70200 13.91493491
13.70600 13.91791063
13.71000 13.92088606
13.71400 13.92386122
13.71800 13.92683609
13.72200 13.92981068
13.72600 13.93278499
13.73000 13.93575902
13.73400 13.93873277
13.73800 13.94170624
13.74200 13.94467942
13.74600 13.94765233
13.75000 13.95062496
13.75400 13.95359730
13.75800 13.95656937
13.76200 13.95954115
13.76600 13.96251265
13.77000 13.96548388
13.77400 13.96845482
13.77800 13.97142549
13.78200 13.97439587
13.78600 13.97736598
13.79000 13.98033581
13.79400 13.98330535
13.79800 13.98627462
13.80200 13.98924361
13.80600 13.99221232
13.81000 13.99518075
13.81400 13.99814890
13.81800 14.00111677
13.82200 14.00408437
13.82600 14.00705168
13.83000 14.01001872
13.83400 14.01298548
13.83800 14.01595196
13.84200 14.01891816
13.84600 14.02188409
13.85000 14.02484974
13.85400 14.02781510
13.85800 14.03078020
13.86200 14.03374501
13.86600 14.03670955
13.87000 14.03967381
13.87400 14.04263779
13.87800 14.04560149
13.88200 14.04856492
13.88600 14.05152807
13.89000 14.05449095
13.89400 14.05745354
13.89800 14.06041586
13.90200 14.06337791
13.90600 14.06633967
13.91000 14.06930117
13.91400 14.07226238
13.91800 14.07522332
13.92200 14.07818398
13.92600 14.08114437
13.93000 14.08410448
13.93400 14.08706432
13.93800 14.09002388
13.94200 14.09298316
13.94600 14.09594217
13.95000 14.09890090
13.95400 14.10185936
13.95800 14.10481755
13.96200 14.10777546
13.96600 14.11073309
13.97000 14.11369045
13.97400 14.11664753
13.97800 14.11960434
13.98200 14.12256088
13.98600 14.12551714
13.99000 14.12847312
13.99400 14.13142884
13.99800 14.13438428
14.00200 14.13733944
14.00600 14.14029433
14.01000 14.14324895
14.01400 14.14620329
14.01800 14.14915736
14.02200 14.15211116
14.02600 14.15506468
14.03000 14.15801793
14.03400 14.16097091
14.03800 14.16392361
14.04200 14.16687604
14.04600 14.16982820
14.05000 14.17278008
14.05400 14.17573170
14.05800 14.17868304
14.06200 14.18163410
14.06600 14.18458490
14.07000 14.18753542
14.07400 14.19048567
14.07800 14.19343565
14.08200 14.19638536
14.08600 14.19933479
14.09000 14.20228395
14.09400 14.20523285
14.09800 14.20818147
14.10200 14.21112982
14.10600 14.21407789
14.11000 14.21702570
14.11400 14.21997323
14.11800 14.22292050
14.12200 14.22586749
14.12600 14.22881421
14.13000 14.23176066
14.13400 14.23470685
14.13800 14.23765276
14.14200 14.24059840
14.14600 14.24354377
14.15000 14.24648886
14.15400 14.24943369
14.15800 14.25237825
14.16200 14.25532254
14.16600 14.25826656
14.17000 14.26121031
14.17400 14.26415379
14.17800 14.26709700
14.18200 14.27003994
14.18600 14.27298262
14.19000 14.27592502
14.19400 14.27886715
14.19800 14.28180902
14.20200 14.28475061
14.20600 14.28769194
14.21000 14.29063300
14.21400 14.29357379
14.21800 14.29651431
14.22200 14.29945456
14.22600 14.30239454
14.23000 14.30533426
14.23400 14.30827371
14.23800 14.31121289
14.24200 14.31415180
14.24600 14.31709044
14.25000 14.32002882
14.25400 14.32296693
14.25800 14.32590477
14.26200 14.32884234
14.26600 14.33177965
14.27000 14.33471669
14.27400 14.33765346
14.27800 14.34058996
14.28200 14.34352620
14.28600 14.34646217
14.29000 14.34939787
14.29400 14.35233331
14.29800 14.35526848
14.30200 14.35820339
14.30600 14.36113803
14.31000 14.36407240
14.31400 14.36700650
14.31800 14.36994034
14.32200 14.37287391
14.32600 14.37580722
14.33000 14.37874026
14.33400 14.38167304
14.33800 14.38460555
14.34200 14.38753779
14.34600 14.39046977
14.35000 14.39340149
14.35400 14.39633294
14.35800 14.39926412
14.36200 14.40219504
14.36600 14.40512569
14.37000 14.40805608
14.37400 14.41098621
14.37800 14.41391607
14.38200 14.41684566
14.38600 14.41977499
14.39000 14.42270406
14.39400 14.42563286
14.39800 14.42856140
14.40200 14.43148967
14.40600 14.43441768
14.41000 14.43734543
14.41400 14.44027291
14.41800 14.44320013
14.42200 14.44612708
14.42600 14.44905377
14.43000 14.45198020
14.43400 14.45490636
14.43800 14.45783227
14.44200 14.46075790
14.44600 14.46368328
14.45000 14.46660839
14.45400 14.46953324
14.45800 14.47245783
14.46200 14.47538215
14.46600 14.47830621
14.47000 14.48123001
14.47400 14.48415355
14.47800 14.48707682
14.48200 14.48999984
14.48600 14.49292259
14.49000 14.49584507
14.49400 14.49876730
14.49800 14.50168927
14.50200 14.50461097
14.50600 14.50753241
14.51000 14.51045359
14.51400 14.51337451
14.51800 14.51629516
14.52200 14.51921556
14.52600 14.52213569
14.53000 14.52505557
14.53400 14.52797518
14.53800 14.53089453
14.54200 14.53381362
14.54600 14.53673245
14.55000 14.53965102
14.55400 14.54256933
14.55800 14.54548738
14.56200 14.54840517
14.56600 14.55132270
14.57000 14.55423997
14.57400 14.55715698
14.57800 14.56007372
14.58200 14.56299021
14.58600 14.56590644
14.59000 14.56882241
14.59400 14.57173812
14.59800 14.57465357
14.60200 14.57756876
14.60600 14.58048369
14.61000 14.58339837
14.61400 14.58631278
14.61800 14.58922693
14.62200 14.59214083
14.62600 14.59505447
14.63000 14.59796784
14.63400 14.60088096
14.63800 14.60379382
14.64200 14.60670643
14.64600 14.60961877
14.65000 14.61253086
14.65400 14.61544268
14.65800 14.61835425
14.66200 14.62126557
14.66600 14.62417662
14.67000 14.62708742
14.67400 14.62999795
14.67800 14.63290823
14.68200 14.63581826
14.68600 14.63872802
14.69000 14.64163753
14.69400 14.64454678
14.69800 14.64745578
14.70200 14.65036451
14.70600 14.65327299
14.71000 14.65618122
14.71400 14.65908918
14.71800 14.66199689
14.72200 14.66490435
14.72600 14.66781154
14.73000 14.67071848
14.73400 14.67362517
14.73800 14.67653159
14.74200 14.67943776
14.74600 14.68234368
14.75000 14.68524934
14.75400 14.68815474
14.75800 14.69105989
14.76200 14.69396478
14.76600 14.69686942
14.77000 14.69977380
14.77400 14.70267792
14.77800 14.70558179
14.78200 14.70848541
14.78600 14.71138877
14.79000 14.71429187
14.79400 14.71719472
14.79800 14.72009732
14.80200 14.72299966
14.80600 14.72590174
14.81000 14.72880357
14.81400 14.73170515
14.81800 14.73460647
14.82200 14.73750754
14.82600 14.74040835
14.83000 14.74330891
14.83400 14.74620922
14.83800 14.74910927
14.84200 14.75200906
14.84600 14.75490861
14.85000 14.75780790
14.85400 14.76070693
14.85800 14.76360571
14.86200 14.76650424
14.86600 14.76940252
14.87000 14.77230054
14.87400 14.77519831
14.87800 14.77809582
14.88200 14.78099309
14.88600 14.78389010
14.89000 14.78678685
14.89400 14.78968336
14.89800 14.79257961
14.90200 14.79547561
14.90600 14.79837136
14.91000 14.80126685
14.91400 14.80416209
14.91800 14.80705708
14.92200 14.80995182
14.92600 14.81284631
14.93000 14.81574054
14.93400 14.81863452
14.93800 14.82152825
14.94200 14.82442173
14.94600 14.82731496
14.95000 14.83020793
14.95400 14.83310066
14.95800 14.83599313
14.96200 14.83888535
14.96600 14.84177732
14.97000 14.84466904
14.97400 14.84756051
14.97800 14.85045172
14.98200 14.85334269
14.98600 14.85623341
14.99000 14.85912387
14.99400 14.86201408
14.99800 14.86490405
15.00200 14.86779376
15.00600 14.87068323
15.01000 14.87357244
15.01400 14.87646140
15.01800 14.87935011
15.02200 14.88223858
15.02600 14.88512679
15.03000 14.88801475
15.03400 14.89090247
15.03800 14.89378993
15.04200 14.89667715
15.04600 14.89956411
15.05000 14.90245083
15.05400 14.90533730
15.05800 14.90822351
15.06200 14.91110948
15.06600 14.91399520
15.07000 14.91688067
15.07400 14.91976589
15.07800 14.92265087
15.08200 14.92553559
15.08600 14.92842007
15.09000 14.93130429
15.09400 14.93418827
15.09800 14.93707200
15.10200 14.93995549
15.10600 14.94283872
15.11000 14.94572171
15.11400 14.94860445
15.11800 14.95148694
15.12200 14.95436918
15.12600 14.95725118
15.13000 14.96013292
15.13400 14.96301442
15.13800 14.96589568
15.14200 14.96877668
15.14600 14.97165744
15.15000 14.97453795
15.15400 14.97741821
15.15800 14.98029823
15.16200 14.98317800
15.16600 14.98605752
15.17000 14.98893680
15.17400 14.99181583
15.17800 14.99469461
15.18200 14.99757315
15.18600 15.00045144
15.19000 15.00332948
15.19400 15.00620728
15.19800 15.00908483
15.20200 15.01196213
15.20600 15.01483919
15.21000 15.01771601
15.21400 15.02059257
15.21800 15.02346890
15.22200 15.02634497
15.22600 15.02922080
15.23000 15.03209639
15.23400 15.03497173
15.23800 15.03784682
15.24200 15.04072167
15.24600 15.04359628
15.25000 15.04647063
15.25400 15.04934475
15.25800 15.05221862
15.26200 15.05509224
15.26600 15.05796562
15.27000 15.06083876
15.27400 15.06371165
15.27800 15.06658429
15.28200 15.06945669
15.28600 15.07232885
15.29000 15.07520076
15.29400 15.07807243
15.29800 15.08094386
15.30200 15.08381504
15.30600 15.08668597
15.31000 15.08955667
15.31400 15.09242712
15.31800 15.09529732
15.32200 15.09816728
15.32600 15.10103700
15.33000 15.10390648
15.33400 15.10677571
15.33800 15.10964470
15.34200 15.11251344
15.34600 15.11538194
15.35000 15.11825020
15.35400 15.12111822
15.35800 15.12398599
15.36200 15.12685353
15.36600 15.12972081
15.37000 15.13258786
15.37400 15.13545466
15.37800 15.13832122
15.38200 15.14118754
15.38600 15.14405362
15.39000 15.14691945
15.39400 15.14978504
15.39800 15.15265039
15.40200 15.15551550
15.40600 15.15838037
15.41000 15.16124499
15.41400 15.16410938
15.41800 15.16697352
15.42200 15.16983742
15.42600 15.17270108
15.43000 15.17556449
15.43400 15.17842767
15.43800 15.18129060
15.44200 15.18415330
15.44600 15.18701575
15.45000 15.18987796
15.45400 15.19273993
15.45800 15.19560166
15.46200 15.19846315
15.46600 15.20132440
15.47000 15.20418541
15.47400 15.20704618
15.47800 15.20990670
15.48200 15.21276699
15.48600 15.21562704
15.49000 15.21848684
15.49400 15.22134641
15.49800 15.22420574
15.50200 15.22706482
15.50600 15.22992367
15.51000 15.23278228
