14.28200 -0.00488578
14.28600 -0.00488349
14.29000 -0.00488120
14.29400 -0.00487891
14.29800 -0.00487663
14.30200 -0.00487434
14.30600 -0.00487206
14.31000 -0.00486978
14.31400 -0.00486750
14.31800 -0.00486522
14.32200 -0.00486295
14.32600 -0.00486068
14.33000 -0.00485840
14.33400 -0.00485613
14.33800 -0.00485386
14.34200 -0.00485160
14.34600 -0.00484933
14.35000 -0.00484707
14.35400 -0.00484481
14.35800 -0.00484255
14.36200 -0.00484029
14.36600 -0.00483803
14.37000 -0.00483577
14.37400 -0.00483352
14.37800 -0.00483127
14.38200 -0.00482902
14.38600 -0.00482677
14.39000 -0.00482452
14.39400 -0.00482228
14.39800 -0.00482003
14.40200 -0.00481779
14.40600 -0.00481555
14.41000 -0.00481331
14.41400 -0.00481108
14.41800 -0.00480884
14.42200 -0.00480661
14.42600 -0.00480438
14.43000 -0.00480215
14.43400 -0.00479992
14.43800 -0.00479769
14.44200 -0.00479546
14.44600 -0.00479324
14.45000 -0.00479102
14.45400 -0.00478880
14.45800 -0.00478658
14.46200 -0.00478436
14.46600 -0.00478215
14.47000 -0.00477993
14.47400 -0.00477772
14.47800 -0.00477551
14.48200 -0.00477330
14.48600 -0.00477109
14.49000 -0.00476889
14.49400 -0.00476668
14.49800 -0.00476448
14.50200 -0.00476228
14.50600 -0.00476008
14.51000 -0.00475788
14.51400 -0.00475568
14.51800 -0.00475349
14.52200 -0.00475130
14.52600 -0.00474911
14.53000 -0.00474692
14.53400 -0.00474473
14.53800 -0.00474254
14.54200 -0.00474036
14.54600 -0.00473817
14.55000 -0.00473599
14.55400 -0.00473381
14.55800 -0.00473163
14.56200 -0.00472946
14.56600 -0.00472728
14.57000 -0.00472511
14.57400 -0.00472293
14.57800 -0.00472076
14.58200 -0.00471859
14.58600 -0.00471643
14.59000 -0.00471426
14.59400 -0.00471210
14.59800 -0.00470993
14.60200 -0.00470777
14.60600 -0.00470561
14.61000 -0.00470346
14.61400 -0.00470130
14.61800 -0.00469915
14.62200 -0.00469699
14.62600 -0.00469484
14.63000 -0.00469269
14.63400 -0.00469054
14.63800 -0.00468839
14.64200 -0.00468625
14.64600 -0.00468411
14.65000 -0.00468196
14.65400 -0.00467982
14.65800 -0.00467768
14.66200 -0.00467555
14.66600 -0.00467341
14.67000 -0.00467128
14.67400 -0.00466914
14.67800 -0.00466701
14.68200 -0.00466488
14.68600 -0.00466275
14.69000 -0.00466063
14.69400 -0.00465850
14.69800 -0.00465638
14.70200 -0.00465426
14.70600 -0.00465213
14.71000 -0.00465002
14.71400 -0.00464790
14.71800 -0.00464578
14.72200 -0.00464367
14.72600 -0.00464156
14.73000 -0.00463944
14.73400 -0.00463733
14.73800 -0.00463523
14.74200 -0.00463312
14.74600 -0.00463101
14.75000 -0.00462891
14.75400 -0.00462681
14.75800 -0.00462471
14.76200 -0.00462261
14.76600 -0.00462051
14.77000 -0.00461841
14.77400 -0.00461632
14.77800 -0.00461423
14.78200 -0.00461213
14.78600 -0.00461004
14.79000 -0.00460796
14.79400 -0.00460587
14.79800 -0.00460378
14.80200 -0.00460170
14.80600 -0.00459962
14.81000 -0.00459753
14.81400 -0.00459546
14.81800 -0.00459338
14.82200 -0.00459130
14.82600 -0.00458923
14.83000 -0.00458715
14.83400 -0.00458508
14.83800 -0.00458301
14.84200 -0.00458094
14.84600 -0.00457887
14.85000 -0.00457681
14.85400 -0.00457474
14.85800 -0.00457268
14.86200 -0.00457062
14.86600 -0.00456856
14.87000 -0.00456650
14.87400 -0.00456444
14.87800 -0.00456238
14.88200 -0.00456033
14.88600 -0.00455828
14.89000 -0.00455623
14.89400 -0.00455418
14.89800 -0.00455213
14.90200 -0.00455008
14.90600 -0.00454803
14.91000 -0.00454599
14.91400 -0.00454395
14.91800 -0.00454191
14.92200 -0.00453987
14.92600 -0.00453783
14.93000 -0.00453579
14.93400 -0.00453376
14.93800 -0.00453172
14.94200 -0.00452969
14.94600 -0.00452766
14.95000 -0.00452563
14.95400 -0.00452360
14.95800 -0.00452157
14.96200 -0.00451955
14.96600 -0.00451752
14.97000 -0.00451550
14.97400 -0.00451348
14.97800 -0.00451146
14.98200 -0.00450944
14.98600 -0.00450743
14.99000 -0.00450541
14.99400 -0.00450340
14.99800 -0.00450139
15.00200 -0.00449938
15.00600 -0.00449737
15.01000 -0.00449536
15.01400 -0.00449335
15.01800 -0.00449135
15.02200 -0.00448934
15.02600 -0.00448734
15.03000 -0.00448534
15.03400 -0.00448334
15.03800 -0.00448134
15.04200 -0.00447934
15.04600 -0.00447735
15.05000 -0.00447536
15.05400 -0.00447336
15.05800 -0.00447137
15.06200 -0.00446938
15.06600 -0.00446739
15.07000 -0.00446541
15.07400 -0.00446342
15.07800 -0.00446144
15.08200 -0.00445946
15.08600 -0.00445747
15.09000 -0.00445549
15.09400 -0.00445352
15.09800 -0.00445154
15.10200 -0.00444956
15.10600 -0.00444759
15.11000 -0.00444562
15.11400 -0.00444365
15.11800 -0.00444168
15.12200 -0.00443971
15.12600 -0.00443774
15.13000 -0.00443577
15.13400 -0.00443381
15.13800 -0.00443185
15.14200 -0.00442988
15.14600 -0.00442792
15.15000 -0.00442597
15.15400 -0.00442401
15.15800 -0.00442205
15.16200 -0.00442010
15.16600 -0.00441814
15.17000 -0.00441619
15.17400 -0.00441424
15.17800 -0.00441229
15.18200 -0.00441034
15.18600 -0.00440840
15.19000 -0.00440645
15.19400 -0.00440451
15.19800 -0.00440257
15.20200 -0.00440062
15.20600 -0.00439868
15.21000 -0.00439675
15.21400 -0.00439481
15.21800 -0.00439287
15.22200 -0.00439094
15.22600 -0.00438901
15.23000 -0.00438707
15.23400 -0.00438514
15.23800 -0.00438321
15.24200 -0.00438129
15.24600 -0.00437936
15.25000 -0.00437744
15.25400 -0.00437551
15.25800 -0.00437359
15.26200 -0.00437167
15.26600 -0.00436975
15.27000 -0.00436783
15.27400 -0.00436592
15.27800 -0.00436400
15.28200 -0.00436209
15.28600 -0.00436017
15.29000 -0.00435826
15.29400 -0.00435635
15.29800 -0.00435444
15.30200 -0.00435253
15.30600 -0.00435063
15.31000 -0.00434872
15.31400 -0.00434682
15.31800 -0.00434492
15.32200 -0.00434302
15.32600 -0.00434112
15.33000 -0.00433922
15.33400 -0.00433732
15.33800 -0.00433543
15.34200 -0.00433353
15.34600 -0.00433164
15.35000 -0.00432975
15.35400 -0.00432786
15.35800 -0.00432597
15.36200 -0.00432408
15.36600 -0.00432219
15.37000 -0.00432031
15.37400 -0.00431843
15.37800 -0.00431654
15.38200 -0.00431466
15.38600 -0.00431278
15.39000 -0.00431090
15.39400 -0.00430903
15.39800 -0.00430715
15.40200 -0.00430528
15.40600 -0.00430340
15.41000 -0.00430153
15.41400 -0.00429966
15.41800 -0.00429779
15.42200 -0.00429592
15.42600 -0.00429406
15.43000 -0.00429219
15.43400 -0.00429033
15.43800 -0.00428846
15.44200 -0.00428660
15.44600 -0.00428474
15.45000 -0.00428288
15.45400 -0.00428102
15.45800 -0.00427917
15.46200 -0.00427731
15.46600 -0.00427546
15.47000 -0.00427360
15.47400 -0.00427175
15.47800 -0.00426990
15.48200 -0.00426805
15.48600 -0.00426621
15.49000 -0.00426436
15.49400 -0.00426251
15.49800 -0.00426067
15.50200 -0.00425883
15.50600 -0.00425699
15.51000 -0.00425515
15.51400 -0.00425331
15.51800 -0.00425147
15.52200 -0.00424963
15.52600 -0.00424780
15.53000 -0.00424597
15.53400 -0.00424413
15.53800 -0.00424230
15.54200 -0.00424047
15.54600 -0.00423864
15.55000 -0.00423682
15.55400 -0.00423499
15.55800 -0.00423316
15.56200 -0.00423134
15.56600 -0.00422952
15.57000 -0.00422770
15.57400 -0.00422588
15.57800 -0.00422406
15.58200 -0.00422224
15.58600 -0.00422042
15.59000 -0.00421861
15.59400 -0.00421680
15.59800 -0.00421498
15.60200 -0.00421317
15.60600 -0.00421136
15.61000 -0.00420955
15.61400 -0.00420775
15.61800 -0.00420594
15.62200 -0.00420413
15.62600 -0.00420233
15.63000 -0.00420053
15.63400 -0.00419873
15.63800 -0.00419693
15.64200 -0.00419513
15.64600 -0.00419333
15.65000 -0.00419153
15.65400 -0.00418974
15.65800 -0.00418794
15.66200 -0.00418615
15.66600 -0.00418436
15.67000 -0.00418257
15.67400 -0.00418078
15.67800 -0.00417899
15.68200 -0.00417720
15.68600 -0.00417542
15.69000 -0.00417363
15.69400 -0.00417185
15.69800 -0.00417007
15.70200 -0.00416829
15.70600 -0.00416651
15.71000 -0.00416473
15.71400 -0.00416295
15.71800 -0.00416118
15.72200 -0.00415940
15.72600 -0.00415763
15.73000 -0.00415586
15.73400 -0.00415409
15.73800 -0.00415232
15.74200 -0.00415055
15.74600 -0.00414878
15.75000 -0.00414702
15.75400 -0.00414525
15.75800 -0.00414349
15.76200 -0.00414172
15.76600 -0.00413996
15.77000 -0.00413820
15.77400 -0.00413644
15.77800 -0.00413468
15.78200 -0.00413293
15.78600 -0.00413117
15.79000 -0.00412942
15.79400 -0.00412767
15.79800 -0.00412591
15.80200 -0.00412416
15.80600 -0.00412241
15.81000 -0.00412066
15.81400 -0.00411892
15.81800 -0.00411717
15.82200 -0.00411543
15.82600 -0.00411368
15.83000 -0.00411194
15.83400 -0.00411020
15.83800 -0.00410846
15.84200 -0.00410672
15.84600 -0.00410498
15.85000 -0.00410324
15.85400 -0.00410151
15.85800 -0.00409977
15.86200 -0.00409804
15.86600 -0.00409631
15.87000 -0.00409458
15.87400 -0.00409285
15.87800 -0.00409112
15.88200 -0.00408939
15.88600 -0.00408767
15.89000 -0.00408594
15.89400 -0.00408422
15.89800 -0.00408250
15.90200 -0.00408077
15.90600 -0.00407905
15.91000 -0.00407733
15.91400 -0.00407562
15.91800 -0.00407390
15.92200 -0.00407218
15.92600 -0.00407047
15.93000 -0.00406875
15.93400 -0.00406704
15.93800 -0.00406533
15.94200 -0.00406362
15.94600 -0.00406191
15.95000 -0.00406020
15.95400 -0.00405850
15.95800 -0.00405679
15.96200 -0.00405509
15.96600 -0.00405338
15.97000 -0.00405168
15.97400 -0.00404998
15.97800 -0.00404828
15.98200 -0.00404658
15.98600 -0.00404489
15.99000 -0.00404319
15.99400 -0.00404149
15.99800 -0.00403980
16.00200 -0.00403811
16.00600 -0.00403641
16.01000 -0.00403472
16.01400 -0.00403303
16.01800 -0.00403135
16.02200 -0.00402966
16.02600 -0.00402797
16.03000 -0.00402629
16.03400 -0.00402460
16.03800 -0.00402292
16.04200 -0.00402124
16.04600 -0.00401956
16.05000 -0.00401788
16.05400 -0.00401620
16.05800 -0.00401452
16.06200 -0.00401285
16.06600 -0.00401117
16.07000 -0.00400950
16.07400 -0.00400782
16.07800 -0.00400615
16.08200 -0.00400448
16.08600 -0.00400281
16.09000 -0.00400114
16.09400 -0.00399948
16.09800 -0.00399781
16.10200 -0.00399614
16.10600 -0.00399448
16.11000 -0.00399282
16.11400 -0.00399116
16.11800 -0.00398949
16.12200 -0.00398783
16.12600 -0.00398618
16.13000 -0.00398452
16.13400 -0.00398286
16.13800 -0.00398121
16.14200 -0.00397955
16.14600 -0.00397790
16.15000 -0.00397625
16.15400 -0.00397460
16.15800 -0.00397295
16.16200 -0.00397130
16.16600 -0.00396965
16.17000 -0.00396800
16.17400 -0.00396636
16.17800 -0.00396471
16.18200 -0.00396307
16.18600 -0.00396143
16.19000 -0.00395979
16.19400 -0.00395815
16.19800 -0.00395651
16.20200 -0.00395487
16.20600 -0.00395323
16.21000 -0.00395160
16.21400 -0.00394996
16.21800 -0.00394833
16.22200 -0.00394670
16.22600 -0.00394507
16.23000 -0.00394344
16.23400 -0.00394181
16.23800 -0.00394018
16.24200 -0.00393855
16.24600 -0.00393693
16.25000 -0.00393530
16.25400 -0.00393368
16.25800 -0.00393205
16.26200 -0.00393043
16.26600 -0.00392881
16.27000 -0.00392719
16.27400 -0.00392557
16.27800 -0.00392395
16.28200 -0.00392234
16.28600 -0.00392072
16.29000 -0.00391911
16.29400 -0.00391750
16.29800 -0.00391588
16.30200 -0.00391427
16.30600 -0.00391266
16.31000 -0.00391105
16.31400 -0.00390944
16.31800 -0.00390784
16.32200 -0.00390623
16.32600 -0.00390463
16.33000 -0.00390302
16.33400 -0.00390142
16.33800 -0.00389982
16.34200 -0.00389822
16.34600 -0.00389662
16.35000 -0.00389502
16.35400 -0.00389342
16.35800 -0.00389182
16.36200 -0.00389023
16.36600 -0.00388863
16.37000 -0.00388704
16.37400 -0.00388545
16.37800 -0.00388386
16.38200 -0.00388227
16.38600 -0.00388068
16.39000 -0.00387909
16.39400 -0.00387750
16.39800 -0.00387592
16.40200 -0.00387433
16.40600 -0.00387275
16.41000 -0.00387116
16.41400 -0.00386958
16.41800 -0.00386800
16.42200 -0.00386642
16.42600 -0.00386484
16.43000 -0.00386326
16.43400 -0.00386169
16.43800 -0.00386011
16.44200 -0.00385854
16.44600 -0.00385696
16.45000 -0.00385539
16.45400 -0.00385382
16.45800 -0.00385225
16.46200 -0.00385068
16.46600 -0.00384911
16.47000 -0.00384754
16.47400 -0.00384597
16.47800 -0.00384441
16.48200 -0.00384284
16.48600 -0.00384128
16.49000 -0.00383972
16.49400 -0.00383815
16.49800 -0.00383659
16.50200 -0.00383503
16.50600 -0.00383348
16.51000 -0.00383192
16.51400 -0.00383036
16.51800 -0.00382881
16.52200 -0.00382725
16.52600 -0.00382570
16.53000 -0.00382414
16.53400 -0.00382259
16.53800 -0.00382104
16.54200 -0.00381949
16.54600 -0.00381794
16.55000 -0.00381640
16.55400 -0.00381485
16.55800 -0.00381330
16.56200 -0.00381176
16.56600 -0.00381022
16.57000 -0.00380867
16.57400 -0.00380713
16.57800 -0.00380559
16.58200 -0.00380405
16.58600 -0.00380251
16.59000 -0.00380098
16.59400 -0.00379944
16.59800 -0.00379790
16.60200 -0.00379637
16.60600 -0.00379483
16.61000 -0.00379330
16.61400 -0.00379177
16.61800 -0.00379024
16.62200 -0.00378871
16.62600 -0.00378718
16.63000 -0.00378565
16.63400 -0.00378413
16.63800 -0.00378260
16.64200 -0.00378107
16.64600 -0.00377955
16.65000 -0.00377803
16.65400 -0.00377651
16.65800 -0.00377498
16.66200 -0.00377346
16.66600 -0.00377195
16.67000 -0.00377043
16.67400 -0.00376891
16.67800 -0.00376739
16.68200 -0.00376588
16.68600 -0.00376436
16.69000 -0.00376285
16.69400 -0.00376134
16.69800 -0.00375983
16.70200 -0.00375832
16.70600 -0.00375681
16.71000 -0.00375530
16.71400 -0.00375379
16.71800 -0.00375229
16.72200 -0.00375078
16.72600 -0.00374928
16.73000 -0.00374777
16.73400 -0.00374627
16.73800 -0.00374477
16.74200 -0.00374327
16.74600 -0.00374177
16.75000 -0.00374027
16.75400 -0.00373877
16.75800 -0.00373727
16.76200 -0.00373578
16.76600 -0.00373428
16.77000 -0.00373279
16.77400 -0.00373130
16.77800 -0.00372980
16.78200 -0.00372831
16.78600 -0.00372682
16.79000 -0.00372533
16.79400 -0.00372384
16.79800 -0.00372236
16.80200 -0.00372087
16.80600 -0.00371938
16.81000 -0.00371790
16.81400 -0.00371642
16.81800 -0.00371493
16.82200 -0.00371345
16.82600 -0.00371197
16.83000 -0.00371049
16.83400 -0.00370901
16.83800 -0.00370753
16.84200 -0.00370606
16.84600 -0.00370458
16.85000 -0.00370311
16.85400 -0.00370163
16.85800 -0.00370016
16.86200 -0.00369869
16.86600 -0.00369721
16.87000 -0.00369574
16.87400 -0.00369427
16.87800 -0.00369281
16.88200 -0.00369134
16.88600 -0.00368987
16.89000 -0.00368840
16.89400 -0.00368694
16.89800 -0.00368548
16.90200 -0.00368401
16.90600 -0.00368255
16.91000 -0.00368109
16.91400 -0.00367963
16.91800 -0.00367817
16.92200 -0.00367671
16.92600 -0.00367525
16.93000 -0.00367380
16.93400 -0.00367234
16.93800 -0.00367089
16.94200 -0.00366943
16.94600 -0.00366798
16.95000 -0.00366653
16.95400 -0.00366508
16.95800 -0.00366363
16.96200 -0.00366218
16.96600 -0.00366073
16.97000 -0.00365928
16.97400 -0.00365783
16.97800 -0.00365639
16.98200 -0.00365494
16.98600 -0.00365350
16.99000 -0.00365206
16.99400 -0.00365061
16.99800 -0.00364917
17.00200 -0.00364773
17.00600 -0.00364629
17.01000 -0.00364485
17.01400 -0.00364342
17.01800 -0.00364198
17.02200 -0.00364054
17.02600 -0.00363911
17.03000 -0.00363768
17.03400 -0.00363624
17.03800 -0.00363481
17.04200 -0.00363338
17.04600 -0.00363195
17.05000 -0.00363052
17.05400 -0.00362909
17.05800 -0.00362766
17.06200 -0.00362624
17.06600 -0.00362481
17.07000 -0.00362338
17.07400 -0.00362196
17.07800 -0.00362054
17.08200 -0.00361911
17.08600 -0.00361769
17.09000 -0.00361627
17.09400 -0.00361485
17.09800 -0.00361343
17.10200 -0.00361202
17.10600 -0.00361060
17.11000 -0.00360918
17.11400 -0.00360777
17.11800 -0.00360635
17.12200 -0.00360494
17.12600 -0.00360353
17.13000 -0.00360212
17.13400 -0.00360070
17.13800 -0.00359929
17.14200 -0.00359789
17.14600 -0.00359648
17.15000 -0.00359507
17.15400 -0.00359366
17.15800 -0.00359226
17.16200 -0.00359085
17.16600 -0.00358945
17.17000 -0.00358805
17.17400 -0.00358664
17.17800 -0.00358524
17.18200 -0.00358384
17.18600 -0.00358244
17.19000 -0.00358104
17.19400 -0.00357965
17.19800 -0.00357825
17.20200 -0.00357685
17.20600 -0.00357546
17.21000 -0.00357406
17.21400 -0.00357267
17.21800 -0.00357128
17.22200 -0.00356989
17.22600 -0.00356850
17.23000 -0.00356711
17.23400 -0.00356572
17.23800 -0.00356433
17.24200 -0.00356294
17.24600 -0.00356155
17.25000 -0.00356017
17.25400 -0.00355878
17.25800 -0.00355740
17.26200 -0.00355602
17.26600 -0.00355463
17.27000 -0.00355325
17.27400 -0.00355187
17.27800 -0.00355049
17.28200 -0.00354911
17.28600 -0.00354774
17.29000 -0.00354636
17.29400 -0.00354498
17.29800 -0.00354361
17.30200 -0.00354223
17.30600 -0.00354086
17.31000 -0.00353949
17.31400 -0.00353811
17.31800 -0.00353674
17.32200 -0.00353537
17.32600 -0.00353400
17.33000 -0.00353263
17.33400 -0.00353127
17.33800 -0.00352990
17.34200 -0.00352853
17.34600 -0.00352717
17.35000 -0.00352580
17.35400 -0.00352444
17.35800 -0.00352308
17.36200 -0.00352171
17.36600 -0.00352035
17.37000 -0.00351899
17.37400 -0.00351763
17.37800 -0.00351627
17.38200 -0.00351492
17.38600 -0.00351356
17.39000 -0.00351220
17.39400 -0.00351085
17.39800 -0.00350949
17.40200 -0.00350814
17.40600 -0.00350679
17.41000 -0.00350544
17.41400 -0.00350408
17.41800 -0.00350273
17.42200 -0.00350138
17.42600 -0.00350004
17.43000 -0.00349869
17.43400 -0.00349734
17.43800 -0.00349599
17.44200 -0.00349465
17.44600 -0.00349330
17.45000 -0.00349196
17.45400 -0.00349062
17.45800 -0.00348928
17.46200 -0.00348793
17.46600 -0.00348659
17.47000 -0.00348525
17.47400 -0.00348392
17.47800 -0.00348258
17.48200 -0.00348124
17.48600 -0.00347990
17.49000 -0.00347857
17.49400 -0.00347723
17.49800 -0.00347590
17.50200 -0.00347457
17.50600 -0.00347323
17.51000 -0.00347190
17.51400 -0.00347057
17.51800 -0.00346924
17.52200 -0.00346791
17.52600 -0.00346659
17.53000 -0.00346526
17.53400 -0.00346393
17.53800 -0.00346261
17.54200 -0.00346128
17.54600 -0.00345996
17.55000 -0.00345863
17.55400 -0.00345731
17.55800 -0.00345599
17.56200 -0.00345467
17.56600 -0.00345335
17.57000 -0.00345203
17.57400 -0.00345071
17.57800 -0.00344939
17.58200 -0.00344807
17.58600 -0.00344676
17.59000 -0.00344544
17.59400 -0.00344413
17.59800 -0.00344281
17.60200 -0.00344150
17.60600 -0.00344019
17.61000 -0.00343888
17.61400 -0.00343757
17.61800 -0.00343626
17.62200 -0.00343495
17.62600 -0.00343364
17.63000 -0.00343233
17.63400 -0.00343103
17.63800 -0.00342972
17.64200 -0.00342842
17.64600 -0.00342711
17.65000 -0.00342581
17.65400 -0.00342450
17.65800 -0.00342320
17.66200 -0.00342190
17.66600 -0.00342060
17.67000 -0.00341930
17.67400 -0.00341800
17.67800 -0.00341671
17.68200 -0.00341541
17.68600 -0.00341411
17.69000 -0.00341282
17.69400 -0.00341152
17.69800 -0.00341023
17.70200 -0.00340893
17.70600 -0.00340764
17.71000 -0.00340635
17.71400 -0.00340506
17.71800 -0.00340377
17.72200 -0.00340248
17.72600 -0.00340119
17.73000 -0.00339990
17.73400 -0.00339862
17.73800 -0.00339733
17.74200 -0.00339604
17.74600 -0.00339476
17.75000 -0.00339348
17.75400 -0.00339219
17.75800 -0.00339091
17.76200 -0.00338963
17.76600 -0.00338835
17.77000 -0.00338707
17.77400 -0.00338579
17.77800 -0.00338451
17.78200 -0.00338323
17.78600 -0.00338195
17.79000 -0.00338068
17.79400 -0.00337940
17.79800 -0.00337813
17.80200 -0.00337685
17.80600 -0.00337558
17.81000 -0.00337431
17.81400 -0.00337304
17.81800 -0.00337177
17.82200 -0.00337049
17.82600 -0.00336923
17.83000 -0.00336796
17.83400 -0.00336669
17.83800 -0.00336542
17.84200 -0.00336416
17.84600 -0.00336289
17.85000 -0.00336162
17.85400 -0.00336036
17.85800 -0.00335910
17.86200 -0.00335783
17.86600 -0.00335657
17.87000 -0.00335531
17.87400 -0.00335405
17.87800 -0.00335279
17.88200 -0.00335153
17.88600 -0.00335028
17.89000 -0.00334902
17.89400 -0.00334776
17.89800 -0.00334651
17.90200 -0.00334525
17.90600 -0.00334400
17.91000 -0.00334274
17.91400 -0.00334149
17.91800 -0.00334024
17.92200 -0.00333899
17.92600 -0.00333774
17.93000 -0.00333649
17.93400 -0.00333524
17.93800 -0.00333399
17.94200 -0.00333274
17.94600 -0.00333149
17.95000 -0.00333025
17.95400 -0.00332900
17.95800 -0.00332776
17.96200 -0.00332651
17.96600 -0.00332527
17.97000 -0.00332403
17.97400 -0.00332279
17.97800 -0.00332155
17.98200 -0.00332031
17.98600 -0.00331907
17.99000 -0.00331783
17.99400 -0.00331659
17.99800 -0.00331535
18.00200 -0.00331412
18.00600 -0.00331288
18.01000 -0.00331164
18.01400 -0.00331041
18.01800 -0.00330918
18.02200 -0.00330794
18.02600 -0.00330671
18.03000 -0.00330548
18.03400 -0.00330425
18.03800 -0.00330302
18.04200 -0.00330179
18.04600 -0.00330056
18.05000 -0.00329933
18.05400 -0.00329811
18.05800 -0.00329688
18.06200 -0.00329565
18.06600 -0.00329443
18.07000 -0.00329321
18.07400 -0.00329198
18.07800 -0.00329076
18.08200 -0.00328954
18.08600 -0.00328832
18.09000 -0.00328710
18.09400 -0.00328588
18.09800 -0.00328466
18.10200 -0.00328344
18.10600 -0.00328222
18.11000 -0.00328100
18.11400 -0.00327979
18.11800 -0.00327857
18.12200 -0.00327736
18.12600 -0.00327614
18.13000 -0.00327493
18.13400 -0.00327372
18.13800 -0.00327250
18.14200 -0.00327129
18.14600 -0.00327008
18.15000 -0.00326887
18.15400 -0.00326766
18.15800 -0.00326646
18.16200 -0.00326525
18.16600 -0.00326404
18.17000 -0.00326283
18.17400 -0.00326163
18.17800 -0.00326042
18.18200 -0.00325922
18.18600 -0.00325802
18.19000 -0.00325681
18.19400 -0.00325561
18.19800 -0.00325441
18.20200 -0.00325321
18.20600 -0.00325201
18.21000 -0.00325081
18.21400 -0.00324961
18.21800 -0.00324841
18.22200 -0.00324722
18.22600 -0.00324602
18.23000 -0.00324483
18.23400 -0.00324363
18.23800 -0.00324244
18.24200 -0.00324124
18.24600 -0.00324005
18.25000 -0.00323886
18.25400 -0.00323767
18.25800 -0.00323647
18.26200 -0.00323528
18.26600 -0.00323410
18.27000 -0.00323291
18.27400 -0.00323172
18.27800 -0.00323053
18.28200 -0.00322934
18.28600 -0.00322816
18.29000 -0.00322697
18.29400 -0.00322579
18.29800 -0.00322461
18.30200 -0.00322342
18.30600 -0.00322224
18.31000 -0.00322106
18.31400 -0.00321988
18.31800 -0.00321870
18.32200 -0.00321752
18.32600 -0.00321634
18.33000 -0.00321516
18.33400 -0.00321398
18.33800 -0.00321280
18.34200 -0.00321163
18.34600 -0.00321045
18.35000 -0.00320928
18.35400 -0.00320810
18.35800 -0.00320693
18.36200 -0.00320576
18.36600 -0.00320458
18.37000 -0.00320341
18.37400 -0.00320224
18.37800 -0.00320107
18.38200 -0.00319990
18.38600 -0.00319873
18.39000 -0.00319757
18.39400 -0.00319640
18.39800 -0.00319523
18.40200 -0.00319407
18.40600 -0.00319290
18.41000 -0.00319174
18.41400 -0.00319057
18.41800 -0.00318941
18.42200 -0.00318825
18.42600 -0.00318708
18.43000 -0.00318592
18.43400 -0.00318476
18.43800 -0.00318360
18.44200 -0.00318244
18.44600 -0.00318128
18.45000 -0.00318012
18.45400 -0.00317897
18.45800 -0.00317781
18.46200 -0.00317665
18.46600 -0.00317550
18.47000 -0.00317434
18.47400 -0.00317319
18.47800 -0.00317204
18.48200 -0.00317088
18.48600 -0.00316973
18.49000 -0.00316858
18.49400 -0.00316743
18.49800 -0.00316628
18.50200 -0.00316513
18.50600 -0.00316398
18.51000 -0.00316283
18.51400 -0.00316169
18.51800 -0.00316054
18.52200 -0.00315939
18.52600 -0.00315825
18.53000 -0.00315710
18.53400 -0.00315596
18.53800 -0.00315482
18.54200 -0.00315367
18.54600 -0.00315253
18.55000 -0.00315139
18.55400 -0.00315025
18.55800 -0.00314911
18.56200 -0.00314797
18.56600 -0.00314683
18.57000 -0.00314569
18.57400 -0.00314456
18.57800 -0.00314342
18.58200 -0.00314228
18.58600 -0.00314115
18.59000 -0.00314001
18.59400 -0.00313888
18.59800 -0.00313775
18.60200 -0.00313661
18.60600 -0.00313548
18.61000 -0.00313435
18.61400 -0.00313322
18.61800 -0.00313209
18.62200 -0.00313096
18.62600 -0.00312983
18.63000 -0.00312870
18.63400 -0.00312757
18.63800 -0.00312645
18.64200 -0.00312532
18.64600 -0.00312419
18.65000 -0.00312307
18.65400 -0.00312194
18.65800 -0.00312082
18.66200 -0.00311970
18.66600 -0.00311857
18.67000 -0.00311745
18.67400 -0.00311633
18.67800 -0.00311521
18.68200 -0.00311409
18.68600 -0.00311297
18.69000 -0.00311185
18.69400 -0.00311073
18.69800 -0.00310962
18.70200 -0.00310850
18.70600 -0.00310738
18.71000 -0.00310627
18.71400 -0.00310515
18.71800 -0.00310404
18.72200 -0.00310293
18.72600 -0.00310181
18.73000 -0.00310070
18.73400 -0.00309959
18.73800 -0.00309848
18.74200 -0.00309737
18.74600 -0.00309626
18.75000 -0.00309515
18.75400 -0.00309404
18.75800 -0.00309293
18.76200 -0.00309182
18.76600 -0.00309072
18.77000 -0.00308961
18.77400 -0.00308851
18.77800 -0.00308740
18.78200 -0.00308630
18.78600 -0.00308519
18.79000 -0.00308409
18.79400 -0.00308299
18.79800 -0.00308189
18.80200 -0.00308079
18.80600 -0.00307969
18.81000 -0.00307859
18.81400 -0.00307749
18.81800 -0.00307639
18.82200 -0.00307529
18.82600 -0.00307419
18.83000 -0.00307310
18.83400 -0.00307200
18.83800 -0.00307090
18.84200 -0.00306981
18.84600 -0.00306872
18.85000 -0.00306762
18.85400 -0.00306653
18.85800 -0.00306544
18.86200 -0.00306435
18.86600 -0.00306325
18.87000 -0.00306216
18.87400 -0.00306107
18.87800 -0.00305998
18.88200 -0.00305890
18.88600 -0.00305781
18.89000 -0.00305672
18.89400 -0.00305563
18.89800 -0.00305455
18.90200 -0.00305346
18.90600 -0.00305238
18.91000 -0.00305129
18.91400 -0.00305021
18.91800 -0.00304913
18.92200 -0.00304804
18.92600 -0.00304696
18.93000 -0.00304588
18.93400 -0.00304480
18.93800 -0.00304372
18.94200 -0.00304264
