40.23000 1.8506527293141291
40.25000 1.8509555636112922
40.27000 1.8512582982629029
40.29000 1.8515609333509770
40.31000 1.8518634689574232
40.33000 1.8521659051640433
40.35000 1.8524682420525302
40.37000 1.8527704797044697
40.39000 1.8530726182013399
40.41000 1.8533746576245129
40.43000 1.8536765980552536
40.45000 1.8539784395747201
40.47000 1.8542801822639643
40.49000 1.8545818262039309
40.51000 1.8548833714754598
40.53000 1.8551848181592840
40.55000 1.8554861663360327
40.57000 1.8557874160862255
40.59000 1.8560885674902816
40.61000 1.8563896206285124
40.63000 1.8566905755811245
40.65000 1.8569914324282193
40.67000 1.8572921912497973
40.69000 1.8575928521257477
40.71000 1.8578934151358628
40.73000 1.8581938803598264
40.75000 1.8584942478772204
40.77000 1.8587945177675214
40.79000 1.8590946901101044
40.81000 1.8593947649842404
40.83000 1.8596947424690968
40.85000 1.8599946226437394
40.87000 1.8602944055871304
40.89000 1.8605940913781285
40.91000 1.8608936800954925
40.93000 1.8611931718178769
40.95000 1.8614925666238367
40.97000 1.8617918645918210
40.99000 1.8620910658001817
41.01000 1.8623901703271670
41.03000 1.8626891782509230
41.05000 1.8629880896494977
41.07000 1.8632869046008356
41.09000 1.8635856231827819
41.11000 1.8638842454730800
41.13000 1.8641827715493740
41.15000 1.8644812014892085
41.17000 1.8647795353700254
41.19000 1.8650777732691701
41.21000 1.8653759152638860
41.23000 1.8656739614313183
41.25000 1.8659719118485114
41.27000 1.8662697665924131
41.29000 1.8665675257398699
41.31000 1.8668651893676305
41.33000 1.8671627575523460
41.35000 1.8674602303705670
41.37000 1.8677576078987466
41.39000 1.8680548902132421
41.41000 1.8683520773903084
41.43000 1.8686491695061078
41.45000 1.8689461666367009
41.47000 1.8692430688580530
41.49000 1.8695398762460316
41.51000 1.8698365888764084
41.53000 1.8701332068248555
41.55000 1.8704297301669508
41.57000 1.8707261589781745
41.59000 1.8710224933339117
41.61000 1.8713187333094492
41.63000 1.8716148789799798
41.65000 1.8719109304205996
41.67000 1.8722068877063094
41.69000 1.8725027509120131
41.71000 1.8727985201125217
41.73000 1.8730941953825484
41.75000 1.8733897767967136
41.77000 1.8736852644295416
41.79000 1.8739806583554619
41.81000 1.8742759586488105
41.83000 1.8745711653838284
41.85000 1.8748662786346622
41.87000 1.8751612984753654
41.89000 1.8754562249798965
41.91000 1.8757510582221206
41.93000 1.8760457982758099
41.95000 1.8763404452146426
41.97000 1.8766349991122047
41.99000 1.8769294600419877
42.01000 1.8772238280773905
42.03000 1.8775181032917208
42.05000 1.8778122857581923
42.07000 1.8781063755499265
42.09000 1.8784003727399516
42.11000 1.8786942774012072
42.13000 1.8789880896065376
42.15000 1.8792818094286963
42.17000 1.8795754369403466
42.19000 1.8798689722140569
42.21000 1.8801624153223082
42.23000 1.8804557663374886
42.25000 1.8807490253318941
42.27000 1.8810421923777343
42.29000 1.8813352675471215
42.31000 1.8816282509120823
42.33000 1.8819211425445517
42.35000 1.8822139425163751
42.37000 1.8825066508993067
42.39000 1.8827992677650114
42.41000 1.8830917931850646
42.43000 1.8833842272309509
42.45000 1.8836765699740678
42.47000 1.8839688214857222
42.49000 1.8842609818371308
42.51000 1.8845530510994244
42.53000 1.8848450293436405
42.55000 1.8851369166407332
42.57000 1.8854287130615630
42.59000 1.8857204186769065
42.61000 1.8860120335574493
42.63000 1.8863035577737899
42.65000 1.8865949913964382
42.67000 1.8868863344958189
42.69000 1.8871775871422638
42.71000 1.8874687494060238
42.73000 1.8877598213572584
42.75000 1.8880508030660410
42.77000 1.8883416946023575
42.79000 1.8886324960361076
42.81000 1.8889232074371036
42.83000 1.8892138288750728
42.85000 1.8895043604196540
42.87000 1.8897948021404014
42.89000 1.8900851541067825
42.91000 1.8903754163881785
42.93000 1.8906655890538859
42.95000 1.8909556721731133
42.97000 1.8912456658149868
42.99000 1.8915355700485446
43.01000 1.8918253849427418
43.03000 1.8921151105664449
43.05000 1.8924047469884406
43.07000 1.8926942942774261
43.09000 1.8929837525020163
43.11000 1.8932731217307412
43.13000 1.8935624020320465
43.15000 1.8938515934742945
43.17000 1.8941406961257612
43.19000 1.8944297100546403
43.21000 1.8947186353290417
43.23000 1.8950074720169903
43.25000 1.8952962201864290
43.27000 1.8955848799052177
43.29000 1.8958734512411315
43.31000 1.8961619342618623
43.33000 1.8964503290350199
43.35000 1.8967386356281331
43.37000 1.8970268541086439
43.39000 1.8973149845439159
43.41000 1.8976030270012267
43.43000 1.8978909815477749
43.45000 1.8981788482506738
43.47000 1.8984666271769577
43.49000 1.8987543183935773
43.51000 1.8990419219674017
43.53000 1.8993294379652181
43.55000 1.8996168664537354
43.57000 1.8999042074995760
43.59000 1.9001914611692861
43.61000 1.9004786275293257
43.63000 1.9007657066460801
43.65000 1.9010526985858485
43.67000 1.9013396034148522
43.69000 1.9016264211992318
43.71000 1.9019131520050458
43.73000 1.9021997958982748
43.75000 1.9024863529448186
43.77000 1.9027728232104966
43.79000 1.9030592067610486
43.81000 1.9033455036621336
43.83000 1.9036317139793337
43.85000 1.9039178377781494
43.87000 1.9042038751240027
43.89000 1.9044898260822363
43.91000 1.9047756907181135
43.93000 1.9050614690968193
43.95000 1.9053471612834603
43.97000 1.9056327673430629
43.99000 1.9059182873405776
44.01000 1.9062037213408731
44.03000 1.9064890694087426
44.05000 1.9067743316089010
44.07000 1.9070595080059836
44.09000 1.9073445986645485
44.11000 1.9076296036490779
44.13000 1.9079145230239738
44.15000 1.9081993568535611
44.17000 1.9084841052020893
44.19000 1.9087687681337295
44.21000 1.9090533457125749
44.23000 1.9093378380026440
44.25000 1.9096222450678753
44.27000 1.9099065669721340
44.29000 1.9101908037792055
44.31000 1.9104749555528009
44.33000 1.9107590223565543
44.35000 1.9110430042540247
44.37000 1.9113269013086929
44.39000 1.9116107135839664
44.41000 1.9118944411431738
44.43000 1.9121780840495695
44.45000 1.9124616423663332
44.47000 1.9127451161565694
44.49000 1.9130285054833047
44.51000 1.9133118104094913
44.53000 1.9135950309980094
44.55000 1.9138781673116612
44.57000 1.9141612194131743
44.59000 1.9144441873652021
44.61000 1.9147270712303237
44.63000 1.9150098710710437
44.65000 1.9152925869497919
44.67000 1.9155752189289248
44.69000 1.9158577670707226
44.71000 1.9161402314373939
44.73000 1.9164226120910730
44.75000 1.9167049090938197
44.77000 1.9169871225076209
44.79000 1.9172692523943893
44.81000 1.9175512988159638
44.83000 1.9178332618341123
44.85000 1.9181151415105271
44.87000 1.9183969379068291
44.89000 1.9186786510845655
44.91000 1.9189602811052109
44.93000 1.9192418280301671
44.95000 1.9195232919207639
44.97000 1.9198046728382576
44.99000 1.9200859708438336
45.01000 1.9203671859986036
45.03000 1.9206483183636094
45.05000 1.9209293679998183
45.07000 1.9212103349681267
45.09000 1.9214912193293610
45.11000 1.9217720211442721
45.13000 1.9220527404735444
45.15000 1.9223333773777871
45.17000 1.9226139319175390
45.19000 1.9228944041532685
45.21000 1.9231747941453725
45.23000 1.9234551019541775
45.25000 1.9237353276399387
45.27000 1.9240154712628412
45.29000 1.9242955328829972
45.31000 1.9245755125604525
45.33000 1.9248554103551794
45.35000 1.9251352263270798
45.37000 1.9254149605359883
45.39000 1.9256946130416672
45.41000 1.9259741839038091
45.43000 1.9262536731820379
45.45000 1.9265330809359065
45.47000 1.9268124072248991
45.49000 1.9270916521084303
45.51000 1.9273708156458442
45.53000 1.9276498978964183
45.55000 1.9279288989193601
45.57000 1.9282078187738061
45.59000 1.9284866575188251
45.61000 1.9287654152134173
45.63000 1.9290440919165155
45.65000 1.9293226876869816
45.67000 1.9296012025836107
45.69000 1.9298796366651285
45.71000 1.9301579899901937
45.73000 1.9304362626173945
45.75000 1.9307144546052548
45.77000 1.9309925660122274
45.79000 1.9312705968966986
45.81000 1.9315485473169862
45.83000 1.9318264173313426
45.85000 1.9321042069979497
45.87000 1.9323819163749238
45.89000 1.9326595455203139
45.91000 1.9329370944921018
45.93000 1.9332145633482019
45.95000 1.9334919521464622
45.97000 1.9337692609446626
45.99000 1.9340464898005187
46.01000 1.9343236387716756
46.03000 1.9346007079157161
46.05000 1.9348776972901547
46.07000 1.9351546069524383
46.09000 1.9354314369599501
46.11000 1.9357081873700059
46.13000 1.9359848582398553
46.15000 1.9362614496266823
46.17000 1.9365379615876057
46.19000 1.9368143941796778
46.21000 1.9370907474598853
46.23000 1.9373670214851499
46.25000 1.9376432163123285
46.27000 1.9379193319982120
46.29000 1.9381953685995246
46.31000 1.9384713261729292
46.33000 1.9387472047750203
46.35000 1.9390230044623291
46.37000 1.9392987252913219
46.39000 1.9395743673184000
46.41000 1.9398499305999004
46.43000 1.9401254151920957
46.45000 1.9404008211511938
46.47000 1.9406761485333397
46.49000 1.9409513973946124
46.51000 1.9412265677910279
46.53000 1.9415016597785375
46.55000 1.9417766734130295
46.57000 1.9420516087503286
46.59000 1.9423264658461956
46.61000 1.9426012447563261
46.63000 1.9428759455363558
46.65000 1.9431505682418539
46.67000 1.9434251129283275
46.69000 1.9436995796512200
46.71000 1.9439739684659134
46.73000 1.9442482794277252
46.75000 1.9445225125919099
46.77000 1.9447966680136610
46.79000 1.9450707457481080
46.81000 1.9453447458503166
46.83000 1.9456186683752927
46.85000 1.9458925133779779
46.87000 1.9461662809132545
46.89000 1.9464399710359379
46.91000 1.9467135838007845
46.93000 1.9469871192624884
46.95000 1.9472605774756822
46.97000 1.9475339584949349
46.99000 1.9478072623747567
47.01000 1.9480804891695931
47.03000 1.9483536389338305
47.05000 1.9486267117217924
47.07000 1.9488997075877412
47.09000 1.9491726265858795
47.11000 1.9494454687703473
47.13000 1.9497182341952237
47.15000 1.9499909229145276
47.17000 1.9502635349822168
47.19000 1.9505360704521886
47.21000 1.9508085293782786
47.23000 1.9510809118142620
47.25000 1.9513532178138560
47.27000 1.9516254474307140
47.29000 1.9518976007184321
47.31000 1.9521696777305444
47.33000 1.9524416785205239
47.35000 1.9527136031417871
47.37000 1.9529854516476872
47.39000 1.9532572240915202
47.41000 1.9535289205265209
47.43000 1.9538005410058636
47.45000 1.9540720855826659
47.47000 1.9543435543099830
47.49000 1.9546149472408128
47.51000 1.9548862644280933
47.53000 1.9551575059247033
47.55000 1.9554286717834619
47.57000 1.9556997620571306
47.59000 1.9559707767984102
47.61000 1.9562417160599452
47.63000 1.9565125798943188
47.65000 1.9567833683540568
47.67000 1.9570540814916275
47.69000 1.9573247193594383
47.71000 1.9575952820098410
47.73000 1.9578657694951258
47.75000 1.9581361818675291
47.77000 1.9584065191792248
47.79000 1.9586767814823314
47.81000 1.9589469688289103
47.83000 1.9592170812709619
47.85000 1.9594871188604304
47.87000 1.9597570816492049
47.89000 1.9600269696891124
47.91000 1.9602967830319269
47.93000 1.9605665217293604
47.95000 1.9608361858330725
47.97000 1.9611057753946615
47.99000 1.9613752904656714
48.01000 1.9616447310975869
48.03000 1.9619140973418372
48.05000 1.9621833892497960
48.07000 1.9624526068727752
48.09000 1.9627217502620373
48.11000 1.9629908194687813
48.13000 1.9632598145441540
48.15000 1.9635287355392448
48.17000 1.9637975825050853
48.19000 1.9640663554926530
48.21000 1.9643350545528679
48.23000 1.9646036797365940
48.25000 1.9648722310946403
48.27000 1.9651407086777579
48.29000 1.9654091125366449
48.31000 1.9656774427219408
48.33000 1.9659456992842308
48.35000 1.9662138822740445
48.37000 1.9664819917418579
48.39000 1.9667500277380872
48.41000 1.9670179903130962
48.43000 1.9672858795171935
48.45000 1.9675536954006319
48.47000 1.9678214380136088
48.49000 1.9680891074062674
48.51000 1.9683567036286964
48.53000 1.9686242267309282
48.55000 1.9688916767629412
48.57000 1.9691590537746588
48.59000 1.9694263578159512
48.61000 1.9696935889366327
48.63000 1.9699607471864624
48.65000 1.9702278326151477
48.67000 1.9704948452723399
48.69000 1.9707617852076356
48.71000 1.9710286524705807
48.73000 1.9712954471106612
48.75000 1.9715621691773151
48.77000 1.9718288187199231
48.79000 1.9720953957878127
48.81000 1.9723619004302597
48.83000 1.9726283326964829
48.85000 1.9728946926356496
48.87000 1.9731609802968746
48.89000 1.9734271957292173
48.91000 1.9736933389816844
48.93000 1.9739594101032314
48.95000 1.9742254091427565
48.97000 1.9744913361491085
48.99000 1.9747571911710835
49.01000 1.9750229742574206
49.03000 1.9752886854568099
49.05000 1.9755543248178880
49.07000 1.9758198923892383
49.09000 1.9760853882193921
49.11000 1.9763508123568263
49.13000 1.9766161648499700
49.15000 1.9768814457471933
49.17000 1.9771466550968200
49.19000 1.9774117929471198
49.21000 1.9776768593463081
49.23000 1.9779418543425511
49.25000 1.9782067779839625
49.27000 1.9784716303186027
49.29000 1.9787364113944825
49.31000 1.9790011212595584
49.33000 1.9792657599617363
49.35000 1.9795303275488723
49.37000 1.9797948240687686
49.39000 1.9800592495691764
49.41000 1.9803236040977987
49.43000 1.9805878877022816
49.45000 1.9808521004302242
49.47000 1.9811162423291735
49.49000 1.9813803134466248
49.51000 1.9816443138300228
49.53000 1.9819082435267628
49.55000 1.9821721025841859
49.57000 1.9824358910495863
49.59000 1.9826996089702047
49.61000 1.9829632563932329
49.63000 1.9832268333658103
49.65000 1.9834903399350285
49.67000 1.9837537761479267
49.69000 1.9840171420514949
49.71000 1.9842804376926713
49.73000 1.9845436631183464
49.75000 1.9848068183753584
49.77000 1.9850699035104971
49.79000 1.9853329185705002
49.81000 1.9855958636020592
49.83000 1.9858587386518125
49.85000 1.9861215437663498
49.87000 1.9863842789922121
49.89000 1.9866469443758896
49.91000 1.9869095399638237
49.93000 1.9871720658024061
49.95000 1.9874345219379781
49.97000 1.9876969084168357
49.99000 1.9879592252852203
50.01000 1.9882214725893277
50.03000 1.9884836503753045
50.05000 1.9887457586892461
50.07000 1.9890077975772000
50.09000 1.9892697670851704
50.11000 1.9895316672590906
50.13000 1.9897934981449239
50.15000 1.9900552597882906
50.17000 1.9903169522358726
50.19000 1.9905785755301284
50.21000 1.9908401297291438
50.23000 1.9911016148321050
50.25000 1.9913630310591279
