20.23000 0.0000052137981432
20.25000 0.0000051679147073
20.27000 0.0000051946439048
20.29000 0.0000051387713529
20.31000 0.0000051414601743
20.33000 0.0000050801810675
20.35000 0.0000050839685471
20.37000 0.0000050677344265
20.39000 0.0000050109945129
20.41000 0.0000050404848119
20.43000 0.0000049685226997
20.45000 0.0000049626824640
20.47000 0.0000049448148122
20.49000 0.0000049156859139
20.51000 0.0000049079085703
20.53000 0.0000048808613401
20.55000 0.0000048290220202
20.57000 0.0000048480461543
20.59000 0.0000048125566032
20.61000 0.0000047857551255
20.63000 0.0000047595897131
20.65000 0.0000047450180359
20.67000 0.0000047483284665
20.69000 0.0000046696153888
20.71000 0.0000047115523288
20.73000 0.0000046208407471
20.75000 0.0000047033846725
20.77000 0.0000045723407699
20.79000 0.0000045976821887
20.81000 0.0000046130489475
20.83000 0.0000045187233585
20.85000 0.0000045821997816
20.87000 0.0000044495512599
20.89000 0.0000046089868033
20.91000 0.0000043760423526
20.93000 0.0000044941481092
20.95000 0.0000044490308428
20.97000 0.0000044123558973
20.99000 0.0000044023956934
21.01000 0.0000043659520443
21.03000 0.0000043925366816
21.05000 0.0000043038778560
21.07000 0.0000043426489256
21.09000 0.0000043258943881
21.11000 0.0000042296172352
21.13000 0.0000043177267317
21.15000 0.0000042311351182
21.17000 0.0000042088583776
21.19000 0.0000042519084318
21.21000 0.0000041691476660
21.23000 0.0000041435894068
21.25000 0.0000042256129151
21.27000 0.0000040714104541
21.29000 0.0000041647385772
21.31000 0.0000040818043390
21.33000 0.0000040825705085
21.35000 0.0000040694733463
21.37000 0.0000040548004769
21.39000 0.0000040316708305
21.41000 0.0000039938394027
21.43000 0.0000040229683011
21.45000 0.0000039714614699
21.47000 0.0000039553719096
21.49000 0.0000039574102097
21.51000 0.0000039148372044
21.53000 0.0000039175693939
21.55000 0.0000038877755182
21.57000 0.0000038963045753
21.59000 0.0000038504789635
21.61000 0.0000038213211530
21.63000 0.0000038965214157
21.65000 0.0000037256511533
21.67000 0.0000038559722545
21.69000 0.0000037472773727
21.71000 0.0000037902696028
21.73000 0.0000037265185151
21.75000 0.0000037380688822
21.77000 0.0000037197386375
21.79000 0.0000036766452151
21.81000 0.0000037276605414
21.83000 0.0000036112750521
21.85000 0.0000037108337236
21.87000 0.0000035971081438
21.89000 0.0000036434686287
21.91000 0.0000035983224502
21.93000 0.0000035847771510
21.95000 0.0000035824063623
21.97000 0.0000035645387105
21.99000 0.0000035473360360
22.01000 0.0000035218356009
22.03000 0.0000035266494586
22.05000 0.0000034977084886
22.07000 0.0000034860280172
22.09000 0.0000034652257915
22.11000 0.0000034750269791
22.13000 0.0000034250669430
22.15000 0.0000034430213310
22.17000 0.0000034119119567
22.19000 0.0000034004916938
22.21000 0.0000033746009459
22.23000 0.0000033716374600
22.25000 0.0000033885076458
22.27000 0.0000033107197539
22.29000 0.0000033298739923
22.31000 0.0000033508207783
22.33000 0.0000032637521158
22.35000 0.0000033105607376
22.37000 0.0000032529100941
22.39000 0.0000033182224329
22.41000 0.0000031623575286
22.43000 0.0000033096355517
22.45000 0.0000031722454524
22.47000 0.0000032459278321
22.49000 0.0000031727514134
22.51000 0.0000031805865811
22.53000 0.0000031728815177
22.55000 0.0000031719852439
22.57000 0.0000031087834853
22.59000 0.0000031615046229
22.61000 0.0000031111253620
22.63000 0.0000030881113638
22.65000 0.0000030979414635
22.67000 0.0000030889642696
22.69000 0.0000030705906567
22.71000 0.0000030287693649
22.73000 0.0000030656177828
22.75000 0.0000030088200450
22.77000 0.0000030422134719
22.79000 0.0000029900994875
22.81000 0.0000029835364503
22.83000 0.0000029825968084
22.85000 0.0000029987731048
22.87000 0.0000029141908794
22.89000 0.0000029593081458
22.91000 0.0000029369013009
22.93000 0.0000029449099409
22.95000 0.0000028378052223
22.97000 0.0000029553038257
22.99000 0.0000028934320218
23.01000 0.0000028262259431
23.03000 0.0000028759835948
23.05000 0.0000028906130961
23.07000 0.0000027883511472
23.09000 0.0000028455391978
23.11000 0.0000028308229603
23.13000 0.0000027681560747
23.15000 0.0000028462619992
23.17000 0.0000027430893205
23.19000 0.0000027725796196
23.21000 0.0000027767574120
23.23000 0.0000027457781419
23.25000 0.0000027278237539
23.27000 0.0000027486693477
23.29000 0.0000026915102092
23.31000 0.0000027085394113
23.33000 0.0000027268118319
23.35000 0.0000026286409392
23.37000 0.0000027314666732
23.39000 0.0000026143150145
23.41000 0.0000026868409118
23.43000 0.0000026262701504
23.45000 0.0000026382831105
23.47000 0.0000026134187407
23.49000 0.0000026204588268
23.51000 0.0000025943801505
23.53000 0.0000026026489991
23.55000 0.0000025566210029
23.57000 0.0000025894072766
23.59000 0.0000025448104272
23.61000 0.0000025881785141
23.63000 0.0000024815653005
23.65000 0.0000025758764334
23.67000 0.0000025188763112
23.69000 0.0000024627146387
23.71000 0.0000025702530382
23.73000 0.0000024417967648
23.75000 0.0000024850925715
23.77000 0.0000024998377211
23.79000 0.0000024439940812
23.81000 0.0000024358264248
23.83000 0.0000024735132923
23.85000 0.0000024148507268
23.87000 0.0000024278322408
23.89000 0.0000024088803868
23.91000 0.0000024192453596
23.93000 0.0000023810380750
23.95000 0.0000023912295755
23.97000 0.0000023720464250
23.99000 0.0000023794189998
24.01000 0.0000023434668558
24.03000 0.0000023663941177
24.05000 0.0000023356750561
24.07000 0.0000023111576310
24.09000 0.0000023456208041
24.11000 0.0000023157980163
24.13000 0.0000022879412485
24.15000 0.0000023139910127
24.17000 0.0000022637418560
24.19000 0.0000023074424316
24.21000 0.0000022424625814
24.23000 0.0000022749886465
24.25000 0.0000022599110083
24.27000 0.0000022168320420
24.29000 0.0000022700591407
24.31000 0.0000021945408453
24.33000 0.0000022185956775
24.35000 0.0000022539262123
24.37000 0.0000021460697802
24.39000 0.0000021978512760
24.41000 0.0000022382703330
24.43000 0.0000021155531031
24.45000 0.0000021918953920
24.47000 0.0000021599620241
24.49000 0.0000021566660495
24.51000 0.0000021300958682
24.53000 0.0000021440893042
24.55000 0.0000021203814167
24.57000 0.0000021247037694
24.59000 0.0000020998249436
24.61000 0.0000021116210632
24.63000 0.0000021193694947
24.65000 0.0000020321129039
24.67000 0.0000021297489235
24.69000 0.0000020395143907
24.71000 0.0000020870747260
24.73000 0.0000020488818975
24.75000 0.0000020250294497
24.77000 0.0000020774470107
24.79000 0.0000020136670109
24.81000 0.0000020298288513
24.83000 0.0000020212853382
24.85000 0.0000019793050301
24.87000 0.0000020569483616
24.89000 0.0000019636057826
24.91000 0.0000019879497354
24.93000 0.0000019823841642
24.95000 0.0000019715276865
24.97000 0.0000019835551026
24.99000 0.0000019277403747
25.01000 0.0000019751416937
25.03000 0.0000019377728588
25.05000 0.0000019289835932
25.07000 0.0000019333204019
25.09000 0.0000019411989377
25.11000 0.0000018784164039
25.13000 0.0000019468367890
25.15000 0.0000018746289243
25.17000 0.0000018949396450
25.19000 0.0000019177946268
25.21000 0.0000018315065899
25.23000 0.0000019256587066
25.25000 0.0000018213729136
25.27000 0.0000018944336840
25.29000 0.0000018218355065
25.31000 0.0000018736314583
25.33000 0.0000018122945274
25.35000 0.0000018711016532
25.37000 0.0000017791323970
25.39000 0.0000018499091148
25.41000 0.0000018038232944
25.43000 0.0000017970867849
25.45000 0.0000018032450533
25.47000 0.0000018141159871
25.49000 0.0000017505817398
25.51000 0.0000018192912454
25.53000 0.0000017118974062
25.55000 0.0000018530894412
25.57000 0.0000016706543556
25.59000 0.0000018215463859
25.61000 0.0000017002024788
25.63000 0.0000017859556426
25.65000 0.0000016807157518
25.67000 0.0000017906249400
25.69000 0.0000016572102487
25.71000 0.0000017842931993
25.73000 0.0000016306689795
25.75000 0.0000017945425238
25.77000 0.0000016213014727
25.79000 0.0000017353306292
25.81000 0.0000016567621118
25.83000 0.0000016938129140
25.85000 0.0000016934659693
25.87000 0.0000016288041517
25.89000 0.0000016635998135
25.91000 0.0000017026600037
25.93000 0.0000015802174384
25.95000 0.0000017095988976
25.97000 0.0000015798704937
25.99000 0.0000016774776013
26.01000 0.0000015941241382
26.03000 0.0000016444744871
26.05000 0.0000016001523023
26.07000 0.0000016093752488
26.09000 0.0000016158515498
26.11000 0.0000015771816723
26.13000 0.0000015982007384
26.15000 0.0000016053564728
26.17000 0.0000015499465137
26.19000 0.0000015884862870
26.21000 0.0000015696934493
26.23000 0.0000015720931501
26.25000 0.0000015363723025
26.27000 0.0000015692019443
26.29000 0.0000015280022618
26.31000 0.0000015696934493
26.33000 0.0000015229426516
26.35000 0.0000015095563688
26.37000 0.0000015805643831
26.39000 0.0000014384760744
26.41000 0.0000015887031274
26.43000 0.0000014701926019
26.45000 0.0000015248074794
26.47000 0.0000014676917089
26.49000 0.0000015282046462
26.51000 0.0000014678507252
26.53000 0.0000014759605575
26.55000 0.0000015045112147
26.57000 0.0000014598999093
26.59000 0.0000014361631097
26.61000 0.0000015195454848
26.63000 0.0000014089713192
26.65000 0.0000014779121214
26.67000 0.0000014458486491
26.69000 0.0000014026829466
26.71000 0.0000015019958656
26.73000 0.0000013833407799
26.75000 0.0000014540307615
26.77000 0.0000014006735586
26.79000 0.0000014145368904
26.81000 0.0000014550137715
26.83000 0.0000013470127791
26.85000 0.0000014310312194
26.87000 0.0000014113710201
26.89000 0.0000013708363148
26.91000 0.0000014059789213
26.93000 0.0000013655887763
26.95000 0.0000013734673121
26.97000 0.0000014034780282
26.99000 0.0000013404641980
27.01000 0.0000013829793792
27.03000 0.0000013350865552
27.05000 0.0000013766331824
27.07000 0.0000013436445243
27.09000 0.0000013462176975
27.11000 0.0000013299402089
27.13000 0.0000013469404990
27.15000 0.0000013356214283
27.17000 0.0000013104679379
27.19000 0.0000013260949052
27.21000 0.0000013398715008
27.23000 0.0000012935399279
27.25000 0.0000013028929787
27.27000 0.0000013271357393
27.29000 0.0000012816570721
27.31000 0.0000012895934320
27.33000 0.0000013274537719
27.35000 0.0000012431028429
27.37000 0.0000013063190576
27.39000 0.0000012690514149
27.41000 0.0000012880321809
27.43000 0.0000012426547060
27.45000 0.0000012969804628
27.47000 0.0000012363374213
27.49000 0.0000012549856987
27.51000 0.0000012707861384
27.53000 0.0000012450833189
27.55000 0.0000012207827342
27.57000 0.0000012633701955
27.59000 0.0000012266807940
27.61000 0.0000012362217731
27.63000 0.0000012171687269
27.65000 0.0000012277071720
27.67000 0.0000012139739445
27.69000 0.0000012285745338
27.71000 0.0000012042884051
27.73000 0.0000011878085321
27.75000 0.0000012394743796
27.77000 0.0000011701721767
27.79000 0.0000012088131422
27.81000 0.0000011650402865
27.83000 0.0000012196262518
27.85000 0.0000011682206128
27.87000 0.0000011798432601
27.89000 0.0000011777905040
27.91000 0.0000011478520680
27.93000 0.0000012048521902
27.95000 0.0000011285388133
27.97000 0.0000012073530833
27.99000 0.0000010786076893
28.01000 0.0000012203201412
28.03000 0.0000011291170545
28.05000 0.0000011136491035
28.07000 0.0000011843390851
28.09000 0.0000010940467282
28.11000 0.0000011667460979
28.13000 0.0000011153693709
28.15000 0.0000011229732422
28.17000 0.0000011133744389
28.19000 0.0000011382821768
28.21000 0.0000010996267554
28.23000 0.0000011177690717
28.25000 0.0000010783908488
28.27000 0.0000011568870861
28.29000 0.0000010487993575
28.31000 0.0000011224239131
28.33000 0.0000010862404726
28.35000 0.0000010749647700
28.37000 0.0000010926300374
28.39000 0.0000011114228750
28.41000 0.0000010238410235
28.43000 0.0000011190917984
28.45000 0.0000010355359510
28.47000 0.0000011089147540
28.49000 0.0000010107077212
28.51000 0.0000011073679589
28.53000 0.0000010206896092
28.55000 0.0000010915386072
28.57000 0.0000010116112230
28.59000 0.0000010556515153
28.61000 0.0000010684884690
28.63000 0.0000010164829048
28.65000 0.0000010287271613
28.67000 0.0000010731360823
28.69000 0.0000009714740586
28.71000 0.0000010796991195
28.73000 0.0000009852795663
28.75000 0.0000010427711935
28.77000 0.0000009995548949
28.79000 0.0000010300571160
28.81000 0.0000009928906655
28.83000 0.0000010176393871
28.85000 0.0000009941338840
28.87000 0.0000010127098812
28.89000 0.0000009947121252
28.91000 0.0000009517921752
28.93000 0.0000010840359282
28.95000 0.0000008824827443
28.97000 0.0000010592438385
28.99000 0.0000009458579753
29.01000 0.0000009689659376
29.03000 0.0000010074406587
29.05000 0.0000009513223542
29.07000 0.0000009578275673
29.09000 0.0000009970178618
29.11000 0.0000009233571662
29.13000 0.0000009933026623
29.15000 0.0000009318211711
29.17000 0.0000009645207087
29.19000 0.0000009509537255
29.21000 0.0000009356447908
29.23000 0.0000009507802531
29.25000 0.0000009398153552
29.27000 0.0000009439353234
29.29000 0.0000009269278053
29.31000 0.0000009280770596
29.33000 0.0000009409212414
29.35000 0.0000009200178235
29.37000 0.0000009229451694
29.39000 0.0000009024537483
29.41000 0.0000009570975378
29.43000 0.0000008625984764
29.45000 0.0000009677805432
29.47000 0.0000008608637530
29.49000 0.0000009308164771
29.51000 0.0000009021212596
29.53000 0.0000008854100902
29.55000 0.0000009107948770
29.57000 0.0000008899854233
29.59000 0.0000008861112076
29.61000 0.0000008870725335
29.63000 0.0000009075711826
29.65000 0.0000008410662213
29.67000 0.0000009398298112
29.69000 0.0000007981245873
29.71000 0.0000009627064770
29.73000 0.0000008078318107
29.75000 0.0000008861690317
29.77000 0.0000008801119555
29.79000 0.0000008499205390
29.81000 0.0000008549078690
29.83000 0.0000008827790929
29.85000 0.0000008403000518
29.87000 0.0000008424973682
29.89000 0.0000008707516768
29.91000 0.0000008329419330
29.93000 0.0000008618973590
29.95000 0.0000008173655618
29.97000 0.0000008597000426
29.99000 0.0000008323926039
30.01000 0.0000008480990794
30.03000 0.0000007917277944
30.05000 0.0000008860100154
30.07000 0.0000007662851835
30.09000 0.0000008852799859
30.11000 0.0000007654973299
30.13000 0.0000008532165136
30.15000 0.0000008166427604
30.17000 0.0000007942720555
30.19000 0.0000008369173410
30.21000 0.0000007687571644
30.23000 0.0000008656920666
30.25000 0.0000007401848232
30.27000 0.0000008597578668
30.29000 0.0000007590354849
30.31000 0.0000008118216747
30.33000 0.0000008010953012
30.35000 0.0000007714965819
30.37000 0.0000008203579598
30.39000 0.0000007424616477
30.41000 0.0000008286846325
30.43000 0.0000007581970352
30.45000 0.0000007869283928
30.47000 0.0000007925445601
30.49000 0.0000007165925839
30.51000 0.0000008477593627
30.53000 0.0000007385585199
30.55000 0.0000007407702923
30.57000 0.0000008268993129
30.59000 0.0000006848543723
30.61000 0.0000008352693537
30.63000 0.0000007099717226
30.65000 0.0000007840950111
30.67000 0.0000007295668699
30.69000 0.0000007749732569
30.71000 0.0000007469936128
30.73000 0.0000007154071895
30.75000 0.0000007903111036
30.77000 0.0000007013414733
30.79000 0.0000007920819671
30.81000 0.0000006678829943
30.83000 0.0000008007339005
30.85000 0.0000006936725500
30.87000 0.0000007503040434
30.89000 0.0000007210594968
30.91000 0.0000007227219402
30.93000 0.0000007482874274
30.95000 0.0000006847748641
30.97000 0.0000007473477855
30.99000 0.0000007346337080
31.01000 0.0000006501599028
31.03000 0.0000007928192246
31.05000 0.0000006694948415
31.07000 0.0000007040302947
31.09000 0.0000007164986197
31.11000 0.0000007303619515
31.13000 0.0000006683817273
31.15000 0.0000007077888622
31.17000 0.0000007177707502
31.19000 0.0000006774601135
31.21000 0.0000007174238055
31.23000 0.0000006563470832
31.25000 0.0000007277237262
31.27000 0.0000006750098166
31.29000 0.0000006779010224
31.31000 0.0000006989562285
31.33000 0.0000006725595197
31.35000 0.0000006782985632
31.37000 0.0000007031990730
31.39000 0.0000006221947147
31.41000 0.0000007482657433
31.43000 0.0000005999252021
31.45000 0.0000007237555462
31.47000 0.0000006583492432
31.49000 0.0000006138535860
31.51000 0.0000007350384768
31.53000 0.0000006488299481
31.55000 0.0000006019490462
31.57000 0.0000007521471871
31.59000 0.0000005728635159
31.61000 0.0000006999464665
31.63000 0.0000006371567047
31.65000 0.0000006537305419
31.67000 0.0000006617174979
31.69000 0.0000006353135610
31.71000 0.0000006394335293
31.73000 0.0000006498563262
31.75000 0.0000006436257777
31.77000 0.0000006413778652
31.79000 0.0000006296757097
31.81000 0.0000006402792070
31.83000 0.0000006494081893
31.85000 0.0000005958630580
31.87000 0.0000006566072917
31.89000 0.0000006385950796
31.91000 0.0000005925887674
31.93000 0.0000006547858320
31.95000 0.0000006008720720
31.97000 0.0000006515259975
31.99000 0.0000005774894452
32.01000 0.0000006515404535
32.03000 0.0000005966870516
32.05000 0.0000006270808525
32.07000 0.0000005998746060
32.09000 0.0000006249269042
32.11000 0.0000005797807257
32.13000 0.0000006519813624
32.15000 0.0000005564053269
32.17000 0.0000006503622872
32.19000 0.0000005512589806
32.21000 0.0000006392745130
32.23000 0.0000005975688694
32.25000 0.0000005662787947
32.27000 0.0000006028814600
32.29000 0.0000006312514169
32.31000 0.0000005254911090
32.33000 0.0000006503333751
32.35000 0.0000005623901229
32.37000 0.0000005622889307
32.39000 0.0000006250497805
32.41000 0.0000005596145653
32.43000 0.0000005913021808
32.45000 0.0000005729791641
32.47000 0.0000005745404152
32.49000 0.0000005776918296
32.51000 0.0000005819491301
32.53000 0.0000005679773781
32.55000 0.0000005822237946
32.57000 0.0000005380317141
32.59000 0.0000005867846718
32.61000 0.0000005866979356
32.63000 0.0000005298712857
32.65000 0.0000005761450345
32.67000 0.0000005592025685
32.69000 0.0000005718154538
32.71000 0.0000005485846152
32.73000 0.0000005409662880
32.75000 0.0000005973664850
32.77000 0.0000004945768910
32.79000 0.0000006053389850
32.81000 0.0000005077607894
32.83000 0.0000006008070199
32.85000 0.0000004909339717
32.87000 0.0000005603807349
32.89000 0.0000005684255150
32.91000 0.0000005227733755
32.93000 0.0000005425853632
32.95000 0.0000005373739648
32.97000 0.0000005466185953
32.99000 0.0000005332684525
33.01000 0.0000005224987110
33.03000 0.0000005474498170
33.05000 0.0000005296472173
33.07000 0.0000005274932690
33.09000 0.0000005198460296
33.11000 0.0000005646308074
33.13000 0.0000004582199782
33.15000 0.0000005963979310
33.17000 0.0000004756900892
33.19000 0.0000005224119748
33.21000 0.0000005776195494
33.23000 0.0000004106162748
33.25000 0.0000006269652043
33.27000 0.0000004444433826
33.29000 0.0000005476449734
33.31000 0.0000004907388153
33.33000 0.0000005338250097
33.35000 0.0000004846745112
33.37000 0.0000005350682282
33.39000 0.0000005033878407
33.41000 0.0000004695462769
33.43000 0.0000005420071221
33.45000 0.0000004839227977
33.47000 0.0000005328203156
33.49000 0.0000004494090285
33.51000 0.0000005282883506
33.53000 0.0000004978728656
33.55000 0.0000004857081172
33.57000 0.0000005059971539
33.59000 0.0000004627880833
33.61000 0.0000005509987721
33.63000 0.0000004116137408
33.65000 0.0000005626792435
33.67000 0.0000004532109641
33.69000 0.0000004740059618
33.71000 0.0000005104496108
33.73000 0.0000004694234006
33.75000 0.0000004735795089
33.77000 0.0000005195063130
33.79000 0.0000004327845952
33.81000 0.0000005062573624
33.83000 0.0000004844576707
33.85000 0.0000004193260322
33.87000 0.0000005353067526
33.89000 0.0000004713243684
33.91000 0.0000004083972743
33.93000 0.0000005582773827
33.95000 0.0000003810247835
33.97000 0.0000005475943773
33.99000 0.0000003834389403
34.01000 0.0000005714901931
34.03000 0.0000003574180882
34.05000 0.0000005173812767
34.07000 0.0000004590295158
34.09000 0.0000004513099963
34.11000 0.0000004411401799
34.13000 0.0000005171427522
34.15000 0.0000003805983306
34.17000 0.0000005017181693
34.19000 0.0000004437278091
34.21000 0.0000004420147697
34.23000 0.0000004678115534
34.25000 0.0000004483754224
34.27000 0.0000004212414561
34.29000 0.0000005001135501
34.31000 0.0000003810103275
34.33000 0.0000005216313492
34.35000 0.0000003576927527
34.37000 0.0000005358777658
34.39000 0.0000003565796385
34.41000 0.0000005005689150
34.43000 0.0000004000850577
34.45000 0.0000004574176686
34.47000 0.0000004343024782
34.49000 0.0000004425785548
34.51000 0.0000004231641079
34.53000 0.0000004333917484
34.55000 0.0000004296404089
34.57000 0.0000004505582828
34.59000 0.0000004140857217
34.61000 0.0000004006271588
34.63000 0.0000004996581852
34.65000 0.0000003593624241
34.67000 0.0000004596511250
34.69000 0.0000003864674784
34.71000 0.0000004846455991
34.73000 0.0000003876167327
34.75000 0.0000003750833556
34.77000 0.0000005124156308
34.79000 0.0000003467567668
34.81000 0.0000004348012112
34.83000 0.0000004352565762
34.85000 0.0000003861422177
34.87000 0.0000004478405494
34.89000 0.0000003780685256
34.91000 0.0000004286573989
34.93000 0.0000004235399647
34.95000 0.0000003764060822
34.97000 0.0000004390946518
34.99000 0.0000003940930337
35.01000 0.0000004001790219
35.03000 0.0000004294813926
35.05000 0.0000003688889472
35.07000 0.0000004258818414
35.09000 0.0000004014366964
35.11000 0.0000003973167281
35.13000 0.0000003817259009
35.15000 0.0000004434025485
35.17000 0.0000003327633308
35.19000 0.0000004691848761
35.21000 0.0000003348522270
35.23000 0.0000004255710367
35.25000 0.0000003905440786
35.27000 0.0000003791527277
35.29000 0.0000004174756605
35.31000 0.0000003605695025
35.33000 0.0000003969191873
35.35000 0.0000004189501755
35.37000 0.0000003444654862
35.39000 0.0000004126328908
35.41000 0.0000003504719663
35.43000 0.0000004363190943
35.45000 0.0000003443642940
35.47000 0.0000004056506288
35.49000 0.0000003427163067
35.51000 0.0000004253180562
35.53000 0.0000003493082559
35.55000 0.0000003962397540
35.57000 0.0000003516718167
35.59000 0.0000004184514425
35.61000 0.0000003299227211
35.63000 0.0000003922643460
35.65000 0.0000003730956516
35.67000 0.0000003930377436
35.69000 0.0000003244366581
35.71000 0.0000004148952594
35.73000 0.0000003416610166
35.75000 0.0000003855639766
35.77000 0.0000003481662296
35.79000 0.0000003867782830
35.81000 0.0000003491420116
35.83000 0.0000003599117532
35.85000 0.0000004029618074
35.87000 0.0000003028682629
35.89000 0.0000004193838563
35.91000 0.0000003021382334
35.93000 0.0000004236700689
35.95000 0.0000003063738499
35.97000 0.0000003891779838
35.99000 0.0000003273929160
36.01000 0.0000004036412408
36.03000 0.0000003024273540
36.05000 0.0000003848122631
36.07000 0.0000003568326190
36.09000 0.0000003191096114
36.11000 0.0000003915921407
36.13000 0.0000003252751078
36.15000 0.0000003436053525
36.17000 0.0000003840677776
36.19000 0.0000003071689315
36.21000 0.0000003747653229
36.23000 0.0000003255208603
36.25000 0.0000003637209168
36.27000 0.0000003209310711
36.29000 0.0000003814729204
36.31000 0.0000002942958377
36.33000 0.0000003777071248
36.35000 0.0000003288674310
36.37000 0.0000003277109487
36.39000 0.0000003818849172
36.41000 0.0000002564571819
36.43000 0.0000004295970408
36.45000 0.0000002799988251
36.47000 0.0000003434029681
36.49000 0.0000003435113883
36.51000 0.0000003201287615
36.53000 0.0000003702767259
36.55000 0.0000002703638817
36.57000 0.0000004005693346
36.59000 0.0000002577220844
36.61000 0.0000004037641170
36.63000 0.0000002654705159
36.65000 0.0000003690841036
36.67000 0.0000002928863749
36.69000 0.0000003686576507
36.71000 0.0000002873569438
36.73000 0.0000003520838135
36.75000 0.0000002997529886
36.77000 0.0000003260846454
36.79000 0.0000003581408896
36.81000 0.0000002602735735
36.83000 0.0000003849712794
36.85000 0.0000002719612729
36.87000 0.0000003301323335
36.89000 0.0000003376133285
36.91000 0.0000002977363726
36.93000 0.0000003139849492
36.95000 0.0000003150619233
36.97000 0.0000003353220479
36.99000 0.0000003106094664
37.01000 0.0000002709638069
37.03000 0.0000003725463225
37.05000 0.0000002653548677
37.07000 0.0000003445666784
37.09000 0.0000002831285553
37.11000 0.0000003218562569
37.13000 0.0000003066701985
37.15000 0.0000003026731065
37.17000 0.0000003223333059
37.19000 0.0000002796518804
37.21000 0.0000003386830746
37.23000 0.0000002655283401
37.25000 0.0000003385096023
37.27000 0.0000002830851872
37.29000 0.0000002984591740
37.31000 0.0000003163918780
37.33000 0.0000002902336936
37.35000 0.0000003313104999
37.37000 0.0000002129662187
37.39000 0.0000004010319276
37.41000 0.0000002512385554
37.43000 0.0000002853836958
37.45000 0.0000003113105838
37.47000 0.0000002988711709
37.49000 0.0000002766594824
37.51000 0.0000003216105044
37.53000 0.0000002650802032
37.55000 0.0000003161244414
37.57000 0.0000002773316877
37.59000 0.0000002932188635
37.61000 0.0000002910070911
37.63000 0.0000002858318327
37.65000 0.0000002983073857
37.67000 0.0000002844874220
37.69000 0.0000002787700626
37.71000 0.0000003056365924
37.73000 0.0000002494026397
37.75000 0.0000003324742102
37.77000 0.0000002576208922
37.79000 0.0000002905300422
37.81000 0.0000002687303505
37.83000 0.0000003132043236
37.85000 0.0000002576931724
37.87000 0.0000002862727416
37.89000 0.0000002641477893
37.91000 0.0000003410755474
37.93000 0.0000001831072909
37.95000 0.0000003664531063
37.97000 0.0000002355826761
37.99000 0.0000002675955522
38.01000 0.0000003154305520
38.03000 0.0000002497062164
38.05000 0.0000002587846025
38.07000 0.0000003225718304
38.09000 0.0000002288750786
38.11000 0.0000002954956881
38.13000 0.0000002389942989
38.15000 0.0000003572084758
38.17000 0.0000001458685603
38.19000 0.0000003737678569
38.21000 0.0000002346647182
38.23000 0.0000002418565926
38.25000 0.0000003191312955
38.27000 0.0000002202809694
38.29000 0.0000003051884555
38.31000 0.0000002376643442
38.33000 0.0000002890844393
38.35000 0.0000002367247023
38.37000 0.0000002986687865
38.39000 0.0000002390521230
38.41000 0.0000002715565041
38.43000 0.0000002569848269
38.45000 0.0000002751199153
38.47000 0.0000002434322998
38.49000 0.0000002634900400
38.51000 0.0000002826225943
38.53000 0.0000002301905772
38.55000 0.0000002648272227
38.57000 0.0000002900891333
38.59000 0.0000001930096707
38.61000 0.0000003151703435
38.63000 0.0000002493520436
38.65000 0.0000002224566018
38.67000 0.0000002811191673
38.69000 0.0000002533635917
38.71000 0.0000002468583786
38.73000 0.0000002403314816
38.75000 0.0000002973605158
38.77000 0.0000001893089273
38.79000 0.0000002941295934
38.81000 0.0000002512963795
38.83000 0.0000002234612958
38.85000 0.0000002715854162
38.87000 0.0000002392039113
38.89000 0.0000002554091198
38.91000 0.0000002313687436
38.93000 0.0000002739128369
38.95000 0.0000002121639091
38.97000 0.0000002822611936
38.99000 0.0000002241118171
39.01000 0.0000002327637504
39.03000 0.0000002936959125
39.05000 0.0000001743758494
39.07000 0.0000003011696795
39.09000 0.0000002043721095
39.11000 0.0000002579244688
39.13000 0.0000002649573269
39.15000 0.0000001845384378
39.17000 0.0000003022321976
39.19000 0.0000001845962619
39.21000 0.0000002563776737
39.23000 0.0000002717299765
39.25000 0.0000001914050515
39.27000 0.0000002638153006
39.29000 0.0000002209604028
39.31000 0.0000002607578505
39.33000 0.0000001990306068
39.35000 0.0000002760161891
39.37000 0.0000002006424540
39.39000 0.0000002476751443
39.41000 0.0000002303423656
39.43000 0.0000002458825967
39.45000 0.0000002190377509
39.47000 0.0000002248635306
39.49000 0.0000002375414680
39.51000 0.0000002461717173
39.53000 0.0000002156550401
39.55000 0.0000002147298543
39.57000 0.0000002459259648
39.59000 0.0000002532623995
39.61000 0.0000001687379981
39.63000 0.0000002891278073
39.65000 0.0000001847263661
39.67000 0.0000002433961597
39.69000 0.0000002047335102
39.71000 0.0000002602374335
39.73000 0.0000002109857428
39.75000 0.0000002104436417
39.77000 0.0000002363199335
39.79000 0.0000002072199472
39.81000 0.0000002593989838
39.83000 0.0000001756913480
39.85000 0.0000002479498088
39.87000 0.0000002403459376
39.89000 0.0000001519328644
39.91000 0.0000003101541015
39.93000 0.0000001419943445
39.95000 0.0000002603603097
39.97000 0.0000002243937096
39.99000 0.0000001828326264
40.01000 0.0000002543682857
40.03000 0.0000001793125833
40.05000 0.0000002600856452
40.07000 0.0000001883331454
40.09000 0.0000002090847750
40.11000 0.0000002304724698
40.13000 0.0000002182860374
40.15000 0.0000002074223316
40.17000 0.0000001945636939
40.19000 0.0000002429407948
40.21000 0.0000001970501308
