20.25000 19.0732685646339171
20.27000 19.0868030572648806
20.29000 19.1003331873224873
20.31000 19.1138589604493951
20.33000 19.1273803822749322
20.35000 19.1408974584098068
20.37000 19.1544101944502643
20.39000 19.1679185959884109
20.41000 19.1814226686060749
20.43000 19.1949224178743734
20.45000 19.2084178493551825
20.47000 19.2219089685889735
20.49000 19.2353957811001486
20.51000 19.2488782923999189
20.53000 19.2623565079832133
20.55000 19.2758304333375072
20.57000 19.2893000739381826
20.59000 19.3027654352456324
20.61000 19.3162265227074847
20.63000 19.3296833417563221
20.65000 19.3431358978088070
20.67000 19.3565841962729124
20.69000 19.3700282425505392
20.71000 19.3834680420436101
20.73000 19.3969036001480966
20.75000 19.4103349222510495
20.77000 19.4237620137294975
20.79000 19.4371848799466953
20.81000 19.4506035262488695
20.83000 19.4640179579683519
20.85000 19.4774281804228693
20.87000 19.4908341989173977
20.89000 19.5042360187441979
20.91000 19.5176336451854127
20.93000 19.5310270835142106
20.95000 19.5444163389794916
20.97000 19.5578014168078944
20.99000 19.5711823222192329
21.01000 19.5845590604339002
21.03000 19.5979316366691982
21.05000 19.6113000561259874
21.07000 19.6246643239921461
21.09000 19.6380244454458577
21.11000 19.6513804256560185
21.13000 19.6647322697764935
21.15000 19.6780799829458992
21.17000 19.6914235702916685
21.19000 19.7047630369285507
21.21000 19.7180983879555853
21.23000 19.7314296284622799
21.25000 19.7447567635307344
21.27000 19.7580797982371799
21.29000 19.7713987376539322
21.31000 19.7847135868400663
21.33000 19.7980243508398495
21.35000 19.8113310346835227
21.37000 19.8246336433870702
21.39000 19.8379321819540095
21.41000 19.8512266553805006
21.43000 19.8645170686535266
21.45000 19.8778034267515871
21.47000 19.8910857346373398
21.49000 19.9043639972554800
21.51000 19.9176382195450081
21.53000 19.9309084064412758
21.55000 19.9441745628691081
21.57000 19.9574366937377228
21.59000 19.9706948039526004
21.61000 19.9839488984109543
21.63000 19.9971989819935665
21.65000 20.0104450595722909
21.67000 20.0236871360144733
21.69000 20.0369252161741151
21.71000 20.0501593048843070
21.73000 20.0633894069670831
21.75000 20.0766155272400333
21.77000 20.0898376705179835
21.79000 20.1030558416032363
21.81000 20.1162700452790304
21.83000 20.1294802863128588
21.85000 20.1426865694719659
21.87000 20.1558888995150447
21.89000 20.1690872811890429
21.91000 20.1822817192297350
21.93000 20.1954722183590576
21.95000 20.2086587832949149
21.97000 20.2218414187448907
21.99000 20.2350201294025247
22.01000 20.2481949199550932
22.03000 20.2613657950873289
22.05000 20.2745327594796478
22.07000 20.2876958178044298
22.09000 20.3008549747185612
22.11000 20.3140102348658367
22.13000 20.3271616028795137
22.15000 20.3403090833812108
22.17000 20.3534526809844891
22.19000 20.3665924002899992
22.21000 20.3797282458833138
22.23000 20.3928602223344626
22.25000 20.4059883341982449
22.27000 20.4191125860362348
22.29000 20.4322329824039599
22.31000 20.4453495278413939
22.33000 20.4584622268833058
22.35000 20.4715710840555829
22.37000 20.4846761038696847
22.39000 20.4977772908296210
22.41000 20.5108746494335001
22.43000 20.5239681841721513
22.45000 20.5370578995304562
22.47000 20.5501437999884971
22.49000 20.5632258900152927
22.51000 20.5763041740703052
22.53000 20.5893786566084138
22.55000 20.6024493420677111
22.57000 20.6155162348730521
22.59000 20.6285793394357491
22.61000 20.6416386601634159
22.63000 20.6546942014566248
22.65000 20.6677459677091271
22.67000 20.6807939633022499
22.69000 20.6938381926095651
22.71000 20.7068786599941639
22.73000 20.7199153698048413
22.75000 20.7329483263811376
22.77000 20.7459775340526242
22.79000 20.7590029971454690
22.81000 20.7720247199841168
22.83000 20.7850427068810717
22.85000 20.7980569621342575
22.87000 20.8110674900282646
22.89000 20.8240742948466355
22.91000 20.8370773808631640
22.93000 20.8500767523389001
22.95000 20.8630724135275649
22.97000 20.8760643686753831
22.99000 20.8890526220162975
23.01000 20.9020371777781655
23.03000 20.9150180401897572
23.05000 20.9279952134708083
23.07000 20.9409687018276323
23.09000 20.9539385094611461
23.11000 20.9669046405612249
23.13000 20.9798670993096223
23.15000 20.9928258898813809
23.17000 21.0057810164363055
23.19000 21.0187324831298064
23.21000 21.0316802941019532
23.23000 21.0446244534824345
23.25000 21.0575649653971837
23.27000 21.0705018339672066
23.29000 21.0834350633092811
23.31000 21.0963646575408461
23.33000 21.1092906207696487
23.35000 21.1222129570948667
23.37000 21.1351316706082493
23.39000 21.1480467653902338
23.41000 21.1609582455112530
23.43000 21.1738661150279093
23.45000 21.1867703779856598
23.47000 21.1996710384263736
23.49000 21.2125681003850239
23.51000 21.2254615678910490
23.53000 21.2383514449612107
23.55000 21.2512377356041320
23.57000 21.2641204438243214
23.59000 21.2769995736118140
23.61000 21.2898751289524455
23.63000 21.3027471138322575
23.65000 21.3156155322318526
23.67000 21.3284803881243583
23.69000 21.3413416854764151
23.71000 21.3541994282456038
23.73000 21.3670536203749712
23.75000 21.3799042657995209
23.77000 21.3927513684522097
23.79000 21.4055949322533792
23.81000 21.4184349611163469
23.83000 21.4312714589452860
23.85000 21.4441044296359244
23.87000 21.4569338770742810
23.89000 21.4697598051375991
23.91000 21.4825822176947803
23.93000 21.4954011186117420
23.95000 21.5082165117479462
23.97000 21.5210284009500370
23.99000 21.5338367900577872
24.01000 21.5466416829035801
24.03000 21.5594430833125834
24.05000 21.5722409950992677
24.07000 21.5850354220727709
24.09000 21.5978263680371469
24.11000 21.6106138367919982
24.13000 21.6233978321355735
24.15000 21.6361783578562097
24.17000 21.6489554177337062
24.19000 21.6617290155422282
24.21000 21.6744991550496273
24.23000 21.6872658400173393
24.25000 21.7000290741972499
24.27000 21.7127888613331841
24.29000 21.7255452051588058
24.31000 21.7382981094012457
24.33000 21.7510475777853856
24.35000 21.7637936140314885
24.37000 21.7765362218547871
24.39000 21.7892754049599411
24.41000 21.8020111670373318
24.43000 21.8147435117722814
24.45000 21.8274724428391877
24.47000 21.8401979638997190
24.49000 21.8529200786077666
24.51000 21.8656387906183127
24.53000 21.8783541035827511
24.55000 21.8910660211458001
24.57000 21.9037745469411611
24.59000 21.9164796845987553
24.61000 21.9291814377442229
24.63000 21.9418798099955339
24.65000 21.9545748049647216
24.67000 21.9672664262529729
24.69000 21.9799546774547387
24.71000 21.9926395621558797
24.73000 22.0053210839292390
24.75000 22.0179992463459655
24.77000 22.0306740529759253
24.79000 22.0433455073859506
24.81000 22.0560136131320021
24.83000 22.0686783737597523
24.85000 22.0813397928112956
24.87000 22.0939978738236427
24.89000 22.1066526203255478
24.91000 22.1193040358390363
24.93000 22.1319521238826731
24.95000 22.1445968879703905
24.97000 22.1572383316151793
24.99000 22.1698764583243246
25.01000 22.1825112715950432
25.03000 22.1951427749157055
25.05000 22.2077709717695022
25.07000 22.2203958656305325
25.09000 22.2330174599682913
25.11000 22.2456357582460278
25.13000 22.2582507639189409
25.15000 22.2708624804309281
25.17000 22.2834709112206149
25.19000 22.2960760597220116
25.21000 22.3086779293638209
25.23000 22.3212765235677040
25.25000 22.3338718457485363
25.27000 22.3464638993154061
25.29000 22.3590526876690099
25.31000 22.3716382141994750
25.33000 22.3842204822863451
25.35000 22.3967994953096650
25.37000 22.4093752566595725
25.39000 22.4219477697200276
25.41000 22.4345170378655965
25.43000 22.4470830644604540
25.45000 22.4596458528599285
25.47000 22.4722054064111170
25.49000 22.4847617284530941
25.51000 22.4973148223207389
25.53000 22.5098646913424680
25.55000 22.5224113388415041
25.57000 22.5349547681356981
25.59000 22.5474949825380655
25.61000 22.5600319853572273
25.63000 22.5725657798959247
25.65000 22.5850963694512465
25.67000 22.5976237573125651
25.69000 22.6101479467548359
25.71000 22.6226689410492448
25.73000 22.6351867434634002
25.75000 22.6477013572558121
25.77000 22.6602127856760909
25.79000 22.6727210319747279
25.81000 22.6852260993978199
25.83000 22.6977279911853280
25.85000 22.7102267105709288
25.87000 22.7227222607859041
25.89000 22.7352146450596848
25.91000 22.7477038666111753
25.93000 22.7601899286558655
25.95000 22.7726728344078673
25.97000 22.7851525870712521
25.99000 22.7976291898449546
26.01000 22.8101026459203702
26.03000 22.8225729584826951
26.05000 22.8350401307121764
26.07000 22.8475041657802898
26.09000 22.8599650668517498
26.11000 22.8724228370875728
26.13000 22.8848774796473435
26.15000 22.8973289976827310
26.17000 22.9097773943360323
26.19000 22.9222226727415794
26.21000 22.9346648360362764
26.23000 22.9471038873562421
26.25000 22.9595398298328206
26.27000 22.9719726665895898
26.29000 22.9844024007423506
26.31000 22.9968290353963916
26.33000 23.0092525736506879
26.35000 23.0216730185941643
26.37000 23.0340903733137026
26.39000 23.0465046408964724
26.41000 23.0589158244269434
26.43000 23.0713239269788559
26.45000 23.0837289516169157
26.47000 23.0961309014005174
26.49000 23.1085297793830158
26.51000 23.1209255886128240
26.53000 23.1333183321353246
26.55000 23.1457080129917152
26.57000 23.1580946342168232
26.59000 23.1704781988391062
26.61000 23.1828587098844032
26.63000 23.1952361703786494
26.65000 23.2076105833430333
26.67000 23.2199819517950878
26.69000 23.2323502787468392
26.71000 23.2447155672043806
26.73000 23.2570778201662449
26.75000 23.2694370406248368
26.77000 23.2817932315646097
26.79000 23.2941463959639776
26.81000 23.3064965367973720
26.83000 23.3188436570333195
26.85000 23.3311877596336323
26.87000 23.3435288475596927
26.89000 23.3558669237685628
26.91000 23.3682019912124375
26.93000 23.3805340528353476
26.95000 23.3928631115767551
26.97000 23.4051891703697947
26.99000 23.4175122321406803
27.01000 23.4298322998107693
27.03000 23.4421493762945587
27.05000 23.4544634645008756
27.07000 23.4667745673362980
27.09000 23.4790826877029950
27.11000 23.4913878285000166
27.13000 23.5036899926246150
27.15000 23.5159891829691468
27.17000 23.5282854024187458
27.19000 23.5405786538517816
27.21000 23.5528689401390814
27.23000 23.5651562641509464
27.25000 23.5774406287568112
27.27000 23.5897220368203975
27.29000 23.6020004911979733
27.31000 23.6142759947374223
27.33000 23.6265485502790682
27.35000 23.6388181606578378
27.37000 23.6510848287032545
27.39000 23.6633485572409903
27.41000 23.6756093490901982
27.43000 23.6878672070649365
27.45000 23.7001221339778887
27.47000 23.7123741326368602
27.49000 23.7246232058491806
27.51000 23.7368693564188966
27.53000 23.7491125871477706
27.55000 23.7613529008334972
27.57000 23.7735903002675002
27.59000 23.7858247882323539
27.61000 23.7980563675071046
27.63000 23.8102850408665425
27.65000 23.8225108110815142
27.67000 23.8347336809207277
27.69000 23.8469536531506527
27.71000 23.8591707305299821
27.73000 23.8713849158122784
27.75000 23.8835962117462657
27.77000 23.8958046210741024
27.79000 23.9080101465315664
27.81000 23.9202127908493409
27.83000 23.9324125567556649
27.85000 23.9446094469753774
27.87000 23.9568034642281020
27.89000 23.9689946112300092
27.91000 23.9811828906961111
27.93000 23.9933683053349149
27.95000 24.0055508578495527
27.97000 24.0177305509399375
27.99000 24.0299073873030871
28.01000 24.0420813696295568
28.03000 24.0542525006019865
28.05000 24.0664207828968735
28.07000 24.0785862191851585
28.09000 24.0907488121325493
28.11000 24.1029085644041885
28.13000 24.1150654786608918
28.15000 24.1272195575597337
28.17000 24.1393708037528896
28.19000 24.1515192198873727
28.21000 24.1636648086048424
28.23000 24.1758075725426558
28.25000 24.1879475143316043
28.27000 24.2000846366001170
28.29000 24.2122189419770812
28.31000 24.2243504330873982
28.33000 24.2364791125492332
28.35000 24.2486049829781969
28.37000 24.2607280469867241
28.39000 24.2728483071806131
28.41000 24.2849657661639036
28.43000 24.2970804265372848
28.45000 24.3091922908932396
28.47000 24.3213013618238456
28.49000 24.3334076419208323
28.51000 24.3455111337698895
28.53000 24.3576118399497616
28.55000 24.3697097630333985
28.57000 24.3818049055901227
28.59000 24.3938972701825456
28.61000 24.4059868593667773
28.63000 24.4180736756950445
28.65000 24.4301577217155277
28.67000 24.4422389999721617
28.69000 24.4543175130062771
28.71000 24.4663932633545720
28.73000 24.4784662535509021
28.75000 24.4905364861237089
28.77000 24.5026039635981796
28.79000 24.5146686884933906
28.81000 24.5267306633273208
28.83000 24.5387898906124953
28.85000 24.5508463728639690
28.87000 24.5629001125937307
28.89000 24.5749511123081810
28.91000 24.5869993745098263
28.93000 24.5990449016948887
28.95000 24.6110876963552521
28.97000 24.6231277609827046
28.99000 24.6351650980655847
29.01000 24.6471997100833455
29.03000 24.6592315995102140
29.05000 24.6712607688150776
29.07000 24.6832872204607625
29.09000 24.6953109569062370
29.11000 24.7073319806067175
29.13000 24.7193502940154737
29.15000 24.7313658995841834
29.17000 24.7433787997613415
29.19000 24.7553889969943270
29.21000 24.7673964937257232
29.23000 24.7794012923960558
29.25000 24.7914033954407351
29.27000 24.8034028052896005
29.29000 24.8153995243673968
29.31000 24.8273935550962150
29.33000 24.8393848998959896
29.35000 24.8513735611816706
29.37000 24.8633595413604667
29.39000 24.8753428428357495
29.41000 24.8873234680055617
29.43000 24.8993014192669833
29.45000 24.9112766990156267
29.47000 24.9232493096448700
29.49000 24.9352192535450747
29.51000 24.9471865331023608
29.53000 24.9591511506992099
29.55000 24.9711131087117018
29.57000 24.9830724095116175
29.59000 24.9950290554671106
29.61000 25.0069830489436669
29.63000 25.0189343923019472
29.65000 25.0308830878988999
29.67000 25.0428291380850077
29.69000 25.0547725452054451
29.71000 25.0667133116080798
29.73000 25.0786514396383957
29.75000 25.0905869316355279
29.77000 25.1025197899340995
29.79000 25.1144500168639233
29.81000 25.1263776147509610
29.83000 25.1383025859177316
29.85000 25.1502249326850880
29.87000 25.1621446573675485
29.89000 25.1740617622734568
29.91000 25.1859762497069148
29.93000 25.1978881219691893
29.95000 25.2097973813578449
29.97000 25.2217040301666984
29.99000 25.2336080706861736
30.01000 25.2455095052068472
30.03000 25.2574083360165709
30.05000 25.2693045654002191
30.07000 25.2811981956394796
30.09000 25.2930892290141038
30.11000 25.3049776677993918
30.13000 25.3168635142660818
30.15000 25.3287467706851110
30.17000 25.3406274393222546
30.19000 25.3525055224402500
30.21000 25.3643810223004920
30.23000 25.3762539411607122
30.25000 25.3881242812737433
30.27000 25.3999920448877390
30.29000 25.4118572342455735
30.31000 25.4237198515853677
30.33000 25.4355798991421125
30.35000 25.4474373791478641
30.37000 25.4592922938323802
30.39000 25.4711446454209351
30.41000 25.4829944361326390
30.43000 25.4948416681838914
30.45000 25.5066863437898839
30.47000 25.5185284651678614
30.49000 25.5303680345298609
30.51000 25.5422050540827534
30.53000 25.5540395260302944
30.55000 25.5658714525716917
30.57000 25.5777008359050768
30.59000 25.5895276782282153
30.61000 25.6013519817345774
30.63000 25.6131737486116826
30.65000 25.6249929810412773
30.67000 25.6368096812021449
30.69000 25.6486238512689830
30.71000 25.6604354934139138
30.73000 25.6722446098074251
30.75000 25.6840512026186794
30.77000 25.6958552740141286
30.79000 25.7076568261544871
30.81000 25.7194558611956516
30.83000 25.7312523812899805
30.85000 25.7430463885855936
30.87000 25.7548378852286142
30.89000 25.7666268733637089
30.91000 25.7784133551324395
30.93000 25.7901973326728218
30.95000 25.8019788081190171
30.97000 25.8137577836023233
30.99000 25.8255342612528658
31.01000 25.8373082431971426
31.03000 25.8490797315572216
31.05000 25.8608487284525630
31.07000 25.8726152359998807
31.09000 25.8843792563127089
31.11000 25.8961407914994091
31.13000 25.9078998436648860
31.15000 25.9196564149097703
31.17000 25.9314105073317940
31.19000 25.9431621230270935
31.21000 25.9549112640915318
31.23000 25.9666579326188511
31.25000 25.9784021306989423
31.27000 25.9901438604156994
31.29000 26.0018831238481951
31.31000 26.0136199230735272
31.33000 26.0253542601686476
31.35000 26.0370861372061349
31.37000 26.0488155562535226
31.39000 26.0605425193769058
31.41000 26.0722670286399243
31.43000 26.0839890861035180
31.45000 26.0957086938252374
31.47000 26.1074258538583699
31.49000 26.1191405682537692
31.51000 26.1308528390586439
31.53000 26.1425626683144259
31.55000 26.1542700580598755
31.57000 26.1659750103321649
31.59000 26.1776775271670097
31.61000 26.1893776105984628
31.63000 26.2010752626541432
31.65000 26.2127704853571579
31.67000 26.2244632807274378
31.69000 26.2361536507792401
31.71000 26.2478415975244630
31.73000 26.2595271229768947
31.75000 26.2712102291520608
31.77000 26.2828909180645240
31.79000 26.2945691917261577
31.81000 26.3062450521462878
31.83000 26.3179185013306132
31.85000 26.3295895412788994
31.87000 26.3412581739882974
31.89000 26.3529244014538371
31.91000 26.3645882256672834
31.93000 26.3762496486146993
31.95000 26.3879086722786411
31.97000 26.3995652986378779
31.99000 26.4112195296689052
32.01000 26.4228713673473514
32.03000 26.4345208136457224
32.05000 26.4461678705339622
32.07000 26.4578125399804449
32.09000 26.4694548239520699
32.11000 26.4810947244107986
32.13000 26.4927322433124210
32.15000 26.5043673826084074
32.17000 26.5160001442503201
32.19000 26.5276305301874125
32.21000 26.5392585423652498
32.23000 26.5508841827270921
32.25000 26.5625074532139855
32.27000 26.5741283557634880
32.29000 26.5857468923096469
32.31000 26.5973630647818382
32.33000 26.6089768751081515
32.35000 26.6205883252149142
32.37000 26.6321974170258038
32.39000 26.6438041524602021
32.41000 26.6554085334366881
32.43000 26.6670105618714466
32.45000 26.6786102396775107
32.47000 26.6902075687645635
32.49000 26.7018025510393144
32.51000 26.7133951884053324
32.53000 26.7249854827624631
32.55000 26.7365734360065659
32.57000 26.7481590500313935
32.59000 26.7597423267299135
32.61000 26.7713232679934379
32.63000 26.7829018757135309
32.65000 26.7944781517774757
32.67000 26.8060520980683883
32.69000 26.8176237164667590
32.71000 26.8291930088502824
32.73000 26.8407599770930965
32.75000 26.8523246230682915
32.77000 26.8638869486477319
32.79000 26.8754469556986599
32.81000 26.8870046460832697
32.83000 26.8985600216627461
32.85000 26.9101130842972402
32.87000 26.9216638358407785
32.89000 26.9332122781429142
32.91000 26.9447584130511721
32.93000 26.9563022424138836
32.95000 26.9678437680793337
32.97000 26.9793829918908621
32.99000 26.9909199156868596
33.01000 27.0024545413059336
33.03000 27.0139868705881199
33.05000 27.0255169053722035
33.07000 27.0370446474946533
33.09000 27.0485700987890851
33.11000 27.0600932610863012
33.13000 27.0716141362115366
33.15000 27.0831327259868289
33.17000 27.0946490322310147
33.19000 27.1061630567600673
33.21000 27.1176748013867410
33.23000 27.1291842679199569
33.25000 27.1406914581662093
33.27000 27.1521963739307672
33.29000 27.1636990170166968
33.31000 27.1751993892241330
33.33000 27.1866974923511364
33.35000 27.1981933281936321
33.37000 27.2096868985438753
33.39000 27.2211782051904478
33.41000 27.2326672499178919
33.43000 27.2441540345089948
33.45000 27.2556385607469167
33.47000 27.2671208304146226
33.49000 27.2786008452927611
33.51000 27.2900786071607868
33.53000 27.3015541177967798
33.55000 27.3130273789736364
33.57000 27.3244983924618943
33.59000 27.3359671600296394
33.61000 27.3474336834424498
33.63000 27.3588979644633277
33.65000 27.3703600048513174
33.67000 27.3818198063644473
33.69000 27.3932773707602699
33.71000 27.4047326997926319
33.73000 27.4161857952105450
33.75000 27.4276366587586189
33.77000 27.4390852921805681
33.79000 27.4505316972188353
33.81000 27.4619758756134438
33.83000 27.4734178291015567
33.85000 27.4848575594172999
33.87000 27.4962950682931577
33.89000 27.5077303574583070
33.91000 27.5191634286402191
33.93000 27.5305942835637154
33.95000 27.5420229239506646
33.97000 27.5534493515208041
33.99000 27.5648735679913486
34.01000 27.5762955750763723
34.03000 27.5877153744867734
34.05000 27.5991329679323059
34.07000 27.6105483571218571
34.09000 27.6219615437627795
34.11000 27.6333725295596686
34.13000 27.6447813162157630
34.15000 27.6561879054306878
34.17000 27.6675922988999332
34.19000 27.6789944983176746
34.21000 27.6903945053743925
34.23000 27.7017923217564039
34.25000 27.7131879491478088
34.27000 27.7245813892300603
34.29000 27.7359726436856775
34.31000 27.7473617141999185
34.33000 27.7587486024569188
34.35000 27.7701333101403058
34.37000 27.7815158389299022
34.39000 27.7928961905014127
34.41000 27.8042743665253376
34.43000 27.8156503686702656
34.45000 27.8270241986031550
34.47000 27.8383958579876030
34.49000 27.8497653484856080
34.51000 27.8611326717572716
34.53000 27.8724978294594017
34.55000 27.8838608232464260
34.57000 27.8952216547712055
34.59000 27.9065803256833220
34.61000 27.9179368376279591
34.63000 27.9292911922484173
34.65000 27.9406433911880008
34.67000 27.9519934360883369
34.69000 27.9633413285905199
34.71000 27.9746870703348129
34.73000 27.9860306629588642
34.75000 27.9973721080966307
34.77000 28.0087114073789536
34.79000 28.0200485624342726
34.81000 28.0313835748916453
34.83000 28.0427164463771739
34.85000 28.0540471785134926
34.87000 28.0653757729201807
34.89000 28.0767022312130194
34.91000 28.0880265550055590
34.93000 28.0993487459112039
34.95000 28.1106688055403922
34.97000 28.1219867355012525
34.99000 28.1333025373997216
35.01000 28.1446162128396509
35.03000 28.1559277634211327
35.05000 28.1672371907414956
35.07000 28.1785444963964409
35.09000 28.1898496819791617
35.11000 28.2011527490823184
35.13000 28.2124536992965460
35.15000 28.2237525342098685
35.17000 28.2350492554094146
35.19000 28.2463438644817018
35.21000 28.2576363630109704
35.23000 28.2689267525778654
35.25000 28.2802150347601327
35.27000 28.2915012111342250
35.29000 28.3027852832749680
35.31000 28.3140672527564234
35.33000 28.3253471211534809
35.35000 28.3366248900384790
35.37000 28.3479005609808858
35.39000 28.3591741355470504
35.41000 28.3704456152999320
35.43000 28.3817150018011617
35.45000 28.3929822966079257
35.47000 28.4042475012744013
35.49000 28.4155106173523073
35.51000 28.4267716463911668
35.53000 28.4380305899396681
35.55000 28.4492874495459702
35.57000 28.4605422267571733
35.59000 28.4717949231189529
35.61000 28.4830455401748281
35.63000 28.4942940794660799
35.65000 28.5055405425322910
35.67000 28.5167849309129302
35.69000 28.5280272461456299
35.71000 28.5392674897641250
35.73000 28.5505056632995355
35.75000 28.5617417682804486
35.77000 28.5729758062331456
35.79000 28.5842077786817192
35.81000 28.5954376871479958
35.83000 28.6066655331510376
35.85000 28.6178913182111252
35.87000 28.6291150438471647
35.89000 28.6403367115737311
35.91000 28.6515563229015022
35.93000 28.6627738793409073
35.95000 28.6739893824030787
35.97000 28.6852028335968470
35.99000 28.6964142344288895
36.01000 28.7076235864043063
36.03000 28.7188308910268297
36.05000 28.7300361497985399
36.07000 28.7412393642189237
36.09000 28.7524405357869277
36.11000 28.7636396659985643
36.13000 28.7748367563458913
36.15000 28.7860318083196489
36.17000 28.7972248234091026
36.19000 28.8084158031013153
36.21000 28.8196047488812574
36.23000 28.8307916622311460
36.25000 28.8419765446311693
36.27000 28.8531593975596259
36.29000 28.8643402224929844
36.31000 28.8755190209046084
36.33000 28.8866957942648419
36.35000 28.8978705440436698
36.37000 28.9090432717102708
36.39000 28.9202139787321819
36.41000 28.9313826665757112
36.43000 28.9425493367070246
36.45000 28.9537139905902059
36.47000 28.9648766296858682
36.49000 28.9760372554511925
36.51000 28.9871958693407059
36.53000 28.9983524728089996
36.55000 29.0095070673091016
36.57000 29.0206596542916806
36.59000 29.0318102352060983
36.61000 29.0429588115017125
36.63000 29.0541053846249717
36.65000 29.0652499560184339
36.67000 29.0763925271232857
36.69000 29.0875330993781915
36.71000 29.0986716742208138
36.73000 29.1098082530857560
36.75000 29.1209428374041721
36.77000 29.1320754286053401
36.79000 29.1432060281164809
36.81000 29.1543346373630001
36.83000 29.1654612577704455
36.85000 29.1765858907621478
36.87000 29.1877085377611571
36.89000 29.1988292001894685
36.91000 29.2099478794681495
36.93000 29.2210645770162145
36.95000 29.2321792942506704
36.97000 29.2432920325864210
36.99000 29.2544027934361992
37.01000 29.2655115782121520
37.03000 29.2766183883255060
37.05000 29.2877232251864577
37.07000 29.2988260902022937
37.09000 29.3099269847778210
37.11000 29.3210259103168021
37.13000 29.3321228682206581
37.15000 29.3432178598883340
37.17000 29.3543108867164051
37.19000 29.3654019500998800
37.21000 29.3764910514321897
37.23000 29.3875781921056998
37.25000 29.3986633735116669
37.27000 29.4097465970405061
37.29000 29.4208278640818293
37.31000 29.4319071760213085
37.33000 29.4429845342413152
37.35000 29.4540599401216490
37.37000 29.4651333950416472
37.39000 29.4762049003805373
37.41000 29.4872744575161505
37.43000 29.4983420678236818
37.45000 29.5094077326761841
37.47000 29.5204714534436370
37.49000 29.5315332314936505
37.51000 29.5425930681907403
37.53000 29.5536509648972192
37.55000 29.5647069229747324
37.57000 29.5757609437849354
37.59000 29.5868130286884146
37.61000 29.5978631790447899
37.63000 29.6089113962125303
37.65000 29.6199576815474899
37.67000 29.6310020364042330
37.69000 29.6420444621372710
37.71000 29.6530849600991466
37.73000 29.6641235316409961
37.75000 29.6751601781120158
37.77000 29.6861949008588404
37.79000 29.6972277012264598
37.81000 29.7082585805585175
37.83000 29.7192875401967989
37.85000 29.7303145814804886
37.87000 29.7413397057473610
37.89000 29.7523629143349133
37.91000 29.7633842085798044
37.93000 29.7744035898155985
37.95000 29.7854210593744462
37.97000 29.7964366185861316
37.99000 29.8074502687773197
38.01000 29.8184620112727714
38.03000 29.8294718473965546
38.05000 29.8404797784708080
38.07000 29.8514858058153187
38.09000 29.8624899307473726
38.11000 29.8734921545847527
38.13000 29.8844924786451394
38.15000 29.8954909042438786
38.17000 29.9064874326949450
38.19000 29.9174820653110025
38.21000 29.9284748034034784
38.23000 29.9394656482828125
38.25000 29.9504546012585919
38.27000 29.9614416636382970
38.29000 29.9724268367273936
38.31000 29.9834101218289533
38.33000 29.9943915202439086
38.35000 30.0053710332704178
38.37000 30.0163486622050755
38.39000 30.0273244083433077
38.41000 30.0382982729801249
38.43000 30.0492702574103703
38.45000 30.0602403629274342
38.47000 30.0712085908217013
38.49000 30.0821749423807390
38.51000 30.0931394188897414
38.53000 30.1041020216341977
38.55000 30.1150627518994938
38.57000 30.1260216109703123
38.59000 30.1369786001292077
38.61000 30.1479337206567521
38.63000 30.1588869738323062
38.65000 30.1698383609347509
38.67000 30.1807878832409067
38.69000 30.1917355420257145
38.71000 30.2026813385623534
38.73000 30.2136252741214619
38.75000 30.2245673499709149
38.77000 30.2355075673786615
38.79000 30.2464459276123208
38.81000 30.2573824319364917
38.83000 30.2683170816130911
38.85000 30.2792498779041601
38.87000 30.2901808220709086
38.89000 30.3011099153725674
38.91000 30.3120371590673905
38.93000 30.3229625544116921
38.95000 30.3338861026599957
38.97000 30.3448078050661287
38.99000 30.3557276628829591
39.01000 30.3666456773608573
39.03000 30.3775618497477851
39.05000 30.3884761812901587
39.07000 30.3993886732325009
39.09000 30.4102993268174373
39.11000 30.4212081432858135
39.13000 30.4321151238768515
39.15000 30.4430202698286436
39.17000 30.4539235823786534
39.19000 30.4648250627633992
39.21000 30.4757247122166035
39.23000 30.4866225319694806
39.25000 30.4975185232511627
39.27000 30.5084126872900221
39.29000 30.5193050253144023
39.31000 30.5301955385512365
39.33000 30.5410842282242854
39.35000 30.5519710955562509
39.37000 30.5628561417679627
39.39000 30.5737393680795471
39.41000 30.5846207757112971
39.43000 30.5955003658828417
39.45000 30.6063781398129393
39.47000 30.6172540987197053
39.49000 30.6281282438191447
39.51000 30.6390005763254152
39.53000 30.6498710974517792
39.55000 30.6607398084097191
39.57000 30.6716067104083692
39.59000 30.6824718046545541
39.61000 30.6933350923527186
39.63000 30.7041965747062058
39.65000 30.7150562529172326
39.67000 30.7259141281871493
39.69000 30.7367702017154940
39.71000 30.7476244747000500
39.73000 30.7584769483381386
39.75000 30.7693276238254398
39.77000 30.7801765023554061
39.79000 30.7910235851198841
39.81000 30.8018688733106067
39.83000 30.8127123681186283
39.85000 30.8235540707339339
39.87000 30.8343939823447215
39.89000 30.8452321041376720
39.91000 30.8560684372983651
39.93000 30.8669029830125972
39.95000 30.8777357424642709
39.97000 30.8885667168364151
39.99000 30.8993959073098665
40.01000 30.9102233150637140
40.03000 30.9210489412754796
40.05000 30.9318727871207031
40.07000 30.9426948537731690
40.09000 30.9535151424043313
40.11000 30.9643336541833492
40.13000 30.9751503902786283
40.15000 30.9859653518593845
40.17000 30.9967785400932989
40.19000 31.0075899561461128
40.21000 31.0183996011822387
40.23000 31.0292074763642987
