40.23000 0.0494404049482860
40.25000 0.0494238225220884
40.27000 0.0494072539426451
40.29000 0.0493906991915054
40.31000 0.0493741582502476
40.33000 0.0493576311004905
40.35000 0.0493411177238832
40.37000 0.0493246181021080
40.39000 0.0493081322168804
40.41000 0.0492916600499496
40.43000 0.0492752015831002
40.45000 0.0492587567981467
40.47000 0.0492423256769390
40.49000 0.0492259082013574
40.51000 0.0492095043533198
40.53000 0.0491931141147724
40.55000 0.0491767374676953
40.57000 0.0491603743941047
40.59000 0.0491440248760445
40.61000 0.0491276888955929
40.63000 0.0491113664348638
40.65000 0.0490950574759987
40.67000 0.0490787620011752
40.69000 0.0490624799926009
40.71000 0.0490462114325158
40.73000 0.0490299563031941
40.75000 0.0490137145869396
40.77000 0.0489974862660895
40.79000 0.0489812713230118
40.81000 0.0489650697401068
40.83000 0.0489488814998082
40.85000 0.0489327065845790
40.87000 0.0489165449769162
40.89000 0.0489003966593455
40.91000 0.0488842616144258
40.93000 0.0488681398247468
40.95000 0.0488520312729322
40.97000 0.0488359359416312
40.99000 0.0488198538135289
41.01000 0.0488037848713426
41.03000 0.0487877290978159
41.05000 0.0487716864757256
41.07000 0.0487556569878819
41.09000 0.0487396406171209
41.11000 0.0487236373463149
41.13000 0.0487076471583619
41.15000 0.0486916700361933
41.17000 0.0486757059627724
41.19000 0.0486597549210878
41.21000 0.0486438168941644
41.23000 0.0486278918650541
41.25000 0.0486119798168397
41.27000 0.0485960807326340
41.29000 0.0485801945955816
41.31000 0.0485643213888556
41.33000 0.0485484610956584
41.35000 0.0485326136992245
41.37000 0.0485167791828171
41.39000 0.0485009575297269
41.41000 0.0484851487232806
41.43000 0.0484693527468293
41.45000 0.0484535695837514
41.47000 0.0484377992174638
41.49000 0.0484220416314054
41.51000 0.0484062968090456
41.53000 0.0483905647338844
41.55000 0.0483748453894528
41.57000 0.0483591387593080
41.59000 0.0483434448270372
41.61000 0.0483277635762571
41.63000 0.0483120949906121
41.65000 0.0482964390537798
41.67000 0.0482807957494597
41.69000 0.0482651650613852
41.71000 0.0482495469733184
41.73000 0.0482339414690498
41.75000 0.0482183485323925
41.77000 0.0482027681471989
41.79000 0.0481872002973422
41.81000 0.0481716449667254
41.83000 0.0481561021392814
41.85000 0.0481405717989684
41.87000 0.0481250539297780
41.89000 0.0481095485157254
41.91000 0.0480940555408555
41.93000 0.0480785749892417
41.95000 0.0480631068449854
41.97000 0.0480476510922127
41.99000 0.0480322077150831
42.01000 0.0480167766977794
42.03000 0.0480013580245153
42.05000 0.0479859516795300
42.07000 0.0479705576470899
42.09000 0.0479551759114910
42.11000 0.0479398064570568
42.13000 0.0479244492681364
42.15000 0.0479091043291063
42.17000 0.0478937716243713
42.19000 0.0478784511383652
42.21000 0.0478631428555442
42.23000 0.0478478467603978
42.25000 0.0478325628374358
42.27000 0.0478172910712013
42.29000 0.0478020314462590
42.31000 0.0477867839472049
42.33000 0.0477715485586598
42.35000 0.0477563252652719
42.37000 0.0477411140517122
42.39000 0.0477259149026855
42.41000 0.0477107278029188
42.43000 0.0476955527371649
42.45000 0.0476803896902054
42.47000 0.0476652386468470
42.49000 0.0476500995919233
42.51000 0.0476349725102940
42.53000 0.0476198573868442
42.55000 0.0476047542064891
42.57000 0.0475896629541624
42.59000 0.0475745836148310
42.61000 0.0475595161734862
42.63000 0.0475444606151412
42.65000 0.0475294169248415
42.67000 0.0475143850876535
42.69000 0.0474993650886707
42.71000 0.0474843569130139
42.73000 0.0474693605458265
42.75000 0.0474543759722812
42.77000 0.0474394031775728
42.79000 0.0474244421469250
42.81000 0.0474094928655830
42.83000 0.0473945553188203
42.85000 0.0473796294919362
42.87000 0.0473647153702522
42.89000 0.0473498129391183
42.91000 0.0473349221839068
42.93000 0.0473200430900187
42.95000 0.0473051756428745
42.97000 0.0472903198279269
42.99000 0.0472754756306467
43.01000 0.0472606430365342
43.03000 0.0472458220311124
43.05000 0.0472310125999316
43.07000 0.0472162147285616
43.09000 0.0472014284026010
43.11000 0.0471866536076752
43.13000 0.0471718903294265
43.15000 0.0471571385535299
43.17000 0.0471423982656809
43.19000 0.0471276694515989
43.21000 0.0471129520970284
43.23000 0.0470982461877390
43.25000 0.0470835517095244
43.27000 0.0470688686482028
43.29000 0.0470541969896132
43.31000 0.0470395367196244
43.33000 0.0470248878241227
43.35000 0.0470102502890253
43.37000 0.0469956241002687
43.39000 0.0469810092438133
43.41000 0.0469664057056459
43.43000 0.0469518134717757
43.45000 0.0469372325282341
43.47000 0.0469226628610797
43.49000 0.0469081044563932
43.51000 0.0468935573002751
43.53000 0.0468790213788568
43.55000 0.0468644966782869
43.57000 0.0468499831847402
43.59000 0.0468354808844135
43.61000 0.0468209897635302
43.63000 0.0468065098083317
43.65000 0.0467920410050869
43.67000 0.0467775833400871
43.69000 0.0467631367996458
43.71000 0.0467487013700989
43.73000 0.0467342770378073
43.75000 0.0467198637891538
43.77000 0.0467054616105442
43.79000 0.0466910704884066
43.81000 0.0466766904091945
43.83000 0.0466623213593801
43.85000 0.0466479633254614
43.87000 0.0466336162939575
43.89000 0.0466192802514126
43.91000 0.0466049551843893
43.93000 0.0465906410794777
43.95000 0.0465763379232859
43.97000 0.0465620457024463
43.99000 0.0465477644036159
44.01000 0.0465334940134687
44.03000 0.0465192345187086
44.05000 0.0465049859060542
44.07000 0.0464907481622486
44.09000 0.0464765212740611
44.11000 0.0464623052282785
44.13000 0.0464481000117099
44.15000 0.0464339056111913
44.17000 0.0464197220135731
44.19000 0.0464055492057341
44.21000 0.0463913871745702
44.23000 0.0463772359070047
44.25000 0.0463630953899762
44.27000 0.0463489656104509
44.29000 0.0463348465554120
44.31000 0.0463207382118667
44.33000 0.0463066405668434
44.35000 0.0462925536073936
44.37000 0.0462784773205870
44.39000 0.0462644116935194
44.41000 0.0462503567133012
44.43000 0.0462363123670709
44.45000 0.0462222786419848
44.47000 0.0462082555252238
44.49000 0.0461942430039840
44.51000 0.0461802410654868
44.53000 0.0461662496969758
44.55000 0.0461522688857158
44.57000 0.0461382986189857
44.59000 0.0461243388840957
44.61000 0.0461103896683699
44.63000 0.0460964509591556
44.65000 0.0460825227438212
44.67000 0.0460686050097546
44.69000 0.0460546977443668
44.71000 0.0460408009350874
44.73000 0.0460269145693682
44.75000 0.0460130386346811
44.77000 0.0459991731185179
44.79000 0.0459853180083910
44.81000 0.0459714732918351
44.83000 0.0459576389564052
44.85000 0.0459438149896727
44.87000 0.0459300013792368
44.89000 0.0459161981127091
44.91000 0.0459024051777270
44.93000 0.0458886225619463
44.95000 0.0458748502530424
44.97000 0.0458610882387118
44.99000 0.0458473365066728
45.01000 0.0458335950446596
45.03000 0.0458198638404297
45.05000 0.0458061428817610
45.07000 0.0457924321564494
45.09000 0.0457787316523126
45.11000 0.0457650413571842
45.13000 0.0457513612589238
45.15000 0.0457376913454061
45.17000 0.0457240316045277
45.19000 0.0457103820242047
45.21000 0.0456967425923724
45.23000 0.0456831132969863
45.25000 0.0456694941260194
45.27000 0.0456558850674690
45.29000 0.0456422861093463
45.31000 0.0456286972396872
45.33000 0.0456151184465428
45.35000 0.0456015497179852
45.37000 0.0455879910421069
45.39000 0.0455744424070212
45.41000 0.0455609038008527
45.43000 0.0455473752117572
45.45000 0.0455338566278990
45.47000 0.0455203480374685
45.49000 0.0455068494286725
45.51000 0.0454933607897365
45.53000 0.0454798821089047
45.55000 0.0454664133744450
45.57000 0.0454529545746371
45.59000 0.0454395056977840
45.61000 0.0454260667322097
45.63000 0.0454126376662491
45.65000 0.0453992184882658
45.67000 0.0453858091866347
45.69000 0.0453724097497534
45.71000 0.0453590201660377
45.73000 0.0453456404239186
45.75000 0.0453322705118508
45.77000 0.0453189104183044
45.79000 0.0453055601317689
45.81000 0.0452922196407537
45.83000 0.0452788889337840
45.85000 0.0452655679994040
45.87000 0.0452522568261787
45.89000 0.0452389554026899
45.91000 0.0452256637175367
45.93000 0.0452123817593396
45.95000 0.0451991095167331
45.97000 0.0451858469783717
45.99000 0.0451725941329303
46.01000 0.0451593509690988
46.03000 0.0451461174755865
46.05000 0.0451328936411230
46.07000 0.0451196794544513
46.09000 0.0451064749043350
46.11000 0.0450932799795567
46.13000 0.0450800946689152
46.15000 0.0450669189612279
46.17000 0.0450537528453284
46.19000 0.0450405963100720
46.21000 0.0450274493443269
46.23000 0.0450143119369833
46.25000 0.0450011840769479
46.27000 0.0449880657531420
46.29000 0.0449749569545102
46.31000 0.0449618576700092
46.33000 0.0449487678886155
46.35000 0.0449356875993237
46.37000 0.0449226167911461
46.39000 0.0449095554531125
46.41000 0.0448965035742673
46.43000 0.0448834611436754
46.45000 0.0448704281504180
46.47000 0.0448574045835940
46.49000 0.0448443904323192
46.51000 0.0448313856857257
46.53000 0.0448183903329656
46.55000 0.0448054043632054
46.57000 0.0447924277656298
46.59000 0.0447794605294402
46.61000 0.0447665026438550
46.63000 0.0447535540981121
46.65000 0.0447406148814641
46.67000 0.0447276849831793
46.69000 0.0447147643925443
46.71000 0.0447018530988652
46.73000 0.0446889510914604
46.75000 0.0446760583596683
46.77000 0.0446631748928430
46.79000 0.0446503006803539
46.81000 0.0446374357115923
46.83000 0.0446245799759602
46.85000 0.0446117334628789
46.87000 0.0445988961617856
46.89000 0.0445860680621360
46.91000 0.0445732491534008
46.93000 0.0445604394250670
46.95000 0.0445476388666386
46.97000 0.0445348474676366
46.99000 0.0445220652175968
47.01000 0.0445092921060747
47.03000 0.0444965281226358
47.05000 0.0444837732568708
47.07000 0.0444710274983800
47.09000 0.0444582908367801
47.11000 0.0444455632617093
47.13000 0.0444328447628166
47.15000 0.0444201353297712
47.17000 0.0444074349522535
47.19000 0.0443947436199646
47.21000 0.0443820613226194
47.23000 0.0443693880499510
47.25000 0.0443567237917062
47.27000 0.0443440685376474
47.29000 0.0443314222775568
47.31000 0.0443187850012278
47.33000 0.0443061566984721
47.35000 0.0442935373591176
47.37000 0.0442809269730073
47.39000 0.0442683255300005
47.41000 0.0442557330199711
47.43000 0.0442431494328085
47.45000 0.0442305747584216
47.47000 0.0442180089867280
47.49000 0.0442054521076694
47.51000 0.0441929041111968
47.53000 0.0441803649872786
47.55000 0.0441678347259002
47.57000 0.0441553133170612
47.59000 0.0441428007507743
47.61000 0.0441302970170723
47.63000 0.0441178021060013
47.65000 0.0441053160076233
47.67000 0.0440928387120112
47.69000 0.0440803702092620
47.71000 0.0440679104894815
47.73000 0.0440554595427921
47.75000 0.0440430173593326
47.77000 0.0440305839292539
47.79000 0.0440181592427261
47.81000 0.0440057432899335
47.83000 0.0439933360610731
47.85000 0.0439809375463610
47.87000 0.0439685477360235
47.89000 0.0439561666203048
47.91000 0.0439437941894659
47.93000 0.0439314304337787
47.95000 0.0439190753435335
47.97000 0.0439067289090327
47.99000 0.0438943911205947
48.01000 0.0438820619685546
48.03000 0.0438697414432609
48.05000 0.0438574295350744
48.07000 0.0438451262343743
48.09000 0.0438328315315550
48.11000 0.0438205454170204
48.13000 0.0438082678811960
48.15000 0.0437959989145169
48.17000 0.0437837385074342
48.19000 0.0437714866504141
48.21000 0.0437592433339383
48.23000 0.0437470085485000
48.25000 0.0437347822846101
48.27000 0.0437225645327943
48.29000 0.0437103552835885
48.31000 0.0436981545275449
48.33000 0.0436859622552353
48.35000 0.0436737784572378
48.37000 0.0436616031241492
48.39000 0.0436494362465808
48.41000 0.0436372778151579
48.43000 0.0436251278205175
48.45000 0.0436129862533151
48.47000 0.0436008531042184
48.49000 0.0435887283639069
48.51000 0.0435766120230773
48.53000 0.0435645040724400
48.55000 0.0435524045027185
48.57000 0.0435403133046532
48.59000 0.0435282304689930
48.61000 0.0435161559865064
48.63000 0.0435040898479725
48.65000 0.0434920320441869
48.67000 0.0434799825659570
48.69000 0.0434679414041046
48.71000 0.0434559085494663
48.73000 0.0434438839928900
48.75000 0.0434318677252418
48.77000 0.0434198597373990
48.79000 0.0434078600202505
48.81000 0.0433958685647042
48.83000 0.0433838853616766
48.85000 0.0433719104021018
48.87000 0.0433599436769255
48.89000 0.0433479851771065
48.91000 0.0433360348936190
48.93000 0.0433240928174492
48.95000 0.0433121589395986
48.97000 0.0433002332510831
48.99000 0.0432883157429257
49.01000 0.0432764064061718
49.03000 0.0432645052318742
49.05000 0.0432526122111005
49.07000 0.0432407273349335
49.09000 0.0432288505944669
49.11000 0.0432169819808082
49.13000 0.0432051214850803
49.15000 0.0431932690984195
49.17000 0.0431814248119706
49.19000 0.0431695886168982
49.21000 0.0431577605043737
49.23000 0.0431459404655875
49.25000 0.0431341284917409
49.27000 0.0431223245740459
49.29000 0.0431105287037314
49.31000 0.0430987408720379
49.33000 0.0430869610702173
49.35000 0.0430751892895394
49.37000 0.0430634255212812
49.39000 0.0430516697567368
49.41000 0.0430399219872120
49.43000 0.0430281822040234
49.45000 0.0430164503985034
49.47000 0.0430047265619978
49.49000 0.0429930106858637
49.51000 0.0429813027614716
49.53000 0.0429696027802023
49.55000 0.0429579107334542
49.57000 0.0429462266126360
49.59000 0.0429345504091665
49.61000 0.0429228821144829
49.63000 0.0429112217200313
49.65000 0.0428995692172708
49.67000 0.0428879245976734
49.69000 0.0428762878527251
49.71000 0.0428646589739232
49.73000 0.0428530379527780
49.75000 0.0428414247808112
49.77000 0.0428298194495605
49.79000 0.0428182219505718
49.81000 0.0428066322754054
49.83000 0.0427950504156343
49.85000 0.0427834763628458
49.87000 0.0427719101086352
49.89000 0.0427603516446134
49.91000 0.0427488009624030
49.93000 0.0427372580536392
49.95000 0.0427257229099699
49.97000 0.0427141955230539
49.99000 0.0427026758845624
50.01000 0.0426911639861807
50.03000 0.0426796598196051
50.05000 0.0426681633765426
50.07000 0.0426566746487166
50.09000 0.0426451936278601
50.11000 0.0426337203057160
50.13000 0.0426222546740439
50.15000 0.0426107967245999
50.17000 0.0425993464492310
50.19000 0.0425879038394791
50.21000 0.0425764688880938
50.23000 0.0425650415833504
50.25000 0.0425536219303723
