37.57000 -0.0009305740507568
37.59000 -0.0009297416456198
37.61000 -0.0009289104285118
37.63000 -0.0009280803970932
37.65000 -0.0009272515490544
37.67000 -0.0009264238820567
37.69000 -0.0009255973937687
37.71000 -0.0009247720819370
37.73000 -0.0009239479442244
37.75000 -0.0009231249784122
37.77000 -0.0009223031821740
37.79000 -0.0009214825531514
37.81000 -0.0009206630891514
37.83000 -0.0009198447879359
37.85000 -0.0009190276471763
37.87000 -0.0009182116645889
37.89000 -0.0009173968379962
37.91000 -0.0009165831651960
37.93000 -0.0009157706437660
37.95000 -0.0009149592716120
37.97000 -0.0009141490465389
37.99000 -0.0009133399661403
38.01000 -0.0009125320284063
38.03000 -0.0009117252310057
38.05000 -0.0009109195716770
38.07000 -0.0009101150483868
38.09000 -0.0009093116588101
38.11000 -0.0009085094007423
38.13000 -0.0009077082720846
38.15000 -0.0009069082706963
38.17000 -0.0009061093941913
38.19000 -0.0009053116405554
38.21000 -0.0009045150077085
38.23000 -0.0009037194932162
38.25000 -0.0009029250951738
38.27000 -0.0009021318113385
38.29000 -0.0009013396395520
38.31000 -0.0009005485777127
38.33000 -0.0008997586236490
38.35000 -0.0008989697752553
38.37000 -0.0008981820304296
38.39000 -0.0008973953870309
38.41000 -0.0008966098429065
38.43000 -0.0008958253960128
38.45000 -0.0008950420442343
38.47000 -0.0008942597854412
38.49000 -0.0008934786175578
38.51000 -0.0008926985385544
38.53000 -0.0008919195462455
38.55000 -0.0008911416385803
38.57000 -0.0008903648135788
38.59000 -0.0008895890690229
38.61000 -0.0008888144029820
38.63000 -0.0008880408134246
38.65000 -0.0008872682980938
38.67000 -0.0008864968551021
38.69000 -0.0008857264824355
38.71000 -0.0008849571779549
38.73000 -0.0008841889396578
38.75000 -0.0008834217655946
38.77000 -0.0008826556536146
38.79000 -0.0008818906017710
38.81000 -0.0008811266081296
38.83000 -0.0008803636705073
38.85000 -0.0008796017870034
38.87000 -0.0008788409556380
38.89000 -0.0008780811743683
38.91000 -0.0008773224412152
38.93000 -0.0008765647542309
38.95000 -0.0008758081113951
38.97000 -0.0008750525107644
38.99000 -0.0008742979503616
39.01000 -0.0008735444281613
39.03000 -0.0008727919423359
39.05000 -0.0008720404907787
39.07000 -0.0008712900716172
39.09000 -0.0008705406829498
39.11000 -0.0008697923227537
39.13000 -0.0008690449891806
39.15000 -0.0008682986801397
39.17000 -0.0008675533938318
39.19000 -0.0008668091283087
39.21000 -0.0008660658816230
39.23000 -0.0008653236520093
39.25000 -0.0008645824373549
39.27000 -0.0008638422358061
39.29000 -0.0008631030455423
39.31000 -0.0008623648646247
39.33000 -0.0008616276911257
39.35000 -0.0008608915232067
39.37000 -0.0008601563589675
39.39000 -0.0008594221965026
39.41000 -0.0008586890340194
39.43000 -0.0008579568696041
39.45000 -0.0008572257013516
39.47000 -0.0008564955274010
39.49000 -0.0008557663459771
39.51000 -0.0008550381552303
39.53000 -0.0008543109532247
39.55000 -0.0008535847381128
39.57000 -0.0008528595081734
39.59000 -0.0008521352615640
39.61000 -0.0008514119962882
39.63000 -0.0008506897106595
39.65000 -0.0008499684028474
39.67000 -0.0008492480709564
39.69000 -0.0008485287132743
39.71000 -0.0008478103280076
39.73000 -0.0008470929132969
39.75000 -0.0008463764672579
39.77000 -0.0008456609882050
39.79000 -0.0008449464743498
39.81000 -0.0008442329239178
39.83000 -0.0008435203350418
39.85000 -0.0008428087059805
39.87000 -0.0008420980350414
39.89000 -0.0008413883202740
39.91000 -0.0008406795601094
39.93000 -0.0008399717527003
39.95000 -0.0008392648962375
39.97000 -0.0008385589891123
39.99000 -0.0008378540293877
40.01000 -0.0008371500154360
40.03000 -0.0008364469455098
40.05000 -0.0008357448178760
40.07000 -0.0008350436307776
40.09000 -0.0008343433824206
40.11000 -0.0008336440712152
40.13000 -0.0008329456954043
40.15000 -0.0008322482531938
40.17000 -0.0008315517428815
40.19000 -0.0008308561628608
40.21000 -0.0008301615113830
40.23000 -0.0008294677866877
40.25000 -0.0008287749871212
40.27000 -0.0008280831109393
40.29000 -0.0008273921565946
40.31000 -0.0008267021223200
40.33000 -0.0008260130063240
40.35000 -0.0008253248070526
40.37000 -0.0008246375228402
40.39000 -0.0008239511520187
40.41000 -0.0008232656928330
40.43000 -0.0008225811436749
40.45000 -0.0008218975029069
40.47000 -0.0008212147688928
40.49000 -0.0008205329399114
40.51000 -0.0008198520143153
40.53000 -0.0008191719905975
40.55000 -0.0008184928669458
40.57000 -0.0008178146417779
40.59000 -0.0008171373135918
40.61000 -0.0008164608805848
40.63000 -0.0008157853411870
40.65000 -0.0008151106938166
40.67000 -0.0008144369368105
40.69000 -0.0008137640686297
40.71000 -0.0008130920875759
40.73000 -0.0008124209920756
40.75000 -0.0008117507805532
40.77000 -0.0008110814513950
40.79000 -0.0008104130030456
40.81000 -0.0008097454338259
40.83000 -0.0008090787421935
40.85000 -0.0008084129265630
40.87000 -0.0008077479853546
40.89000 -0.0008070839170463
40.91000 -0.0008064207200262
40.93000 -0.0008057583926440
40.95000 -0.0008050969334488
40.97000 -0.0008044363409253
40.99000 -0.0008037766133027
41.01000 -0.0008031177491607
41.03000 -0.0008024597470351
41.05000 -0.0008018026052097
41.07000 -0.0008011463222378
41.09000 -0.0008004908965479
41.11000 -0.0007998363265978
41.13000 -0.0007991826109367
41.15000 -0.0007985297478702
41.17000 -0.0007978777360252
41.19000 -0.0007972265738533
41.21000 -0.0007965762597391
41.23000 -0.0007959267922639
41.25000 -0.0007952781699064
41.27000 -0.0007946303911126
41.29000 -0.0007939834543594
41.31000 -0.0007933373582325
41.33000 -0.0007926921011853
41.35000 -0.0007920476816749
41.37000 -0.0007914040983433
41.39000 -0.0007907613495702
41.41000 -0.0007901194338147
41.43000 -0.0007894783498763
41.45000 -0.0007888380960368
41.47000 -0.0007881986707657
41.49000 -0.0007875600728288
41.51000 -0.0007869223006537
41.53000 -0.0007862853526875
41.55000 -0.0007856492275118
41.57000 -0.0007850139237363
41.59000 -0.0007843794398635
41.61000 -0.0007837457744706
41.63000 -0.0007831129260009
41.65000 -0.0007824808931148
41.67000 -0.0007818496744306
41.69000 -0.0007812192683349
41.71000 -0.0007805896734007
41.73000 -0.0007799608884210
41.75000 -0.0007793329117967
41.77000 -0.0007787057419916
41.79000 -0.0007780793778182
41.81000 -0.0007774538177318
41.83000 -0.0007768290603844
41.85000 -0.0007762051042783
41.87000 -0.0007755819479922
41.89000 -0.0007749595902242
41.91000 -0.0007743380294878
41.93000 -0.0007737172643663
41.95000 -0.0007730972935786
41.97000 -0.0007724781156516
41.99000 -0.0007718597291546
42.01000 -0.0007712421327471
42.03000 -0.0007706253250055
42.05000 -0.0007700093046446
42.07000 -0.0007693940702249
42.09000 -0.0007687796202976
42.11000 -0.0007681659535534
42.13000 -0.0007675530686864
42.15000 -0.0007669409642900
42.17000 -0.0007663296389005
42.19000 -0.0007657190912839
42.21000 -0.0007651093200152
42.23000 -0.0007645003237635
42.25000 -0.0007638921011959
42.27000 -0.0007632846509218
42.29000 -0.0007626779716476
42.31000 -0.0007620720619354
42.33000 -0.0007614669204880
42.35000 -0.0007608625460893
42.37000 -0.0007602589372925
42.39000 -0.0007596560926669
42.41000 -0.0007590540110746
42.43000 -0.0007584526911214
42.45000 -0.0007578521314481
42.47000 -0.0007572523307725
42.49000 -0.0007566532877621
42.51000 -0.0007560550011457
42.53000 -0.0007554574694934
42.55000 -0.0007548606916325
42.57000 -0.0007542646662767
42.59000 -0.0007536693919235
42.61000 -0.0007530748674911
42.63000 -0.0007524810915843
42.65000 -0.0007518880628583
42.67000 -0.0007512957801601
42.69000 -0.0007507042420921
42.71000 -0.0007501134474251
42.73000 -0.0007495233948459
42.75000 -0.0007489340830848
42.77000 -0.0007483455108611
42.79000 -0.0007477576769055
42.81000 -0.0007471705800040
42.83000 -0.0007465842187557
42.85000 -0.0007459985920015
42.87000 -0.0007454136984581
42.89000 -0.0007448295368538
42.91000 -0.0007442461059148
42.93000 -0.0007436634044467
42.95000 -0.0007430814311414
42.97000 -0.0007425001847410
42.99000 -0.0007419196640816
43.01000 -0.0007413398678306
43.03000 -0.0007407607947308
43.05000 -0.0007401824436394
43.07000 -0.0007396048133667
43.09000 -0.0007390279024413
43.11000 -0.0007384517098514
43.13000 -0.0007378762343430
43.15000 -0.0007373014745336
43.17000 -0.0007367274293747
43.19000 -0.0007361540976214
43.21000 -0.0007355814780127
43.23000 -0.0007350095693156
43.25000 -0.0007344383703074
43.27000 -0.0007338678798970
43.29000 -0.0007332980967748
43.31000 -0.0007327290197787
43.33000 -0.0007321606477017
43.35000 -0.0007315929792521
43.37000 -0.0007310260134111
43.39000 -0.0007304597488888
43.41000 -0.0007298941844445
43.43000 -0.0007293293190033
43.45000 -0.0007287651513117
43.47000 -0.0007282016801084
43.49000 -0.0007276389044143
43.51000 -0.0007270768229126
43.53000 -0.0007265154343876
43.55000 -0.0007259547377933
43.57000 -0.0007253947319198
43.59000 -0.0007248354155230
43.61000 -0.0007242767875033
43.63000 -0.0007237188467478
43.65000 -0.0007231615919689
43.67000 -0.0007226050220679
43.69000 -0.0007220491359409
43.71000 -0.0007214939323931
43.73000 -0.0007209394102469
43.75000 -0.0007203855683874
43.77000 -0.0007198324056870
43.79000 -0.0007192799209322
43.81000 -0.0007187281130379
43.83000 -0.0007181769808996
43.85000 -0.0007176265233277
43.87000 -0.0007170767391648
43.89000 -0.0007165276273437
43.91000 -0.0007159791866957
43.93000 -0.0007154314160883
43.95000 -0.0007148843144916
43.97000 -0.0007143378806284
43.99000 -0.0007137921135143
44.01000 -0.0007132470119432
44.03000 -0.0007127025747878
44.05000 -0.0007121588011331
44.07000 -0.0007116156896459
44.09000 -0.0007110732392348
44.11000 -0.0007105314489658
44.13000 -0.0007099903175408
44.15000 -0.0007094498439597
44.17000 -0.0007089100271579
44.19000 -0.0007083708659835
44.21000 -0.0007078323593260
44.23000 -0.0007072945061210
44.25000 -0.0007067573053012
44.27000 -0.0007062207557313
44.29000 -0.0007056848564204
44.31000 -0.0007051496062156
44.33000 -0.0007046150039989
44.35000 -0.0007040810487650
44.37000 -0.0007035477393801
44.39000 -0.0007030150748513
44.41000 -0.0007024830541073
44.43000 -0.0007019516759814
44.45000 -0.0007014209394181
44.47000 -0.0007008908434233
44.49000 -0.0007003613870291
44.51000 -0.0006998325689913
44.53000 -0.0006993043882070
44.55000 -0.0006987768438726
44.57000 -0.0006982499348117
44.59000 -0.0006977236598622
44.61000 -0.0006971980181485
44.63000 -0.0006966730085355
44.65000 -0.0006961486300212
44.67000 -0.0006956248815270
44.69000 -0.0006951017620203
44.71000 -0.0006945792704820
44.73000 -0.0006940574058405
44.75000 -0.0006935361671086
44.77000 -0.0006930155532805
44.79000 -0.0006924955632742
44.81000 -0.0006919761960073
44.83000 -0.0006914574506062
44.85000 -0.0006909393259189
44.87000 -0.0006904218209607
44.89000 -0.0006899049348024
44.91000 -0.0006893886662824
44.93000 -0.0006888730144959
44.95000 -0.0006883579784248
44.97000 -0.0006878435569603
44.99000 -0.0006873297491863
45.01000 -0.0006868165541399
45.03000 -0.0006863039706898
45.05000 -0.0006857919978994
45.07000 -0.0006852806347569
45.09000 -0.0006847698803512
45.11000 -0.0006842597336124
45.13000 -0.0006837501934983
45.15000 -0.0006832412591223
45.17000 -0.0006827329294164
45.19000 -0.0006822252034292
45.21000 -0.0006817180801625
45.23000 -0.0006812115587006
45.25000 -0.0006807056379689
45.27000 -0.0006802003170218
45.29000 -0.0006796955949081
45.31000 -0.0006791914706035
45.33000 -0.0006786879432351
45.35000 -0.0006781850117545
45.37000 -0.0006776826750897
45.39000 -0.0006771809325235
45.41000 -0.0006766797829358
45.43000 -0.0006761792253203
45.45000 -0.0006756792588724
45.47000 -0.0006751798824613
45.49000 -0.0006746810952576
45.51000 -0.0006741828963310
45.53000 -0.0006736852845677
45.55000 -0.0006731882591166
45.57000 -0.0006726918191369
45.59000 -0.0006721959634316
45.61000 -0.0006717006912829
45.63000 -0.0006712060016744
45.65000 -0.0006707118935776
45.67000 -0.0006702183662001
45.69000 -0.0006697254184552
45.71000 -0.0006692330495605
45.73000 -0.0006687412585245
45.75000 -0.0006682500443508
45.77000 -0.0006677594062101
45.79000 -0.0006672693430797
45.81000 -0.0006667798540802
45.83000 -0.0006662909383630
45.85000 -0.0006658025949083
45.87000 -0.0006653148227726
45.89000 -0.0006648276211341
45.91000 -0.0006643409889863
45.93000 -0.0006638549254588
45.95000 -0.0006633694297380
45.97000 -0.0006628845007574
45.99000 -0.0006624001376530
46.01000 -0.0006619163395911
46.03000 -0.0006614331055305
46.05000 -0.0006609504346569
46.07000 -0.0006604683261419
46.09000 -0.0006599867789547
46.11000 -0.0006595057922303
46.13000 -0.0006590253650980
46.15000 -0.0006585454967057
46.17000 -0.0006580661860789
46.19000 -0.0006575874323654
46.21000 -0.0006571092347039
46.23000 -0.0006566315920919
46.25000 -0.0006561545038068
46.27000 -0.0006556779688637
46.29000 -0.0006552019863774
46.31000 -0.0006547265555799
46.33000 -0.0006542516754978
46.35000 -0.0006537773452453
46.37000 -0.0006533035639236
46.39000 -0.0006528303307563
46.41000 -0.0006523576448682
46.43000 -0.0006518855053164
46.45000 -0.0006514139112651
46.47000 -0.0006509428618378
46.49000 -0.0006504723562240
46.51000 -0.0006500023935010
46.53000 -0.0006495329728051
46.55000 -0.0006490640933374
46.57000 -0.0006485957542098
46.59000 -0.0006481279546044
46.61000 -0.0006476606935800
46.63000 -0.0006471939702771
46.65000 -0.0006467277839651
46.67000 -0.0006462621337958
46.69000 -0.0006457970187890
46.71000 -0.0006453324381681
46.73000 -0.0006448683911416
46.75000 -0.0006444048767824
46.77000 -0.0006439418943637
46.79000 -0.0006434794429055
46.81000 -0.0006430175216065
46.83000 -0.0006425561297463
46.85000 -0.0006420952664172
46.87000 -0.0006416349307648
46.89000 -0.0006411751219461
46.91000 -0.0006407158391904
46.93000 -0.0006402570816568
46.95000 -0.0006397988484967
46.97000 -0.0006393411389246
46.99000 -0.0006388839520513
47.01000 -0.0006384272871766
47.03000 -0.0006379711433924
47.05000 -0.0006375155197999
47.07000 -0.0006370604158298
47.09000 -0.0006366058304647
47.11000 -0.0006361517629135
47.13000 -0.0006356982124095
47.15000 -0.0006352451781664
47.17000 -0.0006347926593990
47.19000 -0.0006343406552180
47.21000 -0.0006338891648381
47.23000 -0.0006334381874514
47.25000 -0.0006329877223600
47.27000 -0.0006325377686348
47.29000 -0.0006320883255114
47.31000 -0.0006316393922813
47.33000 -0.0006311909680503
47.35000 -0.0006307430520488
47.37000 -0.0006302956434803
47.39000 -0.0006298487415849
47.41000 -0.0006294023456295
47.43000 -0.0006289564546795
47.45000 -0.0006285110680928
47.47000 -0.0006280661850236
47.49000 -0.0006276218046112
47.51000 -0.0006271779262450
47.53000 -0.0006267345490170
47.55000 -0.0006262916721553
47.57000 -0.0006258492950023
47.59000 -0.0006254074167176
47.61000 -0.0006249660364435
47.63000 -0.0006245251534532
47.65000 -0.0006240847671276
47.67000 -0.0006236448765427
47.69000 -0.0006232054808616
47.71000 -0.0006227665795014
47.73000 -0.0006223281715954
47.75000 -0.0006218902564606
47.77000 -0.0006214528333056
47.79000 -0.0006210159012652
47.81000 -0.0006205794597115
47.83000 -0.0006201435078236
47.85000 -0.0006197080448686
47.87000 -0.0006192730701764
47.89000 -0.0006188385828257
47.91000 -0.0006184045821613
47.93000 -0.0006179710674456
47.95000 -0.0006175380379034
47.97000 -0.0006171054928596
47.99000 -0.0006166734314667
48.01000 -0.0006162418529695
48.03000 -0.0006158107567565
48.05000 -0.0006153801420548
48.07000 -0.0006149500079776
48.09000 -0.0006145203539707
48.11000 -0.0006140911792265
48.13000 -0.0006136624829449
48.15000 -0.0006132342645353
48.17000 -0.0006128065231853
48.19000 -0.0006123792581250
48.21000 -0.0006119524687026
48.23000 -0.0006115261541910
48.25000 -0.0006111003137329
48.27000 -0.0006106749467422
48.29000 -0.0006102500525847
48.31000 -0.0006098256302878
48.33000 -0.0006094016792401
48.35000 -0.0006089781988508
48.37000 -0.0006085551882433
48.39000 -0.0006081326467110
48.41000 -0.0006077105736362
48.43000 -0.0006072889682493
48.45000 -0.0006068678297578
48.47000 -0.0006064471576062
48.49000 -0.0006060269510582
48.51000 -0.0006056072093112
48.53000 -0.0006051879317344
48.55000 -0.0006047691175432
48.57000 -0.0006043507661263
48.59000 -0.0006039328767857
48.61000 -0.0006035154487412
48.63000 -0.0006030984813323
48.65000 -0.0006026819738436
48.67000 -0.0006022659256364
48.69000 -0.0006018503359500
48.71000 -0.0006014352041724
48.73000 -0.0006010205295450
48.75000 -0.0006006063112995
48.77000 -0.0006001925489377
48.79000 -0.0005997792416377
48.81000 -0.0005993663887238
48.83000 -0.0005989539895611
48.85000 -0.0005985420433804
48.87000 -0.0005981305496013
48.89000 -0.0005977195074978
48.91000 -0.0005973089163811
48.93000 -0.0005968987755798
48.95000 -0.0005964890843180
48.97000 -0.0005960798421081
48.99000 -0.0005956710481896
49.01000 -0.0005952627017895
49.03000 -0.0005948548024101
49.05000 -0.0005944473492524
49.07000 -0.0005940403416782
49.09000 -0.0005936337790944
49.11000 -0.0005932276607456
49.13000 -0.0005928219858889
49.15000 -0.0005924167540293
49.17000 -0.0005920119644322
49.19000 -0.0005916076164309
49.21000 -0.0005912037093982
49.23000 -0.0005908002425434
49.25000 -0.0005903972153766
49.27000 -0.0005899946271914
49.29000 -0.0005895924772509
49.31000 -0.0005891907650284
49.33000 -0.0005887894897435
49.35000 -0.0005883886507799
49.37000 -0.0005879882475630
49.39000 -0.0005875882793234
49.41000 -0.0005871887455387
49.43000 -0.0005867896455430
49.45000 -0.0005863909785690
49.47000 -0.0005859927440219
49.49000 -0.0005855949412872
49.51000 -0.0005851975697839
49.53000 -0.0005848006287958
49.55000 -0.0005844041176055
49.57000 -0.0005840080357608
49.59000 -0.0005836123825075
49.61000 -0.0005832171571496
49.63000 -0.0005828223591812
49.65000 -0.0005824279879419
49.67000 -0.0005820340427395
49.69000 -0.0005816405229517
49.71000 -0.0005812474279779
49.73000 -0.0005808547572144
49.75000 -0.0005804625099538
49.77000 -0.0005800706855928
49.79000 -0.0005796792835994
49.81000 -0.0005792883032745
49.83000 -0.0005788977439171
49.85000 -0.0005785076050027
49.87000 -0.0005781178859481
49.89000 -0.0005777285860462
49.91000 -0.0005773397047011
49.93000 -0.0005769512412723
49.95000 -0.0005765631951747
49.97000 -0.0005761755658399
49.99000 -0.0005757883525878
50.01000 -0.0005754015547777
50.03000 -0.0005750151719119
50.05000 -0.0005746292032807
50.07000 -0.0005742436482105
50.09000 -0.0005738585062754
50.11000 -0.0005734737767228
50.13000 -0.0005730894595836
50.15000 -0.0005727055511078
50.17000 -0.0005723220625680
50.19000 -0.0005719389493673
50.21000 -0.0005715563757121
50.23000 -0.0005713652371720
50.25000 -0.0005709826489037
