20.25000 0.0002183572736514
20.27000 0.0002177821811055
20.29000 0.0002172091647518
20.31000 0.0002166382049764
20.33000 0.0002160693003047
20.35000 0.0002155024290384
20.37000 0.0002149375910501
20.39000 0.0002143747792361
20.41000 0.0002138139732338
20.43000 0.0002132551812194
20.45000 0.0002126983779527
20.47000 0.0002121435595769
20.49000 0.0002115907187569
20.51000 0.0002110398447345
20.53000 0.0002104909333957
20.55000 0.0002099439740082
20.57000 0.0002093989476578
20.59000 0.0002088558593086
20.61000 0.0002083146964707
20.63000 0.0002077754478972
20.65000 0.0002072381033013
20.67000 0.0002067026569497
20.69000 0.0002061691083075
20.71000 0.0002056374299314
20.73000 0.0002051076334180
20.75000 0.0002045796889012
20.77000 0.0002040536211615
20.79000 0.0002035293857928
20.81000 0.0002030069893525
20.83000 0.0002024864357205
20.85000 0.0002019676926569
20.87000 0.0002014507784574
20.89000 0.0002009356497798
20.91000 0.0002004223564802
20.93000 0.0001999108208833
20.95000 0.0001994010797191
20.97000 0.0001988931178290
20.99000 0.0001983869216011
21.01000 0.0001978824856579
21.03000 0.0001973797974485
21.05000 0.0001968788639149
21.07000 0.0001963796545576
21.09000 0.0001958821810340
21.11000 0.0001953864361045
21.13000 0.0001948923871794
21.15000 0.0001944000615403
21.17000 0.0001939094293815
21.19000 0.0001934204823534
21.21000 0.0001929332331194
21.23000 0.0001924476528831
21.25000 0.0001919637322307
21.27000 0.0001914814968766
21.29000 0.0001910008953285
21.31000 0.0001905219560878
21.33000 0.0001900446512255
21.35000 0.0001895689792526
21.37000 0.0001890949351529
21.39000 0.0001886225125657
21.41000 0.0001881517023433
21.43000 0.0001876824909288
21.45000 0.0001872148868426
21.47000 0.0001867488718642
21.49000 0.0001862844394365
21.51000 0.0001858215889581
21.53000 0.0001853603052125
21.55000 0.0001849005877546
21.57000 0.0001844424260486
21.59000 0.0001839858217254
21.61000 0.0001835307578887
21.63000 0.0001830772248124
21.65000 0.0001826252451406
21.67000 0.0001821747618036
21.69000 0.0001817258158017
21.71000 0.0001812783716569
21.73000 0.0001808324415874
21.75000 0.0001803880038716
21.77000 0.0001799450609410
21.79000 0.0001795036054375
21.81000 0.0001790636222198
21.83000 0.0001786251265159
21.85000 0.0001781880799567
21.87000 0.0001777525132004
21.89000 0.0001773183883203
21.91000 0.0001768857192837
21.93000 0.0001764544902642
21.95000 0.0001760246952191
21.97000 0.0001755963326336
21.99000 0.0001751693960427
22.01000 0.0001747438781492
22.03000 0.0001743197694815
22.05000 0.0001738970707652
22.07000 0.0001734757715544
22.09000 0.0001730558667317
22.11000 0.0001726373483751
22.13000 0.0001722202187948
22.15000 0.0001718044608055
22.17000 0.0001713900787351
22.19000 0.0001709770617563
22.21000 0.0001705654050464
22.23000 0.0001701550987899
22.25000 0.0001697461416914
22.27000 0.0001693385379258
22.29000 0.0001689322605819
22.31000 0.0001685273152714
22.33000 0.0001681237080167
22.35000 0.0001677214089632
22.37000 0.0001673204322201
22.39000 0.0001669207590465
22.41000 0.0001665224088308
22.43000 0.0001661253297974
22.45000 0.0001657295686826
22.47000 0.0001653350808490
22.49000 0.0001649418883507
22.51000 0.0001645499667225
22.53000 0.0001641593171612
22.55000 0.0001637699368276
22.57000 0.0001633818240710
22.59000 0.0001629949572419
22.61000 0.0001626093526092
22.63000 0.0001622249928979
22.65000 0.0001618418694864
22.67000 0.0001614599850434
22.69000 0.0001610793355933
22.71000 0.0001606999138996
22.73000 0.0001603217054166
22.75000 0.0001599447213939
22.77000 0.0001595689428739
22.79000 0.0001591943793715
22.81000 0.0001588210128573
22.83000 0.0001584488401625
22.85000 0.0001580778605931
22.87000 0.0001577080784888
22.89000 0.0001573394648857
22.91000 0.0001569720337596
22.93000 0.0001566057778885
22.95000 0.0001562406976279
22.97000 0.0001558767573987
22.99000 0.0001555139956134
23.01000 0.0001551523908684
23.03000 0.0001547919195686
23.05000 0.0001544325979654
23.07000 0.0001540744300026
23.09000 0.0001537173810057
23.11000 0.0001533614689669
23.13000 0.0001530066882077
23.15000 0.0001526530174692
23.17000 0.0001523004815463
23.19000 0.0001519490455942
23.21000 0.0001515987181593
23.23000 0.0001512495006554
23.25000 0.0001509013818386
23.27000 0.0001505543550303
23.29000 0.0001502084262817
23.31000 0.0001498635760251
23.33000 0.0001495198094619
23.35000 0.0001491771312323
23.37000 0.0001488355088827
23.39000 0.0001484949745401
23.41000 0.0001481554897630
23.43000 0.0001478170772011
23.45000 0.0001474797163935
23.47000 0.0001471434101126
23.49000 0.0001468081497746
23.51000 0.0001464739370505
23.53000 0.0001461407628968
23.55000 0.0001458086286201
23.57000 0.0001454775185964
23.59000 0.0001451474426964
23.61000 0.0001448183860649
23.63000 0.0001444903615014
23.65000 0.0001441633337909
23.67000 0.0001438373330252
23.69000 0.0001435123397608
23.71000 0.0001431883349563
23.73000 0.0001428653532715
23.75000 0.0001425433517373
23.77000 0.0001422223434971
23.79000 0.0001419023333762
23.81000 0.0001415833019979
23.83000 0.0001412652457742
23.85000 0.0001409481767498
23.87000 0.0001406320749639
23.89000 0.0001403169437817
23.91000 0.0001400027767415
23.93000 0.0001396895763934
23.95000 0.0001393773295851
23.97000 0.0001390660385748
23.99000 0.0001387556970335
24.01000 0.0001384463063405
24.03000 0.0001381378541791
24.05000 0.0001378303474767
24.07000 0.0001375237750039
24.09000 0.0001372181282170
24.11000 0.0001369134181896
24.13000 0.0001366096343223
24.15000 0.0001363067667157
24.17000 0.0001360048229680
24.19000 0.0001357037865499
24.21000 0.0001354036708798
24.23000 0.0001351044540508
24.25000 0.0001348061461736
24.27000 0.0001345087417461
24.29000 0.0001342122261996
24.31000 0.0001339166161614
24.33000 0.0001336218862323
24.35000 0.0001333280440045
24.37000 0.0001330351001988
24.39000 0.0001327430184291
24.41000 0.0001324518154415
24.43000 0.0001321615042867
24.45000 0.0001318720433662
24.47000 0.0001315834572060
24.49000 0.0001312957353169
24.51000 0.0001310088758802
24.53000 0.0001307228694967
24.55000 0.0001304377201418
24.57000 0.0001301534195928
24.59000 0.0001298699682633
24.61000 0.0001295873575287
24.63000 0.0001293055912517
24.65000 0.0001290246707565
24.67000 0.0001287445670703
24.69000 0.0001284653114210
24.71000 0.0001281868743328
24.73000 0.0001279092701663
24.75000 0.0001276324858186
24.77000 0.0001273565130149
24.79000 0.0001270813684955
24.81000 0.0001268070312817
24.83000 0.0001265335054674
24.85000 0.0001262607875254
24.87000 0.0001259888637052
24.89000 0.0001257177589808
24.91000 0.0001254474419655
24.93000 0.0001251779195779
24.95000 0.0001249091900486
24.97000 0.0001246412495957
24.99000 0.0001243741012524
25.01000 0.0001241077263094
25.03000 0.0001238421397260
25.05000 0.0001235773288705
25.07000 0.0001233132898484
25.09000 0.0001230500239433
25.11000 0.0001227875330318
25.13000 0.0001225257959848
25.15000 0.0001222648348479
25.17000 0.0001220046255748
25.19000 0.0001217451742284
25.21000 0.0001214864877331
25.23000 0.0001212285375355
25.25000 0.0001209713534379
25.27000 0.0001207149014631
25.29000 0.0001204592042087
25.31000 0.0001202042381575
25.33000 0.0001199500194773
25.35000 0.0001196965280422
25.37000 0.0001194437822261
25.39000 0.0001191917516364
25.41000 0.0001189404585037
25.43000 0.0001186898877965
25.45000 0.0001184400363954
25.47000 0.0001181909061593
25.49000 0.0001179425000719
25.51000 0.0001176947969061
25.53000 0.0001174478181203
25.55000 0.0001172015289796
25.57000 0.0001169559745925
25.59000 0.0001167110954900
25.61000 0.0001164669395937
25.63000 0.0001162234679244
25.65000 0.0001159807068787
25.67000 0.0001157386223897
25.69000 0.0001154972491431
25.71000 0.0001152565439038
25.73000 0.0001150165469116
25.75000 0.0001147772085939
25.77000 0.0001145385811052
25.79000 0.0001143006080004
25.81000 0.0001140633253503
25.83000 0.0001138267077874
25.85000 0.0001135907670297
25.87000 0.0001133555022591
25.89000 0.0001131208914329
25.91000 0.0001128869460843
25.93000 0.0001126536786367
25.95000 0.0001124210485641
25.97000 0.0001121890971818
25.99000 0.0001119577822811
26.01000 0.0001117271346216
26.03000 0.0001114971270634
26.05000 0.0001112677752655
26.07000 0.0001110390645172
26.09000 0.0001108109973456
26.11000 0.0001105835755894
26.13000 0.0001103567859462
26.15000 0.0001101306352682
26.17000 0.0001099051253970
26.19000 0.0001096802376265
26.21000 0.0001094559840854
26.23000 0.0001092323587947
26.25000 0.0001090093616618
26.27000 0.0001087869805870
26.29000 0.0001085652257329
26.31000 0.0001083440836815
26.33000 0.0001081235675241
26.35000 0.0001079036612579
26.37000 0.0001076843604737
26.39000 0.0001074656874716
26.41000 0.0001072475960123
26.43000 0.0001070301344717
26.45000 0.0001068132645064
26.47000 0.0001065970023824
26.49000 0.0001063813295643
26.51000 0.0001061662654866
26.53000 0.0001059517899255
26.55000 0.0001057379052111
26.57000 0.0001055246208007
26.59000 0.0001053119209951
26.61000 0.0001050997979242
26.63000 0.0001048882786065
26.65000 0.0001046773266764
26.67000 0.0001044669638671
26.69000 0.0001042571791485
26.71000 0.0001040479585447
26.73000 0.0001038393339659
26.75000 0.0001036312665860
26.77000 0.0001034237783176
26.79000 0.0001032168518913
26.81000 0.0001030104917251
26.83000 0.0001028047104072
26.85000 0.0001025994720866
26.87000 0.0001023948039668
26.89000 0.0001021906997767
26.91000 0.0001019871455661
26.93000 0.0001017841521830
26.95000 0.0001015817059173
26.97000 0.0001013798095010
26.99000 0.0001011784723712
27.01000 0.0001009776736157
27.03000 0.0001007774263605
27.05000 0.0001005777150511
27.07000 0.0001003785529870
27.09000 0.0001001799291179
27.11000 0.0000999818434410
27.13000 0.0000997842906075
27.15000 0.0000995872758477
27.17000 0.0000993907951167
27.19000 0.0000991948394865
27.21000 0.0000989994141034
27.23000 0.0000988045232407
27.25000 0.0000986101509476
27.27000 0.0000984163001904
27.29000 0.0000982229786077
27.31000 0.0000980301709195
27.33000 0.0000978378797220
27.35000 0.0000976461170255
27.37000 0.0000974548546173
27.39000 0.0000972641128373
27.41000 0.0000970738794903
27.43000 0.0000968841602402
27.45000 0.0000966949402030
27.47000 0.0000965062365814
27.49000 0.0000963180294174
27.51000 0.0000961303242911
27.53000 0.0000959431264557
27.55000 0.0000957564266970
27.57000 0.0000955702167983
27.59000 0.0000953845105620
27.61000 0.0000951992960707
27.63000 0.0000950145756546
27.65000 0.0000948303427682
27.67000 0.0000946466005858
27.69000 0.0000944633443920
27.71000 0.0000942805786335
27.73000 0.0000940982948447
27.75000 0.0000939164876395
27.77000 0.0000937351737230
27.79000 0.0000935543299629
27.81000 0.0000933739682189
27.83000 0.0000931940745610
27.85000 0.0000930146664234
27.87000 0.0000928357268924
27.89000 0.0000926572589141
27.91000 0.0000924792614709
27.93000 0.0000923017249207
27.95000 0.0000921246675588
27.97000 0.0000919480646483
27.99000 0.0000917719405619
28.01000 0.0000915962536692
28.03000 0.0000914210499491
28.05000 0.0000912462995063
28.07000 0.0000910719965616
28.09000 0.0000908981639408
28.11000 0.0000907247722319
28.13000 0.0000905518447349
28.15000 0.0000903793645392
28.17000 0.0000902073331975
28.19000 0.0000900357477491
28.21000 0.0000898646163212
28.23000 0.0000896939258861
28.25000 0.0000895236816912
28.27000 0.0000893538713448
28.29000 0.0000891845198068
28.31000 0.0000890155916426
28.33000 0.0000888471101609
28.35000 0.0000886790636004
28.37000 0.0000885114476966
28.39000 0.0000883442686801
28.41000 0.0000881775320700
28.43000 0.0000880112088677
28.45000 0.0000878453298095
28.47000 0.0000876798680622
28.49000 0.0000875148465588
28.51000 0.0000873502334830
28.53000 0.0000871860597997
28.55000 0.0000870222976130
28.57000 0.0000868589689915
28.59000 0.0000866960474128
28.61000 0.0000865335473950
28.63000 0.0000863714730712
28.65000 0.0000862098067572
28.67000 0.0000860485526192
28.69000 0.0000858877247592
28.71000 0.0000857272899225
28.73000 0.0000855672826908
28.75000 0.0000854076726313
28.77000 0.0000852484778211
28.79000 0.0000850896843090
28.81000 0.0000849313016689
28.83000 0.0000847733172231
28.85000 0.0000846157389237
28.87000 0.0000844585589212
28.89000 0.0000843017830731
28.91000 0.0000841454047282
28.93000 0.0000839894107605
28.95000 0.0000838338434364
28.97000 0.0000836786370013
28.99000 0.0000835238483975
29.01000 0.0000833694408199
29.03000 0.0000832154212797
29.05000 0.0000830618026154
29.07000 0.0000829085657347
29.09000 0.0000827557127397
29.11000 0.0000826032561232
29.13000 0.0000824511719143
29.15000 0.0000822994824373
29.17000 0.0000821481676953
29.19000 0.0000819972379608
29.21000 0.0000818466885744
29.23000 0.0000816965140445
29.25000 0.0000815467193858
29.27000 0.0000813973007775
29.29000 0.0000812482592735
29.31000 0.0000810995889990
29.33000 0.0000809512901460
29.35000 0.0000808033671108
29.37000 0.0000806558126335
29.39000 0.0000805086271506
29.41000 0.0000803618041093
29.43000 0.0000802153608597
29.45000 0.0000800692667102
29.47000 0.0000799235552884
29.49000 0.0000797781917712
29.51000 0.0000796331985524
29.53000 0.0000794885662110
29.55000 0.0000793442889472
29.57000 0.0000792003752121
29.59000 0.0000790568178904
29.61000 0.0000789136152619
29.63000 0.0000787707678266
29.65000 0.0000786282817227
29.67000 0.0000784861354294
29.69000 0.0000783443600763
29.71000 0.0000782029103150
29.73000 0.0000780618390226
29.75000 0.0000779210957245
29.77000 0.0000777807052475
29.79000 0.0000776406660795
29.81000 0.0000775009677831
29.83000 0.0000773616120065
29.85000 0.0000772226078366
29.87000 0.0000770839408103
29.89000 0.0000769456111833
29.91000 0.0000768076282740
29.93000 0.0000766699798166
29.95000 0.0000765326746653
29.97000 0.0000763956982166
29.99000 0.0000762590640707
30.01000 0.0000761227635874
30.03000 0.0000759868010817
30.05000 0.0000758511581944
30.07000 0.0000757158653541
30.09000 0.0000755808837420
30.11000 0.0000754462514786
30.13000 0.0000753119297018
30.15000 0.0000751779467902
30.17000 0.0000750442906428
30.19000 0.0000749109536887
30.21000 0.0000747779493925
30.23000 0.0000746452556869
30.25000 0.0000745129037045
30.27000 0.0000743808525651
30.29000 0.0000742491408114
30.31000 0.0000741177358695
30.33000 0.0000739866542930
30.35000 0.0000738558928208
30.37000 0.0000737254413595
30.39000 0.0000735953154046
30.41000 0.0000734654897969
30.43000 0.0000733359924870
30.45000 0.0000732068005304
30.47000 0.0000730779228002
30.49000 0.0000729493605569
30.51000 0.0000728210891717
30.53000 0.0000726931518467
30.55000 0.0000725655122218
30.57000 0.0000724381707410
30.59000 0.0000723111553347
30.61000 0.0000721844199807
30.63000 0.0000720580129882
30.65000 0.0000719318938991
30.67000 0.0000718060858950
30.69000 0.0000716805716143
30.71000 0.0000715553657183
30.73000 0.0000714304586790
30.75000 0.0000713058400289
30.77000 0.0000711815342433
30.79000 0.0000710575125389
30.81000 0.0000709338034419
30.83000 0.0000708103667152
30.85000 0.0000706872453106
30.87000 0.0000705644046537
30.89000 0.0000704418624834
30.91000 0.0000703196094438
30.93000 0.0000701976459571
30.95000 0.0000700759799754
30.97000 0.0000699545906344
30.99000 0.0000698334984038
31.01000 0.0000697126986071
31.03000 0.0000695921637533
31.05000 0.0000694719404732
31.07000 0.0000693519881858
31.09000 0.0000692323174093
31.11000 0.0000691129329432
31.13000 0.0000689938390085
31.15000 0.0000688750146282
31.17000 0.0000687564728459
31.19000 0.0000686382168116
31.21000 0.0000685202332460
31.23000 0.0000684025346188
31.25000 0.0000682851011890
31.27000 0.0000681679562913
31.29000 0.0000680510825685
31.31000 0.0000679344804369
31.33000 0.0000678181569091
31.35000 0.0000677021031728
31.37000 0.0000675863210016
31.39000 0.0000674708180472
31.41000 0.0000673555682944
31.43000 0.0000672406123504
31.45000 0.0000671259020171
31.47000 0.0000670114773278
31.49000 0.0000668973164610
31.51000 0.0000667834048754
31.53000 0.0000666697826460
31.55000 0.0000665564210747
31.57000 0.0000664433045085
31.59000 0.0000663304817770
31.61000 0.0000662178945198
31.63000 0.0000661055833771
31.65000 0.0000659935285585
31.67000 0.0000658817350385
31.69000 0.0000657702054277
31.71000 0.0000656589305929
31.73000 0.0000655479116919
31.75000 0.0000654371522651
31.77000 0.0000653266503580
31.79000 0.0000652164048112
31.81000 0.0000651064116074
31.83000 0.0000649966742985
31.85000 0.0000648871953477
31.87000 0.0000647779571635
31.89000 0.0000646689798182
31.91000 0.0000645602572198
31.93000 0.0000644517738341
31.95000 0.0000643435501263
31.97000 0.0000642355687073
31.99000 0.0000641278454846
32.01000 0.0000640203562400
32.03000 0.0000639131252060
32.05000 0.0000638061344660
32.07000 0.0000636993935304
32.09000 0.0000635928933239
32.11000 0.0000634866418189
32.13000 0.0000633806243253
32.15000 0.0000632748641980
32.17000 0.0000631693304855
32.19000 0.0000630640529309
32.21000 0.0000629589996876
32.23000 0.0000628541994754
32.25000 0.0000627496385220
32.27000 0.0000626453057397
32.29000 0.0000625412138209
32.31000 0.0000624373716097
32.33000 0.0000623337444884
32.35000 0.0000622303731361
32.37000 0.0000621272285252
32.39000 0.0000620243103029
32.41000 0.0000619216392253
32.43000 0.0000618191939392
32.45000 0.0000617169841376
32.47000 0.0000616150039569
32.49000 0.0000615132536748
32.51000 0.0000614117344000
32.53000 0.0000613104474814
32.55000 0.0000612093881714
32.57000 0.0000611085606422
32.59000 0.0000610079504103
32.61000 0.0000609075738933
32.63000 0.0000608074308556
32.65000 0.0000607075020447
32.67000 0.0000606078024414
32.69000 0.0000605083270265
32.71000 0.0000604090795239
32.73000 0.0000603100519005
32.75000 0.0000602112418923
32.77000 0.0000601126675838
32.79000 0.0000600142955340
32.81000 0.0000599161615591
32.83000 0.0000598182344558
32.85000 0.0000597205435885
32.87000 0.0000596230528968
32.89000 0.0000595257851878
32.91000 0.0000594287435365
32.93000 0.0000593319124184
32.95000 0.0000592352979644
32.97000 0.0000591388986986
32.99000 0.0000590427174542
33.01000 0.0000589467496198
33.03000 0.0000588509916190
33.05000 0.0000587554516065
33.07000 0.0000586601236465
33.09000 0.0000585650066434
33.11000 0.0000584700983926
33.13000 0.0000583754129468
33.15000 0.0000582809159917
33.17000 0.0000581866522138
33.19000 0.0000580925822045
33.21000 0.0000579987213421
33.23000 0.0000579050871647
33.25000 0.0000578116253018
33.27000 0.0000577184060326
33.29000 0.0000576253703609
33.31000 0.0000575325506593
33.33000 0.0000574399290299
33.35000 0.0000573475189862
33.37000 0.0000572553047349
33.39000 0.0000571633027357
33.41000 0.0000570715020931
33.43000 0.0000569798916831
33.45000 0.0000568884953945
33.47000 0.0000567972947537
33.49000 0.0000567063045536
33.51000 0.0000566154978252
33.53000 0.0000565249000774
33.55000 0.0000564345017809
33.57000 0.0000563442983994
33.59000 0.0000562542962444
33.61000 0.0000561644816780
33.63000 0.0000560748828173
33.65000 0.0000559854543946
33.67000 0.0000558962456948
33.69000 0.0000558072208743
33.71000 0.0000557183862113
33.73000 0.0000556297537708
33.75000 0.0000555413099641
33.77000 0.0000554530563569
33.79000 0.0000553650076638
33.81000 0.0000552771354341
33.83000 0.0000551894636487
33.85000 0.0000551019849424
33.87000 0.0000550146780475
33.89000 0.0000549275813779
33.91000 0.0000548406734275
33.93000 0.0000547539333563
33.95000 0.0000546674097628
33.97000 0.0000545810455571
33.99000 0.0000544948937480
34.01000 0.0000544089021840
34.03000 0.0000543231310484
34.05000 0.0000542375105866
34.07000 0.0000541520926711
34.09000 0.0000540668591278
34.11000 0.0000539818064468
34.13000 0.0000538969318380
34.15000 0.0000538122597350
34.17000 0.0000537277452433
34.19000 0.0000536434277192
34.21000 0.0000535592888211
34.23000 0.0000534753273072
34.25000 0.0000533915516197
34.27000 0.0000533079550713
34.29000 0.0000532245290867
34.31000 0.0000531412990478
34.33000 0.0000530582265652
34.35000 0.0000529753565566
34.37000 0.0000528926364151
34.39000 0.0000528101234141
34.41000 0.0000527277595096
34.43000 0.0000526455909769
34.45000 0.0000525635856123
34.47000 0.0000524817615914
34.49000 0.0000524001115950
34.51000 0.0000523186381573
34.53000 0.0000522373346546
34.55000 0.0000521562042455
34.57000 0.0000520752461610
34.59000 0.0000519944670175
34.61000 0.0000519138541197
34.63000 0.0000518334037613
34.65000 0.0000517531481111
34.67000 0.0000516730411454
34.69000 0.0000515931148166
34.71000 0.0000515133463938
34.73000 0.0000514337675806
34.75000 0.0000513543458539
34.77000 0.0000512750772989
34.79000 0.0000511960072889
34.81000 0.0000511170813938
34.83000 0.0000510383275617
34.85000 0.0000509597465918
34.87000 0.0000508813222530
34.89000 0.0000508030744180
34.91000 0.0000507249803431
34.93000 0.0000506470564475
34.95000 0.0000505693008750
34.97000 0.0000504916981243
34.99000 0.0000504142687116
35.01000 0.0000503369979163
35.03000 0.0000502598875553
35.05000 0.0000501829470744
35.07000 0.0000501061567657
35.09000 0.0000500295352064
35.11000 0.0000499530746007
35.13000 0.0000498767728204
35.15000 0.0000498006253307
35.17000 0.0000497246516546
35.19000 0.0000496488161275
35.21000 0.0000495731625324
35.23000 0.0000494976474102
35.25000 0.0000494222998883
35.27000 0.0000493471088847
35.29000 0.0000492720704052
35.31000 0.0000491971969052
35.33000 0.0000491224696307
35.35000 0.0000490479008334
35.37000 0.0000489734976068
35.39000 0.0000488992351674
35.41000 0.0000488251352268
35.43000 0.0000487511784211
35.45000 0.0000486773925942
35.47000 0.0000486037476831
35.49000 0.0000485302627251
35.51000 0.0000484569178417
35.53000 0.0000483837399731
35.55000 0.0000483107043418
35.57000 0.0000482378253690
35.59000 0.0000481650893345
35.61000 0.0000480925173687
35.63000 0.0000480200806997
35.65000 0.0000479477993016
35.67000 0.0000478756676635
35.69000 0.0000478036915217
35.71000 0.0000477318484694
35.73000 0.0000476601680777
35.75000 0.0000475886267227
35.77000 0.0000475172380971
35.79000 0.0000474459903860
35.81000 0.0000473748957786
35.83000 0.0000473039419050
35.85000 0.0000472331326120
35.87000 0.0000471624815258
35.89000 0.0000470919559930
35.91000 0.0000470215934708
35.93000 0.0000469513564399
35.95000 0.0000468812838868
35.97000 0.0000468113379049
35.99000 0.0000467415448794
36.01000 0.0000466718853741
36.03000 0.0000466023837908
36.05000 0.0000465330070584
36.07000 0.0000464637819235
36.09000 0.0000463946994003
36.11000 0.0000463257468786
36.13000 0.0000462569480419
36.15000 0.0000461882811497
36.17000 0.0000461197520567
36.19000 0.0000460513741796
36.21000 0.0000459831223113
36.23000 0.0000459150180983
36.25000 0.0000458470458386
36.27000 0.0000457792175002
36.29000 0.0000457115195247
36.31000 0.0000456439710695
36.33000 0.0000455765438757
36.35000 0.0000455092650153
36.37000 0.0000454421186574
36.39000 0.0000453751044738
36.41000 0.0000453082393999
36.43000 0.0000452414833374
36.45000 0.0000451748923845
36.47000 0.0000451084177346
36.49000 0.0000450420794210
36.51000 0.0000449758779886
36.53000 0.0000449098060751
36.55000 0.0000448438791454
36.57000 0.0000447780649915
36.59000 0.0000447124054751
36.61000 0.0000446468548735
36.63000 0.0000445814599531
36.65000 0.0000445161762502
36.67000 0.0000444510366637
36.69000 0.0000443860170493
36.71000 0.0000443211416483
36.73000 0.0000442563841245
36.75000 0.0000441917650029
36.77000 0.0000441272674318
36.79000 0.0000440629002440
36.81000 0.0000439986735414
36.83000 0.0000439345554945
36.85000 0.0000438705865140
36.87000 0.0000438067297396
36.89000 0.0000437430040988
36.91000 0.0000436794123686
36.93000 0.0000436159410397
36.95000 0.0000435525952947
36.97000 0.0000434893757493
36.99000 0.0000434262892154
37.01000 0.0000433633267835
37.03000 0.0000433004756125
37.05000 0.0000432377691824
37.07000 0.0000431751726153
37.09000 0.0000431127111976
37.11000 0.0000430503650090
37.13000 0.0000429881464540
37.15000 0.0000429260508505
37.17000 0.0000428640767889
37.19000 0.0000428022304680
37.21000 0.0000427404981791
37.23000 0.0000426788988583
37.25000 0.0000426174088886
37.27000 0.0000425560517424
37.29000 0.0000424948094566
37.31000 0.0000424336868088
37.33000 0.0000423726898707
37.35000 0.0000423118101450
37.37000 0.0000422510598224
37.39000 0.0000421904010744
37.41000 0.0000421298957020
37.43000 0.0000420694945460
37.45000 0.0000420092079367
37.47000 0.0000419490450131
37.49000 0.0000418890014038
37.51000 0.0000418290700326
37.53000 0.0000417692650996
37.55000 0.0000417095684119
37.57000 0.0000416499963757
37.59000 0.0000415905365067
37.61000 0.0000415311936910
37.63000 0.0000414719674140
37.65000 0.0000414128559570
37.67000 0.0000413538632056
37.69000 0.0000412949845022
37.71000 0.0000412362179660
37.73000 0.0000411775719902
37.75000 0.0000411190285394
37.77000 0.0000410606147217
37.79000 0.0000410023060065
37.81000 0.0000409441126793
37.83000 0.0000408860281178
37.85000 0.0000408280667810
37.87000 0.0000407702102547
37.89000 0.0000407124674988
37.91000 0.0000406548322250
37.93000 0.0000405973286296
37.95000 0.0000405399051655
37.97000 0.0000404826216849
37.99000 0.0000404254355931
38.01000 0.0000403683568806
38.03000 0.0000403114018858
38.05000 0.0000402545484142
38.07000 0.0000401977995812
38.09000 0.0000401411764216
38.11000 0.0000400846480198
38.13000 0.0000400282357535
38.15000 0.0000399719224083
38.17000 0.0000399157453213
38.19000 0.0000398596358249
38.21000 0.0000398036683272
38.23000 0.0000397477975432
38.25000 0.0000396920250313
38.27000 0.0000396363764799
38.29000 0.0000395808198008
38.31000 0.0000395253821137
38.33000 0.0000394700418255
38.35000 0.0000394148151039
38.37000 0.0000393596852738
38.39000 0.0000393046724320
38.41000 0.0000392497571958
38.43000 0.0000391949497323
38.45000 0.0000391402457652
38.47000 0.0000390856508631
38.49000 0.0000390311545830
38.51000 0.0000389767636945
38.53000 0.0000389224843357
38.55000 0.0000388682989714
38.57000 0.0000388142191984
38.59000 0.0000387602528401
38.61000 0.0000387063682914
38.63000 0.0000386526057096
38.65000 0.0000385989435770
38.67000 0.0000385453724118
38.69000 0.0000384919118324
38.71000 0.0000384385529945
38.73000 0.0000383852931876
38.75000 0.0000383321306771
38.77000 0.0000382790836948
38.79000 0.0000382261169897
38.81000 0.0000381732648631
38.83000 0.0000381205135311
38.85000 0.0000380678533661
38.87000 0.0000380153000731
38.89000 0.0000379628434085
38.91000 0.0000379104882426
38.93000 0.0000378582269295
38.95000 0.0000378060729800
38.97000 0.0000377540065732
38.99000 0.0000377020504053
39.01000 0.0000376501852756
39.03000 0.0000375984143472
39.05000 0.0000375467571979
39.07000 0.0000374951748744
39.09000 0.0000374437084550
39.11000 0.0000373923268665
39.13000 0.0000373410473737
39.15000 0.0000372898721117
39.17000 0.0000372387748227
39.19000 0.0000371877935665
39.21000 0.0000371368901661
39.23000 0.0000370860882527
39.25000 0.0000370353928702
39.27000 0.0000369847773559
39.29000 0.0000369342650257
39.31000 0.0000368838427133
39.33000 0.0000368335226584
39.35000 0.0000367832850304
39.37000 0.0000367331546474
39.39000 0.0000366831069831
39.41000 0.0000366331571732
39.43000 0.0000365833001624
39.45000 0.0000365335405605
39.47000 0.0000364838694195
39.49000 0.0000364342883785
39.51000 0.0000363848022486
39.53000 0.0000363354137085
39.55000 0.0000362861121012
39.57000 0.0000362368971953
39.59000 0.0000361877799486
39.61000 0.0000361387620899
39.63000 0.0000360898159447
39.65000 0.0000360409807959
39.67000 0.0000359922228017
39.69000 0.0000359435603720
39.71000 0.0000358949817338
39.73000 0.0000358465048168
39.75000 0.0000357981133929
39.77000 0.0000357498067636
39.79000 0.0000357015936331
39.81000 0.0000356534649084
39.83000 0.0000356054373109
39.85000 0.0000355574832006
39.87000 0.0000355096263837
39.89000 0.0000354618640196
39.91000 0.0000354141675476
39.93000 0.0000353665883197
39.95000 0.0000353190718339
39.97000 0.0000352716562497
39.99000 0.0000352243301136
40.01000 0.0000351770795334
40.03000 0.0000351299275968
40.05000 0.0000350828504283
40.07000 0.0000350358741628
40.09000 0.0000349889751648
40.11000 0.0000349421599178
40.13000 0.0000348954359505
40.15000 0.0000348487992846
40.17000 0.0000348022455877
40.19000 0.0000347557708987
40.21000 0.0000347093913998
40.23000 0.0000346630920610
