40.15000 0.0000000611237045
40.17000 0.0000000547232977
40.19000 0.0000001126124656
40.21000 0.0000000553340649
40.23000 0.0000001071300167
40.25000 -0.0000000022479125
40.27000 0.0000001681380729
40.29000 0.0000000116371033
40.31000 0.0000001169601164
40.33000 0.0000000176002153
40.35000 0.0000001657925822
40.37000 -0.0000000219189539
40.39000 0.0000001329087303
40.41000 0.0000000511165184
40.43000 0.0000000674951992
40.45000 0.0000001264324293
40.47000 0.0000000059125158
40.49000 0.0000001036930958
40.51000 0.0000000753159109
40.53000 0.0000000680481424
40.55000 0.0000000706321575
40.57000 0.0000000783010809
40.59000 0.0000000544630891
40.61000 0.0000001141701028
40.63000 0.0000000400721123
40.65000 0.0000000687095057
40.67000 0.0000000757712758
40.69000 0.0000000957061398
40.71000 0.0000000351968165
40.73000 0.0000001092008428
40.75000 0.0000000368990139
40.77000 0.0000000752219467
40.79000 0.0000001189116803
40.81000 0.0000000048969798
40.83000 0.0000001119655584
40.85000 0.0000000468664459
40.87000 0.0000000899526402
40.89000 0.0000000593528409
40.91000 0.0000000637944558
40.93000 0.0000001141809448
40.95000 -0.0000000170292021
40.97000 0.0000001523737733
40.99000 0.0000000330862363
41.01000 0.0000000775855075
41.03000 0.0000000376724115
41.05000 0.0000001491356228
41.07000 -0.0000000367002435
41.09000 0.0000001535302556
41.11000 0.0000000340837023
41.13000 0.0000000553196088
41.15000 0.0000001017668299
41.17000 0.0000000133140027
41.19000 0.0000001592801412
41.21000 -0.0000000179254759
41.23000 0.0000000909211942
41.25000 0.0000000978203340
41.27000 0.0000000182471226
41.29000 0.0000001029088562
41.31000 0.0000000550413303
41.33000 0.0000000796924737
41.35000 0.0000000542823888
41.37000 0.0000000424971112
41.39000 0.0000001246507238
41.41000 0.0000000253739448
41.43000 0.0000000435415592
41.45000 0.0000001416726979
41.47000 -0.0000000004770490
41.49000 0.0000000711887146
41.51000 0.0000000877878499
41.53000 0.0000000732956809
41.55000 0.0000000415430132
41.57000 0.0000000586372675
41.59000 0.0000000933281230
41.61000 0.0000000514273230
41.63000 0.0000000544016510
41.65000 0.0000000703141249
41.67000 0.0000000971806547
41.69000 -0.0000000001770864
41.71000 0.0000000967542019
41.73000 0.0000000933606491
41.75000 0.0000000083628128
41.77000 0.0000000876974997
41.79000 0.0000001061795328
41.81000 -0.0000000106504793
41.83000 0.0000000995839695
41.85000 0.0000000739028341
41.87000 0.0000000335090751
41.89000 0.0000000884961953
41.91000 0.0000000441523265
41.93000 0.0000000928077060
41.95000 -0.0000000048933658
41.97000 0.0000001496198998
41.99000 0.0000000149150079
42.01000 0.0000000335741273
42.03000 0.0000001360998987
42.05000 -0.0000000168232037
42.07000 0.0000001323991553
42.09000 -0.0000000016841274
42.11000 0.0000001165770316
42.13000 -0.0000000110082661
42.15000 0.0000001706823340
42.17000 -0.0000000527211376
42.19000 0.0000001272311249
42.21000 0.0000000382542667
42.23000 0.0000000788504100
42.25000 0.0000000228947359
42.27000 0.0000000945243594
42.29000 0.0000000565808974
42.31000 0.0000000512827628
42.33000 0.0000000525512793
42.35000 0.0000000627572358
42.37000 0.0000000799599102
42.39000 0.0000000352546406
42.41000 0.0000000676216895
42.43000 0.0000000628150599
42.45000 0.0000000469278840
42.47000 0.0000000786010435
42.49000 0.0000000377302356
42.51000 0.0000000768337940
42.53000 0.0000000304082569
42.55000 0.0000001123197311
42.57000 -0.0000000241307264
42.59000 0.0000001488248182
42.61000 -0.0000000075099070
42.63000 0.0000000679722482
42.65000 0.0000001035774475
42.67000 -0.0000000067148255
42.69000 0.0000001026631037
42.71000 0.0000000234621350
42.73000 0.0000000993996552
42.75000 0.0000000262919027
42.77000 0.0000000469893222
42.79000 0.0000000866711217
42.81000 0.0000000499564221
42.83000 0.0000000412502787
42.85000 0.0000000633933010
42.87000 0.0000000564760912
42.89000 0.0000000700900564
42.91000 0.0000000241560244
42.93000 0.0000001090237565
42.95000 -0.0000000262015525
42.97000 0.0000001486838719
42.99000 -0.0000000165593812
43.01000 0.0000000825258554
43.03000 0.0000000732234007
43.05000 0.0000000252510686
43.07000 0.0000000796418776
43.09000 0.0000000129200759
43.11000 0.0000001284635014
43.13000 -0.0000000354750951
43.15000 0.0000001398620803
43.17000 -0.0000000197035675
43.19000 0.0000001084455153
43.21000 0.0000000584276551
43.23000 -0.0000000239970081
43.25000 0.0000001414486294
43.27000 0.0000000191867644
43.29000 0.0000000637836138
43.31000 0.0000000296529294
43.33000 0.0000000744015671
43.35000 0.0000000461689425
43.37000 0.0000000452401427
43.39000 0.0000001023017030
43.41000 -0.0000000236392214
43.43000 0.0000001044556513
43.45000 0.0000000217960777
43.47000 0.0000001143652592
43.49000 -0.0000000463713269
43.51000 0.0000001405378996
43.53000 -0.0000000025551031
43.55000 0.0000001179684244
43.57000 -0.0000000537149896
43.59000 0.0000001519798465
43.61000 0.0000000170653422
43.63000 0.0000000223237227
43.65000 0.0000001003898932
43.67000 0.0000000167473096
43.69000 0.0000000610622664
43.71000 0.0000000715465014
43.73000 0.0000000067184395
43.75000 0.0000001100501345
43.77000 -0.0000000251028943
43.79000 0.0000001440434866
43.81000 -0.0000000508635379
43.83000 0.0000001564431455
43.85000 -0.0000000331043063
43.87000 0.0000000600431163
43.89000 0.0000001198802342
43.91000 -0.0000000270472302
43.93000 0.0000000769638982
43.95000 0.0000000824318912
43.97000 -0.0000000409105620
43.99000 0.0000001661720530
44.01000 -0.0000000323706629
44.03000 0.0000000863169490
44.05000 0.0000000208961899
44.07000 0.0000000993635151
44.09000 -0.0000000148246577
44.11000 0.0000000877011137
44.13000 0.0000000480446123
44.15000 0.0000000550160322
44.17000 0.0000000267906357
44.19000 0.0000000422549727
44.21000 0.0000000961651187
44.23000 0.0000000096963814
44.25000 0.0000000334548650
44.27000 0.0000001056555017
44.29000 0.0000000022045444
44.31000 0.0000000670506764
44.33000 0.0000000237512556
44.35000 0.0000000634583532
44.37000 0.0000000901297266
44.39000 -0.0000000312720047
44.41000 0.0000000992731649
44.43000 0.0000000376398854
44.45000 0.0000000497901778
44.47000 0.0000000243620228
44.49000 0.0000000900719025
44.51000 0.0000000179254759
44.53000 0.0000000218177617
44.55000 0.0000001120956626
44.57000 -0.0000000022659825
44.59000 0.0000000694720612
44.61000 0.0000000422116046
44.63000 0.0000000172243585
44.65000 0.0000000901875507
44.67000 0.0000000266280054
44.69000 0.0000000415827673
44.71000 0.0000000693455710
44.73000 0.0000000034730610
44.75000 0.0000000942496949
44.77000 0.0000000177375475
44.79000 0.0000000450016182
44.81000 0.0000000607044796
44.83000 0.0000000321104543
44.85000 0.0000000590962464
44.87000 0.0000000177953717
44.89000 0.0000000778240319
44.91000 0.0000000433247188
44.93000 0.0000000197577776
44.95000 0.0000000580590263
44.97000 0.0000000605454633
44.99000 0.0000000228513678
45.01000 0.0000000470073922
45.03000 0.0000000634005290
45.05000 0.0000000166678014
45.07000 0.0000000519332841
45.09000 0.0000001148748342
45.11000 -0.0000001109536363
45.13000 0.0000002054310136
45.15000 -0.0000000543691249
45.17000 0.0000000884998093
45.19000 0.0000000110769322
45.21000 0.0000000837546178
45.23000 0.0000000036212353
45.25000 0.0000000698876720
45.27000 0.0000000393565389
45.29000 0.0000000366243494
45.31000 0.0000000483698729
45.33000 0.0000000263641828
45.35000 0.0000000850014503
45.37000 -0.0000000052475385
45.39000 0.0000000628475859
45.41000 0.0000000709104361
45.43000 -0.0000000038525317
45.45000 0.0000000600033622
45.47000 0.0000000638811920
45.49000 0.0000000114347189
45.51000 0.0000000770289503
45.53000 -0.0000000342644027
45.55000 0.0000001760744328
45.57000 -0.0000001117487179
45.59000 0.0000001907870563
45.61000 -0.0000000901730947
45.63000 0.0000001340832827
45.65000 0.0000000022732106
45.67000 0.0000000454569831
45.69000 0.0000000466351494
45.71000 0.0000000500576143
45.73000 0.0000000174917950
45.75000 0.0000000650629724
45.77000 0.0000000289373560
45.79000 0.0000000518573899
45.81000 0.0000000220635142
45.83000 0.0000000625150973
45.85000 0.0000000272496146
45.87000 0.0000000430175282
45.89000 0.0000000410840343
45.91000 0.0000000589842122
45.93000 0.0000000096746974
45.95000 0.0000000744196371
45.97000 -0.0000000108384077
45.99000 0.0000000988828521
46.01000 -0.0000000070617702
46.03000 0.0000001090020724
46.05000 -0.0000000746906877
46.07000 0.0000001645023816
46.09000 -0.0000000490456923
46.11000 0.0000000794756333
46.13000 0.0000000571266125
46.15000 -0.0000000386481934
46.17000 0.0000001584200074
46.19000 -0.0000000767398298
46.21000 0.0000001283550812
46.23000 -0.0000000311671985
46.25000 0.0000001115897016
46.27000 -0.0000000259196599
46.29000 0.0000000760856945
46.31000 0.0000000254100849
46.33000 0.0000000473796349
46.35000 0.0000000418176778
46.37000 0.0000000185506992
46.39000 0.0000000560749364
46.41000 0.0000000431982286
46.43000 0.0000000320020341
46.45000 0.0000000192879566
46.47000 0.0000000851785367
46.49000 -0.0000000227574036
46.51000 0.0000000858290580
46.53000 0.0000000413948389
46.55000 -0.0000000152872506
46.57000 0.0000001108271461
46.59000 -0.0000000344667871
46.61000 0.0000001174082533
46.63000 -0.0000000601515365
46.65000 0.0000001405848817
46.67000 -0.0000000382289686
46.69000 0.0000000672747448
46.71000 0.0000000557930438
46.73000 -0.0000000113371407
46.75000 0.0000000898333780
46.77000 0.0000000178242837
46.79000 -0.0000000059992520
46.81000 0.0000001353301152
46.83000 -0.0000000744738472
46.85000 0.0000001382574610
46.87000 -0.0000000441161864
46.89000 0.0000000762519388
46.91000 0.0000000390276642
46.93000 0.0000000277085935
46.95000 0.0000000491179724
46.97000 -0.0000000018720558
46.99000 0.0000000852291328
47.01000 0.0000000030213101
47.03000 0.0000000716838336
47.05000 -0.0000000081604284
47.07000 0.0000000727355097
47.09000 0.0000000109685120
47.11000 0.0000000425043392
47.13000 0.0000000696852876
47.15000 -0.0000000300324002
47.17000 0.0000001049579983
47.19000 -0.0000000221141103
47.21000 0.0000000905959335
47.23000 -0.0000000155221611
47.25000 0.0000000663170329
47.27000 0.0000000450449863
47.29000 -0.0000000179760720
47.31000 0.0000000947520419
47.33000 0.0000000229742440
47.35000 -0.0000000010516761
47.37000 0.0000000784962373
47.39000 0.0000000251173503
47.41000 -0.0000000098770818
47.43000 0.0000001245459176
47.45000 -0.0000000508057138
47.47000 0.0000000782540988
47.49000 0.0000000220924263
47.51000 0.0000000398046758
47.53000 0.0000000331657445
47.55000 0.0000000439824681
47.57000 0.0000000109323719
47.59000 0.0000000541956526
47.61000 0.0000000369640661
47.63000 0.0000000099168359
47.65000 0.0000000710116283
47.67000 -0.0000000191144843
47.69000 0.0000001162373149
47.71000 -0.0000000420525883
47.73000 0.0000000336355654
47.75000 0.0000001092080708
47.77000 -0.0000000425802333
47.79000 0.0000000790455664
47.81000 0.0000000049981720
47.83000 0.0000000621320125
47.85000 -0.0000000250992803
47.87000 0.0000001445855877
47.89000 -0.0000001003609811
47.91000 0.0000001393163652
47.93000 -0.0000000035164290
47.95000 -0.0000000180555802
47.97000 0.0000001384887575
47.99000 -0.0000000579289221
48.01000 0.0000000859627762
48.03000 -0.0000000113479827
48.05000 0.0000000862916509
48.07000 -0.0000000058040956
48.09000 0.0000000399673061
48.11000 0.0000000474772131
48.13000 -0.0000000029128898
48.15000 0.0000001025727535
48.17000 -0.0000000608960220
48.19000 0.0000001123016610
48.21000 -0.0000000229670160
48.23000 0.0000000966240976
48.25000 -0.0000000809103941
48.27000 0.0000002031216630
48.29000 -0.0000001427785841
48.31000 0.0000001405270576
48.33000 -0.0000000165991353
48.35000 0.0000000799165421
48.37000 -0.0000000323453648
48.39000 0.0000000922836749
48.41000 -0.0000000028369957
48.43000 0.0000000338704759
48.45000 0.0000000423706209
48.47000 0.0000000336753195
48.49000 0.0000000153992849
48.51000 0.0000000554569411
48.53000 -0.0000000075315911
48.55000 0.0000000732017167
48.57000 0.0000000279543460
48.59000 -0.0000000021792464
48.61000 0.0000000542101086
48.63000 0.0000000368809439
48.65000 0.0000000188795738
48.67000 0.0000000254317690
48.69000 0.0000000698659880
48.71000 -0.0000000399420080
48.73000 0.0000001176287077
48.75000 -0.0000000445137272
48.77000 0.0000000772457908
48.79000 0.0000000017419515
48.81000 0.0000000510478523
48.83000 0.0000000208275237
48.85000 0.0000000416514335
48.87000 -0.0000000038200057
48.89000 0.0000000819259302
48.91000 0.0000000119623640
48.93000 -0.0000000045536491
48.95000 0.0000000711851006
48.97000 0.0000000113371407
48.99000 0.0000000407154056
49.01000 0.0000000225333352
49.03000 0.0000000317671237
49.05000 0.0000000328043437
49.07000 0.0000000357533736
49.09000 0.0000000009974660
49.11000 0.0000000626452015
49.13000 0.0000000270110901
49.15000 -0.0000000062233205
49.17000 0.0000000791937407
49.19000 0.0000000091868064
49.21000 -0.0000000056703774
49.23000 0.0000001109355663
49.25000 -0.0000000536174114
49.27000 0.0000000535957274
49.29000 0.0000000831330086
49.31000 -0.0000000674120771
49.33000 0.0000001352216950
49.35000 -0.0000000578385719
49.37000 0.0000000635234053
49.39000 0.0000000467110436
49.41000 -0.0000000110118801
49.43000 0.0000000600250463
49.45000 0.0000000232272245
49.47000 0.0000000292590026
49.49000 0.0000000111130723
49.51000 0.0000000288325498
49.53000 0.0000000903827071
49.55000 -0.0000000618194009
49.57000 0.0000000696617966
49.59000 0.0000000543402129
49.61000 -0.0000000255401892
49.63000 0.0000000784113081
49.65000 -0.0000000051300833
49.67000 0.0000000402871457
49.69000 0.0000000333898129
49.71000 0.0000000279091709
49.73000 0.0000000175803382
49.75000 0.0000000133049677
49.77000 0.0000000753954191
49.79000 -0.0000000126056573
49.81000 0.0000000569332631
49.83000 0.0000000011600963
49.85000 0.0000000231621724
49.87000 0.0000000679234591
49.89000 -0.0000000073761888
49.91000 0.0000000463749409
49.93000 -0.0000000066533873
49.95000 0.0000000971372866
49.97000 -0.0000000699744082
49.99000 0.0000001327009249
50.01000 -0.0000000694991663
50.03000 0.0000001046815268
50.05000 -0.0000000199619690
50.07000 0.0000000597792938
50.09000 -0.0000000615031752
50.11000 0.0000003421814337
50.13000 -0.0000010604238118
50.15000 0.0000038985832068
50.17000 -0.0000141241402254
50.19000 0.0000522276883200
50.21000 -0.0000070705810998
50.23000 0.0000262053833494
50.25000 -0.0000966529373897
