20.21000 0.0000786941690248
20.23000 0.0000784858645545
20.25000 0.0000782782975664
20.27000 0.0000780715086893
20.29000 0.0000778654482327
20.31000 0.0000776601539391
20.33000 0.0000774555822894
20.35000 0.0000772517663684
20.37000 0.0000770486839412
20.39000 0.0000768463226610
20.41000 0.0000766447082971
20.43000 0.0000764438063443
20.45000 0.0000762436314683
20.47000 0.0000760441798890
20.49000 0.0000758454428617
20.51000 0.0000756474133638
20.53000 0.0000754501012254
20.55000 0.0000752534920930
20.57000 0.0000750575808855
20.59000 0.0000748623849160
20.61000 0.0000746678701464
20.63000 0.0000744740529923
20.65000 0.0000742809351507
20.67000 0.0000740884934255
20.69000 0.0000738967431416
20.71000 0.0000737056683648
20.73000 0.0000735152855084
20.75000 0.0000733255541853
20.77000 0.0000731365122385
20.79000 0.0000729481431193
20.81000 0.0000727604280443
20.83000 0.0000725733731053
20.85000 0.0000723869949962
20.87000 0.0000722012601406
20.89000 0.0000720161899479
20.91000 0.0000718317586395
20.93000 0.0000716479816615
20.95000 0.0000714648552496
20.97000 0.0000712823639264
20.99000 0.0000711005158070
21.01000 0.0000709193051630
21.03000 0.0000707387228373
21.05000 0.0000705587770727
21.07000 0.0000703794646657
21.09000 0.0000702007663162
21.11000 0.0000700226960978
21.13000 0.0000698452509175
21.15000 0.0000696684152671
21.17000 0.0000694921921157
21.19000 0.0000693165948822
21.21000 0.0000691415950802
21.23000 0.0000689672041546
21.25000 0.0000687934164762
21.27000 0.0000686202348300
21.29000 0.0000684476446970
21.31000 0.0000682756554505
21.33000 0.0000681042512041
21.35000 0.0000679334530426
21.37000 0.0000677632352271
21.39000 0.0000675935919555
21.41000 0.0000674245528383
21.43000 0.0000672560722696
21.45000 0.0000670881902173
21.47000 0.0000669208630409
21.49000 0.0000667541317015
21.51000 0.0000665879468940
21.53000 0.0000664223483594
21.55000 0.0000662572994914
21.57000 0.0000660928389282
21.59000 0.0000659289052793
21.61000 0.0000657655543435
21.63000 0.0000656027490758
21.65000 0.0000654405033418
21.67000 0.0000652788007590
21.69000 0.0000651176536354
21.71000 0.0000649570446404
21.73000 0.0000647969888618
21.75000 0.0000646374692355
21.77000 0.0000644784883197
21.79000 0.0000643200459828
21.81000 0.0000641621372916
21.83000 0.0000640047643090
21.85000 0.0000638479161389
21.87000 0.0000636915949611
21.89000 0.0000635358018454
21.91000 0.0000633805366350
21.93000 0.0000632257892807
21.95000 0.0000630715473302
21.97000 0.0000629178441530
21.99000 0.0000627646432715
22.01000 0.0000626119532646
22.03000 0.0000624597746607
22.05000 0.0000623081091648
22.07000 0.0000621569421107
22.09000 0.0000620062866706
22.11000 0.0000618561169545
22.13000 0.0000617064708951
22.15000 0.0000615572937394
22.17000 0.0000614086372623
22.19000 0.0000612604588917
22.21000 0.0000611127724851
22.23000 0.0000609655797619
22.25000 0.0000608188677690
22.27000 0.0000606726510526
22.29000 0.0000605269011914
22.31000 0.0000603816488591
22.33000 0.0000602368662040
22.35000 0.0000600925503759
22.37000 0.0000599487311854
22.39000 0.0000598053687273
22.41000 0.0000596624831281
22.43000 0.0000595200654764
22.45000 0.0000593781060656
22.47000 0.0000592366278808
22.49000 0.0000590956010371
22.51000 0.0000589550357209
22.53000 0.0000588149322105
22.55000 0.0000586752862660
22.57000 0.0000585360944713
22.59000 0.0000583973495233
22.61000 0.0000582590740790
22.63000 0.0000581212251034
22.65000 0.0000579838402488
22.67000 0.0000578468991581
22.69000 0.0000577103956478
22.71000 0.0000575743404225
22.73000 0.0000574387217802
22.75000 0.0000573035391505
22.77000 0.0000571687991702
22.79000 0.0000570344987138
22.81000 0.0000569006210161
22.83000 0.0000567671737301
22.85000 0.0000566341653370
22.87000 0.0000565015841673
22.89000 0.0000563694205159
22.91000 0.0000562376890289
22.93000 0.0000561063731109
22.95000 0.0000559754857468
22.97000 0.0000558450184598
22.99000 0.0000557149578137
23.01000 0.0000555853210783
23.03000 0.0000554561037716
23.05000 0.0000553272823534
23.07000 0.0000551988889355
23.09000 0.0000550708946414
23.11000 0.0000549433133416
23.13000 0.0000548161337899
23.15000 0.0000546893557466
23.17000 0.0000545629931305
23.19000 0.0000544370171134
23.21000 0.0000543114455608
23.23000 0.0000541862680702
23.25000 0.0000540614988091
23.27000 0.0000539371137771
23.29000 0.0000538131223147
23.31000 0.0000536895231608
23.33000 0.0000535663158368
23.35000 0.0000534434966196
23.37000 0.0000533210559011
23.39000 0.0000531990130471
23.41000 0.0000530773488753
23.43000 0.0000529560601172
23.45000 0.0000528351594225
23.47000 0.0000527146385881
23.49000 0.0000525944908422
23.51000 0.0000524747164081
23.53000 0.0000523553261906
23.55000 0.0000522362930775
23.57000 0.0000521176598695
23.59000 0.0000519993606420
23.61000 0.0000518814562261
23.63000 0.0000517639122610
23.65000 0.0000516467280379
23.67000 0.0000515299156268
23.69000 0.0000514134588216
23.71000 0.0000512973704898
23.73000 0.0000511816347023
23.75000 0.0000510662604354
23.77000 0.0000509512561453
23.79000 0.0000508365823374
23.81000 0.0000507222870613
23.83000 0.0000506083251181
23.85000 0.0000504947197987
23.87000 0.0000503814804047
23.89000 0.0000502685685019
23.91000 0.0000501560179327
23.93000 0.0000500438073952
23.95000 0.0000499319392452
23.97000 0.0000498204184107
23.99000 0.0000497092458443
24.01000 0.0000495983983412
24.03000 0.0000494879058703
24.05000 0.0000493777326131
24.07000 0.0000492679230355
24.09000 0.0000491584277914
24.11000 0.0000490492664945
24.13000 0.0000489404533790
24.15000 0.0000488319576058
24.17000 0.0000487237955053
24.19000 0.0000486159655747
24.21000 0.0000485084605072
24.23000 0.0000484012874897
24.25000 0.0000482944263783
24.27000 0.0000481879033435
24.29000 0.0000480816976641
24.31000 0.0000479758112874
24.33000 0.0000478702473024
24.35000 0.0000477650023917
24.37000 0.0000476600715968
24.39000 0.0000475554641983
24.41000 0.0000474511673696
24.43000 0.0000473471847521
24.45000 0.0000472435121825
24.47000 0.0000471401644116
24.49000 0.0000470371066214
24.51000 0.0000469343703189
24.53000 0.0000468319504335
24.55000 0.0000467298167428
24.57000 0.0000466280051065
24.59000 0.0000465264959755
24.61000 0.0000464252747197
24.63000 0.0000463243851641
24.65000 0.0000462237709784
24.67000 0.0000461234642298
24.69000 0.0000460234604015
24.71000 0.0000459237513642
24.73000 0.0000458243385736
24.75000 0.0000457252235540
24.77000 0.0000456264000482
24.79000 0.0000455278710984
24.81000 0.0000454296406006
24.83000 0.0000453316796427
24.85000 0.0000452340320886
24.87000 0.0000451366721328
24.89000 0.0000450395879251
24.91000 0.0000449427885091
24.93000 0.0000448462914648
24.95000 0.0000447500641296
24.97000 0.0000446541278982
24.99000 0.0000445584713571
25.01000 0.0000444630886478
25.03000 0.0000443680100096
25.05000 0.0000442731795206
25.07000 0.0000441786458263
25.09000 0.0000440843960324
25.11000 0.0000439903952125
25.13000 0.0000438966975500
25.15000 0.0000438032636667
25.17000 0.0000437100963829
25.19000 0.0000436172138808
25.21000 0.0000435245868130
25.23000 0.0000434322410567
25.25000 0.0000433401703624
25.27000 0.0000432483509212
25.29000 0.0000431568056718
25.31000 0.0000430655289352
25.33000 0.0000429745177631
25.35000 0.0000428837715917
25.37000 0.0000427932734438
25.39000 0.0000427030678389
25.41000 0.0000426130917647
25.43000 0.0000425233963211
25.45000 0.0000424339506097
25.47000 0.0000423447660421
25.49000 0.0000422558417712
25.51000 0.0000421671650461
25.53000 0.0000420787546358
25.55000 0.0000419905990324
25.57000 0.0000419026759088
25.59000 0.0000418150388454
25.61000 0.0000417276259495
25.63000 0.0000416404796422
25.65000 0.0000415535751446
25.67000 0.0000414669241638
25.69000 0.0000413805161216
25.71000 0.0000412943610686
25.73000 0.0000412084510352
25.75000 0.0000411227860669
25.77000 0.0000410373649652
25.79000 0.0000409521841843
25.81000 0.0000408672494117
25.83000 0.0000407825642405
25.85000 0.0000406981025732
25.87000 0.0000406138963671
25.89000 0.0000405299213505
25.91000 0.0000404461935479
25.93000 0.0000403626893518
25.95000 0.0000402794399881
25.97000 0.0000401964023315
25.99000 0.0000401136263572
26.01000 0.0000400310633246
26.03000 0.0000399487472182
26.05000 0.0000398666529794
26.07000 0.0000397847997971
26.09000 0.0000397031725241
26.11000 0.0000396217751252
26.13000 0.0000395406098951
26.15000 0.0000394596664465
26.17000 0.0000393789593635
26.19000 0.0000392984728483
26.21000 0.0000392182159028
26.23000 0.0000391381784093
26.25000 0.0000390583724854
26.27000 0.0000389787814634
26.29000 0.0000388994249977
26.31000 0.0000388202778871
26.33000 0.0000387413606136
26.35000 0.0000386626564798
26.37000 0.0000385841769342
26.39000 0.0000385059227458
26.41000 0.0000384278707697
26.43000 0.0000383500472546
26.45000 0.0000382724310237
26.47000 0.0000381950526748
26.49000 0.0000381178561711
26.51000 0.0000380408959556
26.53000 0.0000379641476603
26.55000 0.0000378876057929
26.57000 0.0000378112780517
26.59000 0.0000377351589913
26.61000 0.0000376592582654
26.63000 0.0000375835632971
26.65000 0.0000375080684813
26.67000 0.0000374327994195
26.69000 0.0000373577175690
26.71000 0.0000372828570779
26.73000 0.0000372082016471
26.75000 0.0000371337428341
26.77000 0.0000370594961728
26.79000 0.0000369854537108
26.81000 0.0000369116071324
26.83000 0.0000368379696394
26.85000 0.0000367645346191
26.87000 0.0000366912964204
26.89000 0.0000366182553579
26.91000 0.0000365454274517
26.93000 0.0000364727800941
26.95000 0.0000364003503627
26.97000 0.0000363281014754
26.99000 0.0000362560586610
27.01000 0.0000361842076152
27.03000 0.0000361125651850
27.05000 0.0000360410905966
27.07000 0.0000359698371110
27.09000 0.0000358987627696
27.11000 0.0000358278829304
27.13000 0.0000357572067853
27.15000 0.0000356867005962
27.17000 0.0000356164029902
27.19000 0.0000355462904575
27.21000 0.0000354763668326
27.23000 0.0000354066308484
27.25000 0.0000353370803293
27.27000 0.0000352677237450
27.29000 0.0000351985623410
27.31000 0.0000351295634928
27.33000 0.0000350607663468
27.35000 0.0000349921612570
27.37000 0.0000349237144716
27.39000 0.0000348554799209
27.41000 0.0000347874105209
27.43000 0.0000347195317960
27.45000 0.0000346518325557
27.47000 0.0000345843128629
27.49000 0.0000345169804046
27.51000 0.0000344498163366
27.53000 0.0000343828456664
27.55000 0.0000343160394024
27.57000 0.0000342494240036
27.59000 0.0000341829810790
27.61000 0.0000341167113664
27.63000 0.0000340506229744
27.65000 0.0000339847135293
27.67000 0.0000339189682685
27.69000 0.0000338534089159
27.71000 0.0000337880181075
27.73000 0.0000337228001730
27.75000 0.0000336577540137
27.77000 0.0000335928894005
27.79000 0.0000335281887309
27.81000 0.0000334636535257
27.83000 0.0000333992986863
27.85000 0.0000333351181966
27.87000 0.0000332710864603
27.89000 0.0000332072475717
27.91000 0.0000331435660167
27.93000 0.0000330800412598
27.95000 0.0000330167039874
27.97000 0.0000329535185735
27.99000 0.0000328905130692
28.01000 0.0000328276560478
28.03000 0.0000327649809628
28.05000 0.0000327024457962
28.07000 0.0000326401105883
28.09000 0.0000325779065306
28.11000 0.0000325158769116
28.13000 0.0000324540166030
28.15000 0.0000323923078717
28.17000 0.0000323307535200
28.19000 0.0000322693879155
28.21000 0.0000322081526821
28.23000 0.0000321470912563
28.25000 0.0000320861820620
28.27000 0.0000320254472775
28.29000 0.0000319648395311
28.31000 0.0000319044245442
28.33000 0.0000318441418424
28.35000 0.0000317840273523
28.37000 0.0000317240653524
28.39000 0.0000316642580356
28.41000 0.0000316045981689
28.43000 0.0000315451099154
28.45000 0.0000314857678666
28.47000 0.0000314265635600
28.49000 0.0000313675417924
28.51000 0.0000313086451252
28.53000 0.0000312499206062
28.55000 0.0000311913294954
28.57000 0.0000311329018858
28.59000 0.0000310746209537
28.61000 0.0000310164927321
28.63000 0.0000309585040358
28.65000 0.0000309006749897
28.67000 0.0000308429896105
28.69000 0.0000307854472651
28.71000 0.0000307280682229
28.73000 0.0000306708200583
28.75000 0.0000306137245704
28.77000 0.0000305567723222
28.79000 0.0000304999704796
28.81000 0.0000304433107427
28.83000 0.0000303867921053
28.85000 0.0000303304281379
28.87000 0.0000302741972832
28.89000 0.0000302181075142
28.91000 0.0000301621715466
28.93000 0.0000301063727413
28.95000 0.0000300507133551
28.97000 0.0000299951966404
28.99000 0.0000299398238927
29.01000 0.0000298845906290
29.03000 0.0000298294874652
29.05000 0.0000297745423087
29.07000 0.0000297197139742
29.09000 0.0000296650482759
29.11000 0.0000296104962056
29.13000 0.0000295561077826
29.15000 0.0000295018332210
29.17000 0.0000294477097076
29.19000 0.0000293937136697
29.21000 0.0000293398603004
29.23000 0.0000292861451640
29.25000 0.0000292325551063
29.27000 0.0000291791034231
29.29000 0.0000291257907238
29.31000 0.0000290726058216
29.33000 0.0000290195605769
29.35000 0.0000289666423833
29.37000 0.0000289138561365
29.39000 0.0000288612144904
29.41000 0.0000288086784506
29.43000 0.0000287563032465
29.45000 0.0000287040450704
29.47000 0.0000286519083444
29.49000 0.0000285999231444
29.51000 0.0000285480452581
29.53000 0.0000284963139428
29.55000 0.0000284447012508
29.57000 0.0000283932195767
29.59000 0.0000283418678457
29.61000 0.0000282906411795
29.63000 0.0000282395410109
29.65000 0.0000281885735247
29.67000 0.0000281377252047
29.69000 0.0000280870069065
29.71000 0.0000280364099312
29.73000 0.0000279859454968
29.75000 0.0000279355992469
29.77000 0.0000278853789011
29.79000 0.0000278352844181
29.81000 0.0000277853086221
29.83000 0.0000277354681619
29.85000 0.0000276857397815
29.87000 0.0000276361263380
29.89000 0.0000275866561719
29.91000 0.0000275372884145
29.93000 0.0000274880594285
29.95000 0.0000274389327029
29.97000 0.0000273899397188
29.99000 0.0000273410635437
30.01000 0.0000272923068693
30.03000 0.0000272436598223
30.05000 0.0000271951592777
30.07000 0.0000271467375322
30.09000 0.0000270984805284
30.11000 0.0000270502931115
30.13000 0.0000270022603120
30.15000 0.0000269543282124
30.17000 0.0000269065176295
30.19000 0.0000268588165959
30.21000 0.0000268112418291
30.23000 0.0000267637822798
30.25000 0.0000267164233914
30.27000 0.0000266691980768
30.29000 0.0000266220761271
30.31000 0.0000265750738747
30.33000 0.0000265281790169
30.35000 0.0000264814089291
30.37000 0.0000264347398825
30.39000 0.0000263881910088
30.41000 0.0000263417589774
30.43000 0.0000262954218028
30.45000 0.0000262492161557
30.47000 0.0000262031180412
30.49000 0.0000261571162213
30.51000 0.0000261112383509
30.53000 0.0000260654728248
30.55000 0.0000260198187945
30.57000 0.0000259742534418
30.59000 0.0000259288273505
30.61000 0.0000258834889669
30.63000 0.0000258382671494
30.65000 0.0000257931626542
30.67000 0.0000257481482728
30.69000 0.0000257032513336
30.71000 0.0000256584629462
30.73000 0.0000256137818724
30.75000 0.0000255692046001
30.77000 0.0000255247335384
30.79000 0.0000254803739711
30.81000 0.0000254361126779
30.83000 0.0000253919639098
30.85000 0.0000253479192887
30.87000 0.0000253039742668
30.89000 0.0000252601359028
30.91000 0.0000252164123877
30.93000 0.0000251727709771
30.95000 0.0000251292538861
30.97000 0.0000250858354322
30.99000 0.0000250425071355
31.01000 0.0000249992992944
31.03000 0.0000249561853445
31.05000 0.0000249131684076
31.07000 0.0000248702676111
31.09000 0.0000248274525309
31.11000 0.0000247847490115
31.13000 0.0000247421425514
31.15000 0.0000246996403249
31.17000 0.0000246572293522
31.19000 0.0000246149324180
31.21000 0.0000245727200610
31.23000 0.0000245306142420
31.25000 0.0000244886179361
31.27000 0.0000244466939581
31.29000 0.0000244048991411
31.31000 0.0000243631800267
31.33000 0.0000243215671098
31.35000 0.0000242800537069
31.37000 0.0000242386392872
31.39000 0.0000241973084018
31.41000 0.0000241560862459
31.43000 0.0000241149661069
31.45000 0.0000240739272151
31.47000 0.0000240329932127
31.49000 0.0000239921552749
31.51000 0.0000239514042222
31.53000 0.0000239107521825
31.55000 0.0000238702085102
31.57000 0.0000238297375987
31.59000 0.0000237893798410
31.61000 0.0000237490983989
31.63000 0.0000237089251024
31.65000 0.0000236688341488
31.67000 0.0000236288484482
31.69000 0.0000235889384704
31.71000 0.0000235491467356
31.73000 0.0000235094129523
31.75000 0.0000234698102532
31.77000 0.0000234302583780
31.79000 0.0000233908322883
31.81000 0.0000233514829384
31.83000 0.0000233122191408
31.85000 0.0000232730532856
31.87000 0.0000232339832168
31.89000 0.0000231949911932
31.91000 0.0000231560918790
31.93000 0.0000231172898568
31.95000 0.0000230785731584
31.97000 0.0000230399349440
31.99000 0.0000230014078061
32.01000 0.0000229629468167
32.03000 0.0000229245909322
32.05000 0.0000228863084553
32.07000 0.0000228481308555
32.09000 0.0000228100150458
32.11000 0.0000227720198854
32.13000 0.0000227340836513
32.15000 0.0000226962499590
32.17000 0.0000226584971185
32.19000 0.0000226208276358
32.21000 0.0000225832538050
32.23000 0.0000225457499046
32.25000 0.0000225083531349
32.27000 0.0000224710221712
32.29000 0.0000224337830813
32.31000 0.0000223966337186
32.33000 0.0000223595557181
32.35000 0.0000223225872053
32.37000 0.0000222856698554
32.39000 0.0000222488627529
32.41000 0.0000222121250639
32.43000 0.0000221754747522
32.45000 0.0000221389066093
32.47000 0.0000221024215401
32.49000 0.0000220660285703
32.51000 0.0000220296982291
32.53000 0.0000219934663544
32.55000 0.0000219573095701
32.57000 0.0000219212342600
32.59000 0.0000218852429076
32.61000 0.0000218493358186
32.63000 0.0000218135027547
32.65000 0.0000217777489676
32.67000 0.0000217420813254
32.69000 0.0000217064967722
32.71000 0.0000216709805707
32.73000 0.0000216355593814
32.75000 0.0000216002066335
32.77000 0.0000215649366658
32.79000 0.0000215297430246
32.81000 0.0000214946371943
32.83000 0.0000214595926619
32.85000 0.0000214246475465
32.87000 0.0000213897684858
32.89000 0.0000213549648790
32.91000 0.0000213202445173
32.93000 0.0000212856133927
32.95000 0.0000212510298949
32.97000 0.0000212165468469
32.99000 0.0000211821364348
33.01000 0.0000211477995200
33.03000 0.0000211135428238
33.05000 0.0000210793526926
33.07000 0.0000210452527468
33.09000 0.0000210112206959
33.11000 0.0000209772557997
33.13000 0.0000209433940438
33.15000 0.0000209095705926
33.17000 0.0000208758501805
33.19000 0.0000208421917724
33.21000 0.0000208086089209
33.23000 0.0000207751092205
33.25000 0.0000207416692220
33.27000 0.0000207083159344
33.29000 0.0000206750281225
33.31000 0.0000206418216656
33.33000 0.0000206086739695
33.35000 0.0000205756204717
33.37000 0.0000205426147946
33.39000 0.0000205097130186
33.41000 0.0000204768469874
33.43000 0.0000204440862720
33.45000 0.0000204113737797
33.47000 0.0000203787547283
33.49000 0.0000203461796044
33.51000 0.0000203137067468
33.53000 0.0000202812781832
33.55000 0.0000202489420565
33.57000 0.0000202166648288
33.59000 0.0000201844582122
33.61000 0.0000201523268739
33.63000 0.0000201202664057
33.65000 0.0000200882645674
33.67000 0.0000200563503421
33.69000 0.0000200244929969
33.71000 0.0000199927057505
33.73000 0.0000199609996660
33.75000 0.0000199293442036
33.77000 0.0000198977718041
33.79000 0.0000198662643071
33.81000 0.0000198348277104
33.83000 0.0000198034498840
33.85000 0.0000197721474855
33.87000 0.0000197409191171
33.89000 0.0000197097448511
33.91000 0.0000196786471970
33.93000 0.0000196476199524
33.95000 0.0000196166512006
33.97000 0.0000195857455688
33.99000 0.0000195549277935
34.01000 0.0000195241490090
34.03000 0.0000194934635267
34.05000 0.0000194628261178
34.07000 0.0000194322635038
34.09000 0.0000194017576188
34.11000 0.0000193713295115
34.13000 0.0000193409565692
34.15000 0.0000193106591055
34.17000 0.0000192804179913
34.19000 0.0000192502442596
34.21000 0.0000192201345811
34.23000 0.0000191901025691
34.25000 0.0000191601089906
34.27000 0.0000191302057087
34.29000 0.0000191003484831
34.31000 0.0000190705666370
34.33000 0.0000190408390971
34.35000 0.0000190111865067
34.37000 0.0000189815888492
34.39000 0.0000189520580616
34.41000 0.0000189225786328
34.43000 0.0000188931912534
34.45000 0.0000188638339476
34.47000 0.0000188345580321
34.49000 0.0000188053416639
34.51000 0.0000187761796056
34.53000 0.0000187470914002
34.55000 0.0000187180575589
34.57000 0.0000186890845652
34.59000 0.0000186601798994
34.61000 0.0000186313366565
34.63000 0.0000186025365475
34.65000 0.0000185738294507
34.67000 0.0000185451551764
34.69000 0.0000185165501833
34.71000 0.0000184880123284
34.73000 0.0000184595312517
34.75000 0.0000184311085831
34.77000 0.0000184027392948
34.79000 0.0000183744491931
34.81000 0.0000183462040178
34.83000 0.0000183180133822
34.85000 0.0000182899010780
34.87000 0.0000182618340805
34.89000 0.0000182338219812
34.91000 0.0000182058863753
34.93000 0.0000181780005321
34.95000 0.0000181501675618
34.97000 0.0000181223958156
34.99000 0.0000180946907595
35.01000 0.0000180670351415
35.03000 0.0000180394393238
35.05000 0.0000180119002670
35.07000 0.0000179844309012
35.09000 0.0000179569980211
35.11000 0.0000179296409852
35.13000 0.0000179023301406
35.15000 0.0000178750830153
35.17000 0.0000178478876014
35.19000 0.0000178207585010
35.21000 0.0000177936716634
35.23000 0.0000177666453641
35.25000 0.0000177396914346
35.27000 0.0000177127727900
35.29000 0.0000176859218525
35.31000 0.0000176591189183
35.33000 0.0000176323831425
35.35000 0.0000176056920764
35.37000 0.0000175790637378
35.39000 0.0000175524828150
35.41000 0.0000175259671684
35.43000 0.0000174994976821
35.45000 0.0000174730957813
35.47000 0.0000174467208736
35.49000 0.0000174204400536
35.51000 0.0000173941797894
35.53000 0.0000173679962917
35.55000 0.0000173418506002
35.57000 0.0000173157643613
35.59000 0.0000172897438026
35.61000 0.0000172637560056
35.63000 0.0000172378450359
35.65000 0.0000172119604268
35.67000 0.0000171861569023
35.69000 0.0000171603874961
35.71000 0.0000171346793077
35.73000 0.0000171090205696
35.75000 0.0000170834142333
35.77000 0.0000170578664063
35.79000 0.0000170323703730
35.81000 0.0000170069130661
35.83000 0.0000169815272391
35.85000 0.0000169561785699
35.87000 0.0000169308940153
35.89000 0.0000169056497505
35.91000 0.0000168804635902
35.93000 0.0000168553245045
35.95000 0.0000168302544774
35.97000 0.0000168052032692
35.99000 0.0000167802341380
36.01000 0.0000167552962881
36.03000 0.0000167304210004
36.05000 0.0000167055851169
36.07000 0.0000166808164431
36.09000 0.0000166560808801
36.11000 0.0000166314067488
36.13000 0.0000166067773472
36.15000 0.0000165821990557
36.17000 0.0000165576705016
36.19000 0.0000165332001713
36.21000 0.0000165087664329
36.23000 0.0000164843902554
36.25000 0.0000164600596065
36.27000 0.0000164357766589
36.29000 0.0000164115546225
36.31000 0.0000163873678198
36.33000 0.0000163632360280
36.35000 0.0000163391545194
36.37000 0.0000163151148190
36.39000 0.0000162911387498
36.41000 0.0000162671897010
36.43000 0.0000162433052064
36.45000 0.0000162194617741
36.47000 0.0000161956749104
36.49000 0.0000161719184940
36.51000 0.0000161482327083
36.53000 0.0000161245753432
36.55000 0.0000161009758369
36.57000 0.0000160774240174
36.59000 0.0000160539028599
36.61000 0.0000160304650789
36.63000 0.0000160070320822
36.65000 0.0000159836801144
36.67000 0.0000159603479550
36.69000 0.0000159370879442
36.71000 0.0000159138538451
36.73000 0.0000158906753265
36.75000 0.0000158675439028
36.77000 0.0000158444564030
36.79000 0.0000158214186132
36.81000 0.0000157984144618
36.83000 0.0000157754801525
36.85000 0.0000157525695605
36.87000 0.0000157297129257
36.89000 0.0000157068961244
36.91000 0.0000156841401889
36.93000 0.0000156614084584
36.95000 0.0000156387399435
36.97000 0.0000156161094176
36.99000 0.0000155935191640
37.01000 0.0000155709849275
37.03000 0.0000155484848644
37.05000 0.0000155260347439
37.07000 0.0000155036187288
37.09000 0.0000154812741634
37.11000 0.0000154589409857
37.13000 0.0000154366723896
37.15000 0.0000154144481662
37.17000 0.0000153922501213
37.19000 0.0000153701210953
37.21000 0.0000153480140092
37.23000 0.0000153259644580
37.25000 0.0000153039470817
37.27000 0.0000152819858807
37.29000 0.0000152600602330
37.31000 0.0000152381794617
37.33000 0.0000152163436213
37.35000 0.0000151945375928
37.37000 0.0000151727996992
37.39000 0.0000151510822175
37.41000 0.0000151294124559
37.43000 0.0000151077969875
37.45000 0.0000150862162816
37.47000 0.0000150646664819
37.49000 0.0000150431784065
37.51000 0.0000150217207611
37.53000 0.0000150003065322
37.55000 0.0000149789318644
37.57000 0.0000149576131219
37.59000 0.0000149363210327
37.61000 0.0000149150754580
37.63000 0.0000148938615210
37.65000 0.0000148727141569
37.67000 0.0000148515856420
37.69000 0.0000148305064453
37.71000 0.0000148094615824
37.73000 0.0000147884713532
37.75000 0.0000147675120815
37.77000 0.0000147465925090
37.79000 0.0000147257178839
37.81000 0.0000147048838311
37.83000 0.0000146840830944
37.85000 0.0000146633386394
37.87000 0.0000146426249923
37.89000 0.0000146219383404
37.91000 0.0000146013132292
37.93000 0.0000145807243803
37.95000 0.0000145601583575
37.97000 0.0000145396557402
37.99000 0.0000145191706827
38.01000 0.0000144987485754
38.03000 0.0000144783431200
38.05000 0.0000144579884805
38.07000 0.0000144376750587
38.09000 0.0000144174009688
38.11000 0.0000143971503057
38.13000 0.0000143769668002
38.15000 0.0000143567984331
38.17000 0.0000143366737478
38.19000 0.0000143166007001
38.21000 0.0000142965435114
38.23000 0.0000142765556885
38.25000 0.0000142565711262
38.27000 0.0000142366535256
38.29000 0.0000142167559640
38.31000 0.0000141969143010
38.33000 0.0000141770911164
38.35000 0.0000141573147245
38.37000 0.0000141375840780
38.39000 0.0000141178739525
38.41000 0.0000140982200986
38.43000 0.0000140785869905
38.45000 0.0000140590073690
38.47000 0.0000140394534547
38.49000 0.0000140199372944
38.51000 0.0000140004673183
38.53000 0.0000139810271303
38.55000 0.0000139616259649
38.57000 0.0000139422551007
38.59000 0.0000139229433140
38.61000 0.0000139036414362
38.63000 0.0000138843836298
38.65000 0.0000138651751018
38.67000 0.0000138459921841
38.69000 0.0000138268488607
38.71000 0.0000138077402123
38.73000 0.0000137886620199
38.75000 0.0000137696396386
38.77000 0.0000137506260783
38.79000 0.0000137316710390
38.81000 0.0000137127422358
38.83000 0.0000136938506346
38.85000 0.0000136749960856
38.87000 0.0000136561786214
38.89000 0.0000136373831867
38.91000 0.0000136186483582
38.93000 0.0000135999222170
38.95000 0.0000135812514707
38.97000 0.0000135626030278
38.99000 0.0000135440010791
39.01000 0.0000135254244566
39.03000 0.0000135068906284
39.05000 0.0000134883826612
39.07000 0.0000134699141323
39.09000 0.0000134514842544
39.11000 0.0000134330838748
39.13000 0.0000134147221536
39.15000 0.0000133963889786
39.17000 0.0000133780950901
39.19000 0.0000133598367836
39.21000 0.0000133416050899
39.23000 0.0000133234145714
39.25000 0.0000133052570191
39.27000 0.0000132871343203
39.29000 0.0000132690392846
39.31000 0.0000132509816213
39.33000 0.0000132329680156
39.35000 0.0000132149699307
39.37000 0.0000131970191285
39.39000 0.0000131790847679
39.41000 0.0000131612164663
39.43000 0.0000131433462963
39.45000 0.0000131255293223
39.47000 0.0000131077407869
39.49000 0.0000130899838574
39.51000 0.0000130722542983
39.53000 0.0000130545762807
39.55000 0.0000130369139355
39.57000 0.0000130192899632
39.59000 0.0000130016989102
39.61000 0.0000129841430352
39.63000 0.0000129666125681
39.65000 0.0000129491161500
39.67000 0.0000129316636797
39.69000 0.0000129142237124
39.71000 0.0000128968397629
39.73000 0.0000128794687711
39.75000 0.0000128621362859
39.77000 0.0000128448338713
39.79000 0.0000128275712491
39.81000 0.0000128103321592
39.83000 0.0000127931251349
39.85000 0.0000127759545485
39.87000 0.0000127588176200
39.89000 0.0000127417032618
39.91000 0.0000127246255235
39.93000 0.0000127075766215
39.95000 0.0000126905661341
39.97000 0.0000126735812058
39.99000 0.0000126566257807
40.01000 0.0000126397036826
40.03000 0.0000126228184798
40.05000 0.0000126059577685
40.07000 0.0000125891207629
40.09000 0.0000125723337954
40.11000 0.0000125555650996
40.13000 0.0000125388234077
40.15000 0.0000125221232681
40.17000 0.0000125054485510
40.19000 0.0000124887971210
