37.59000 -0.0003354806178820
37.61000 -0.0003351821039828
37.63000 -0.0003348840146928
37.65000 -0.0003345863490071
37.67000 -0.0003342891060678
37.69000 -0.0003339922852162
37.71000 -0.0003336958856094
37.73000 -0.0003333999063505
37.75000 -0.0003331043465767
37.77000 -0.0003328092056007
37.79000 -0.0003325144825674
37.81000 -0.0003322201766135
37.83000 -0.0003319262870178
37.85000 -0.0003316328128716
37.87000 -0.0003313397532871
37.89000 -0.0003310471077263
37.91000 -0.0003307548752894
37.93000 -0.0003304630549662
37.95000 -0.0003301716462091
37.97000 -0.0003298806481356
37.99000 -0.0003295900599383
38.01000 -0.0003292998808116
38.03000 -0.0003290101099529
38.05000 -0.0003287207467116
38.07000 -0.0003284317901432
38.09000 -0.0003281432394379
38.11000 -0.0003278550939983
38.13000 -0.0003275673528950
38.15000 -0.0003272800152950
38.17000 -0.0003269930806494
38.19000 -0.0003267065479635
38.21000 -0.0003264204165907
38.23000 -0.0003261346856601
38.25000 -0.0003258493544517
38.27000 -0.0003255644222760
38.29000 -0.0003252798882446
38.31000 -0.0003249957516034
38.33000 -0.0003247120116055
38.35000 -0.0003244286676213
38.37000 -0.0003241457186904
38.39000 -0.0003238631641736
38.41000 -0.0003235810032970
38.43000 -0.0003232992352882
38.45000 -0.0003230178594096
38.47000 -0.0003227368748563
38.49000 -0.0003224562810173
38.51000 -0.0003221760770345
38.53000 -0.0003218962621477
38.55000 -0.0003216168356754
38.57000 -0.0003213377969370
38.59000 -0.0003210591450109
38.61000 -0.0003207808792112
38.63000 -0.0003205029990349
38.65000 -0.0003202255035105
38.67000 -0.0003199483918931
38.69000 -0.0003196716635435
38.71000 -0.0003193953177087
38.73000 -0.0003191193537559
38.75000 -0.0003188437707945
38.77000 -0.0003185685681942
38.79000 -0.0003182937452914
38.81000 -0.0003180193012132
38.83000 -0.0003177452353459
38.85000 -0.0003174715469396
38.87000 -0.0003171982352438
38.89000 -0.0003169252996926
38.91000 -0.0003166527394353
38.93000 -0.0003163805537840
38.95000 -0.0003161087421105
38.97000 -0.0003158373036233
38.99000 -0.0003155662376416
39.01000 -0.0003152955434433
39.03000 -0.0003150252203496
39.05000 -0.0003147552676720
39.07000 -0.0003144856847679
39.09000 -0.0003142164708413
39.11000 -0.0003139476252168
39.13000 -0.0003136791472126
39.15000 -0.0003134110361582
39.17000 -0.0003131432913790
39.19000 -0.0003128759121132
39.21000 -0.0003126088977509
39.23000 -0.0003123422476152
39.25000 -0.0003120759609560
39.27000 -0.0003118100370953
39.29000 -0.0003115444754139
39.31000 -0.0003112792752706
39.33000 -0.0003110144358253
39.35000 -0.0003107499564983
39.37000 -0.0003104858366617
39.39000 -0.0003102220756893
39.41000 -0.0003099586727307
39.43000 -0.0003096956271483
39.45000 -0.0003094329384575
39.47000 -0.0003091706058076
39.49000 -0.0003089086286114
39.51000 -0.0003086470062938
39.53000 -0.0003083857380439
39.55000 -0.0003081248231884
39.57000 -0.0003078642612079
39.59000 -0.0003076040513758
39.61000 -0.0003073441930072
39.63000 -0.0003070846855016
39.65000 -0.0003068255282775
39.67000 -0.0003065667205282
39.69000 -0.0003063082617105
39.71000 -0.0003060501511321
39.73000 -0.0003057923880915
39.75000 -0.0003055349720970
39.77000 -0.0003052779024532
39.79000 -0.0003050211784549
39.81000 -0.0003047647994683
39.83000 -0.0003045087649514
39.85000 -0.0003042530742120
39.87000 -0.0003039977265383
39.89000 -0.0003037427213790
39.91000 -0.0003034880581454
39.93000 -0.0003032337361798
39.95000 -0.0003029797548054
39.97000 -0.0003027261133788
39.99000 -0.0003024728113613
40.01000 -0.0003022198481242
40.03000 -0.0003019672229534
40.05000 -0.0003017149352331
40.07000 -0.0003014629845074
40.09000 -0.0003012113700179
40.11000 -0.0003009600910694
40.13000 -0.0003007091472401
40.15000 -0.0003004585378282
40.17000 -0.0003002082621525
40.19000 -0.0002999583197496
40.21000 -0.0002997087099504
40.23000 -0.0002994594320824
40.25000 -0.0002992104854961
40.27000 -0.0002989618697727
40.29000 -0.0002987135842487
40.31000 -0.0002984656282048
40.33000 -0.0002982180011257
40.35000 -0.0002979707024726
40.37000 -0.0002977237315115
40.39000 -0.0002974770876655
40.41000 -0.0002972307704909
40.43000 -0.0002969847792510
40.45000 -0.0002967391134708
40.47000 -0.0002964937723739
40.49000 -0.0002962487554306
40.51000 -0.0002960040622011
40.53000 -0.0002957596919687
40.55000 -0.0002955156441591
40.57000 -0.0002952719182166
40.59000 -0.0002950285135450
40.61000 -0.0002947854296134
40.63000 -0.0002945426657475
40.65000 -0.0002943002213300
40.67000 -0.0002940580959253
40.69000 -0.0002938162889553
40.71000 -0.0002935747997346
40.73000 -0.0002933336277393
40.75000 -0.0002930927723927
40.77000 -0.0002928522331107
40.79000 -0.0002926120094450
40.81000 -0.0002923721006197
40.83000 -0.0002921325061393
40.85000 -0.0002918932255364
40.87000 -0.0002916542581756
40.89000 -0.0002914156035094
40.91000 -0.0002911772609406
40.93000 -0.0002909392299773
40.95000 -0.0002907015099076
40.97000 -0.0002904641003429
40.99000 -0.0002902270007423
41.01000 -0.0002899902103637
41.03000 -0.0002897537287643
41.05000 -0.0002895175554832
41.07000 -0.0002892816897733
41.09000 -0.0002890461311855
41.11000 -0.0002888108792528
41.13000 -0.0002885759332247
41.15000 -0.0002883412927436
41.17000 -0.0002881069571808
41.19000 -0.0002878729260758
41.21000 -0.0002876391987381
41.23000 -0.0002874057746022
41.25000 -0.0002871726533759
41.27000 -0.0002869398343043
41.29000 -0.0002867073169233
41.31000 -0.0002864751007485
41.33000 -0.0002862431851490
41.35000 -0.0002860115695858
41.37000 -0.0002857802535234
41.39000 -0.0002855492365750
41.41000 -0.0002853185180727
41.43000 -0.0002850880974168
41.45000 -0.0002848579743315
41.47000 -0.0002846281480759
41.49000 -0.0002843986180848
41.51000 -0.0002841693840745
41.53000 -0.0002839404454085
41.55000 -0.0002837118014423
41.57000 -0.0002834834517163
41.59000 -0.0002832553958297
41.61000 -0.0002830276331744
41.63000 -0.0002828001631709
41.65000 -0.0002825729853955
41.67000 -0.0002823460993484
41.69000 -0.0002821195043598
41.71000 -0.0002818932000415
41.73000 -0.0002816671860072
41.75000 -0.0002814414614965
41.77000 -0.0002812160261027
41.79000 -0.0002809908794415
41.81000 -0.0002807660207375
41.83000 -0.0002805414496084
41.85000 -0.0002803171656976
41.87000 -0.0002800931683107
41.89000 -0.0002798694570176
41.91000 -0.0002796460313300
41.93000 -0.0002794228907175
41.95000 -0.0002792000346321
41.97000 -0.0002789774627221
41.99000 -0.0002787551744085
42.01000 -0.0002785331690330
42.03000 -0.0002783114464019
42.05000 -0.0002780900058362
42.07000 -0.0002778688468594
42.09000 -0.0002776479690091
42.11000 -0.0002774273717628
42.13000 -0.0002772070546611
42.15000 -0.0002769870172817
42.17000 -0.0002767672589863
42.19000 -0.0002765477793032
42.21000 -0.0002763285779339
42.23000 -0.0002761096542159
42.25000 -0.0002758910076807
42.27000 -0.0002756726379212
42.29000 -0.0002754545444680
42.31000 -0.0002752367267166
42.33000 -0.0002750191842355
42.35000 -0.0002748019166098
42.37000 -0.0002745849233781
42.39000 -0.0002743682039700
42.41000 -0.0002741517579251
42.43000 -0.0002739355848320
42.45000 -0.0002737196841689
42.47000 -0.0002735040554971
42.49000 -0.0002732886983146
42.51000 -0.0002730736121559
42.53000 -0.0002728587965621
42.55000 -0.0002726442511036
42.57000 -0.0002724299752094
42.59000 -0.0002722159685269
42.61000 -0.0002720022305575
42.63000 -0.0002717887607363
42.65000 -0.0002715755588211
42.67000 -0.0002713626241260
42.69000 -0.0002711499562636
42.71000 -0.0002709375548499
42.73000 -0.0002707254193804
42.75000 -0.0002705135493643
42.77000 -0.0002703019442995
42.79000 -0.0002700906038933
42.81000 -0.0002698795276109
42.83000 -0.0002696687149063
42.85000 -0.0002694581654143
42.87000 -0.0002692478787166
42.89000 -0.0002690378543341
42.91000 -0.0002688280917611
42.93000 -0.0002686185906206
42.95000 -0.0002684093503797
42.97000 -0.0002682003707071
42.99000 -0.0002679916511128
43.01000 -0.0002677831910683
43.03000 -0.0002675749903098
43.05000 -0.0002673670482147
43.07000 -0.0002671593643888
43.09000 -0.0002669519384121
43.11000 -0.0002667447699142
43.13000 -0.0002665378583297
43.15000 -0.0002663312032868
43.17000 -0.0002661248043677
43.19000 -0.0002659186610919
43.21000 -0.0002657127731042
43.23000 -0.0002655071397374
43.25000 -0.0002653017608541
43.27000 -0.0002650966359850
43.29000 -0.0002648917644882
43.31000 -0.0002646871460320
43.33000 -0.0002644827802427
43.35000 -0.0002642786667040
43.37000 -0.0002640748049330
43.39000 -0.0002638711945633
43.41000 -0.0002636678350044
43.43000 -0.0002634647259417
43.45000 -0.0002632618670521
43.47000 -0.0002630592578310
43.49000 -0.0002628568977342
43.51000 -0.0002626547864898
43.53000 -0.0002624529237216
43.55000 -0.0002622513088779
43.57000 -0.0002620499414969
43.59000 -0.0002618488213218
43.61000 -0.0002616479479592
43.63000 -0.0002614473207324
43.65000 -0.0002612469394835
43.67000 -0.0002610468037215
43.69000 -0.0002608469129772
43.71000 -0.0002606472669385
43.73000 -0.0002604478650741
43.75000 -0.0002602487070697
43.77000 -0.0002600497924578
43.79000 -0.0002598511208986
43.81000 -0.0002596526919162
43.83000 -0.0002594545051385
43.85000 -0.0002592565601435
43.87000 -0.0002590588564381
43.89000 -0.0002588613939147
43.91000 -0.0002586641718537
43.93000 -0.0002584671898838
43.95000 -0.0002582704478054
43.97000 -0.0002580739449812
43.99000 -0.0002578776812445
44.01000 -0.0002576816560938
44.03000 -0.0002574858689930
44.05000 -0.0002572903197262
44.07000 -0.0002570950078639
44.09000 -0.0002568999329249
44.11000 -0.0002567050945711
44.13000 -0.0002565104925110
44.15000 -0.0002563161262021
44.17000 -0.0002561219952323
44.19000 -0.0002559280992740
44.21000 -0.0002557344380513
44.23000 -0.0002555410110112
44.25000 -0.0002553478177306
44.27000 -0.0002551548580370
44.29000 -0.0002549621313740
44.31000 -0.0002547696373099
44.33000 -0.0002545773755673
44.35000 -0.0002543853457825
44.37000 -0.0002541935476066
44.39000 -0.0002540019804245
44.41000 -0.0002538106440009
44.43000 -0.0002536195380644
44.45000 -0.0002534286620676
44.47000 -0.0002532380156611
44.49000 -0.0002530475985481
44.51000 -0.0002528574102705
44.53000 -0.0002526674503962
44.55000 -0.0002524777187661
44.57000 -0.0002522882148444
44.59000 -0.0002520989381914
44.61000 -0.0002519098885377
44.63000 -0.0002517210654363
44.65000 -0.0002515324686492
44.67000 -0.0002513440977473
44.69000 -0.0002511559522634
44.71000 -0.0002509680319255
44.73000 -0.0002507803362907
44.75000 -0.0002505928650682
44.77000 -0.0002504056178673
44.79000 -0.0002502185942404
44.81000 -0.0002500317939367
44.83000 -0.0002498452165338
44.85000 -0.0002496588616607
44.87000 -0.0002494727289527
44.89000 -0.0002492868181022
44.91000 -0.0002491011287271
44.93000 -0.0002489156603430
44.95000 -0.0002487304126979
44.97000 -0.0002485453854814
44.99000 -0.0002483605782198
45.01000 -0.0002481759905795
45.03000 -0.0002479916222812
45.05000 -0.0002478074728833
45.07000 -0.0002476235420661
45.09000 -0.0002474398295553
45.11000 -0.0002472563346841
45.13000 -0.0002470730574366
45.15000 -0.0002468899974346
45.17000 -0.0002467071540730
45.19000 -0.0002465245272153
45.21000 -0.0002463421164631
45.23000 -0.0002461599214372
45.25000 -0.0002459779417878
45.27000 -0.0002457961772206
45.29000 -0.0002456146272985
45.31000 -0.0002454332917173
45.33000 -0.0002452521701364
45.35000 -0.0002450712622560
45.37000 -0.0002448905676304
45.39000 -0.0002447100859406
45.41000 -0.0002445298169561
45.43000 -0.0002443497601419
45.45000 -0.0002441699152293
45.47000 -0.0002439902819937
45.49000 -0.0002438108599396
45.51000 -0.0002436316487662
45.53000 -0.0002434526481199
45.55000 -0.0002432738578300
45.57000 -0.0002430952773298
45.59000 -0.0002429169063621
45.61000 -0.0002427387446104
45.63000 -0.0002425607916724
45.65000 -0.0002423830473726
45.67000 -0.0002422055111658
45.69000 -0.0002420281828608
45.71000 -0.0002418510620888
45.73000 -0.0002416741484623
45.75000 -0.0002414974417109
45.77000 -0.0002413209415043
45.79000 -0.0002411446474667
45.81000 -0.0002409685592754
45.83000 -0.0002407926766349
45.85000 -0.0002406169992073
45.87000 -0.0002404415266331
45.89000 -0.0002402662586307
45.91000 -0.0002400911948633
45.93000 -0.0002399163349302
45.95000 -0.0002397416785564
45.97000 -0.0002395672254054
45.99000 -0.0002393929752224
46.01000 -0.0002392189276547
46.03000 -0.0002390450823346
46.05000 -0.0002388714388538
46.07000 -0.0002386979970744
46.09000 -0.0002385247566367
46.11000 -0.0002383517170790
46.13000 -0.0002381788782792
46.15000 -0.0002380062396914
46.17000 -0.0002378338012426
46.19000 -0.0002376615624539
46.21000 -0.0002374895229990
46.23000 -0.0002373176826717
46.25000 -0.0002371460410833
46.27000 -0.0002369745979131
46.29000 -0.0002368033528187
46.31000 -0.0002366323055992
46.33000 -0.0002364614558484
46.35000 -0.0002362908032749
46.37000 -0.0002361203475216
46.39000 -0.0002359500883469
46.41000 -0.0002357800254527
46.43000 -0.0002356101584418
46.45000 -0.0002354404870134
46.47000 -0.0002352710109618
46.49000 -0.0002351017298687
46.51000 -0.0002349326434842
46.53000 -0.0002347637515559
46.55000 -0.0002345950535747
46.57000 -0.0002344265494363
46.59000 -0.0002342582387583
46.61000 -0.0002340901212353
46.63000 -0.0002339221965353
46.65000 -0.0002337544644283
46.67000 -0.0002335869245928
46.69000 -0.0002334195766194
46.71000 -0.0002332524203927
46.73000 -0.0002330854554210
46.75000 -0.0002329186815271
46.77000 -0.0002327520983978
46.79000 -0.0002325857056033
46.81000 -0.0002324195030971
46.83000 -0.0002322534903621
46.85000 -0.0002320876671550
46.87000 -0.0002319220332206
46.89000 -0.0002317565881825
46.91000 -0.0002315913319121
46.93000 -0.0002314262639483
46.95000 -0.0002312613840239
46.97000 -0.0002310966918318
46.99000 -0.0002309321871836
47.01000 -0.0002307678697462
47.03000 -0.0002306037391669
47.05000 -0.0002304397951474
47.07000 -0.0002302760374337
47.09000 -0.0002301124657681
47.11000 -0.0002299490798160
47.13000 -0.0002297858793639
47.15000 -0.0002296228639639
47.17000 -0.0002294600334580
47.19000 -0.0002292973875468
47.21000 -0.0002291349258989
47.23000 -0.0002289726482400
47.25000 -0.0002288105542693
47.27000 -0.0002286486437835
47.29000 -0.0002284869163377
47.31000 -0.0002283253718240
47.33000 -0.0002281640099357
47.35000 -0.0002280028302021
47.37000 -0.0002278418325353
47.39000 -0.0002276810166247
47.41000 -0.0002275203820552
47.43000 -0.0002273599287653
47.45000 -0.0002271996562958
47.47000 -0.0002270395643518
47.49000 -0.0002268796528237
47.51000 -0.0002267199213105
47.53000 -0.0002265603695650
47.55000 -0.0002264009972956
47.57000 -0.0002262418041933
47.59000 -0.0002260827900390
47.61000 -0.0002259239545726
47.63000 -0.0002257652974291
47.65000 -0.0002256068184202
47.67000 -0.0002254485172219
47.69000 -0.0002252903936261
47.71000 -0.0002251324472440
47.73000 -0.0002249746777790
47.75000 -0.0002248170852647
47.77000 -0.0002246596691305
47.79000 -0.0002245024291100
47.81000 -0.0002243453650574
47.83000 -0.0002241884766360
47.85000 -0.0002240317635767
47.87000 -0.0002238752257312
47.89000 -0.0002237188626219
47.91000 -0.0002235626740724
47.93000 -0.0002234066599277
47.95000 -0.0002232508196450
47.97000 -0.0002230951533111
47.99000 -0.0002229396604447
48.01000 -0.0002227843407236
48.03000 -0.0002226291940355
48.05000 -0.0002224742200823
48.07000 -0.0002223194185643
48.09000 -0.0002221647891594
48.11000 -0.0002220103317308
48.13000 -0.0002218560459287
48.15000 -0.0002217019315743
48.17000 -0.0002215479882690
48.19000 -0.0002213942158463
48.21000 -0.0002212406140999
48.23000 -0.0002210871826725
48.25000 -0.0002209339212700
48.27000 -0.0002207808298293
48.29000 -0.0002206279078613
48.31000 -0.0002204751551249
48.33000 -0.0002203225716293
48.35000 -0.0002201701568784
48.37000 -0.0002200179106191
48.39000 -0.0002198658326608
48.41000 -0.0002197139227639
48.43000 -0.0002195621805714
48.45000 -0.0002194106059593
48.47000 -0.0002192591986225
48.49000 -0.0002191079582572
48.51000 -0.0002189568846671
48.53000 -0.0002188059775687
48.55000 -0.0002186552367707
48.57000 -0.0002185046620110
48.59000 -0.0002183542528852
48.61000 -0.0002182040092908
48.63000 -0.0002180539310203
48.65000 -0.0002179040177104
48.67000 -0.0002177542691384
48.69000 -0.0002176046851271
48.71000 -0.0002174552652952
48.73000 -0.0002173060095228
48.75000 -0.0002171569174991
48.77000 -0.0002170079889321
48.79000 -0.0002168592236909
48.81000 -0.0002167106214592
48.83000 -0.0002165621820259
48.85000 -0.0002164139051037
48.87000 -0.0002162657904428
48.89000 -0.0002161178378915
48.91000 -0.0002159700471376
48.93000 -0.0002158224178054
48.95000 -0.0002156749498654
48.97000 -0.0002155276430513
48.99000 -0.0002153804970327
49.01000 -0.0002152335116015
49.03000 -0.0002150866865047
49.05000 -0.0002149400215253
49.07000 -0.0002147935164052
49.09000 -0.0002146471708699
49.11000 -0.0002145009847728
49.13000 -0.0002143549578595
49.15000 -0.0002142090897711
49.17000 -0.0002140633804241
49.19000 -0.0002139178295271
49.21000 -0.0002137724367267
49.23000 -0.0002136272020096
49.25000 -0.0002134821249559
49.27000 -0.0002133372053367
49.29000 -0.0002131924431528
49.31000 -0.0002130478378572
49.33000 -0.0002129033893867
49.35000 -0.0002127590974708
49.37000 -0.0002126149618003
49.39000 -0.0002124709823526
49.41000 -0.0002123271586871
49.43000 -0.0002121834906609
49.45000 -0.0002120399780776
49.47000 -0.0002118966206036
49.49000 -0.0002117534180283
49.51000 -0.0002116103701893
49.53000 -0.0002114674769262
49.55000 -0.0002113247377624
49.57000 -0.0002111821525837
49.59000 -0.0002110397213592
49.61000 -0.0002108974435925
49.63000 -0.0002107553191688
49.65000 -0.0002106133478764
49.67000 -0.0002104715294221
49.69000 -0.0002103298636657
49.71000 -0.0002101883503129
49.73000 -0.0002100469891183
49.75000 -0.0002099057799003
49.77000 -0.0002097647225355
49.79000 -0.0002096238166694
49.81000 -0.0002094830620515
49.83000 -0.0002093424585046
49.85000 -0.0002092020057963
49.87000 -0.0002090617038296
49.89000 -0.0002089215522401
49.91000 -0.0002087815507853
49.93000 -0.0002086416993089
49.95000 -0.0002085019976518
49.97000 -0.0002083624454517
49.99000 -0.0002082230425998
50.01000 -0.0002080837888448
50.03000 -0.0002079446839337
50.05000 -0.0002078057277258
50.07000 -0.0002076669198823
50.09000 -0.0002075282602431
50.11000 -0.0002073897488141
50.13000 -0.0002072513844723
50.15000 -0.0002071131700901
50.17000 -0.0002069750943148
50.19000 -0.0002068371980489
50.21000 -0.0002066993288776
50.23000 -0.0002066304747076
50.25000 -0.0002064933987168
