40.23000 0.0179783406643960
40.25000 0.0179723539657713
40.27000 0.0179663722427706
40.29000 0.0179603954887792
40.31000 0.0179544236972040
40.33000 0.0179484568614579
40.35000 0.0179424949749696
40.37000 0.0179365380311742
40.39000 0.0179305860235282
40.41000 0.0179246389454900
40.43000 0.0179186967905355
40.45000 0.0179127595521505
40.47000 0.0179068272238320
40.49000 0.0179008997990944
40.51000 0.0178949772714569
40.53000 0.0178890596344530
40.55000 0.0178831468816286
40.57000 0.0178772390065408
40.59000 0.0178713360027581
40.61000 0.0178654378638609
40.63000 0.0178595445834397
40.65000 0.0178536561551012
40.67000 0.0178477725724599
40.69000 0.0178418938291414
40.71000 0.0178360199187832
40.73000 0.0178301508350372
40.75000 0.0178242865715627
40.77000 0.0178184271220343
40.79000 0.0178125724801344
40.81000 0.0178067226395573
40.83000 0.0178008775940139
40.85000 0.0177950373372194
40.87000 0.0177892018629041
40.89000 0.0177833711648078
40.91000 0.0177775452366830
40.93000 0.0177717240722929
40.95000 0.0177659076654111
40.97000 0.0177600960098267
40.99000 0.0177542890993311
41.01000 0.0177484869277353
41.03000 0.0177426894888580
41.05000 0.0177368967765295
41.07000 0.0177311087845880
41.09000 0.0177253255068911
41.11000 0.0177195469372964
41.13000 0.0177137730696813
41.15000 0.0177080038979306
41.17000 0.0177022394159387
41.19000 0.0176964796176139
41.21000 0.0176907244968704
41.23000 0.0176849740476428
41.25000 0.0176792282638673
41.27000 0.0176734871394932
41.29000 0.0176677506684838
41.31000 0.0176620188448083
41.33000 0.0176562916624500
41.35000 0.0176505691154021
41.37000 0.0176448511976698
41.39000 0.0176391379032673
41.41000 0.0176334292262171
41.43000 0.0176277251605585
41.45000 0.0176220257003370
41.47000 0.0176163308396062
41.49000 0.0176106405724386
41.51000 0.0176049548929099
41.53000 0.0175992737951067
41.55000 0.0175935972731288
41.57000 0.0175879253210873
41.59000 0.0175822579331013
41.61000 0.0175765951032993
41.63000 0.0175709368258232
41.65000 0.0175652830948243
41.67000 0.0175596339044627
41.69000 0.0175539892489098
41.71000 0.0175483491223505
41.73000 0.0175427135189732
41.75000 0.0175370824329798
41.77000 0.0175314558585858
41.79000 0.0175258337900111
41.81000 0.0175202162214882
41.83000 0.0175146031472644
41.85000 0.0175089945615893
41.87000 0.0175033904587261
41.89000 0.0174977908329496
41.91000 0.0174921956785414
41.93000 0.0174866049897959
41.95000 0.0174810187610157
41.97000 0.0174754369865163
41.99000 0.0174698596606163
42.01000 0.0174642867776534
42.03000 0.0174587183319703
42.05000 0.0174531543179167
42.07000 0.0174475947298596
42.09000 0.0174420395621682
42.11000 0.0174364888092285
42.13000 0.0174309424654301
42.15000 0.0174254005251774
42.17000 0.0174198629828781
42.19000 0.0174143298329604
42.21000 0.0174088010698508
42.23000 0.0174032766879919
42.25000 0.0173977566818342
42.27000 0.0173922410458396
42.29000 0.0173867297744754
42.31000 0.0173812228622227
42.33000 0.0173757203035716
42.35000 0.0173702220930209
42.37000 0.0173647282250780
42.39000 0.0173592386942602
42.41000 0.0173537534950968
42.43000 0.0173482726221236
42.45000 0.0173427960698872
42.47000 0.0173373238329436
42.49000 0.0173318559058574
42.51000 0.0173263922832042
42.53000 0.0173209329595674
42.55000 0.0173154779295409
42.57000 0.0173100271877260
42.59000 0.0173045807287379
42.61000 0.0172991385471935
42.63000 0.0172937006377277
42.65000 0.0172882669949783
42.67000 0.0172828376135932
42.69000 0.0172774124882344
42.71000 0.0172719916135664
42.73000 0.0172665749842674
42.75000 0.0172611625950215
42.77000 0.0172557544405264
42.79000 0.0172503505154853
42.81000 0.0172449508146098
42.83000 0.0172395553326236
42.85000 0.0172341640642589
42.87000 0.0172287770042551
42.89000 0.0172233941473614
42.91000 0.0172180154883362
42.93000 0.0172126410219482
42.95000 0.0172072707429720
42.97000 0.0172019046461960
42.99000 0.0171965427264098
43.01000 0.0171911849784210
43.03000 0.0171858313970388
43.05000 0.0171804819770840
43.07000 0.0171751367133884
43.09000 0.0171697956007894
43.11000 0.0171644586341355
43.13000 0.0171591258082800
43.15000 0.0171537971180921
43.17000 0.0171484725584411
43.19000 0.0171431521242130
43.21000 0.0171378358102957
43.23000 0.0171325236115910
43.25000 0.0171272155230099
43.27000 0.0171219115394636
43.29000 0.0171166116558811
43.31000 0.0171113158671971
43.33000 0.0171060241683554
43.35000 0.0171007365543058
43.37000 0.0170954530200087
43.39000 0.0170901735604326
43.41000 0.0170848981705539
43.43000 0.0170796268453624
43.45000 0.0170743595798486
43.47000 0.0170690963690159
43.49000 0.0170638372078743
43.51000 0.0170585820914476
43.53000 0.0170533310147583
43.55000 0.0170480839728458
43.57000 0.0170428409607533
43.59000 0.0170376019735381
43.61000 0.0170323670062552
43.63000 0.0170271360539784
43.65000 0.0170219091117863
43.67000 0.0170166861747625
43.69000 0.0170114672380039
43.71000 0.0170062522966122
43.73000 0.0170010413456983
43.75000 0.0169958343803836
43.77000 0.0169906313957929
43.79000 0.0169854323870650
43.81000 0.0169802373493397
43.83000 0.0169750462777737
43.85000 0.0169698591675223
43.87000 0.0169646760137591
43.89000 0.0169594968116573
43.91000 0.0169543215563992
43.93000 0.0169491502431824
43.95000 0.0169439828672048
43.97000 0.0169388194236749
43.99000 0.0169336599078119
44.01000 0.0169285043148345
44.03000 0.0169233526399809
44.05000 0.0169182048784894
44.07000 0.0169130610256092
44.09000 0.0169079210765952
44.11000 0.0169027850267150
44.13000 0.0168976528712373
44.15000 0.0168925246054428
44.17000 0.0168874002246202
44.19000 0.0168822797240667
44.21000 0.0168771630990846
44.23000 0.0168720503449833
44.25000 0.0168669414570855
44.27000 0.0168618364307171
44.29000 0.0168567352612104
44.31000 0.0168516379439114
44.33000 0.0168465444741693
44.35000 0.0168414548473423
44.37000 0.0168363690587941
44.39000 0.0168312871038978
44.41000 0.0168262089780387
44.43000 0.0168211346766014
44.45000 0.0168160641949831
44.47000 0.0168109975285881
44.49000 0.0168059346728282
44.51000 0.0168008756231205
44.53000 0.0167958203748944
44.55000 0.0167907689235833
44.57000 0.0167857212646257
44.59000 0.0167806773934743
44.61000 0.0167756373055848
44.63000 0.0167706009964223
44.65000 0.0167655684614587
44.67000 0.0167605396961705
44.69000 0.0167555146960459
44.71000 0.0167504934565791
44.73000 0.0167454759732708
44.75000 0.0167404622416314
44.77000 0.0167354522571746
44.79000 0.0167304460154261
44.81000 0.0167254435119163
44.83000 0.0167204447421826
44.85000 0.0167154497017714
44.87000 0.0167104583862350
44.89000 0.0167054707911343
44.91000 0.0167004869120345
44.93000 0.0166955067445118
44.95000 0.0166905302841492
44.97000 0.0166855575265345
44.99000 0.0166805884672635
45.01000 0.0166756231019415
45.03000 0.0166706614261782
45.05000 0.0166657034355908
45.07000 0.0166607491258056
45.09000 0.0166557984924531
45.11000 0.0166508515311720
45.13000 0.0166459082376151
45.15000 0.0166409686074264
45.17000 0.0166360326362731
45.19000 0.0166311003198203
45.21000 0.0166261716537438
45.23000 0.0166212466337236
45.25000 0.0166163252554505
45.27000 0.0166114075146183
45.29000 0.0166064934069306
45.31000 0.0166015829280974
45.33000 0.0165966760738352
45.35000 0.0165917728398674
45.37000 0.0165868732219231
45.39000 0.0165819772157426
45.41000 0.0165770848170677
45.43000 0.0165721960216497
45.45000 0.0165673108252493
45.47000 0.0165624292236295
45.49000 0.0165575512125616
45.51000 0.0165526767878261
45.53000 0.0165478059452073
45.55000 0.0165429386804992
45.57000 0.0165380749894953
45.59000 0.0165332148680091
45.61000 0.0165283583118461
45.63000 0.0165235053168325
45.65000 0.0165186558787885
45.67000 0.0165138099935500
45.69000 0.0165089676569560
45.71000 0.0165041288648521
45.73000 0.0164992936130914
45.75000 0.0164944618975345
45.77000 0.0164896337140460
45.79000 0.0164848090584998
45.81000 0.0164799879267750
45.83000 0.0164751703147585
45.85000 0.0164703562183415
45.87000 0.0164655456334244
45.89000 0.0164607385559125
45.91000 0.0164559349817177
45.93000 0.0164511349067589
45.95000 0.0164463383269634
45.97000 0.0164415452382618
45.99000 0.0164367556365942
46.01000 0.0164319695179022
46.03000 0.0164271868781397
46.05000 0.0164224077132630
46.07000 0.0164176320192410
46.09000 0.0164128597920378
46.11000 0.0164080910276361
46.13000 0.0164033257220165
46.15000 0.0163985638711699
46.17000 0.0163938054710949
46.19000 0.0163890505177890
46.21000 0.0163842990072678
46.23000 0.0163795509355417
46.25000 0.0163748062986359
46.27000 0.0163700650925755
46.29000 0.0163653273133988
46.31000 0.0163605929571438
46.33000 0.0163558620198583
46.35000 0.0163511344975954
46.37000 0.0163464103864151
46.39000 0.0163416896823840
46.41000 0.0163369723815727
46.43000 0.0163322584800599
46.45000 0.0163275479739311
46.47000 0.0163228408592770
46.49000 0.0163181371321928
46.51000 0.0163134367887842
46.53000 0.0163087398251572
46.55000 0.0163040462374287
46.57000 0.0162993560217221
46.59000 0.0162946691741615
46.61000 0.0162899856908841
46.63000 0.0162853055680265
46.65000 0.0162806288017388
46.67000 0.0162759553881676
46.69000 0.0162712853234758
46.71000 0.0162666186038248
46.73000 0.0162619552253849
46.75000 0.0162572951843342
46.77000 0.0162526384768521
46.79000 0.0162479850991291
46.81000 0.0162433350473597
46.83000 0.0162386883177399
46.85000 0.0162340449064817
46.87000 0.0162294048097920
46.89000 0.0162247680238934
46.91000 0.0162201345450065
46.93000 0.0162155043693614
46.95000 0.0162108774931950
46.97000 0.0162062539127488
46.99000 0.0162016336242715
47.01000 0.0161970166240134
47.03000 0.0161924029082359
47.05000 0.0161877924732030
47.07000 0.0161831853151880
47.09000 0.0161785814304654
47.11000 0.0161739808153191
47.13000 0.0161693834660362
47.15000 0.0161647893789106
47.17000 0.0161601985502451
47.19000 0.0161556109763417
47.21000 0.0161510266535148
47.23000 0.0161464455780792
47.25000 0.0161418677463606
47.27000 0.0161372931546853
47.29000 0.0161327217993887
47.31000 0.0161281536768124
47.33000 0.0161235887832984
47.35000 0.0161190271152004
47.37000 0.0161144686688767
47.39000 0.0161099134406873
47.41000 0.0161053614270025
47.43000 0.0161008126241969
47.45000 0.0160962670286463
47.47000 0.0160917246367414
47.49000 0.0160871854448697
47.51000 0.0160826494494282
47.53000 0.0160781166468188
47.55000 0.0160735870334491
47.57000 0.0160690606057325
47.59000 0.0160645373600884
47.61000 0.0160600172929397
47.63000 0.0160555004007166
47.65000 0.0160509866798551
47.67000 0.0160464761267943
47.69000 0.0160419687379823
47.71000 0.0160374645098678
47.73000 0.0160329634389129
47.75000 0.0160284655215774
47.77000 0.0160239707543262
47.79000 0.0160194791336380
47.81000 0.0160149906559888
47.83000 0.0160105053178647
47.85000 0.0160060231157542
47.87000 0.0160015440461538
47.89000 0.0159970681055599
47.91000 0.0159925952904852
47.93000 0.0159881255974345
47.95000 0.0159836590229286
47.97000 0.0159791955634895
47.99000 0.0159747352156396
48.01000 0.0159702779759172
48.03000 0.0159658238408572
48.05000 0.0159613728070043
48.07000 0.0159569248709044
48.09000 0.0159524800291141
48.11000 0.0159480382781916
48.13000 0.0159435996147006
48.15000 0.0159391640352116
48.17000 0.0159347315362971
48.19000 0.0159303021145417
48.21000 0.0159258757665256
48.23000 0.0159214524888422
48.25000 0.0159170322780850
48.27000 0.0159126151308586
48.29000 0.0159082010437618
48.31000 0.0159037900134158
48.33000 0.0158993820364289
48.35000 0.0158949771094255
48.37000 0.0158905752290305
48.39000 0.0158861763918787
48.41000 0.0158817805946037
48.43000 0.0158773878338500
48.45000 0.0158729981062638
48.47000 0.0158686114084964
48.49000 0.0158642277372057
48.51000 0.0158598470890544
48.53000 0.0158554694607090
48.55000 0.0158510948488430
48.57000 0.0158467232501313
48.59000 0.0158423546612581
48.61000 0.0158379890789124
48.63000 0.0158336264997845
48.65000 0.0158292669205718
48.67000 0.0158249103379778
48.69000 0.0158205567487093
48.71000 0.0158162061494780
48.73000 0.0158118585370039
48.75000 0.0158075139080054
48.77000 0.0158031722592141
48.79000 0.0157988335873594
48.81000 0.0157944978891797
48.83000 0.0157901651614157
48.85000 0.0157858354008152
48.87000 0.0157815086041298
48.89000 0.0157771847681169
48.91000 0.0157728638895355
48.93000 0.0157685459651550
48.95000 0.0157642309917475
48.97000 0.0157599189660863
48.99000 0.0157556098849534
49.01000 0.0157513037451344
49.03000 0.0157470005434204
49.05000 0.0157427002766068
49.07000 0.0157384029414937
49.09000 0.0157341085348866
49.11000 0.0157298170535961
49.13000 0.0157255284944345
49.15000 0.0157212428542226
49.17000 0.0157169601297856
49.19000 0.0157126803179494
49.21000 0.0157084034155502
49.23000 0.0157041294194267
49.25000 0.0156998583264186
49.27000 0.0156955901333788
49.29000 0.0156913248371560
49.31000 0.0156870624346064
49.33000 0.0156828029225963
49.35000 0.0156785462979873
49.37000 0.0156742925576557
49.39000 0.0156700416984741
49.41000 0.0156657937173228
49.43000 0.0156615486110890
49.45000 0.0156573063766602
49.47000 0.0156530670109317
49.49000 0.0156488305108033
49.51000 0.0156445968731791
49.53000 0.0156403660949655
49.55000 0.0156361381730744
49.57000 0.0156319131044284
49.59000 0.0156276908859450
49.61000 0.0156234715145507
49.63000 0.0156192549871791
49.65000 0.0156150413007631
49.67000 0.0156108304522450
49.69000 0.0156066224385684
49.71000 0.0156024172566823
49.73000 0.0155982149035414
49.75000 0.0155940153761044
49.77000 0.0155898186713332
49.79000 0.0155856247861929
49.81000 0.0155814337176580
49.83000 0.0155772454627037
49.85000 0.0155730600183122
49.87000 0.0155688773814671
49.89000 0.0155646975491564
49.91000 0.0155605205183766
49.93000 0.0155563462861251
49.95000 0.0155521748494056
49.97000 0.0155480062052225
49.99000 0.0155438403505919
50.01000 0.0155396772825245
50.03000 0.0155355169980458
50.05000 0.0155313594941760
50.07000 0.0155272047679475
50.09000 0.0155230528163926
50.11000 0.0155189036365504
50.13000 0.0155147572254572
50.15000 0.0155106135801797
50.17000 0.0155064726977004
50.19000 0.0155023345753180
50.21000 0.0154981992091997
50.23000 0.0154940665997056
50.25000 0.0154899367317312
