37.61000 -0.0000010615581764
37.63000 -0.0000010589881836
37.65000 -0.0000010568355002
37.67000 -0.0000010552455177
37.69000 -0.0000010531233546
37.71000 -0.0000010508621967
37.73000 -0.0000010486875040
37.75000 -0.0000010470179411
37.77000 -0.0000010448583730
37.79000 -0.0000010426795061
37.81000 -0.0000010409218518
37.83000 -0.0000010386177053
37.85000 -0.0000010363549754
37.87000 -0.0000010351121544
37.89000 -0.0000010328251383
37.91000 -0.0000010302195837
37.93000 -0.0000010289589818
37.95000 -0.0000010267026487
37.97000 -0.0000010246886889
37.99000 -0.0000010226738618
38.01000 -0.0000010206506322
38.03000 -0.0000010190844479
38.05000 -0.0000010166630450
38.07000 -0.0000010146275096
38.09000 -0.0000010132112163
38.11000 -0.0000010108262426
38.13000 -0.0000010087201257
38.15000 -0.0000010074445618
38.17000 -0.0000010048557039
38.19000 -0.0000010033104989
38.21000 -0.0000010010844150
38.23000 -0.0000009993012819
38.25000 -0.0000009976099807
38.27000 -0.0000009953426972
38.29000 -0.0000009934705511
38.31000 -0.0000009915951523
38.33000 -0.0000009900789498
38.35000 -0.0000009875904890
38.37000 -0.0000009860510303
38.39000 -0.0000009841016890
38.41000 -0.0000009821649245
38.43000 -0.0000009803320265
38.45000 -0.0000009782885764
38.47000 -0.0000009768192115
38.49000 -0.0000009746274426
38.51000 -0.0000009727268361
38.53000 -0.0000009710380286
38.55000 -0.0000009693682489
38.57000 -0.0000009669950387
38.59000 -0.0000009652912692
38.61000 -0.0000009641249929
38.63000 -0.0000009616004282
38.65000 -0.0000009597489904
38.67000 -0.0000009581835650
38.69000 -0.0000009562735803
38.71000 -0.0000009547394884
38.73000 -0.0000009524427145
38.75000 -0.0000009509071590
38.77000 -0.0000009492725616
38.79000 -0.0000009470261489
38.81000 -0.0000009455442614
38.83000 -0.0000009436523828
38.85000 -0.0000009417514511
38.87000 -0.0000009403999389
38.89000 -0.0000009382137536
38.91000 -0.0000009365055389
38.93000 -0.0000009349670018
38.95000 -0.0000009329516868
38.97000 -0.0000009312679751
38.99000 -0.0000009294523159
39.01000 -0.0000009277613942
39.03000 -0.0000009260355612
39.05000 -0.0000009244555533
39.07000 -0.0000009224270653
39.09000 -0.0000009207535450
39.11000 -0.0000009190495045
39.13000 -0.0000009173763637
39.15000 -0.0000009156988319
39.17000 -0.0000009137621757
39.19000 -0.0000009122683078
39.21000 -0.0000009105779282
39.23000 -0.0000009086801407
39.25000 -0.0000009069865627
39.27000 -0.0000009054538803
39.29000 -0.0000009038715956
39.31000 -0.0000009017085581
39.33000 -0.0000009002988784
39.35000 -0.0000008987297668
39.37000 -0.0000008971918260
39.39000 -0.0000008950025508
39.41000 -0.0000008934189651
39.43000 -0.0000008922792518
39.45000 -0.0000008900668830
39.47000 -0.0000008886316162
39.49000 -0.0000008872310438
39.51000 -0.0000008851497551
39.53000 -0.0000008834631160
39.55000 -0.0000008822160667
39.57000 -0.0000008803660925
39.59000 -0.0000008786448132
39.61000 -0.0000008771570167
39.63000 -0.0000008757343266
39.65000 -0.0000008736523332
39.67000 -0.0000008723477669
39.69000 -0.0000008705984067
39.71000 -0.0000008688153821
39.73000 -0.0000008676441184
39.75000 -0.0000008658797962
39.77000 -0.0000008641017047
39.79000 -0.0000008625160590
39.81000 -0.0000008611966934
39.83000 -0.0000008594463032
39.85000 -0.0000008576402392
39.87000 -0.0000008562903533
39.89000 -0.0000008548258672
39.91000 -0.0000008531738141
39.93000 -0.0000008514711831
39.95000 -0.0000008498542039
39.97000 -0.0000008485357599
39.99000 -0.0000008469642630
40.01000 -0.0000008451499591
40.03000 -0.0000008436041037
40.05000 -0.0000008425305267
40.07000 -0.0000008405811312
40.09000 -0.0000008388133395
40.11000 -0.0000008378369071
40.13000 -0.0000008360407093
40.15000 -0.0000008343095637
40.17000 -0.0000008332112127
40.19000 -0.0000008315119426
40.21000 -0.0000008298206415
40.23000 -0.0000008281720036
40.25000 -0.0000008271928064
40.27000 -0.0000008255078478
40.29000 -0.0000008236699083
40.31000 -0.0000008224157575
40.33000 -0.0000008210933019
40.35000 -0.0000008192056517
40.37000 -0.0000008177690838
40.39000 -0.0000008167173535
40.41000 -0.0000008148065556
40.43000 -0.0000008136874421
40.45000 -0.0000008116732113
40.47000 -0.0000008103702171
40.49000 -0.0000008093241789
40.51000 -0.0000008074747468
40.53000 -0.0000008060528698
40.55000 -0.0000008046718673
40.57000 -0.0000008031699221
40.59000 -0.0000008018703973
40.61000 -0.0000008001542679
40.63000 -0.0000007985938300
40.65000 -0.0000007975532127
40.67000 -0.0000007961037428
40.69000 -0.0000007943501542
40.71000 -0.0000007930694404
40.73000 -0.0000007916211089
40.75000 -0.0000007901460519
40.77000 -0.0000007890852685
40.79000 -0.0000007870618762
40.81000 -0.0000007858560265
40.83000 -0.0000007847177227
40.85000 -0.0000007830953767
40.87000 -0.0000007817413166
40.89000 -0.0000007802314025
40.91000 -0.0000007790406775
40.93000 -0.0000007771900528
40.95000 -0.0000007762846355
40.97000 -0.0000007749385985
40.99000 -0.0000007730121339
41.01000 -0.0000007719504289
41.03000 -0.0000007708354354
41.05000 -0.0000007688865820
41.07000 -0.0000007678074214
41.09000 -0.0000007666761106
41.11000 -0.0000007647093137
41.13000 -0.0000007639007157
41.15000 -0.0000007622778819
41.17000 -0.0000007611751941
41.19000 -0.0000007593979156
41.21000 -0.0000007579674735
41.23000 -0.0000007573365763
41.25000 -0.0000007553489626
41.27000 -0.0000007542277892
41.29000 -0.0000007530374436
41.31000 -0.0000007514255060
41.33000 -0.0000007500864621
41.35000 -0.0000007487333236
41.37000 -0.0000007478252501
41.39000 -0.0000007461039707
41.41000 -0.0000007445723183
41.43000 -0.0000007439908065
41.45000 -0.0000007420498135
41.47000 -0.0000007406202387
41.49000 -0.0000007400025688
41.51000 -0.0000007383647188
41.53000 -0.0000007367198756
41.55000 -0.0000007355917633
41.57000 -0.0000007346288833
41.59000 -0.0000007330748421
41.61000 -0.0000007316062903
41.63000 -0.0000007305817735
41.65000 -0.0000007293441025
41.67000 -0.0000007276049338
41.69000 -0.0000007266770193
41.71000 -0.0000007257625490
41.73000 -0.0000007237604071
41.75000 -0.0000007227891246
41.77000 -0.0000007218851168
41.79000 -0.0000007198376010
41.81000 -0.0000007189324548
41.83000 -0.0000007180931739
41.85000 -0.0000007162750753
41.87000 -0.0000007152403669
41.89000 -0.0000007140209105
41.91000 -0.0000007126878840
41.93000 -0.0000007112914858
41.95000 -0.0000007104719374
41.97000 -0.0000007089992655
41.99000 -0.0000007072819435
42.01000 -0.0000007069257289
42.03000 -0.0000007051402105
42.05000 -0.0000007039676459
42.07000 -0.0000007028239210
42.09000 -0.0000007015005981
42.11000 -0.0000007003581200
42.13000 -0.0000006993358800
42.15000 -0.0000006976849654
42.17000 -0.0000006965068713
42.19000 -0.0000006958356959
42.21000 -0.0000006941031408
42.23000 -0.0000006929451587
42.25000 -0.0000006919495901
42.27000 -0.0000006907851569
42.29000 -0.0000006892297063
42.31000 -0.0000006881707660
42.33000 -0.0000006871466829
42.35000 -0.0000006860013317
42.37000 -0.0000006845428629
42.39000 -0.0000006834004391
42.41000 -0.0000006823942995
42.43000 -0.0000006810651760
42.45000 -0.0000006799861780
42.47000 -0.0000006787183120
42.49000 -0.0000006775571857
42.51000 -0.0000006764098830
42.53000 -0.0000006753565806
42.55000 -0.0000006738809272
42.57000 -0.0000006730491273
42.59000 -0.0000006717907480
42.61000 -0.0000006703282677
42.63000 -0.0000006698242221
42.65000 -0.0000006680105687
42.67000 -0.0000006670789138
42.69000 -0.0000006661401574
42.71000 -0.0000006648605277
42.73000 -0.0000006636314762
42.75000 -0.0000006623493529
42.77000 -0.0000006616808880
42.79000 -0.0000006603130586
42.81000 -0.0000006589169856
42.83000 -0.0000006580377519
42.85000 -0.0000006569963215
42.87000 -0.0000006557918813
42.89000 -0.0000006545058549
42.91000 -0.0000006536002208
42.93000 -0.0000006522231214
42.95000 -0.0000006514429838
42.97000 -0.0000006501998918
42.99000 -0.0000006488395975
43.01000 -0.0000006482629646
43.03000 -0.0000006466289635
43.05000 -0.0000006456725887
43.07000 -0.0000006446186358
43.09000 -0.0000006437236269
43.11000 -0.0000006422569724
43.13000 -0.0000006413591446
43.15000 -0.0000006403185274
43.17000 -0.0000006390942463
43.19000 -0.0000006382579469
43.21000 -0.0000006364800722
43.23000 -0.0000006362553713
43.25000 -0.0000006350625863
43.27000 -0.0000006333856508
43.29000 -0.0000006326035073
43.31000 -0.0000006316754303
43.33000 -0.0000006306360057
43.35000 -0.0000006294058699
43.37000 -0.0000006285318403
43.39000 -0.0000006269876653
43.41000 -0.0000006262402164
43.43000 -0.0000006254613255
43.45000 -0.0000006241763291
43.47000 -0.0000006227706610
43.49000 -0.0000006221463774
43.51000 -0.0000006212177582
43.53000 -0.0000006197962608
43.55000 -0.0000006186261356
43.57000 -0.0000006180372512
43.59000 -0.0000006170692755
43.61000 -0.0000006152681446
43.63000 -0.0000006149880410
43.65000 -0.0000006137166513
43.67000 -0.0000006125229447
43.69000 -0.0000006117923008
43.71000 -0.0000006104075036
43.73000 -0.0000006096684030
43.75000 -0.0000006084658060
43.77000 -0.0000006076490222
43.79000 -0.0000006064289153
43.81000 -0.0000006055183481
43.83000 -0.0000006044624436
43.85000 -0.0000006031752788
43.87000 -0.0000006030387778
43.89000 -0.0000006011088437
43.91000 -0.0000006002019628
43.93000 -0.0000005997867134
43.95000 -0.0000005980749208
43.97000 -0.0000005977644595
43.99000 -0.0000005964697052
44.01000 -0.0000005950795954
44.03000 -0.0000005946133343
44.05000 -0.0000005935201332
44.07000 -0.0000005922863111
44.09000 -0.0000005914573302
44.11000 -0.0000005907709760
44.13000 -0.0000005893604832
44.15000 -0.0000005883313042
44.17000 -0.0000005875236820
44.19000 -0.0000005868797202
44.21000 -0.0000005854370265
44.23000 -0.0000005843633411
44.25000 -0.0000005840210585
44.27000 -0.0000005825607466
44.29000 -0.0000005814724787
44.31000 -0.0000005808146390
44.33000 -0.0000005798983255
44.35000 -0.0000005790570389
44.37000 -0.0000005774298682
44.39000 -0.0000005769005607
44.41000 -0.0000005762579541
44.43000 -0.0000005748219283
44.45000 -0.0000005739672518
44.47000 -0.0000005732573162
44.49000 -0.0000005720828000
44.51000 -0.0000005709714385
44.53000 -0.0000005706632541
44.55000 -0.0000005692594291
44.57000 -0.0000005681463871
44.59000 -0.0000005675193930
44.61000 -0.0000005663540383
44.63000 -0.0000005658135635
44.65000 -0.0000005647184651
44.67000 -0.0000005635179823
44.69000 -0.0000005628853503
44.71000 -0.0000005617388065
44.73000 -0.0000005610450798
44.75000 -0.0000005600611663
44.77000 -0.0000005589075210
44.79000 -0.0000005583313759
44.81000 -0.0000005572462522
44.83000 -0.0000005563218614
44.85000 -0.0000005554051143
44.87000 -0.0000005546563642
44.89000 -0.0000005537015074
44.91000 -0.0000005524435076
44.93000 -0.0000005518554906
44.95000 -0.0000005510953564
44.97000 -0.0000005498673890
44.99000 -0.0000005490452385
45.01000 -0.0000005483769363
45.03000 -0.0000005472348377
45.05000 -0.0000005464487370
45.07000 -0.0000005458163218
45.09000 -0.0000005440096073
45.11000 -0.0000005441090829
45.13000 -0.0000005431469619
45.15000 -0.0000005415362169
45.17000 -0.0000005412920546
45.19000 -0.0000005402643936
45.21000 -0.0000005393099704
45.23000 -0.0000005384344229
45.25000 -0.0000005377249210
45.27000 -0.0000005365951824
45.29000 -0.0000005358553228
45.31000 -0.0000005349969599
45.33000 -0.0000005342710324
45.35000 -0.0000005331182544
45.37000 -0.0000005323287384
45.39000 -0.0000005318047435
45.41000 -0.0000005303883960
45.43000 -0.0000005297473614
45.45000 -0.0000005292305765
45.47000 -0.0000005279286123
45.49000 -0.0000005272037147
45.51000 -0.0000005262963459
45.53000 -0.0000005259450102
45.55000 -0.0000005244337950
45.57000 -0.0000005238368875
45.59000 -0.0000005230506241
45.61000 -0.0000005220062121
45.63000 -0.0000005216440886
45.65000 -0.0000005201856198
45.67000 -0.0000005197768214
45.69000 -0.0000005188362760
45.71000 -0.0000005178473210
45.73000 -0.0000005171956613
45.75000 -0.0000005163686861
45.77000 -0.0000005154148050
45.79000 -0.0000005146110859
45.81000 -0.0000005138835863
45.83000 -0.0000005130350355
45.85000 -0.0000005121226793
45.87000 -0.0000005114379515
45.89000 -0.0000005105963395
45.91000 -0.0000005095678111
45.93000 -0.0000005089047131
45.95000 -0.0000005080462960
45.97000 -0.0000005074345349
45.99000 -0.0000005065431039
46.01000 -0.0000005056208273
46.03000 -0.0000005045598813
46.05000 -0.0000005042853613
46.07000 -0.0000005033687226
46.09000 -0.0000005021549040
46.11000 -0.0000005019483635
46.13000 -0.0000005004695118
46.15000 -0.0000005004008275
46.17000 -0.0000004991311726
46.19000 -0.0000004983163404
46.21000 -0.0000004978439536
46.23000 -0.0000004968399824
46.25000 -0.0000004960456416
46.27000 -0.0000004951709615
46.29000 -0.0000004947153256
46.31000 -0.0000004936581200
46.33000 -0.0000004929497565
46.35000 -0.0000004920346357
46.37000 -0.0000004914549128
46.39000 -0.0000004907155411
46.41000 -0.0000004896939516
46.43000 -0.0000004889427079
46.45000 -0.0000004884707547
46.47000 -0.0000004873741927
46.49000 -0.0000004867732194
46.51000 -0.0000004861735472
46.53000 -0.0000004848136866
46.55000 -0.0000004846425995
46.57000 -0.0000004836433988
46.59000 -0.0000004828893904
46.61000 -0.0000004820432790
46.63000 -0.0000004814967869
46.65000 -0.0000004806890563
46.67000 -0.0000004796168887
46.69000 -0.0000004794151729
46.71000 -0.0000004780968373
46.73000 -0.0000004777125418
46.75000 -0.0000004769255195
46.77000 -0.0000004757869446
46.79000 -0.0000004757836920
46.81000 -0.0000004743932027
46.83000 -0.0000004738192803
46.85000 -0.0000004731965687
46.87000 -0.0000004722090232
46.89000 -0.0000004719645356
46.91000 -0.0000004707417724
46.93000 -0.0000004700999247
46.95000 -0.0000004693151792
46.97000 -0.0000004688809020
46.99000 -0.0000004680314838
47.01000 -0.0000004671367460
47.03000 -0.0000004663915196
47.05000 -0.0000004657657723
47.07000 -0.0000004651302130
47.09000 -0.0000004642695191
47.11000 -0.0000004637800018
47.13000 -0.0000004625910115
47.15000 -0.0000004622531741
47.17000 -0.0000004614931484
47.19000 -0.0000004606509943
47.21000 -0.0000004599740727
47.23000 -0.0000004592090055
47.25000 -0.0000004587429612
47.27000 -0.0000004575541335
47.29000 -0.0000004573584350
47.31000 -0.0000004565860494
47.33000 -0.0000004553340669
47.35000 -0.0000004551968069
47.37000 -0.0000004544047430
47.39000 -0.0000004533059041
47.41000 -0.0000004532522903
47.43000 -0.0000004520287139
47.45000 -0.0000004512864691
47.47000 -0.0000004510796576
47.49000 -0.0000004500188742
47.51000 -0.0000004494244603
47.53000 -0.0000004486915939
47.55000 -0.0000004479050594
47.57000 -0.0000004473764566
47.59000 -0.0000004467342295
47.61000 -0.0000004457833842
47.63000 -0.0000004453533896
47.65000 -0.0000004445137292
47.67000 -0.0000004440307171
47.69000 -0.0000004430169881
47.71000 -0.0000004422495356
47.73000 -0.0000004424612261
47.75000 -0.0000004409097870
47.77000 -0.0000004402640362
47.79000 -0.0000004399462565
47.81000 -0.0000004390691912
47.83000 -0.0000004383904264
47.85000 -0.0000004380790977
47.87000 -0.0000004367986550
47.89000 -0.0000004363971207
47.91000 -0.0000004360619396
47.93000 -0.0000004345723542
47.95000 -0.0000004349478677
47.97000 -0.0000004336496440
47.99000 -0.0000004328306919
48.01000 -0.0000004326082678
48.03000 -0.0000004318407611
48.05000 -0.0000004310891379
48.07000 -0.0000004302575006
48.09000 -0.0000004299683981
48.11000 -0.0000004290462842
48.13000 -0.0000004286470267
48.15000 -0.0000004275905801
48.17000 -0.0000004272111094
48.19000 -0.0000004267136774
48.21000 -0.0000004257869556
48.23000 -0.0000004250319714
48.25000 -0.0000004249627993
48.27000 -0.0000004236461442
48.29000 -0.0000004230441410
48.31000 -0.0000004231721310
48.33000 -0.0000004218316777
48.35000 -0.0000004212163929
48.37000 -0.0000004207607570
48.39000 -0.0000004201689452
48.41000 -0.0000004192291588
48.43000 -0.0000004189756181
48.45000 -0.0000004181895715
48.47000 -0.0000004174127407
48.49000 -0.0000004169478890
48.51000 -0.0000004162177872
48.53000 -0.0000004157631271
48.55000 -0.0000004151139610
48.57000 -0.0000004140414682
48.59000 -0.0000004138427340
48.61000 -0.0000004133340805
48.63000 -0.0000004123812294
48.65000 -0.0000004118383152
48.67000 -0.0000004114288662
48.69000 -0.0000004104141072
48.71000 -0.0000004101736312
48.73000 -0.0000004093698037
48.75000 -0.0000004086193731
48.77000 -0.0000004083388358
48.79000 -0.0000004075113727
48.81000 -0.0000004070055382
48.83000 -0.0000004062714249
48.85000 -0.0000004056403108
48.87000 -0.0000004052984619
48.89000 -0.0000004044999470
48.91000 -0.0000004035054625
48.93000 -0.0000004035127267
48.95000 -0.0000004028263725
48.97000 -0.0000004019715875
48.99000 -0.0000004014725835
49.01000 -0.0000004008317658
49.03000 -0.0000004003001272
49.05000 -0.0000003996490096
49.07000 -0.0000003989440614
49.09000 -0.0000003986119160
49.11000 -0.0000003979734294
49.13000 -0.0000003970245356
49.15000 -0.0000003968822883
49.17000 -0.0000003961320746
49.19000 -0.0000003951963539
49.21000 -0.0000003952626529
49.23000 -0.0000003941313421
49.25000 -0.0000003935569318
49.27000 -0.0000003936622079
49.29000 -0.0000003921570642
49.31000 -0.0000003920881089
49.33000 -0.0000003913909127
49.35000 -0.0000003905762432
49.37000 -0.0000003906130519
49.39000 -0.0000003894165264
49.41000 -0.0000003891042761
49.43000 -0.0000003886276609
49.45000 -0.0000003877552034
49.47000 -0.0000003872373342
49.49000 -0.0000003868444736
49.51000 -0.0000003864834884
49.53000 -0.0000003851952936
49.55000 -0.0000003849517005
49.57000 -0.0000003849501284
49.59000 -0.0000003835941981
49.61000 -0.0000003833677624
49.63000 -0.0000003828399999
49.65000 -0.0000003820756374
49.67000 -0.0000003817656098
49.69000 -0.0000003810021417
49.71000 -0.0000003803841736
49.73000 -0.0000003799349886
49.75000 -0.0000003796667028
49.77000 -0.0000003787329608
49.79000 -0.0000003781083519
49.81000 -0.0000003776823960
49.83000 -0.0000003770804741
49.85000 -0.0000003768922566
49.87000 -0.0000003759265848
49.89000 -0.0000003753211392
49.91000 -0.0000003749481194
49.93000 -0.0000003745762923
49.95000 -0.0000003736088045
49.97000 -0.0000003733882778
49.99000 -0.0000003727429335
50.01000 -0.0000003720952854
50.03000 -0.0000003717841193
50.05000 -0.0000003708847194
50.07000 -0.0000003704969816
50.09000 -0.0000003706471978
50.11000 -0.0000003672948447
50.13000 -0.0000003763868828
50.15000 -0.0000003410625460
50.17000 -0.0000004689654698
50.19000 0.0000000069155836
50.21000 -0.0000004790941949
50.23000 0.0000000450134721
50.25000 -0.0000018880454925
