40.23000 85.7690565193404524
40.25000 85.7986399214601505
40.27000 85.8282184460892381
40.29000 85.8577920964485344
40.31000 85.8873608757566274
40.33000 85.9169247872293482
40.35000 85.9464838340790607
40.37000 85.9760380195145615
40.39000 86.0055873467411800
40.41000 86.0351318189579786
40.43000 86.0646714393604668
40.45000 86.0942062111390243
40.47000 86.1237361374825809
40.49000 86.1532612215758320
40.51000 86.1827814665969498
40.53000 86.2122968757191330
40.55000 86.2418074521137044
40.57000 86.2713131989504660
40.59000 86.3008141193978560
40.61000 86.3303102166218963
40.63000 86.3598014937822995
40.65000 86.3892879540322980
40.67000 86.4187696005207329
40.69000 86.4482464363915852
40.71000 86.4777184647875004
40.73000 86.5071856888477697
40.75000 86.5366481117055599
40.77000 86.5661057364901723
40.79000 86.5955585663284069
40.81000 86.6250066043442075
40.83000 86.6544498536562458
40.85000 86.6838883173770682
40.87000 86.7133219986177437
40.89000 86.7427509004885877
40.91000 86.7721750260935494
40.93000 86.8015943785319450
40.95000 86.8310089608988562
40.97000 86.8604187762839359
40.99000 86.8898238277708685
41.01000 86.9192241184388337
41.03000 86.9486196513665845
41.05000 86.9780104296344803
41.07000 87.0073964563233346
41.09000 87.0367777345112188
41.11000 87.0661542672711590
41.13000 87.0955260576716626
41.15000 87.1248931087757654
41.17000 87.1542554236457221
41.19000 87.1836130053430196
41.21000 87.2129658569247681
41.23000 87.2423139814429049
41.25000 87.2716573819461274
41.27000 87.3009960614805323
41.29000 87.3303300230890045
41.31000 87.3596592698099386
41.33000 87.3889838046783467
41.35000 87.4183036307253190
41.37000 87.4476187509798848
41.39000 87.4769291684669952
41.41000 87.5062348862077641
41.43000 87.5355359072160013
41.45000 87.5648322345021910
41.47000 87.5941238710749275
41.49000 87.6234108199412702
41.51000 87.6526930841043992
41.53000 87.6819706665614405
41.55000 87.7112435703052569
41.57000 87.7405117983244196
41.59000 87.7697753536004512
41.61000 87.7990342391130554
41.63000 87.8282884578430867
41.65000 87.8575380127705046
41.67000 87.8867829068734920
41.69000 87.9160231431254147
41.71000 87.9452587244951332
41.73000 87.9744896539490924
41.75000 88.0037159344536377
41.77000 88.0329375689722866
41.79000 88.0621545604649896
41.81000 88.0913669118846911
41.83000 88.1205746261809253
41.85000 88.1497777063002133
41.87000 88.1789761551859925
41.89000 88.2081699757801942
41.91000 88.2373591710188379
41.93000 88.2665437438344327
41.95000 88.2957236971559354
41.97000 88.3248990339077267
41.99000 88.3540697570089151
42.01000 88.3832358693747011
42.03000 88.4123973739207258
42.05000 88.4415542735610245
42.07000 88.4707065712076144
42.09000 88.4998542697689601
42.11000 88.5289973721484245
42.13000 88.5581358812478356
42.15000 88.5872697999664354
42.17000 88.6163991311980794
42.19000 88.6455238778328720
42.21000 88.6746440427574498
42.23000 88.7037596288564458
42.25000 88.7328706390119208
42.27000 88.7619770761037472
42.29000 88.7910789430077330
42.31000 88.8201762425955224
42.33000 88.8492689777325495
42.35000 88.8783571512786494
42.37000 88.9074407660930461
42.39000 88.9365198250350915
42.41000 88.9655943309608546
42.43000 88.9946642867241877
42.45000 89.0237296951751631
42.47000 89.0527905591621902
42.49000 89.0818468815311775
42.51000 89.1108986651240542
42.53000 89.1399459127794103
42.55000 89.1689886273341585
42.57000 89.1980268116205082
42.59000 89.2270604684665756
42.61000 89.2560896006936986
42.63000 89.2851142111214529
42.65000 89.3141343025657903
42.67000 89.3431498778404318
42.69000 89.3721609397570518
42.71000 89.4011674911251077
42.73000 89.4301695347520109
42.75000 89.4591670734435951
42.77000 89.4881601100020845
42.79000 89.5171486472254117
42.81000 89.5461326879099317
42.83000 89.5751122348469835
42.85000 89.6040872908257171
42.87000 89.6330578586339897
42.89000 89.6620239410547839
42.91000 89.6909855408674161
42.93000 89.7199426608480906
42.95000 89.7488953037698138
42.97000 89.7778434724039016
42.99000 89.8067871695205326
43.01000 89.8357263978854377
43.03000 89.8646611602604253
43.05000 89.8935914594051013
43.07000 89.9225172980746805
43.09000 89.9514386790195601
43.11000 89.9803556049856894
43.13000 90.0092680787151949
43.15000 90.0381761029481567
43.17000 90.0670796804219265
43.19000 90.0959788138749360
43.21000 90.1248735060434853
43.23000 90.1537637596608050
43.25000 90.1826495774556207
43.27000 90.2115309621529491
43.29000 90.2404079164741546
43.31000 90.2692804431391522
43.33000 90.2981485448647305
43.35000 90.3270122243629174
43.37000 90.3558714843428135
43.39000 90.3847263275101938
43.41000 90.4135767565680055
43.43000 90.4424227742190254
43.45000 90.4712643831639696
43.47000 90.5001015861016782
43.49000 90.5289343857270410
43.51000 90.5577627847296185
43.53000 90.5865867857952765
43.55000 90.6154063916078769
43.57000 90.6442216048499319
43.59000 90.6730324282000453
43.61000 90.7018388643339222
43.63000 90.7306409159250364
43.65000 90.7594385856448298
43.67000 90.7882318761625413
43.69000 90.8170207901448663
43.71000 90.8458053302555157
43.73000 90.8745854991557280
43.75000 90.9033612995026630
43.77000 90.9321327339498424
43.79000 90.9608998051468802
43.81000 90.9896625157400791
43.83000 91.0184208683733544
43.85000 91.0471748656906641
43.87000 91.0759245103326123
43.89000 91.1046698049380979
43.91000 91.1334107521428507
43.93000 91.1621473545779821
43.95000 91.1908796148719034
43.97000 91.2196075356502973
43.99000 91.2483311195356350
44.01000 91.2770503691486681
44.03000 91.3057652871054160
44.05000 91.3344758760206474
44.07000 91.3631821385083072
44.09000 91.3918840771793271
44.11000 91.4205816946413421
44.13000 91.4492749934979230
44.15000 91.4779639763490877
44.17000 91.5066486457947974
44.19000 91.5353290044318868
44.21000 91.5640050548549738
44.23000 91.5926767996551234
44.25000 91.6213442414197061
44.27000 91.6500073827353816
44.29000 91.6786662261847027
44.31000 91.7073207743446517
44.33000 91.7359710297906332
44.35000 91.7646169950965174
44.37000 91.7932586728325930
44.39000 91.8218960655690779
44.41000 91.8505291758742004
44.43000 91.8791580063108313
44.45000 91.9077825594381750
44.47000 91.9364028378131337
44.49000 91.9650188439907481
44.51000 91.9936305805208860
44.53000 92.0222380499512980
44.55000 92.0508412548294785
44.57000 92.0794401976998671
44.59000 92.1080348811023271
44.61000 92.1366253075745334
44.63000 92.1652114796516457
44.65000 92.1937933998651999
44.67000 92.2223710707457087
44.69000 92.2509444948237700
44.71000 92.2795136746281770
44.73000 92.3080786126867991
44.75000 92.3366393115241948
44.77000 92.3651957736607017
44.79000 92.3937480016133890
44.81000 92.4222959978980469
44.83000 92.4508397650274816
44.85000 92.4793793055120972
44.87000 92.5079146218582764
44.89000 92.5364457165682097
44.91000 92.5649725921414444
44.93000 92.5934952510749412
44.95000 92.6220136958617530
44.97000 92.6505279289915364
44.99000 92.6790379529512194
45.01000 92.7075437702245324
45.03000 92.7360453832919234
45.05000 92.7645427946300885
45.07000 92.7930360067141464
45.09000 92.8215250220175960
45.11000 92.8500098430121454
45.13000 92.8784904721696165
45.15000 92.9069669119595005
45.17000 92.9354391648466134
45.19000 92.9639072332941083
45.21000 92.9923711197620406
45.23000 93.0208308267057902
45.25000 93.0492863565786337
45.27000 93.0777377118325262
45.29000 93.1061848949158417
45.31000 93.1346279082723925
45.33000 93.1630667543442001
45.35000 93.1915014355746081
45.37000 93.2199319544051264
45.39000 93.2483583132753893
45.41000 93.2767805146238231
45.43000 93.3051985608863248
45.45000 93.3336124544963610
45.47000 93.3620221978869438
45.49000 93.3904277934880156
45.51000 93.4188292437255541
45.53000 93.4472265510225810
45.55000 93.4756197177992618
45.57000 93.5040087464742697
45.59000 93.5323936394656386
45.61000 93.5607743991882330
45.63000 93.5891510280528394
45.65000 93.6175235284684533
45.67000 93.6458919028421803
45.69000 93.6742561535784262
45.71000 93.7026162830779867
45.73000 93.7309722937376222
45.75000 93.7593241879519752
45.77000 93.7876719681129885
45.79000 93.8160156366104587
45.81000 93.8443551958322786
45.83000 93.8726906481643368
45.85000 93.9010219959896091
45.87000 93.9293492416892946
45.89000 93.9576723876425746
45.91000 93.9859914362251914
45.93000 94.0143063898087803
45.95000 94.0426172507611966
45.97000 94.0709240214497271
45.99000 94.0992267042390012
46.01000 94.1275253014905360
46.03000 94.1558198155647261
46.05000 94.1841102488215398
46.07000 94.2123966036175489
46.09000 94.2406788823069661
46.11000 94.2689570872390163
46.13000 94.2972312207594285
46.15000 94.3255012852133490
46.17000 94.3537672829438634
46.19000 94.3820292162911585
46.21000 94.4102870875925220
46.23000 94.4385408991833231
46.25000 94.4667906533972257
46.27000 94.4950363525663022
46.29000 94.5232779990203369
46.31000 94.5515155950859452
46.33000 94.5797491430875539
46.35000 94.6079786453466056
46.37000 94.6362041041811892
46.39000 94.6644255219072051
46.41000 94.6926429008379671
46.43000 94.7208562432848424
46.45000 94.7490655515580329
46.47000 94.7772708279643723
46.49000 94.8054720748089608
46.51000 94.8336692943947241
46.53000 94.8618624890227977
46.55000 94.8900516609927678
46.57000 94.9182368126022169
46.59000 94.9464179461438533
46.61000 94.9745950639078274
46.63000 95.0027681681827971
46.65000 95.0309372612548202
46.67000 95.0591023454077373
46.69000 95.0872634229228737
46.71000 95.1154204960800058
46.73000 95.1435735671558263
46.75000 95.1717226384243702
46.77000 95.1998677121593602
46.79000 95.2280087906319181
46.81000 95.2561458761108781
46.83000 95.2842789708634967
46.85000 95.3124080771548705
46.87000 95.3405331972484618
46.89000 95.3686543334061270
46.91000 95.3967714878850472
46.93000 95.4248846629403289
46.95000 95.4529938608260693
46.97000 95.4810990837935663
46.99000 95.5092003340913180
47.01000 95.5372976139649666
47.03000 95.5653909256576952
47.05000 95.5934802714110816
47.07000 95.6215656534644438
47.09000 95.6496470740555367
47.11000 95.6777245354198413
47.13000 95.7057980397899826
47.15000 95.7338675893987130
47.17000 95.7619331864775631
47.19000 95.7899948332541555
47.21000 95.8180525319525032
47.23000 95.8461062847969600
47.25000 95.8741560940108286
47.27000 95.9022019618141144
47.29000 95.9302438904224459
47.31000 95.9582818820491497
47.33000 95.9863159389054772
47.35000 96.0143460632010886
47.37000 96.0423722571426879
47.39000 96.0703945229349046
47.41000 96.0984128627804637
47.43000 96.1264272788796177
47.45000 96.1544377734310558
47.47000 96.1824443486327851
47.49000 96.2104470066828270
47.51000 96.2384457497772416
47.53000 96.2664405801086360
47.55000 96.2944314998676987
47.57000 96.3224185112417786
47.59000 96.3504016164151977
47.61000 96.3783808175699477
47.63000 96.4063561168862719
47.65000 96.4343275165432772
47.67000 96.4622950187166168
47.69000 96.4902586255777521
47.71000 96.5182183392952311
47.73000 96.5461741620366354
47.75000 96.5741260959722752
47.77000 96.6020741432720627
47.79000 96.6300183061047733
47.81000 96.6579585866358144
47.83000 96.6858949870275097
47.85000 96.7138275094397812
47.87000 96.7417561560293962
47.89000 96.7696809289491853
47.91000 96.7976018303486967
47.93000 96.8255188623746221
47.95000 96.8534320271708111
47.97000 96.8813413268813122
47.99000 96.9092467636480421
48.01000 96.9371483396112268
48.03000 96.9650460569089176
48.05000 96.9929399176763525
48.07000 97.0208299240459695
48.09000 97.0487160781470806
48.11000 97.0765983821068374
48.13000 97.1044768380509140
48.15000 97.1323514481027814
48.17000 97.1602222143840493
48.19000 97.1880891390160002
48.21000 97.2159522241205138
48.23000 97.2438114718174091
48.25000 97.2716668842247145
48.27000 97.2995184634581136
48.29000 97.3273662116315847
48.31000 97.3552101308573583
48.33000 97.3830502232454052
48.35000 97.4108864909040904
48.37000 97.4387189359386099
48.39000 97.4665475604516161
48.41000 97.4943723665433026
48.43000 97.5221933563099981
48.45000 97.5500105318466808
48.47000 97.5778238952469934
48.49000 97.6056334486015515
48.51000 97.6334391939983846
48.53000 97.6612411335239159
48.55000 97.6890392692634464
48.57000 97.7168336032986957
48.59000 97.7446241377080867
48.61000 97.7724108745674414
48.63000 97.8001938159512747
48.65000 97.8279729639332771
48.67000 97.8557483205856045
48.69000 97.8835198879788209
48.71000 97.9112876681800941
48.73000 97.9390516632545172
48.75000 97.9668118752656767
48.77000 97.9945683062754256
48.79000 98.0223209583433572
48.81000 98.0500698335285534
48.83000 98.0778149338876659
48.85000 98.1055562614754280
48.87000 98.1332938183444554
48.89000 98.1610276065454315
48.91000 98.1887576281278029
48.93000 98.2164838851414146
48.95000 98.2442063796358838
48.97000 98.2719251136585967
48.99000 98.2996400892539981
49.01000 98.3273513084622266
49.03000 98.3550587733214030
49.05000 98.3827624858690086
49.07000 98.4104624481400663
49.09000 98.4381586621679077
49.11000 98.4658511299836192
49.13000 98.4935398536165394
49.15000 98.5212248350937330
49.17000 98.5489060764398488
49.19000 98.5765835796770062
49.21000 98.6042573468248946
49.23000 98.6319273799011143
49.25000 98.6595936809216028
49.27000 98.6872562519001093
49.29000 98.7149150948479388
49.31000 98.7425702117752309
49.33000 98.7702216046917414
49.35000 98.7978692756044694
49.37000 98.8255132265167902
49.39000 98.8531534594292651
49.41000 98.8807899763412763
49.43000 98.9084227792494772
49.45000 98.9360518701496829
49.47000 98.9636772510373532
49.49000 98.9912989239043242
49.51000 99.0189168907393622
49.53000 99.0465311535302817
49.55000 99.0741417142643712
49.57000 99.1017485749268587
49.59000 99.1293517375008690
49.61000 99.1569512039683190
49.63000 99.1845469763095622
49.65000 99.2121390565026502
49.67000 99.2397274465229486
49.69000 99.2673121483455674
49.71000 99.2948931639437120
49.73000 99.3224704952877318
49.75000 99.3500441443464410
49.77000 99.3776141130881996
49.79000 99.4051804034816797
49.81000 99.4327430174930811
49.83000 99.4603019570856191
49.85000 99.4878572242204484
49.87000 99.5154088208557255
49.89000 99.5429567489499050
49.91000 99.5705010104603758
49.93000 99.5980416073421821
49.95000 99.6255785415482933
49.97000 99.6531118150299733
49.99000 99.6806414297360277
50.01000 99.7081673876127184
50.03000 99.7356896906037775
50.05000 99.7632083406508912
50.07000 99.7907233396931019
50.09000 99.8182346896676620
50.11000 99.8457423925108571
50.13000 99.8732464501597264
50.15000 99.9007468645511665
50.17000 99.9282436376204970
50.19000 99.9557367712950935
50.21000 99.9832262675143681
50.23000 100.0107121281613161
50.25000 100.0381943553168185
