40.25000 0.6761109587178894
40.27000 0.6762224223444081
40.29000 0.6763338491561115
40.31000 0.6764452391833969
40.33000 0.6765565924566200
40.35000 0.6766679090060980
40.37000 0.6767791888621064
40.39000 0.6768904320548825
40.41000 0.6770016386146223
40.43000 0.6771128085714825
40.45000 0.6772239419555814
40.47000 0.6773350387969953
40.49000 0.6774460991257626
40.51000 0.6775571229718809
40.53000 0.6776681103653113
40.55000 0.6777790613359711
40.57000 0.6778899759137419
40.59000 0.6780008541284643
40.61000 0.6781116960099407
40.63000 0.6782225015879342
40.65000 0.6783332708921684
40.67000 0.6784440039523284
40.69000 0.6785547007980605
40.71000 0.6786653614589718
40.73000 0.6787759859646312
40.75000 0.6788865743445689
40.77000 0.6789971266282753
40.79000 0.6791076428452051
40.81000 0.6792181230247708
40.83000 0.6793285671963500
40.85000 0.6794389753892800
40.87000 0.6795493476328605
40.89000 0.6796596839563526
40.91000 0.6797699843889801
40.93000 0.6798802489599274
40.95000 0.6799904776983424
40.97000 0.6801006706333346
40.99000 0.6802108277939755
41.01000 0.6803209492092986
41.03000 0.6804310349083007
41.05000 0.6805410849199399
41.07000 0.6806510992731374
41.09000 0.6807610779967764
41.11000 0.6808710211197031
41.13000 0.6809809286707262
41.15000 0.6810908006786166
41.17000 0.6812006371721095
41.19000 0.6813104381799010
41.21000 0.6814202037306519
41.23000 0.6815299338529843
41.25000 0.6816396285754844
41.27000 0.6817492879267018
41.29000 0.6818589119351480
41.31000 0.6819685006292987
41.33000 0.6820780540375920
41.35000 0.6821875721884322
41.37000 0.6822970551101823
41.39000 0.6824065028311733
41.41000 0.6825159153796962
41.43000 0.6826252927840083
41.45000 0.6827346350723291
41.47000 0.6828439422728428
41.49000 0.6829532144136967
41.51000 0.6830624515230020
41.53000 0.6831716536288337
41.55000 0.6832808207592317
41.57000 0.6833899529421997
41.59000 0.6834990502057041
41.61000 0.6836081125776782
41.63000 0.6837171400860165
41.65000 0.6838261327585802
41.67000 0.6839350906231945
41.69000 0.6840440137076476
41.71000 0.6841529020396934
41.73000 0.6842617556470507
41.75000 0.6843705745574017
41.77000 0.6844793587983941
41.79000 0.6845881083976408
41.81000 0.6846968233827189
41.83000 0.6848055037811696
41.85000 0.6849141496205013
41.87000 0.6850227609281850
41.89000 0.6851313377316584
41.91000 0.6852398800583225
41.93000 0.6853483879355465
41.95000 0.6854568613906621
41.97000 0.6855653004509669
41.99000 0.6856737051437247
42.01000 0.6857820754961644
42.03000 0.6858904115354804
42.05000 0.6859987132888321
42.07000 0.6861069807833451
42.09000 0.6862152140461107
42.11000 0.6863234131041851
42.13000 0.6864315779845918
42.15000 0.6865397087143185
42.17000 0.6866478053203201
42.19000 0.6867558678295166
42.21000 0.6868638962687952
42.23000 0.6869718906650073
42.25000 0.6870798510449720
42.27000 0.6871877774354743
42.29000 0.6872956698632656
42.31000 0.6874035283550622
42.33000 0.6875113529375492
42.35000 0.6876191436373755
42.37000 0.6877269004811590
42.39000 0.6878346234954820
42.41000 0.6879423127068954
42.43000 0.6880499681419154
42.45000 0.6881575898270250
42.47000 0.6882651777886746
42.49000 0.6883727320532809
42.51000 0.6884802526472278
42.53000 0.6885877395968661
42.55000 0.6886951929285134
42.57000 0.6888026126684553
42.59000 0.6889099988429430
42.61000 0.6890173514781959
42.63000 0.6891246706004004
42.65000 0.6892319562357104
42.67000 0.6893392084102467
42.69000 0.6894464271500983
42.71000 0.6895536124813207
42.73000 0.6896607644299365
42.75000 0.6897678830219385
42.77000 0.6898749682832841
42.79000 0.6899820202399004
42.81000 0.6900890389176808
42.83000 0.6901960243424876
42.85000 0.6903029765401500
42.87000 0.6904098955364660
42.89000 0.6905167813572023
42.91000 0.6906236340280910
42.93000 0.6907304535748336
42.95000 0.6908372400231010
42.97000 0.6909439933985306
42.99000 0.6910507137267293
43.01000 0.6911574010332704
43.03000 0.6912640553436982
43.05000 0.6913706766835229
43.07000 0.6914772650782242
43.09000 0.6915838205532511
43.11000 0.6916903431340200
43.13000 0.6917968328459154
43.15000 0.6919032897142927
43.17000 0.6920097137644737
43.19000 0.6921161050217511
43.21000 0.6922224635113832
43.23000 0.6923287892586009
43.25000 0.6924350822886022
43.27000 0.6925413426265538
43.29000 0.6926475702975919
43.31000 0.6927537653268216
43.33000 0.6928599277393179
43.35000 0.6929660575601230
43.37000 0.6930721548142514
43.39000 0.6931782195266843
43.41000 0.6932842517223733
43.43000 0.6933902514262397
43.45000 0.6934962186631727
43.47000 0.6936021534580330
43.49000 0.6937080558356499
43.51000 0.6938139258208224
43.53000 0.6939197634383183
43.55000 0.6940255687128770
43.57000 0.6941313416692056
43.59000 0.6942370823319829
43.61000 0.6943427907258557
43.63000 0.6944484668754428
43.65000 0.6945541108053308
43.67000 0.6946597225400777
43.69000 0.6947653021042109
43.71000 0.6948708495222288
43.73000 0.6949763648185984
43.75000 0.6950818480177590
43.77000 0.6951872991441178
43.79000 0.6952927182220542
43.81000 0.6953981052759173
43.83000 0.6955034603300267
43.85000 0.6956087834086715
43.87000 0.6957140745361131
43.89000 0.6958193337365820
43.91000 0.6959245610342800
43.93000 0.6960297564533798
43.95000 0.6961349200180232
43.97000 0.6962400517523252
43.99000 0.6963451516803695
44.01000 0.6964502198262119
44.03000 0.6965552562138786
44.05000 0.6966602608673661
44.07000 0.6967652338106440
44.09000 0.6968701750676503
44.11000 0.6969750846622964
44.13000 0.6970799626184626
44.15000 0.6971848089600026
44.17000 0.6972896237107393
44.19000 0.6973944068944686
44.21000 0.6974991585349578
44.23000 0.6976038786559430
44.25000 0.6977085672811347
44.27000 0.6978132244342131
44.29000 0.6979178501388311
44.31000 0.6980224444186122
44.33000 0.6981270072971523
44.35000 0.6982315387980174
44.37000 0.6983360389447485
44.39000 0.6984405077608536
44.41000 0.6985449452698179
44.43000 0.6986493514950928
44.45000 0.6987537264601064
44.47000 0.6988580701882564
44.49000 0.6989623827029127
44.51000 0.6990666640274174
44.53000 0.6991709141850845
44.55000 0.6992751331992002
44.57000 0.6993793210930243
44.59000 0.6994834778897860
44.61000 0.6995876036126886
44.63000 0.6996916982849076
44.65000 0.6997957619295909
44.67000 0.6998997945698575
44.69000 0.7000037962288006
44.71000 0.7001077669294854
44.73000 0.7002117066949488
44.75000 0.7003156155482010
44.77000 0.7004194935122251
44.79000 0.7005233406099757
44.81000 0.7006271568643817
44.83000 0.7007309422983430
44.85000 0.7008346969347340
44.87000 0.7009384207964008
44.89000 0.7010421139061624
44.91000 0.7011457762868119
44.93000 0.7012494079611139
44.95000 0.7013530089518067
44.97000 0.7014565792816025
44.99000 0.7015601189731844
45.01000 0.7016636280492110
45.03000 0.7017671065323131
45.05000 0.7018705544450936
45.07000 0.7019739718101315
45.09000 0.7020773586499761
45.11000 0.7021807149871525
45.13000 0.7022840408441573
45.15000 0.7023873362434618
45.17000 0.7024906012075103
45.19000 0.7025938357587211
45.21000 0.7026970399194848
45.23000 0.7028002137121681
45.25000 0.7029033571591086
45.27000 0.7030064702826185
45.29000 0.7031095531049850
45.31000 0.7032126056484684
45.33000 0.7033156279353026
45.35000 0.7034186199876943
45.37000 0.7035215818278265
45.39000 0.7036245134778542
45.41000 0.7037274149599070
45.43000 0.7038302862960898
45.45000 0.7039331275084794
45.47000 0.7040359386191281
45.49000 0.7041387196500620
45.51000 0.7042414706232818
45.53000 0.7043441915607626
45.55000 0.7044468824844521
45.57000 0.7045495434162745
45.59000 0.7046521743781273
45.61000 0.7047547753918828
45.63000 0.7048573464793878
45.65000 0.7049598876624624
45.67000 0.7050623989629031
45.69000 0.7051648804024804
45.71000 0.7052673320029381
45.73000 0.7053697537859969
45.75000 0.7054721457733502
45.77000 0.7055745079866671
45.79000 0.7056768404475924
45.81000 0.7057791431777434
45.83000 0.7058814161987141
45.85000 0.7059836595320728
45.87000 0.7060858731993637
45.89000 0.7061880572221035
45.91000 0.7062902116217871
45.93000 0.7063923364198824
45.95000 0.7064944316378328
45.97000 0.7065964972970574
45.99000 0.7066985334189501
46.01000 0.7068005400248795
46.03000 0.7069025171361906
46.05000 0.7070044647742029
46.07000 0.7071063829602113
46.09000 0.7072082717154867
46.11000 0.7073101310612746
46.13000 0.7074119610187967
46.15000 0.7075137616092495
46.17000 0.7076155328538059
46.19000 0.7077172747736132
46.21000 0.7078189873897960
46.23000 0.7079206707234521
46.25000 0.7080223247956577
46.27000 0.7081239496274631
46.29000 0.7082255452398950
46.31000 0.7083271116539553
46.33000 0.7084286488906224
46.35000 0.7085301569708501
46.37000 0.7086316359155689
46.39000 0.7087330857456845
46.41000 0.7088345064820788
46.43000 0.7089358981456092
46.45000 0.7090372607571102
46.47000 0.7091385943373923
46.49000 0.7092398989072414
46.51000 0.7093411744874205
46.53000 0.7094424210986676
46.55000 0.7095436387616989
46.57000 0.7096448274972047
46.59000 0.7097459873258527
46.61000 0.7098471182682874
46.63000 0.7099482203451287
46.65000 0.7100492935769749
46.67000 0.7101503379843974
46.69000 0.7102513535879482
46.71000 0.7103523404081514
46.73000 0.7104532984655128
46.75000 0.7105542277805097
46.77000 0.7106551283736006
46.79000 0.7107560002652169
46.81000 0.7108568434757694
46.83000 0.7109576580256446
46.85000 0.7110584439352061
46.87000 0.7111592012247939
46.89000 0.7112599299147255
46.91000 0.7113606300252951
46.93000 0.7114613015767736
46.95000 0.7115619445894096
46.97000 0.7116625590834268
46.99000 0.7117631450790287
47.01000 0.7118637025963951
47.03000 0.7119642316556816
47.05000 0.7120647322770217
47.07000 0.7121652044805266
47.09000 0.7122656482862845
47.11000 0.7123660637143610
47.13000 0.7124664507847988
47.15000 0.7125668095176165
47.17000 0.7126671399328143
47.19000 0.7127674420503644
47.21000 0.7128677158902209
47.23000 0.7129679614723132
47.25000 0.7130681788165486
47.27000 0.7131683679428118
47.29000 0.7132685288709660
47.31000 0.7133686616208510
47.33000 0.7134687662122842
47.35000 0.7135688426650620
47.37000 0.7136688909989575
47.39000 0.7137689112337212
47.41000 0.7138689033890822
47.43000 0.7139688674847479
47.45000 0.7140688035404024
47.47000 0.7141687115757080
47.49000 0.7142685916103055
47.51000 0.7143684436638130
47.53000 0.7144682677558275
47.55000 0.7145680639059230
47.57000 0.7146678321336524
47.59000 0.7147675724585458
47.61000 0.7148672849001128
47.63000 0.7149669694778400
47.65000 0.7150666262111923
47.67000 0.7151662551196141
47.69000 0.7152658562225261
47.71000 0.7153654295393295
47.73000 0.7154649750894017
47.75000 0.7155644928920999
47.77000 0.7156639829667594
47.79000 0.7157634453326940
47.81000 0.7158628800091951
47.83000 0.7159622870155347
47.85000 0.7160616663709604
47.87000 0.7161610180947010
47.89000 0.7162603422059629
47.91000 0.7163596387239310
47.93000 0.7164589076677682
47.95000 0.7165581490566184
47.97000 0.7166573629096018
47.99000 0.7167565492458189
48.01000 0.7168557080843476
48.03000 0.7169548394442457
48.05000 0.7170539433445512
48.07000 0.7171530198042769
48.09000 0.7172520688424197
48.11000 0.7173510904779505
48.13000 0.7174500847298234
48.15000 0.7175490516169689
48.17000 0.7176479911582976
48.19000 0.7177469033726984
48.21000 0.7178457882790404
48.23000 0.7179446458961709
48.25000 0.7180434762429182
48.27000 0.7181422793380873
48.29000 0.7182410552004633
48.31000 0.7183398038488114
48.33000 0.7184385253018762
48.35000 0.7185372195783801
48.37000 0.7186358866970262
48.39000 0.7187345266764965
48.41000 0.7188331395354525
48.43000 0.7189317252925360
48.45000 0.7190302839663680
48.47000 0.7191288155755463
48.49000 0.7192273201386531
48.51000 0.7193257976742461
48.53000 0.7194242482008653
48.55000 0.7195226717370286
48.57000 0.7196210683012334
48.59000 0.7197194379119592
48.61000 0.7198177805876630
48.63000 0.7199160963467828
48.65000 0.7200143852077353
48.67000 0.7201126471889182
48.69000 0.7202108823087079
48.71000 0.7203090905854622
48.73000 0.7204072720375170
48.75000 0.7205054266831894
48.77000 0.7206035545407764
48.79000 0.7207016556285550
48.81000 0.7207997299647819
48.83000 0.7208977775676937
48.85000 0.7209957984555084
48.87000 0.7210937926464229
48.89000 0.7211917601586135
48.91000 0.7212897010102393
48.93000 0.7213876152194368
48.95000 0.7214855028043259
48.97000 0.7215833637830034
48.99000 0.7216811981735486
49.01000 0.7217790059940202
49.03000 0.7218767872624582
49.05000 0.7219745419968823
49.07000 0.7220722702152925
49.09000 0.7221699719356696
49.11000 0.7222676471759749
49.13000 0.7223652959541497
49.15000 0.7224629182881176
49.17000 0.7225605141957805
49.19000 0.7226580836950216
49.21000 0.7227556268037064
49.23000 0.7228531435396786
49.25000 0.7229506339207639
49.27000 0.7230480979647691
49.29000 0.7231455356894798
49.31000 0.7232429471126658
49.33000 0.7233403322520735
49.35000 0.7234376911254342
49.37000 0.7235350237504580
49.39000 0.7236323301448349
49.41000 0.7237296103262384
49.43000 0.7238268643123200
49.45000 0.7239240921207154
49.47000 0.7240212937690391
49.49000 0.7241184692748872
49.51000 0.7242156186558366
49.53000 0.7243127419294458
49.55000 0.7244098391132541
49.57000 0.7245069102247825
49.59000 0.7246039552815325
49.61000 0.7247009743009863
49.63000 0.7247979673006090
49.65000 0.7248949342978457
49.67000 0.7249918753101238
49.69000 0.7250887903548497
49.71000 0.7251856794494147
49.73000 0.7252825426111880
49.75000 0.7253793798575230
49.77000 0.7254761912057528
49.79000 0.7255729766731916
49.81000 0.7256697362771374
49.83000 0.7257664700348673
49.85000 0.7258631779636411
49.87000 0.7259598600807006
49.89000 0.7260565164032670
49.91000 0.7261531469485456
49.93000 0.7262497517337229
49.95000 0.7263463307759651
49.97000 0.7264428840924229
49.99000 0.7265394117002268
50.01000 0.7266359136164894
50.03000 0.7267323898583060
50.05000 0.7268288404427524
50.07000 0.7269252653868877
50.09000 0.7270216647077484
50.11000 0.7271180384223704
50.13000 0.7272143865477069
50.15000 0.7273107091009287
50.17000 0.7274070060983224
50.19000 0.7275032775593506
50.21000 0.7275995234916720
50.23000 0.7276957439464359
50.25000 0.7277919388141399
