20.13000 0.0000116945804892
20.15000 0.0000091053033169
20.17000 0.0000094824611126
20.19000 0.0000094193460901
20.21000 0.0000106615815713
20.23000 0.0000104319909192
20.25000 0.0000079791786604
20.27000 0.0000104508994051
20.29000 0.0000099488126071
20.31000 0.0000089923149945
20.33000 0.0000095947844577
20.35000 0.0000097478448924
20.37000 0.0000096038339318
20.39000 0.0000094659234155
20.41000 0.0000103010482089
20.43000 0.0000084660288039
20.45000 0.0000088152575517
20.47000 0.0000098420403771
20.49000 0.0000085931840347
20.51000 0.0000099938865054
20.53000 0.0000093202066435
20.55000 0.0000088175416043
20.57000 0.0000091122422108
20.59000 0.0000094316915389
20.61000 0.0000085006943614
20.63000 0.0000099815699687
20.65000 0.0000076431916352
20.67000 0.0000103829271569
20.69000 0.0000086118323121
20.71000 0.0000088545201264
20.73000 0.0000089736088930
20.75000 0.0000095624029528
20.77000 0.0000078601766299
20.79000 0.0000088810324835
20.81000 0.0000087657022844
20.83000 0.0000086146367817
20.85000 0.0000092013780854
20.87000 0.0000080747908360
20.89000 0.0000097165331336
20.91000 0.0000072789864414
20.93000 0.0000077074920520
20.95000 0.0000097997998605
20.97000 0.0000087345061739
20.99000 0.0000082988592850
21.01000 0.0000080616647617
21.03000 0.0000087386695102
21.05000 0.0000087426015501
21.07000 0.0000083758231832
21.09000 0.0000082148697567
21.11000 0.0000073127557250
21.13000 0.0000088031723115
21.15000 0.0000082463549878
21.17000 0.0000077048032306
21.19000 0.0000085310809343
21.21000 0.0000084260145157
21.23000 0.0000079027930033
21.25000 0.0000092915547941
21.27000 0.0000069650593163
21.29000 0.0000084191912701
21.31000 0.0000071997095785
21.33000 0.0000084021909800
21.35000 0.0000075824763135
21.37000 0.0000086391831189
21.39000 0.0000073654045825
21.41000 0.0000082023219235
21.43000 0.0000075594623154
21.45000 0.0000073254192064
21.47000 0.0000082653502098
21.49000 0.0000077317203565
21.51000 0.0000080755136374
21.53000 0.0000067834915925
21.55000 0.0000082180789951
21.57000 0.0000083027913248
21.59000 0.0000065482630892
21.61000 0.0000077757534208
21.63000 0.0000082065141719
21.65000 0.0000073263733043
21.67000 0.0000068042793622
21.69000 0.0000073950394419
21.71000 0.0000083202542078
21.73000 0.0000074107965135
21.75000 0.0000076562887974
21.77000 0.0000065809915388
21.79000 0.0000068105821908
21.81000 0.0000083042658398
21.83000 0.0000070989510566
21.85000 0.0000068792194163
21.87000 0.0000078744302745
21.89000 0.0000062489076413
21.91000 0.0000082262032834
21.93000 0.0000067058627170
21.95000 0.0000071002231872
21.97000 0.0000070568840123
21.99000 0.0000074866906656
22.01000 0.0000069445028431
22.03000 0.0000075058882720
22.05000 0.0000066572326355
22.07000 0.0000065620252288
22.09000 0.0000073211980460
22.11000 0.0000065586714300
22.13000 0.0000076245722698
22.15000 0.0000066376591723
22.17000 0.0000066866072864
22.19000 0.0000067470334875
22.21000 0.0000059449551763
22.23000 0.0000082348479887
22.25000 0.0000066528669148
22.27000 0.0000059955512777
22.29000 0.0000070634470495
22.31000 0.0000071460198869
22.33000 0.0000064202983208
22.35000 0.0000062779353475
22.37000 0.0000069552003046
22.39000 0.0000066098746846
22.41000 0.0000065257695081
22.43000 0.0000070152217369
22.45000 0.0000064216571875
22.47000 0.0000064272372147
22.49000 0.0000071412783094
22.51000 0.0000052051534379
22.53000 0.0000073015378466
22.55000 0.0000057012554400
22.57000 0.0000069197541216
22.59000 0.0000061904763723
22.61000 0.0000067489127712
22.63000 0.0000057988914596
22.65000 0.0000068662957264
22.67000 0.0000062937502432
22.69000 0.0000058443123026
22.71000 0.0000064099767161
22.73000 0.0000059413700811
22.75000 0.0000068528227074
22.77000 0.0000063457341234
22.79000 0.0000058858589299
22.81000 0.0000059186452036
22.83000 0.0000056210244792
22.85000 0.0000070850443568
22.87000 0.0000057642259021
22.89000 0.0000058446592473
22.91000 0.0000065409194265
22.93000 0.0000057554077245
22.95000 0.0000056187404266
22.97000 0.0000062114087022
22.99000 0.0000069266062793
23.01000 0.0000054216469277
23.03000 0.0000055312814514
23.05000 0.0000063590047579
23.07000 0.0000056527699188
23.09000 0.0000057917790934
23.11000 0.0000064959611764
23.13000 0.0000048112555606
23.15000 0.0000068069103594
23.17000 0.0000049270483526
23.19000 0.0000059045361193
23.21000 0.0000057490470717
23.23000 0.0000060448174244
23.25000 0.0000056388632190
23.27000 0.0000059880052306
23.29000 0.0000053909134101
23.31000 0.0000057150754037
23.33000 0.0000061060531631
23.35000 0.0000052071194578
23.37000 0.0000058963829190
23.39000 0.0000050197693224
23.41000 0.0000054943896655
23.43000 0.0000060210228007
23.45000 0.0000052178747434
23.47000 0.0000060050055206
23.49000 0.0000049682191231
23.51000 0.0000055824557939
23.53000 0.0000060343223474
23.55000 0.0000046758893054
23.57000 0.0000054141297926
23.59000 0.0000058578142337
23.61000 0.0000055353291395
23.63000 0.0000049738280624
23.65000 0.0000058758553578
23.67000 0.0000053002162844
23.69000 0.0000048264922152
23.71000 0.0000052964577169
23.73000 0.0000060094579775
23.75000 0.0000043542426609
23.77000 0.0000057976482411
23.79000 0.0000046253799402
23.81000 0.0000057419057934
23.83000 0.0000051560318515
23.85000 0.0000050989305371
23.87000 0.0000049147896401
23.89000 0.0000055404465737
23.91000 0.0000052079000834
23.93000 0.0000047948335117
23.95000 0.0000052311164659
23.97000 0.0000047830952162
23.99000 0.0000055751988674
24.01000 0.0000046456472928
24.03000 0.0000051378750791
24.05000 0.0000051669606094
24.07000 0.0000047974645090
24.09000 0.0000054169631743
24.11000 0.0000045960920255
24.13000 0.0000049990104648
24.15000 0.0000050507341365
24.17000 0.0000046726222428
24.19000 0.0000052213441903
24.21000 0.0000048473667210
24.23000 0.0000047831241283
24.25000 0.0000047152097042
24.27000 0.0000052099528395
24.29000 0.0000046709164314
24.31000 0.0000045865799584
24.33000 0.0000051446983248
24.35000 0.0000049158304742
24.37000 0.0000039621373312
24.39000 0.0000056027520586
24.41000 0.0000042320024799
24.43000 0.0000046332151079
24.45000 0.0000045478667129
24.47000 0.0000049123321152
24.49000 0.0000048757583619
24.51000 0.0000047968573558
24.53000 0.0000043708960062
24.55000 0.0000045459585170
24.57000 0.0000048580930945
24.59000 0.0000042519228879
24.61000 0.0000051224938643
24.63000 0.0000042457646195
24.65000 0.0000045354056159
24.67000 0.0000047063915265
24.69000 0.0000039500810030
24.71000 0.0000051186196485
24.73000 0.0000044275636398
24.75000 0.0000047244615627
24.77000 0.0000043672241749
24.79000 0.0000040637343028
24.81000 0.0000047528532036
24.83000 0.0000043106721896
24.85000 0.0000044118065682
24.87000 0.0000044364685536
24.89000 0.0000045092112914
24.91000 0.0000041387900052
24.93000 0.0000045361862414
24.95000 0.0000045636526965
24.97000 0.0000041950817820
24.99000 0.0000038536882019
25.01000 0.0000050996533385
25.03000 0.0000036794352287
25.05000 0.0000045007689705
25.07000 0.0000041958913196
25.09000 0.0000042567512015
25.11000 0.0000040835679745
25.13000 0.0000043634366953
25.15000 0.0000042173440666
25.17000 0.0000042870221262
25.19000 0.0000042056057710
25.21000 0.0000037984372592
25.23000 0.0000046220261415
25.25000 0.0000039016822181
25.27000 0.0000040873843662
25.29000 0.0000040976770588
25.31000 0.0000040413274579
25.33000 0.0000046218526691
25.35000 0.0000038681442308
25.37000 0.0000040387831968
25.39000 0.0000040441319275
25.41000 0.0000039202726713
25.43000 0.0000041888946016
25.45000 0.0000037728211758
25.47000 0.0000041526099689
25.49000 0.0000040176484824
25.51000 0.0000040635030063
25.53000 0.0000037486796075
25.55000 0.0000041901667321
25.57000 0.0000038757770141
25.59000 0.0000039829829250
25.61000 0.0000038297779300
25.63000 0.0000042861547644
25.65000 0.0000030774861826
25.67000 0.0000043766205937
25.69000 0.0000039022026351
25.71000 0.0000037063234426
25.73000 0.0000038093949291
25.75000 0.0000041236111747
25.77000 0.0000035514704603
25.79000 0.0000038625642037
25.81000 0.0000039231349650
25.83000 0.0000037529007679
25.85000 0.0000041028523171
25.87000 0.0000033707122741
25.89000 0.0000039179597067
25.91000 0.0000039226723721
25.93000 0.0000033374634075
25.95000 0.0000040335212022
25.97000 0.0000034372100074
25.99000 0.0000038563770233
26.01000 0.0000037527272956
26.03000 0.0000034773688558
26.05000 0.0000038214223452
26.07000 0.0000035259700252
26.09000 0.0000038701680749
26.11000 0.0000035096347125
26.13000 0.0000036589944038
26.15000 0.0000034318612766
26.17000 0.0000037795576853
26.19000 0.0000035827243949
26.21000 0.0000037085785831
26.23000 0.0000033468309143
26.25000 0.0000039386896522
26.27000 0.0000029889285491
26.29000 0.0000038694741855
26.31000 0.0000031898673517
26.33000 0.0000035728075591
26.35000 0.0000039068863885
26.37000 0.0000035617053288
26.39000 0.0000031094340066
26.41000 0.0000034606287743
26.43000 0.0000036179392815
26.45000 0.0000033407593821
26.47000 0.0000036484415026
26.49000 0.0000032459278321
26.51000 0.0000035430859635
26.53000 0.0000033197692280
26.55000 0.0000032727582218
26.57000 0.0000036363851745
26.59000 0.0000033738058643
26.61000 0.0000033260142325
26.63000 0.0000033402678771
26.65000 0.0000033866139060
26.67000 0.0000035261145855
26.69000 0.0000030716459469
26.71000 0.0000033942466893
26.73000 0.0000031794300988
26.75000 0.0000033882618933
26.77000 0.0000032937772880
26.79000 0.0000032982008328
26.81000 0.0000030611797819
26.83000 0.0000034975494723
26.85000 0.0000031802396365
26.87000 0.0000035045461903
26.89000 0.0000028484159476
26.91000 0.0000035807005509
26.93000 0.0000029389396009
26.95000 0.0000032224801531
26.97000 0.0000034069390827
26.99000 0.0000029554483860
27.01000 0.0000031419022476
27.03000 0.0000034104374417
27.05000 0.0000031501421841
27.07000 0.0000029009202448
27.09000 0.0000034444958460
27.11000 0.0000029604790841
27.13000 0.0000031196977871
27.15000 0.0000030069407612
27.17000 0.0000029293697098
27.19000 0.0000035228186109
27.21000 0.0000030188236170
27.23000 0.0000031005869168
27.25000 0.0000030867091290
27.27000 0.0000028918707706
27.29000 0.0000031075836349
27.31000 0.0000029170820851
27.33000 0.0000031926429093
27.35000 0.0000029849097731
27.37000 0.0000029777684947
27.39000 0.0000028973929737
27.41000 0.0000031744283128
27.43000 0.0000028454669176
27.45000 0.0000032242727007
27.47000 0.0000026950374802
27.49000 0.0000031574280227
27.51000 0.0000028045274436
27.53000 0.0000032383817850
27.55000 0.0000026194613608
27.57000 0.0000030108438890
27.59000 0.0000030482850040
27.61000 0.0000026640726662
27.63000 0.0000030595317946
27.65000 0.0000030437168989
27.67000 0.0000027212607168
27.69000 0.0000027541337266
27.71000 0.0000031245550129
27.73000 0.0000026343510706
27.75000 0.0000028901360472
27.77000 0.0000028894132457
27.79000 0.0000027589909524
27.81000 0.0000030274104982
27.83000 0.0000026471591123
27.85000 0.0000029070496010
27.87000 0.0000028936922303
27.89000 0.0000026455400370
27.91000 0.0000028166994200
27.93000 0.0000027140037902
27.95000 0.0000029448665728
27.97000 0.0000026510911522
27.99000 0.0000027067757757
28.01000 0.0000027619978064
28.03000 0.0000027376827657
28.05000 0.0000025996276890
28.07000 0.0000029727088846
28.09000 0.0000025416879249
28.11000 0.0000029054594379
28.13000 0.0000024574092761
28.15000 0.0000028804505077
28.17000 0.0000025187606630
28.19000 0.0000028496013419
28.21000 0.0000025932670363
28.23000 0.0000025311639359
28.25000 0.0000028981735993
28.27000 0.0000026484890669
28.29000 0.0000024053386597
28.31000 0.0000027390416324
28.33000 0.0000027895799097
28.35000 0.0000024130581792
28.37000 0.0000027384055671
28.39000 0.0000026788178157
28.41000 0.0000022821154688
28.43000 0.0000028448886765
28.45000 0.0000025864727027
28.47000 0.0000026332813245
28.49000 0.0000024489958672
28.51000 0.0000024468274629
28.53000 0.0000027524279152
28.55000 0.0000023698346526
28.57000 0.0000025128336911
28.59000 0.0000025139034373
28.61000 0.0000026277302094
28.63000 0.0000024415076442
28.65000 0.0000025436828569
28.67000 0.0000024414787321
28.69000 0.0000027195549053
28.71000 0.0000023047246981
28.73000 0.0000026267761114
28.75000 0.0000022515843356
28.77000 0.0000027118064738
28.79000 0.0000021993980711
28.81000 0.0000026633209527
28.83000 0.0000024834012162
28.85000 0.0000023201059129
28.87000 0.0000025640080337
28.89000 0.0000022579449884
28.91000 0.0000023727258584
28.93000 0.0000026517272174
28.95000 0.0000024297693487
28.97000 0.0000021175769471
28.99000 0.0000025191365198
29.01000 0.0000023677240724
29.03000 0.0000022869437825
29.05000 0.0000025271162477
29.07000 0.0000022649127944
29.09000 0.0000024376334284
29.11000 0.0000023333187234
29.13000 0.0000023155667198
29.15000 0.0000024949082152
29.17000 0.0000021144255328
29.19000 0.0000024765779705
29.21000 0.0000022721408088
29.23000 0.0000023082230571
29.25000 0.0000022762752331
29.27000 0.0000023491625312
29.29000 0.0000022863366293
29.31000 0.0000023691407632
29.33000 0.0000020264172285
29.35000 0.0000025213627482
29.37000 0.0000020646389690
29.39000 0.0000024265022861
29.41000 0.0000021572153786
29.43000 0.0000023549160307
29.45000 0.0000022303050610
29.47000 0.0000021430484702
29.49000 0.0000023752990315
29.51000 0.0000020962398484
29.53000 0.0000022076669196
29.55000 0.0000022864522775
29.57000 0.0000022161381526
29.59000 0.0000020694961948
29.61000 0.0000023927619145
29.63000 0.0000020404395766
29.65000 0.0000020468869655
29.67000 0.0000025054032922
29.69000 0.0000019777293229
29.71000 0.0000022044576812
29.73000 0.0000022107026857
29.75000 0.0000020709996218
29.77000 0.0000022366078896
29.79000 0.0000020400926319
29.81000 0.0000022819419965
29.83000 0.0000020354667026
29.85000 0.0000020693805466
29.87000 0.0000021245158410
29.89000 0.0000021686934656
29.91000 0.0000020114118704
29.93000 0.0000021911292225
29.95000 0.0000020076822149
29.97000 0.0000023013998115
29.99000 0.0000018698584348
30.01000 0.0000022112520148
30.03000 0.0000019535877545
30.05000 0.0000021955816794
30.07000 0.0000019887159049
30.09000 0.0000020122503201
30.11000 0.0000022252454509
30.13000 0.0000019285499124
30.15000 0.0000020840678720
30.17000 0.0000020083471923
30.19000 0.0000020180038196
30.21000 0.0000019644586883
30.23000 0.0000021759793041
30.25000 0.0000018556047902
30.27000 0.0000020137537471
30.29000 0.0000020867566934
30.31000 0.0000018308849807
30.33000 0.0000021278118156
30.35000 0.0000020147078450
30.37000 0.0000018515860141
30.39000 0.0000020196518069
30.41000 0.0000019500604835
30.43000 0.0000021141075002
30.45000 0.0000018409752889
30.47000 0.0000019673498941
30.49000 0.0000019399123511
30.51000 0.0000019247913448
30.53000 0.0000019419072831
30.55000 0.0000020935510270
30.57000 0.0000017857532582
30.59000 0.0000019227385887
30.61000 0.0000018057025782
30.63000 0.0000021358493677
30.65000 0.0000017789589246
30.67000 0.0000018990017892
30.69000 0.0000019209460411
30.71000 0.0000019023844999
30.73000 0.0000019204545361
30.75000 0.0000017799708466
30.77000 0.0000019245022242
30.79000 0.0000018983368118
30.81000 0.0000018092587613
30.83000 0.0000018716220703
30.85000 0.0000019449719613
30.87000 0.0000017898587705
30.89000 0.0000018112536933
30.91000 0.0000018949541010
30.93000 0.0000017007807200
30.95000 0.0000019950187335
30.97000 0.0000018000936390
30.99000 0.0000017001446547
31.01000 0.0000019777582350
31.03000 0.0000017527067760
31.05000 0.0000017988504205
31.07000 0.0000017389446364
31.09000 0.0000018826953885
31.11000 0.0000017704298675
31.13000 0.0000017721067669
31.15000 0.0000017635487977
31.17000 0.0000019167827048
31.19000 0.0000016298883539
31.21000 0.0000019015749623
31.23000 0.0000015967262235
31.25000 0.0000018489550169
31.27000 0.0000016608531680
31.29000 0.0000018903570838
31.31000 0.0000017477628141
31.33000 0.0000016626168035
31.35000 0.0000017670471567
31.37000 0.0000016891291606
31.39000 0.0000018205344639
31.41000 0.0000016934948814
31.43000 0.0000016428120438
31.45000 0.0000017821103389
31.47000 0.0000017635487977
31.49000 0.0000015657614094
31.51000 0.0000017657172021
31.53000 0.0000017218286981
31.55000 0.0000015549482997
31.57000 0.0000019362405198
31.59000 0.0000015224222346
31.61000 0.0000016176007293
31.63000 0.0000018185106199
31.65000 0.0000015259205936
31.67000 0.0000017357353980
31.69000 0.0000016692665768
31.71000 0.0000017425586437
31.73000 0.0000015879080458
31.75000 0.0000016650743284
31.77000 0.0000016505604753
31.79000 0.0000016839539022
31.81000 0.0000014624586264
31.83000 0.0000018012501213
31.85000 0.0000015326571031
31.87000 0.0000017216263137
31.89000 0.0000014941462419
31.91000 0.0000016553887890
31.93000 0.0000015905679551
31.95000 0.0000015995596051
31.97000 0.0000017039610463
31.99000 0.0000015153387804
32.01000 0.0000016311026603
32.03000 0.0000015594007567
32.05000 0.0000016628770120
32.07000 0.0000015627834674
32.09000 0.0000015222198502
32.11000 0.0000015053352083
32.13000 0.0000016680522704
32.15000 0.0000015757649815
32.17000 0.0000014715948367
32.19000 0.0000016199715180
32.21000 0.0000015358085174
32.23000 0.0000015205140388
32.25000 0.0000016590317083
32.27000 0.0000013683209658
32.29000 0.0000016564585352
32.31000 0.0000014918911014
32.33000 0.0000015386129870
32.35000 0.0000014748329872
32.37000 0.0000016262165226
32.39000 0.0000014693107842
32.41000 0.0000015349700677
32.43000 0.0000014497373209
32.45000 0.0000016045324791
32.47000 0.0000013728601589
32.49000 0.0000015546880912
32.51000 0.0000014810201676
32.53000 0.0000015555265409
32.55000 0.0000014533513282
32.57000 0.0000014284869584
32.59000 0.0000015877923976
32.61000 0.0000013989677472
32.63000 0.0000014950714278
32.65000 0.0000014109373392
32.67000 0.0000015010273117
32.69000 0.0000014550571396
32.71000 0.0000015120138937
32.73000 0.0000014160547734
32.75000 0.0000014809045194
32.77000 0.0000013771391435
32.79000 0.0000014578326972
32.81000 0.0000015204851267
32.83000 0.0000013352744836
32.85000 0.0000013913349639
32.87000 0.0000015504669308
32.89000 0.0000013415194881
32.91000 0.0000014920645737
32.93000 0.0000013449021989
32.95000 0.0000014058777290
32.97000 0.0000014503444741
32.99000 0.0000014453426881
33.01000 0.0000013523904219
33.03000 0.0000014506914188
33.05000 0.0000013545877383
33.07000 0.0000014726934949
33.09000 0.0000012150870587
33.11000 0.0000015204851267
33.13000 0.0000013058998327
33.15000 0.0000014021480736
33.17000 0.0000013520434772
33.19000 0.0000013657767047
33.21000 0.0000014493036401
33.23000 0.0000012730846470
33.25000 0.0000014249307752
33.27000 0.0000012942482734
33.29000 0.0000013978112649
33.31000 0.0000013386861064
33.33000 0.0000013340312651
33.35000 0.0000013504244019
33.37000 0.0000013374139759
33.39000 0.0000013240566051
33.41000 0.0000013250974392
33.43000 0.0000013986497146
33.45000 0.0000012496658800
33.47000 0.0000014084219901
33.49000 0.0000013456828244
33.51000 0.0000011636525077
33.53000 0.0000014466148187
33.55000 0.0000012514873397
33.57000 0.0000013144288898
33.59000 0.0000012888995427
33.61000 0.0000013141108572
33.63000 0.0000012113574033
33.65000 0.0000014514431323
33.67000 0.0000011950510026
33.69000 0.0000013085308300
33.71000 0.0000012147401141
33.73000 0.0000014063692340
33.75000 0.0000012035800597
33.77000 0.0000012891886632
33.79000 0.0000012582816733
33.81000 0.0000012538581284
33.83000 0.0000013033844837
33.85000 0.0000011846426617
33.87000 0.0000013558309568
33.89000 0.0000012230956988
33.91000 0.0000012084372854
33.93000 0.0000013087043023
33.95000 0.0000012186143298
33.97000 0.0000012779707848
33.99000 0.0000011678736681
34.01000 0.0000013188524347
34.03000 0.0000011729911024
34.05000 0.0000012852855354
34.07000 0.0000011792361069
34.09000 0.0000012729979108
34.11000 0.0000012103165692
34.13000 0.0000011399446202
34.15000 0.0000013219460249
34.17000 0.0000011475484914
34.19000 0.0000011897890081
34.21000 0.0000012475842119
34.23000 0.0000011999082283
34.25000 0.0000011713142030
34.27000 0.0000012702801773
34.29000 0.0000011231178025
34.31000 0.0000012787224983
34.33000 0.0000011349139221
34.35000 0.0000011986939219
34.37000 0.0000011192724988
34.39000 0.0000012108658983
34.41000 0.0000012407320541
34.43000 0.0000011016939675
34.45000 0.0000012049389264
34.47000 0.0000011489651823
34.49000 0.0000012012670951
34.51000 0.0000011146465695
34.53000 0.0000012070495066
34.55000 0.0000011542271768
34.57000 0.0000011245634054
34.59000 0.0000011376605676
34.61000 0.0000011673243390
34.63000 0.0000011863195611
34.65000 0.0000010955067871
34.67000 0.0000011906852819
34.69000 0.0000011017807037
34.71000 0.0000011613395431
34.73000 0.0000011127383737
34.75000 0.0000010595980112
34.77000 0.0000012888995427
34.79000 0.0000009957312752
34.81000 0.0000011473461070
34.83000 0.0000011403204769
34.85000 0.0000010893774309
34.87000 0.0000010954489630
34.89000 0.0000011700131604
34.91000 0.0000010417592714
34.93000 0.0000011601541487
34.95000 0.0000010281127801
34.97000 0.0000011786289537
34.99000 0.0000010475705951
35.01000 0.0000011076498515
35.03000 0.0000010890015741
35.05000 0.0000010490740221
35.07000 0.0000011831103227
35.09000 0.0000010280260439
35.11000 0.0000010620266241
35.13000 0.0000010548564337
35.15000 0.0000011710829066
35.17000 0.0000010336349832
35.19000 0.0000010654382469
35.21000 0.0000010564465969
35.23000 0.0000010785643212
35.25000 0.0000010404293168
35.27000 0.0000010604364609
35.29000 0.0000011168727979
35.31000 0.0000010118063794
35.33000 0.0000010592221544
35.35000 0.0000010807038135
35.37000 0.0000009685539408
35.39000 0.0000011423154089
35.41000 0.0000009167146209
35.43000 0.0000011293049829
35.45000 0.0000010279971319
35.47000 0.0000010268984737
35.49000 0.0000010060239678
35.51000 0.0000011027058896
35.53000 0.0000009213405501
35.55000 0.0000011304325531
35.57000 0.0000009495587187
35.59000 0.0000010721747564
35.61000 0.0000009451062618
35.63000 0.0000010836239313
35.65000 0.0000010196415471
35.67000 0.0000009606898610
35.69000 0.0000010415279750
35.71000 0.0000009651134059
35.73000 0.0000010336349832
35.75000 0.0000010068624175
35.77000 0.0000009942278482
35.79000 0.0000009612970142
35.81000 0.0000010148710576
35.83000 0.0000010313798426
35.85000 0.0000009519873316
35.87000 0.0000009525944848
35.89000 0.0000010194969868
35.91000 0.0000009927533332
35.93000 0.0000009806102689
35.95000 0.0000009451929979
35.97000 0.0000010160853640
35.99000 0.0000009157605230
36.01000 0.0000010429157538
36.03000 0.0000008783194079
36.05000 0.0000010683872768
36.07000 0.0000009257930071
36.09000 0.0000009073182021
36.11000 0.0000010010800059
36.13000 0.0000009569312935
36.15000 0.0000009099202873
36.17000 0.0000010340975761
36.19000 0.0000008762088277
36.21000 0.0000009885032607
36.23000 0.0000009140547116
36.25000 0.0000009695947748
36.27000 0.0000009196636508
36.29000 0.0000009358544032
36.31000 0.0000009612102780
36.33000 0.0000009138234151
36.35000 0.0000009516403869
36.37000 0.0000009173217741
36.39000 0.0000009455688547
36.41000 0.0000008905202964
36.43000 0.0000009690165337
36.45000 0.0000008906648567
36.47000 0.0000008877447388
36.49000 0.0000009704910486
36.51000 0.0000009030681295
36.53000 0.0000009102094078
36.55000 0.0000008687206047
36.57000 0.0000009947771773
36.59000 0.0000008543513119
36.61000 0.0000008803432520
36.63000 0.0000009414344304
36.65000 0.0000008573003418
36.67000 0.0000009445569327
36.69000 0.0000008762666518
36.71000 0.0000008601915476
36.73000 0.0000009322693080
36.75000 0.0000008707155367
36.77000 0.0000008337948387
36.79000 0.0000010155360349
36.81000 0.0000007582187193
36.83000 0.0000009617017830
36.85000 0.0000008532237417
36.87000 0.0000008863280480
36.89000 0.0000008752836419
36.91000 0.0000008625623364
36.93000 0.0000008943366880
36.95000 0.0000008104628080
36.97000 0.0000009181891358
36.99000 0.0000008409939412
37.01000 0.0000008683447480
37.03000 0.0000008717563708
37.05000 0.0000008478460989
37.07000 0.0000008719876673
37.09000 0.0000008235021461
37.11000 0.0000008689229891
37.13000 0.0000008283304598
37.15000 0.0000008749366972
37.17000 0.0000008438273228
37.19000 0.0000008485689003
37.21000 0.0000008369751651
37.23000 0.0000008160139231
37.25000 0.0000009146040407
37.27000 0.0000007506437601
37.29000 0.0000008712937779
37.31000 0.0000008146839684
37.33000 0.0000008475858904
37.35000 0.0000008507083926
37.37000 0.0000007698413666
37.39000 0.0000008456776945
37.41000 0.0000008749077851
37.43000 0.0000007310992090
37.45000 0.0000008731441496
37.47000 0.0000008076583384
37.49000 0.0000008020204871
37.51000 0.0000008385075042
37.53000 0.0000007953418017
37.55000 0.0000008414854461
37.57000 0.0000007657647664
37.59000 0.0000008463426719
37.61000 0.0000007714893539
37.63000 0.0000008246008043
37.65000 0.0000008187316565
37.67000 0.0000007779945669
37.69000 0.0000007981462713
37.71000 0.0000007962380755
37.73000 0.0000007767802605
37.75000 0.0000008138744308
37.77000 0.0000007943298796
37.79000 0.0000007834011218
37.81000 0.0000007668345126
37.83000 0.0000008078028986
37.85000 0.0000007606184201
37.87000 0.0000008217095985
37.89000 0.0000007020715028
37.91000 0.0000008717274587
37.93000 0.0000006956241139
37.95000 0.0000008071668334
37.97000 0.0000007524363077
37.99000 0.0000007811170692
38.01000 0.0000007853960537
38.03000 0.0000007872175134
38.05000 0.0000006751543769
38.07000 0.0000008580520553
38.09000 0.0000007223677675
38.11000 0.0000007668634246
38.13000 0.0000007551829532
38.15000 0.0000007659382388
38.17000 0.0000007263865435
38.19000 0.0000007772717655
38.21000 0.0000007761731073
38.23000 0.0000006905066796
38.25000 0.0000007869283928
38.27000 0.0000007231483930
38.29000 0.0000007583054555
38.31000 0.0000007191007049
38.33000 0.0000007577272143
38.35000 0.0000007284103876
38.37000 0.0000007485042678
38.39000 0.0000007396860902
38.41000 0.0000007361588191
38.43000 0.0000007154577856
38.45000 0.0000007446011400
38.47000 0.0000007084032435
38.49000 0.0000007372863893
38.51000 0.0000007284682117
38.53000 0.0000007570911490
38.55000 0.0000006796357458
38.57000 0.0000007435892180
38.59000 0.0000006946121918
38.61000 0.0000007605895080
38.63000 0.0000006861698709
38.65000 0.0000007266756641
38.67000 0.0000006826715119
38.69000 0.0000007543445035
38.71000 0.0000006631847849
38.73000 0.0000007087791002
38.75000 0.0000007648106685
38.77000 0.0000006438137061
38.79000 0.0000007356673141
38.81000 0.0000006906801520
38.83000 0.0000007177707502
38.85000 0.0000006641099707
38.87000 0.0000007288440684
38.89000 0.0000006870372327
38.91000 0.0000006720029625
38.93000 0.0000007179442226
38.95000 0.0000006853025092
38.97000 0.0000006985442317
38.99000 0.0000006611898529
39.01000 0.0000007008282843
39.03000 0.0000006974744856
39.05000 0.0000006446810678
39.07000 0.0000007218184384
39.09000 0.0000006462134069
39.11000 0.0000007051940050
39.13000 0.0000006584721194
39.15000 0.0000006877022100
39.17000 0.0000006616235337
39.19000 0.0000006676661538
39.21000 0.0000006754145854
39.23000 0.0000006852446851
39.25000 0.0000006420789826
39.27000 0.0000007199102425
39.29000 0.0000006049559002
39.31000 0.0000007051650930
39.33000 0.0000006217248938
39.35000 0.0000006921257549
39.37000 0.0000006718584022
39.39000 0.0000006207129718
39.41000 0.0000006901886470
39.43000 0.0000006498563262
39.45000 0.0000006550315845
39.47000 0.0000006159713943
39.49000 0.0000006877600341
39.51000 0.0000006471964168
39.53000 0.0000006220718385
39.55000 0.0000006553785292
39.57000 0.0000006340125184
39.59000 0.0000006689093723
39.61000 0.0000006069508322
39.63000 0.0000006877889462
39.65000 0.0000005987687198
39.67000 0.0000006430909046
39.69000 0.0000006528920922
39.71000 0.0000006151040325
39.73000 0.0000006475433615
39.75000 0.0000006037994179
39.77000 0.0000006608429082
39.79000 0.0000005886205875
39.81000 0.0000006785659997
39.83000 0.0000005985374233
39.85000 0.0000006185734795
39.87000 0.0000006486420197
39.89000 0.0000006069508322
39.91000 0.0000006147570878
39.93000 0.0000006295022374
39.95000 0.0000006079338422
39.97000 0.0000006304274232
39.99000 0.0000006127332438
40.01000 0.0000006038572420
40.03000 0.0000006199323462
40.05000 0.0000006051871967
40.07000 0.0000006042620108
40.09000 0.0000006045222193
40.11000 0.0000006302539509
