40.19000 0.0001029065308719
40.21000 0.0001027715072708
40.23000 0.0001026367232176
40.25000 0.0001025021795914
40.27000 0.0001023678797169
40.29000 0.0001022338142152
40.31000 0.0001020999942809
40.33000 0.0001019664070597
40.35000 0.0001018330501289
40.37000 0.0001016999387655
40.39000 0.0001015670580568
40.41000 0.0001014344239390
40.43000 0.0001013020070837
40.45000 0.0001011698390803
40.47000 0.0001010378948447
40.49000 0.0001009061957255
40.51000 0.0001007747188417
40.53000 0.0001006434821998
40.55000 0.0001005124674290
40.57000 0.0001003816942185
40.59000 0.0001002511453944
40.61000 0.0001001208311801
40.63000 0.0000999907435381
40.65000 0.0000998608860129
40.67000 0.0000997312577776
40.69000 0.0000996018546980
40.71000 0.0000994726892927
40.73000 0.0000993437439892
40.75000 0.0000992150271314
40.77000 0.0000990865314914
40.79000 0.0000989582681886
40.81000 0.0000988302333605
40.83000 0.0000987024118282
40.85000 0.0000985748230727
40.87000 0.0000984474567781
40.89000 0.0000983203134244
40.91000 0.0000981933898833
40.93000 0.0000980666954471
40.95000 0.0000979402147404
40.97000 0.0000978139573851
40.99000 0.0000976879324539
41.01000 0.0000975621151633
41.03000 0.0000974365263357
41.05000 0.0000973111522381
41.07000 0.0000971859975829
41.09000 0.0000970610621101
41.11000 0.0000969363421766
41.13000 0.0000968118471558
41.15000 0.0000966875745613
41.17000 0.0000965635011015
41.19000 0.0000964396652004
41.21000 0.0000963160247681
41.23000 0.0000961926115613
41.25000 0.0000960694099388
41.27000 0.0000959464201434
41.29000 0.0000958236492585
41.31000 0.0000957010845281
41.33000 0.0000955787413104
41.35000 0.0000954566057217
41.37000 0.0000953346797512
41.39000 0.0000952129728243
41.41000 0.0000950914718900
41.43000 0.0000949701766245
41.45000 0.0000948491020794
41.47000 0.0000947282356086
41.49000 0.0000946075748183
41.51000 0.0000944871235998
41.53000 0.0000943668867701
41.55000 0.0000942468538917
41.57000 0.0000941270310306
41.59000 0.0000940074073909
41.61000 0.0000938880014532
41.63000 0.0000937687934649
41.65000 0.0000936497940018
41.67000 0.0000935309974551
41.69000 0.0000934124130246
41.71000 0.0000932940301286
41.73000 0.0000931758438518
41.75000 0.0000930578751846
41.77000 0.0000929401012863
41.79000 0.0000928225293330
41.81000 0.0000927051700683
41.83000 0.0000925879931231
41.85000 0.0000924710336486
41.87000 0.0000923542728288
41.89000 0.0000922377055290
41.91000 0.0000921213506982
41.93000 0.0000920051866001
41.95000 0.0000918892186357
41.97000 0.0000917734600756
41.99000 0.0000916578928901
42.01000 0.0000915425290895
42.03000 0.0000914273594275
42.05000 0.0000913123878882
42.07000 0.0000911976117772
42.09000 0.0000910830378944
42.11000 0.0000909686506331
42.13000 0.0000908544621770
42.15000 0.0000907404715950
42.17000 0.0000906266778809
42.19000 0.0000905130680649
42.21000 0.0000903996666470
42.23000 0.0000902864524405
42.25000 0.0000901734302621
42.27000 0.0000900605986488
42.29000 0.0000899479651121
42.31000 0.0000898355205272
42.33000 0.0000897232668602
42.35000 0.0000896111990919
42.37000 0.0000894993351710
42.39000 0.0000893876531127
42.41000 0.0000892761583410
42.43000 0.0000891648625536
42.45000 0.0000890537438178
42.47000 0.0000889428264488
42.49000 0.0000888320932958
42.51000 0.0000887215396867
42.53000 0.0000886111893583
42.55000 0.0000885010075988
42.57000 0.0000883910250664
42.59000 0.0000882812279587
42.61000 0.0000881716083247
42.63000 0.0000880621848764
42.65000 0.0000879529393876
42.67000 0.0000878438856898
42.69000 0.0000877350085059
42.71000 0.0000876263186490
42.73000 0.0000875178162811
42.75000 0.0000874094935611
42.77000 0.0000873013596541
42.79000 0.0000871933942640
42.81000 0.0000870856202428
42.83000 0.0000869780296918
42.85000 0.0000868706175397
42.87000 0.0000867633858740
42.89000 0.0000866563407316
42.91000 0.0000865494708483
42.93000 0.0000864427771840
42.95000 0.0000863362696670
42.97000 0.0000862299362470
42.99000 0.0000861237825269
43.01000 0.0000860178084259
43.03000 0.0000859120122150
43.05000 0.0000858063939693
43.07000 0.0000857009506474
43.09000 0.0000855956924899
43.11000 0.0000854905965233
43.13000 0.0000853856858135
43.15000 0.0000852809529071
43.17000 0.0000851763874074
43.19000 0.0000850720023246
43.21000 0.0000849677894883
43.23000 0.0000848637556986
43.25000 0.0000847598946759
43.27000 0.0000846562012620
43.29000 0.0000845526912548
43.31000 0.0000844493408710
43.33000 0.0000843461764611
43.35000 0.0000842431735019
43.37000 0.0000841403454202
43.39000 0.0000840376918170
43.41000 0.0000839352073378
43.43000 0.0000838328923815
43.45000 0.0000837307489315
43.47000 0.0000836287766988
43.49000 0.0000835269677209
43.51000 0.0000834253421321
43.53000 0.0000833238690256
43.55000 0.0000832225729418
43.57000 0.0000831214450915
43.59000 0.0000830204868972
43.61000 0.0000829196901188
43.63000 0.0000828190675993
43.65000 0.0000827186087451
43.67000 0.0000826183167886
43.69000 0.0000825181853692
43.71000 0.0000824182305158
43.73000 0.0000823184365291
43.75000 0.0000822188043689
43.77000 0.0000821193430386
43.79000 0.0000820200397184
43.81000 0.0000819209043078
43.83000 0.0000818219324181
43.85000 0.0000817231214587
43.87000 0.0000816244756450
43.89000 0.0000815259914670
43.91000 0.0000814276765806
43.93000 0.0000813295128003
43.95000 0.0000812315181902
43.97000 0.0000811336850886
43.99000 0.0000810360052672
44.01000 0.0000809384994559
44.03000 0.0000808411385865
44.05000 0.0000807439471708
44.07000 0.0000806469193856
44.09000 0.0000805500463899
44.11000 0.0000804533290740
44.13000 0.0000803567820907
44.15000 0.0000802603755968
44.17000 0.0000801641438589
44.19000 0.0000800680596304
44.21000 0.0000799721388533
44.23000 0.0000798763677828
44.25000 0.0000797807653043
44.27000 0.0000796853067501
44.29000 0.0000795900128268
44.31000 0.0000794948707266
44.33000 0.0000793998911180
44.35000 0.0000793050586196
44.37000 0.0000792103881098
44.39000 0.0000791158654330
44.41000 0.0000790214987889
44.43000 0.0000789272845171
44.45000 0.0000788332319620
44.47000 0.0000787393234584
44.49000 0.0000786455740057
44.51000 0.0000785519792615
44.53000 0.0000784585364848
44.55000 0.0000783652350592
44.57000 0.0000782721028270
44.59000 0.0000781791056834
44.61000 0.0000780862693314
44.63000 0.0000779935819343
44.65000 0.0000779010440298
44.67000 0.0000778086617475
44.69000 0.0000777164212440
44.71000 0.0000776243364320
44.73000 0.0000775323974525
44.75000 0.0000774406102265
44.77000 0.0000773489676476
44.79000 0.0000772574814597
44.81000 0.0000771661379760
44.83000 0.0000770749403883
44.85000 0.0000769838988969
44.87000 0.0000768929947030
44.89000 0.0000768022410310
44.91000 0.0000767116376902
44.93000 0.0000766211752841
44.95000 0.0000765308622840
44.97000 0.0000764406976606
44.99000 0.0000763506711211
45.01000 0.0000762608001285
45.03000 0.0000761710634787
45.05000 0.0000760814787270
45.07000 0.0000759920377088
45.09000 0.0000759027316000
45.11000 0.0000758135833626
45.13000 0.0000757245703989
45.15000 0.0000756357015445
45.17000 0.0000755469773545
45.19000 0.0000754583935903
45.21000 0.0000753699531085
45.23000 0.0000752816541397
45.25000 0.0000751935029751
45.27000 0.0000751054817759
45.29000 0.0000750176135274
45.31000 0.0000749298790318
45.33000 0.0000748422886570
45.35000 0.0000747548375748
45.37000 0.0000746675309256
45.39000 0.0000745803489741
45.41000 0.0000744933300057
45.43000 0.0000744064287614
45.45000 0.0000743196786693
45.47000 0.0000742330632034
45.49000 0.0000741465853010
45.51000 0.0000740602459394
45.53000 0.0000739740538269
45.55000 0.0000738879820638
45.57000 0.0000738020586021
45.59000 0.0000737162737738
45.61000 0.0000736306130534
45.63000 0.0000735451088629
45.65000 0.0000734597195631
45.67000 0.0000733744850700
45.69000 0.0000732893787152
45.71000 0.0000732043998105
45.73000 0.0000731195697335
45.75000 0.0000730348651637
45.77000 0.0000729502983946
45.79000 0.0000728658674428
45.81000 0.0000727815668902
45.83000 0.0000726974003507
45.85000 0.0000726133709700
45.87000 0.0000725294707858
45.89000 0.0000724457043603
45.91000 0.0000723620765449
45.93000 0.0000722785724732
45.95000 0.0000721952040569
45.97000 0.0000721119694571
45.99000 0.0000720288671127
46.01000 0.0000719458944908
46.03000 0.0000718630559516
46.05000 0.0000717803377212
46.07000 0.0000716977607030
46.09000 0.0000716153118636
46.11000 0.0000715329934002
46.13000 0.0000714508037805
46.15000 0.0000713687425593
46.17000 0.0000712868140848
46.19000 0.0000712050113201
46.21000 0.0000711233420249
46.23000 0.0000710417983353
46.25000 0.0000709603796845
46.27000 0.0000708790966833
46.29000 0.0000707979346271
46.31000 0.0000707169041323
46.33000 0.0000706359984624
46.35000 0.0000705552274822
46.37000 0.0000704745768629
46.39000 0.0000703940491835
46.41000 0.0000703136562689
46.43000 0.0000702333842820
46.45000 0.0000701532385135
46.47000 0.0000700732204785
46.49000 0.0000699933249265
46.51000 0.0000699135568362
46.53000 0.0000698339137270
46.55000 0.0000697543915453
46.57000 0.0000696749986988
46.59000 0.0000695957248544
46.61000 0.0000695165812819
46.63000 0.0000694375564397
46.65000 0.0000693586557748
46.67000 0.0000692798771534
46.69000 0.0000692012280696
46.71000 0.0000691226925524
46.73000 0.0000690442868908
46.75000 0.0000689660006129
46.77000 0.0000688878336782
46.79000 0.0000688097945174
46.81000 0.0000687318711031
46.83000 0.0000686540725948
46.85000 0.0000685763916023
46.87000 0.0000684988379039
46.89000 0.0000684213968874
46.91000 0.0000683440814416
46.93000 0.0000682668822224
46.95000 0.0000681898071747
46.97000 0.0000681128490068
46.99000 0.0000680360098873
47.01000 0.0000679592878211
47.03000 0.0000678826948009
47.05000 0.0000678062100565
47.07000 0.0000677298428800
47.09000 0.0000676536050445
47.11000 0.0000675774751493
47.13000 0.0000675014680609
47.15000 0.0000674255741864
47.17000 0.0000673498000772
47.19000 0.0000672741430156
47.21000 0.0000671986035335
47.23000 0.0000671231796361
47.25000 0.0000670478700106
47.27000 0.0000669726843717
47.29000 0.0000668976056900
47.31000 0.0000668226469413
47.33000 0.0000667478032452
47.35000 0.0000666730753593
47.37000 0.0000665984629134
47.39000 0.0000665239637913
47.41000 0.0000664495790048
47.43000 0.0000663753140240
47.45000 0.0000663011518025
47.47000 0.0000662271156145
47.49000 0.0000661531880548
47.51000 0.0000660793716331
47.53000 0.0000660056750345
47.55000 0.0000659320853006
47.57000 0.0000658586079306
47.59000 0.0000657852493718
47.61000 0.0000657119979148
47.63000 0.0000656388639391
47.65000 0.0000655658298719
47.67000 0.0000654929229657
47.69000 0.0000654201202990
47.71000 0.0000653474305281
47.73000 0.0000652748488479
47.75000 0.0000652023778835
47.77000 0.0000651300241054
47.79000 0.0000650577741505
47.81000 0.0000649856362183
47.83000 0.0000649136097826
47.85000 0.0000648416914259
47.87000 0.0000647698831895
47.89000 0.0000646981912084
47.91000 0.0000646265963487
47.93000 0.0000645551213989
47.95000 0.0000644837466525
47.97000 0.0000644124858544
47.99000 0.0000643413332277
48.01000 0.0000642702887611
48.03000 0.0000641993457296
48.05000 0.0000641285183925
48.07000 0.0000640577979723
48.09000 0.0000639871777092
48.11000 0.0000639166766678
48.13000 0.0000638462699781
48.15000 0.0000637759783641
48.17000 0.0000637057888444
48.19000 0.0000636357112259
48.21000 0.0000635657314690
48.23000 0.0000634958622544
48.25000 0.0000634261058605
48.27000 0.0000633564420198
48.29000 0.0000632868880276
48.31000 0.0000632174469543
48.33000 0.0000631480994694
48.35000 0.0000630788626887
48.37000 0.0000630097313966
48.39000 0.0000629407057896
48.41000 0.0000628717743261
48.43000 0.0000628029605520
48.45000 0.0000627342425288
48.47000 0.0000626656265999
48.49000 0.0000625971157432
48.51000 0.0000625287108318
48.53000 0.0000624604054820
48.55000 0.0000623922084830
48.57000 0.0000623241041125
48.59000 0.0000622561117068
48.61000 0.0000621882168620
48.63000 0.0000621204258577
48.65000 0.0000620527337847
48.67000 0.0000619851478016
48.69000 0.0000619176597205
48.71000 0.0000618502704839
48.73000 0.0000617829915180
48.75000 0.0000617158048104
48.77000 0.0000616487205498
48.79000 0.0000615817413382
48.81000 0.0000615148548535
48.83000 0.0000614480772399
48.85000 0.0000613813917691
48.87000 0.0000613148089940
48.89000 0.0000612483260406
48.91000 0.0000611819410412
48.93000 0.0000611156583963
48.95000 0.0000610494735378
48.97000 0.0000609833797638
48.99000 0.0000609173988047
49.01000 0.0000608515060389
49.03000 0.0000607857116146
49.05000 0.0000607200219040
49.07000 0.0000606544213061
49.09000 0.0000605889228141
49.11000 0.0000605235229526
49.13000 0.0000604582241735
49.15000 0.0000603930107486
49.17000 0.0000603279057959
49.19000 0.0000602628887995
49.21000 0.0000601979771760
49.23000 0.0000601331576489
49.25000 0.0000600684292064
49.27000 0.0000600038064201
49.29000 0.0000599392742847
49.31000 0.0000598748355583
49.33000 0.0000598104994409
49.35000 0.0000597462521702
49.37000 0.0000596821001011
49.39000 0.0000596180489814
49.41000 0.0000595540848812
49.43000 0.0000594902195272
49.45000 0.0000594264521273
49.47000 0.0000593627726894
49.49000 0.0000592991912807
49.51000 0.0000592356987130
49.53000 0.0000591723071814
49.55000 0.0000591090056299
49.57000 0.0000590457930235
49.59000 0.0000589826831184
49.61000 0.0000589196593540
49.63000 0.0000588567278479
49.65000 0.0000587938929313
49.67000 0.0000587311497352
49.69000 0.0000586684977451
49.71000 0.0000586059393145
49.73000 0.0000585434699156
49.75000 0.0000584810969731
49.77000 0.0000584188101192
49.79000 0.0000583566180506
49.81000 0.0000582945168931
49.83000 0.0000582325083582
49.85000 0.0000581705865132
49.87000 0.0000581087618301
49.89000 0.0000580470211828
49.91000 0.0000579853762922
49.93000 0.0000579238193868
49.95000 0.0000578623533636
49.97000 0.0000578009756030
49.99000 0.0000577396891005
50.01000 0.0000576784943534
50.03000 0.0000576173817395
50.05000 0.0000575563681380
50.07000 0.0000574954400293
50.09000 0.0000574345913884
50.11000 0.0000573738568634
50.13000 0.0000573131329664
50.15000 0.0000572528018686
50.17000 0.0000571913990934
50.19000 0.0000571344264608
50.21000 0.0000570613145160
50.23000 0.0000570646901954
50.25000 0.0000570363557773
