37.63000 -0.0000085402409970
37.65000 -0.0000085237589556
37.67000 -0.0000085078034028
37.69000 -0.0000084920690271
37.71000 -0.0000084761034996
37.73000 -0.0000084604046859
37.75000 -0.0000084445063789
37.77000 -0.0000084284098797
37.79000 -0.0000084126351718
37.81000 -0.0000083971636068
37.83000 -0.0000083814084145
37.85000 -0.0000083657299838
37.87000 -0.0000083498707081
37.89000 -0.0000083346684589
37.91000 -0.0000083188772711
37.93000 -0.0000083031654469
37.95000 -0.0000082882112631
37.97000 -0.0000082725835730
37.99000 -0.0000082573041287
38.01000 -0.0000082416413104
38.03000 -0.0000082258592299
38.05000 -0.0000082113378597
38.07000 -0.0000081959968326
38.09000 -0.0000081801401590
38.11000 -0.0000081653208500
38.13000 -0.0000081500813043
38.15000 -0.0000081348625752
38.17000 -0.0000081199717089
38.19000 -0.0000081049628814
38.21000 -0.0000080893564416
38.23000 -0.0000080747340238
38.25000 -0.0000080599476746
38.27000 -0.0000080447957324
38.29000 -0.0000080299707855
38.31000 -0.0000080151961457
38.33000 -0.0000080004579350
38.35000 -0.0000079855800791
38.37000 -0.0000079708145466
38.39000 -0.0000079559241140
38.41000 -0.0000079411381984
38.43000 -0.0000079266272365
38.45000 -0.0000079120104565
38.47000 -0.0000078974821474
38.49000 -0.0000078830496818
38.51000 -0.0000078683917021
38.53000 -0.0000078534947642
38.55000 -0.0000078391551063
38.57000 -0.0000078249702724
38.59000 -0.0000078106024252
38.61000 -0.0000077960298807
38.63000 -0.0000077815371334
38.65000 -0.0000077674160506
38.67000 -0.0000077533413717
38.69000 -0.0000077389436005
38.71000 -0.0000077247713434
38.73000 -0.0000077111325138
38.75000 -0.0000076962928218
38.77000 -0.0000076822142397
38.79000 -0.0000076684609183
38.81000 -0.0000076541615927
38.83000 -0.0000076400960211
38.85000 -0.0000076263292556
38.87000 -0.0000076124137376
38.89000 -0.0000075982054849
38.91000 -0.0000075846538251
38.93000 -0.0000075707461134
38.95000 -0.0000075566848785
38.97000 -0.0000075428235706
38.99000 -0.0000075292424205
39.01000 -0.0000075156408874
39.03000 -0.0000075016052398
39.05000 -0.0000074882244502
39.07000 -0.0000074745426862
39.09000 -0.0000074608448759
39.11000 -0.0000074473417884
39.13000 -0.0000074336895146
39.15000 -0.0000074202510456
39.17000 -0.0000074067540295
39.19000 -0.0000073935003085
39.21000 -0.0000073800752835
39.23000 -0.0000073664490306
39.25000 -0.0000073532291367
39.27000 -0.0000073395681893
39.29000 -0.0000073263287798
39.31000 -0.0000073132585057
39.33000 -0.0000072999661871
39.35000 -0.0000072868607849
39.37000 -0.0000072731863934
39.39000 -0.0000072603325262
39.41000 -0.0000072472305934
39.43000 -0.0000072337912570
39.45000 -0.0000072207552437
39.47000 -0.0000072080878592
39.49000 -0.0000071950553154
39.51000 -0.0000071816472040
39.53000 -0.0000071689824216
39.55000 -0.0000071562113874
39.57000 -0.0000071433132846
39.59000 -0.0000071302616589
39.61000 -0.0000071175387632
39.63000 -0.0000071045717052
39.65000 -0.0000070916718678
39.67000 -0.0000070792872432
39.69000 -0.0000070662755161
39.71000 -0.0000070536063969
39.73000 -0.0000070409663343
39.75000 -0.0000070284663506
39.77000 -0.0000070158041703
39.79000 -0.0000070033219675
39.81000 -0.0000069906346337
39.83000 -0.0000069778046188
39.85000 -0.0000069656871417
39.87000 -0.0000069529785575
39.89000 -0.0000069404200269
39.91000 -0.0000069282327271
39.93000 -0.0000069157574632
39.95000 -0.0000069033862828
39.97000 -0.0000068910029592
39.99000 -0.0000068785667266
40.01000 -0.0000068664214939
40.03000 -0.0000068541760809
40.05000 -0.0000068419245963
40.07000 -0.0000068298405126
40.09000 -0.0000068177594646
40.11000 -0.0000068053865494
40.13000 -0.0000067930262110
40.15000 -0.0000067812370302
40.17000 -0.0000067690688124
40.19000 -0.0000067569300849
40.21000 -0.0000067452163646
40.23000 -0.0000067332159813
40.25000 -0.0000067210655444
40.27000 -0.0000067091354174
40.29000 -0.0000066971285288
40.31000 -0.0000066851264108
40.33000 -0.0000066736425414
40.35000 -0.0000066617163175
40.37000 -0.0000066498100429
40.39000 -0.0000066378178995
40.41000 -0.0000066262798200
40.43000 -0.0000066146432949
40.45000 -0.0000066027907968
40.47000 -0.0000065910809796
40.49000 -0.0000065793828719
40.51000 -0.0000065678283125
40.53000 -0.0000065562880645
40.55000 -0.0000065447113874
40.57000 -0.0000065330284585
40.59000 -0.0000065215771151
40.61000 -0.0000065100290610
40.63000 -0.0000064986336624
40.65000 -0.0000064871363489
40.67000 -0.0000064758120741
40.69000 -0.0000064641911615
40.71000 -0.0000064527333130
40.73000 -0.0000064415569233
40.75000 -0.0000064303284919
40.77000 -0.0000064189959771
40.79000 -0.0000064073880750
40.81000 -0.0000063964228879
40.83000 -0.0000063852785906
40.85000 -0.0000063738419924
40.87000 -0.0000063627375937
40.89000 -0.0000063516908747
40.91000 -0.0000063404234120
40.93000 -0.0000063293615141
40.95000 -0.0000063185186250
40.97000 -0.0000063070035305
40.99000 -0.0000062960361751
41.01000 -0.0000062851785408
41.03000 -0.0000062740398814
41.05000 -0.0000062632299520
41.07000 -0.0000062522439483
41.09000 -0.0000062414127686
41.11000 -0.0000062303959734
41.13000 -0.0000062190981531
41.15000 -0.0000062086958838
41.17000 -0.0000061977241915
41.19000 -0.0000061868765319
41.21000 -0.0000061763914296
41.23000 -0.0000061653182559
41.25000 -0.0000061548058317
41.27000 -0.0000061440006728
41.29000 -0.0000061333963082
41.31000 -0.0000061226982685
41.33000 -0.0000061119377788
41.35000 -0.0000061015749744
41.37000 -0.0000060908062448
41.39000 -0.0000060801511395
41.41000 -0.0000060699527002
41.43000 -0.0000060592529258
41.45000 -0.0000060484772572
41.47000 -0.0000060381838418
41.49000 -0.0000060278258079
41.51000 -0.0000060171828457
41.53000 -0.0000060067233305
41.55000 -0.0000059963791744
41.57000 -0.0000059861928782
41.59000 -0.0000059757311946
41.61000 -0.0000059653089760
41.63000 -0.0000059552081148
41.65000 -0.0000059449194699
41.67000 -0.0000059345080933
41.69000 -0.0000059241262070
41.71000 -0.0000059142898912
41.73000 -0.0000059038733104
41.75000 -0.0000058935048682
41.77000 -0.0000058837006447
41.79000 -0.0000058732255170
41.81000 -0.0000058634199926
41.83000 -0.0000058534613788
41.85000 -0.0000058429272705
41.87000 -0.0000058332440440
41.89000 -0.0000058230438700
41.91000 -0.0000058129247943
41.93000 -0.0000058033651669
41.95000 -0.0000057931433088
41.97000 -0.0000057831239797
41.99000 -0.0000057732794240
42.01000 -0.0000057633160397
42.03000 -0.0000057535413066
42.05000 -0.0000057437023887
42.07000 -0.0000057337151520
42.09000 -0.0000057240145783
42.11000 -0.0000057144250269
42.13000 -0.0000057044711836
42.15000 -0.0000056945654789
42.17000 -0.0000056851194759
42.19000 -0.0000056752887979
42.21000 -0.0000056653414598
42.23000 -0.0000056559210440
42.25000 -0.0000056463666208
42.27000 -0.0000056366192096
42.29000 -0.0000056269225390
42.31000 -0.0000056174457447
42.33000 -0.0000056080782379
42.35000 -0.0000055982826881
42.37000 -0.0000055885981606
42.39000 -0.0000055794713467
42.41000 -0.0000055697295734
42.43000 -0.0000055603716076
42.45000 -0.0000055509269056
42.47000 -0.0000055411916375
42.49000 -0.0000055322252855
42.51000 -0.0000055225633094
42.53000 -0.0000055132899114
42.55000 -0.0000055041552913
42.57000 -0.0000054944204568
42.59000 -0.0000054854567069
42.61000 -0.0000054760783581
42.63000 -0.0000054667034788
42.65000 -0.0000054574760509
42.67000 -0.0000054482603325
42.69000 -0.0000054392115811
42.71000 -0.0000054297781549
42.73000 -0.0000054206253201
42.75000 -0.0000054113805451
42.77000 -0.0000054024944240
42.79000 -0.0000053935315415
42.81000 -0.0000053840668902
42.83000 -0.0000053750589049
42.85000 -0.0000053661272474
42.87000 -0.0000053568989522
42.89000 -0.0000053478350220
42.91000 -0.0000053391254091
42.93000 -0.0000053300220140
42.95000 -0.0000053210014520
42.97000 -0.0000053121981640
42.99000 -0.0000053031910460
43.01000 -0.0000052942459444
43.03000 -0.0000052853537519
43.05000 -0.0000052765634743
43.07000 -0.0000052674891358
43.09000 -0.0000052588515140
43.11000 -0.0000052502190963
43.13000 -0.0000052410350365
43.15000 -0.0000052324676710
43.17000 -0.0000052237797421
43.19000 -0.0000052149434944
43.21000 -0.0000052061675283
43.23000 -0.0000051973317143
43.25000 -0.0000051888909836
43.27000 -0.0000051800638431
43.29000 -0.0000051715151259
43.31000 -0.0000051628692641
43.33000 -0.0000051541535796
43.35000 -0.0000051458212691
43.37000 -0.0000051370214506
43.39000 -0.0000051284380388
43.41000 -0.0000051199921039
43.43000 -0.0000051114585654
43.45000 -0.0000051028669137
43.47000 -0.0000050945727671
43.49000 -0.0000050858275924
43.51000 -0.0000050774454086
43.53000 -0.0000050692870041
43.55000 -0.0000050605769575
43.57000 -0.0000050521206142
43.59000 -0.0000050438902187
43.61000 -0.0000050354885192
43.63000 -0.0000050270070225
43.65000 -0.0000050187640502
43.67000 -0.0000050106151867
43.69000 -0.0000050021584097
43.71000 -0.0000049936747445
43.73000 -0.0000049856789704
43.75000 -0.0000049773193379
43.77000 -0.0000049691123612
43.79000 -0.0000049609934216
43.81000 -0.0000049526589427
43.83000 -0.0000049445725292
43.85000 -0.0000049364219309
43.87000 -0.0000049282630928
43.89000 -0.0000049199394558
43.91000 -0.0000049119675341
43.93000 -0.0000049039912756
43.95000 -0.0000048956398831
43.97000 -0.0000048878635514
43.99000 -0.0000048796114718
44.01000 -0.0000048716529942
44.03000 -0.0000048638710247
44.05000 -0.0000048554298603
44.07000 -0.0000048474926330
44.09000 -0.0000048398095427
44.11000 -0.0000048315561621
44.13000 -0.0000048238518215
44.15000 -0.0000048159809474
44.17000 -0.0000048078628752
44.19000 -0.0000048001268758
44.21000 -0.0000047923058751
44.23000 -0.0000047843213766
44.25000 -0.0000047765203251
44.27000 -0.0000047688398369
44.29000 -0.0000047608878645
44.31000 -0.0000047530278324
44.33000 -0.0000047453018077
44.35000 -0.0000047375727473
44.37000 -0.0000047298124618
44.39000 -0.0000047222490675
44.41000 -0.0000047145386553
44.43000 -0.0000047066404593
44.45000 -0.0000046990176507
44.47000 -0.0000046914850477
44.49000 -0.0000046835820812
44.51000 -0.0000046758946541
44.53000 -0.0000046686634593
44.55000 -0.0000046608212081
44.57000 -0.0000046532023026
44.59000 -0.0000046458787338
44.61000 -0.0000046380620698
44.63000 -0.0000046306513311
44.65000 -0.0000046229803839
44.67000 -0.0000046155683442
44.69000 -0.0000046081415593
44.71000 -0.0000046005816344
44.73000 -0.0000045931557169
44.75000 -0.0000045857579886
44.77000 -0.0000045782024005
44.79000 -0.0000045707131656
44.81000 -0.0000045635769469
44.83000 -0.0000045559458983
44.85000 -0.0000045486210284
44.87000 -0.0000045414852434
44.89000 -0.0000045338932261
44.91000 -0.0000045266412146
44.93000 -0.0000045194061167
44.95000 -0.0000045119069071
44.97000 -0.0000045048097197
44.99000 -0.0000044974232671
45.01000 -0.0000044901764598
45.03000 -0.0000044830640936
45.05000 -0.0000044755830986
45.07000 -0.0000044687240019
45.09000 -0.0000044613666060
45.11000 -0.0000044539818882
45.13000 -0.0000044470720509
45.15000 -0.0000044398148352
45.17000 -0.0000044326911933
45.19000 -0.0000044256096184
45.21000 -0.0000044185041910
45.23000 -0.0000044112183524
45.25000 -0.0000044043223929
45.27000 -0.0000043972503590
45.29000 -0.0000043900373788
45.31000 -0.0000043831357814
45.33000 -0.0000043760455329
45.35000 -0.0000043688963038
45.37000 -0.0000043622700938
45.39000 -0.0000043550011687
45.41000 -0.0000043479633956
45.43000 -0.0000043413415224
45.45000 -0.0000043340999192
45.47000 -0.0000043273444723
45.49000 -0.0000043204610896
45.51000 -0.0000043132225222
45.53000 -0.0000043066058532
45.55000 -0.0000042999419129
45.57000 -0.0000042926239820
45.59000 -0.0000042861924947
45.61000 -0.0000042790944399
45.63000 -0.0000042723337888
45.65000 -0.0000042656403583
45.67000 -0.0000042584304139
45.69000 -0.0000042521919145
45.71000 -0.0000042452200609
45.73000 -0.0000042383332087
45.75000 -0.0000042318141179
45.77000 -0.0000042249190257
45.79000 -0.0000042182806727
45.81000 -0.0000042116999992
45.83000 -0.0000042048834033
45.85000 -0.0000041982281367
45.87000 -0.0000041916951680
45.89000 -0.0000041848187242
45.91000 -0.0000041782866229
45.93000 -0.0000041718464620
45.95000 -0.0000041650619585
45.97000 -0.0000041584071256
45.99000 -0.0000041518810959
46.01000 -0.0000041452496817
46.03000 -0.0000041389452629
46.05000 -0.0000041324062228
46.07000 -0.0000041256048057
46.09000 -0.0000041191780889
46.11000 -0.0000041127036672
46.13000 -0.0000041062856240
46.15000 -0.0000040997322724
46.17000 -0.0000040932817032
46.19000 -0.0000040867981742
46.21000 -0.0000040802990327
46.23000 -0.0000040740900237
46.25000 -0.0000040675319016
46.27000 -0.0000040611147258
46.29000 -0.0000040548220163
46.31000 -0.0000040484174173
46.33000 -0.0000040418996275
46.35000 -0.0000040354945947
46.37000 -0.0000040295050283
46.39000 -0.0000040230115246
46.41000 -0.0000040165947825
46.43000 -0.0000040104651371
46.45000 -0.0000040040869925
46.47000 -0.0000039978376512
46.49000 -0.0000039915969835
46.51000 -0.0000039852570029
46.53000 -0.0000039791473068
46.55000 -0.0000039728715109
46.57000 -0.0000039666659714
46.59000 -0.0000039604335436
46.61000 -0.0000039541941770
46.63000 -0.0000039481451962
46.65000 -0.0000039419947341
46.67000 -0.0000039356677639
46.69000 -0.0000039296179158
46.71000 -0.0000039235468173
46.73000 -0.0000039172619141
46.75000 -0.0000039113556144
46.77000 -0.0000039051414012
46.79000 -0.0000038990542565
46.81000 -0.0000038930538480
46.83000 -0.0000038869944589
46.85000 -0.0000038808526705
46.87000 -0.0000038748596345
46.89000 -0.0000038689255792
46.91000 -0.0000038628653228
46.93000 -0.0000038568532049
46.95000 -0.0000038508128977
46.97000 -0.0000038449321851
46.99000 -0.0000038390601462
47.01000 -0.0000038328502698
47.03000 -0.0000038269084082
47.05000 -0.0000038213607625
47.07000 -0.0000038150949414
47.09000 -0.0000038091717280
47.11000 -0.0000038034367322
47.13000 -0.0000037975156873
47.15000 -0.0000037917152057
47.17000 -0.0000037857750788
47.19000 -0.0000037799039072
47.21000 -0.0000037740756700
47.23000 -0.0000037683684298
47.25000 -0.0000037623524088
47.27000 -0.0000037565965963
47.29000 -0.0000037509630818
47.31000 -0.0000037450446390
47.33000 -0.0000037392879591
47.35000 -0.0000037335022227
47.37000 -0.0000037277876098
47.39000 -0.0000037221172325
47.41000 -0.0000037162022591
47.43000 -0.0000037107010173
47.45000 -0.0000037049825014
47.47000 -0.0000036990436755
47.49000 -0.0000036936378435
47.51000 -0.0000036878113410
47.53000 -0.0000036821318564
47.55000 -0.0000036767203865
47.57000 -0.0000036708774041
47.59000 -0.0000036652378181
47.61000 -0.0000036596173141
47.63000 -0.0000036542340334
47.65000 -0.0000036485337321
47.67000 -0.0000036426920508
47.69000 -0.0000036373226479
47.71000 -0.0000036317828085
47.73000 -0.0000036263444504
47.75000 -0.0000036205960105
47.77000 -0.0000036150782888
47.79000 -0.0000036097231974
47.81000 -0.0000036040940198
47.83000 -0.0000035986135946
47.85000 -0.0000035931917164
47.87000 -0.0000035874636595
47.89000 -0.0000035821783907
47.91000 -0.0000035767539104
47.93000 -0.0000035712279488
47.95000 -0.0000035659136234
47.97000 -0.0000035603122013
47.99000 -0.0000035549046346
48.01000 -0.0000035497165103
48.03000 -0.0000035442729480
48.05000 -0.0000035386416020
48.07000 -0.0000035335601632
48.09000 -0.0000035280172880
48.11000 -0.0000035226773755
48.13000 -0.0000035174792766
48.15000 -0.0000035120196681
48.17000 -0.0000035066632757
48.19000 -0.0000035014330844
48.21000 -0.0000034962740168
48.23000 -0.0000034905767513
48.25000 -0.0000034854948788
48.27000 -0.0000034805123193
48.29000 -0.0000034748232937
48.31000 -0.0000034697045584
48.33000 -0.0000034646478395
48.35000 -0.0000034591873636
48.37000 -0.0000034538812782
48.39000 -0.0000034489642045
48.41000 -0.0000034436333993
48.43000 -0.0000034382444808
48.45000 -0.0000034333855203
48.47000 -0.0000034281783141
48.49000 -0.0000034228743971
48.51000 -0.0000034177647691
48.53000 -0.0000034125328431
48.55000 -0.0000034075468142
48.57000 -0.0000034024380535
48.59000 -0.0000033971527848
48.61000 -0.0000033921494086
48.63000 -0.0000033870861844
48.65000 -0.0000033819435967
48.67000 -0.0000033768283308
48.69000 -0.0000033719754419
48.71000 -0.0000033666854027
48.73000 -0.0000033616174080
48.75000 -0.0000033568169945
48.77000 -0.0000033515551445
48.79000 -0.0000033466510813
48.81000 -0.0000033416013012
48.83000 -0.0000033365562917
48.85000 -0.0000033317268215
48.87000 -0.0000033266284692
48.89000 -0.0000033217061914
48.91000 -0.0000033166885037
48.93000 -0.0000033116521678
48.95000 -0.0000033070143846
48.97000 -0.0000033018583527
48.99000 -0.0000032967985980
49.01000 -0.0000032922310711
49.03000 -0.0000032870698351
49.05000 -0.0000032822481712
49.07000 -0.0000032775102077
49.09000 -0.0000032724552235
49.11000 -0.0000032674162855
49.13000 -0.0000032628288092
49.15000 -0.0000032579741856
49.17000 -0.0000032530380299
49.19000 -0.0000032482263407
49.21000 -0.0000032432316381
49.23000 -0.0000032387430411
49.25000 -0.0000032337786962
49.27000 -0.0000032288334333
49.29000 -0.0000032243123102
49.31000 -0.0000032193536031
49.33000 -0.0000032145592611
49.35000 -0.0000032100285971
49.37000 -0.0000032050521091
49.39000 -0.0000032003683557
49.41000 -0.0000031957696038
49.43000 -0.0000031907835749
49.45000 -0.0000031861700778
49.47000 -0.0000031815244883
49.49000 -0.0000031768576485
49.51000 -0.0000031721053735
49.53000 -0.0000031672876127
49.55000 -0.0000031628983287
49.57000 -0.0000031580571491
49.59000 -0.0000031533040068
49.61000 -0.0000031489168911
49.63000 -0.0000031441615804
49.65000 -0.0000031394301221
49.67000 -0.0000031348825445
49.69000 -0.0000031302551697
49.71000 -0.0000031257049900
49.73000 -0.0000031210481248
49.75000 -0.0000031164901389
49.77000 -0.0000031119880978
49.79000 -0.0000031073225590
49.81000 -0.0000031027281439
49.83000 -0.0000030982759761
49.85000 -0.0000030936585758
49.87000 -0.0000030891261771
49.89000 -0.0000030846466874
49.91000 -0.0000030800249504
49.93000 -0.0000030755732162
49.95000 -0.0000030711028338
49.97000 -0.0000030666181400
49.99000 -0.0000030620003061
50.01000 -0.0000030577072992
50.03000 -0.0000030531636247
50.05000 -0.0000030484803050
50.07000 -0.0000030445004157
50.09000 -0.0000030393942571
50.11000 -0.0000030372267201
50.13000 -0.0000030233675806
50.15000 -0.0000030545657149
50.17000 -0.0000029175390402
50.19000 -0.0000034084727228
50.21000 -0.0000029057520279
50.23000 -0.0000034421215878
50.25000 -0.0000014167104989
