40.23000 10.0473565651531889
40.25000 10.0509356697379957
40.27000 10.0545142068803948
40.29000 10.0580921769416634
40.31000 10.0616695802829579
40.33000 10.0652464172648575
40.35000 10.0688226882472112
40.37000 10.0723983935891344
40.39000 10.0759735336494991
40.41000 10.0795481087866392
40.43000 10.0831221193585332
40.45000 10.0866955657226907
40.47000 10.0902684482363689
40.49000 10.0938407672566850
40.51000 10.0974125231407346
40.53000 10.1009837162452722
40.55000 10.1045543469263652
40.57000 10.1081244155393328
40.59000 10.1116939224394269
40.61000 10.1152628679813628
40.63000 10.1188312525192128
40.65000 10.1223990764069054
40.67000 10.1259663399980333
40.69000 10.1295330436458606
40.71000 10.1330991877033796
40.73000 10.1366647725233694
40.75000 10.1402297984579555
40.77000 10.1437942658586948
40.79000 10.1473581750766844
40.81000 10.1509215264628541
40.83000 10.1544843203676631
40.85000 10.1580465571407625
40.87000 10.1616082371314000
40.89000 10.1651693606885782
40.91000 10.1687299281607064
40.93000 10.1722899398957889
40.95000 10.1758493962414960
40.97000 10.1794082975450610
40.99000 10.1829666441530691
41.01000 10.1865244364119789
41.03000 10.1900816746678622
41.05000 10.1936383592662203
41.07000 10.1971944905520377
41.09000 10.2007500688704251
41.11000 10.2043050945663758
41.13000 10.2078595679852224
41.15000 10.2114134894722799
41.17000 10.2149668593725576
41.19000 10.2185196780304501
41.21000 10.2220719457900415
41.23000 10.2256236629947210
41.25000 10.2291748299874588
41.27000 10.2327254471108127
41.29000 10.2362755147065485
41.31000 10.2398250331160696
41.33000 10.2433740026803370
41.35000 10.2469224237402106
41.37000 10.2504702966359336
41.39000 10.2540176217072752
41.41000 10.2575643992934218
41.43000 10.2611106297330004
41.45000 10.2646563133645969
41.47000 10.2682014505265364
41.49000 10.2717460415567690
41.51000 10.2752900867929942
41.53000 10.2788335865725973
41.55000 10.2823765412328019
41.57000 10.2859189511104301
41.59000 10.2894608165416628
41.61000 10.2930021378620218
41.63000 10.2965429154067198
41.65000 10.3000831495103675
41.67000 10.3036228405072734
41.69000 10.3071619887315293
41.71000 10.3107005945169412
41.73000 10.3142386581969969
41.75000 10.3177761801050387
41.77000 10.3213131605742809
41.79000 10.3248495999374779
41.81000 10.3283854985267904
41.83000 10.3319208566739178
41.85000 10.3354556747098183
41.87000 10.3389899529651235
41.89000 10.3425236917703387
41.91000 10.3460568914553992
41.93000 10.3495895523500039
41.95000 10.3531216747834360
41.97000 10.3566532590848919
41.99000 10.3601843055834468
42.01000 10.3637148146079134
42.03000 10.3672447864868307
42.05000 10.3707742215482330
42.07000 10.3743031201195670
42.09000 10.3778314825279452
42.11000 10.3813593091001746
42.13000 10.3848866001624760
42.15000 10.3884133560406209
42.17000 10.3919395770601923
42.19000 10.3954652635463010
42.21000 10.3989904158237643
42.23000 10.4025150342172505
42.25000 10.4060391190511190
42.27000 10.4095626706492315
42.29000 10.4130856893349932
42.31000 10.4166081754314774
42.33000 10.4201301292613380
42.35000 10.4236515511466994
42.37000 10.4271724414096791
42.39000 10.4306928003722650
42.41000 10.4342126283560468
42.43000 10.4377319256822680
42.45000 10.4412506926719182
42.47000 10.4447689296456883
42.49000 10.4482866369242089
42.51000 10.4518038148276027
42.53000 10.4553204636754060
42.55000 10.4588365837869013
42.57000 10.4623521754809232
42.59000 10.4658672390759140
42.61000 10.4693817748899267
42.63000 10.4728957832405989
42.65000 10.4764092644451736
42.67000 10.4799222188204126
42.69000 10.4834346466825306
42.71000 10.4869465483471433
42.73000 10.4904579241297480
42.75000 10.4939687743459427
42.77000 10.4974790993112208
42.79000 10.5009888993408644
42.81000 10.5044981747496227
42.83000 10.5080069258521398
42.85000 10.5115151529629376
42.87000 10.5150228563962109
42.89000 10.5185300364658882
42.91000 10.5220366934857541
42.93000 10.5255428277688416
42.95000 10.5290484396275996
42.97000 10.5325535293741392
42.99000 10.5360580973204332
43.01000 10.5395621437781521
43.03000 10.5430656690583788
43.05000 10.5465686734720165
43.07000 10.5500711573300521
43.09000 10.5535731209428487
43.11000 10.5570745646203630
43.13000 10.5605754886721943
43.15000 10.5640758934075070
43.17000 10.5675757791350762
43.19000 10.5710751461632917
43.21000 10.5745739948004669
43.23000 10.5780723253547411
43.25000 10.5815701381341807
43.27000 10.5850674334464081
43.29000 10.5885642115985821
43.31000 10.5920604728973213
43.33000 10.5955562176488254
43.35000 10.5990514461589100
43.37000 10.6025461587328582
43.39000 10.6060403556758107
43.41000 10.6095340372928906
43.43000 10.6130272038890805
43.45000 10.6165198557689191
43.47000 10.6200119932363464
43.49000 10.6235036165950838
43.51000 10.6269947261487854
43.53000 10.6304853222007623
43.55000 10.6339754050535742
43.57000 10.6374649750094861
43.59000 10.6409540323704288
43.61000 10.6444425774380225
43.63000 10.6479306105139280
43.65000 10.6514181318995576
43.67000 10.6549051418959273
43.69000 10.6583916408036643
43.71000 10.6618776289231008
43.73000 10.6653631065544889
43.75000 10.6688480739978768
43.77000 10.6723325315530531
43.79000 10.6758164795194297
43.81000 10.6792999181961292
43.83000 10.6827828478822511
43.85000 10.6862652688763724
43.87000 10.6897471814765321
43.89000 10.6932285859803624
43.91000 10.6967094826852573
43.93000 10.7001898718883712
43.95000 10.7036697538863486
43.97000 10.7071491289752938
43.99000 10.7106279974509295
44.01000 10.7141063596089730
44.03000 10.7175842157451608
44.05000 10.7210615661551856
44.07000 10.7245384111346453
44.09000 10.7280147509788346
44.11000 10.7314905859827103
44.13000 10.7349659164407605
44.15000 10.7384407426470219
44.17000 10.7419150648950179
44.19000 10.7453888834779541
44.21000 10.7488621986885846
44.23000 10.7523350108191647
44.25000 10.7558073201618676
44.27000 10.7592791270088348
44.29000 10.7627504316517815
44.31000 10.7662212343818737
44.33000 10.7696915354898692
44.35000 10.7731613352663143
44.37000 10.7766306340016023
44.39000 10.7800994319856880
44.41000 10.7835677295081371
44.43000 10.7870355268578990
44.45000 10.7905028243237577
44.47000 10.7939696221942700
44.49000 10.7974359207580601
44.51000 10.8009017203035427
44.53000 10.8043670211189600
44.55000 10.8078318234921316
44.57000 10.8112961277105519
44.59000 10.8147599340615344
44.61000 10.8182232428321576
44.63000 10.8216860543092182
44.65000 10.8251483687792973
44.67000 10.8286101865287296
44.69000 10.8320715078436169
44.71000 10.8355323330095690
44.73000 10.8389926623117265
44.75000 10.8424524960348876
44.77000 10.8459118344635765
44.79000 10.8493706778822379
44.81000 10.8528290265749892
44.83000 10.8562868808254009
44.85000 10.8597442409167328
44.87000 10.8632011071320385
44.89000 10.8666574797538669
44.91000 10.8701133590645309
44.93000 10.8735687453462457
44.95000 10.8770236388809600
44.97000 10.8804780399501304
44.99000 10.8839319488348369
45.01000 10.8873853658161206
45.03000 10.8908382911747434
45.05000 10.8942907251910341
45.07000 10.8977426681451846
45.09000 10.9011941203170224
45.11000 10.9046450819859366
45.13000 10.9080955534312558
45.15000 10.9115455349319141
45.17000 10.9149950267667304
45.19000 10.9184440292142799
45.21000 10.9218925425526798
45.23000 10.9253405670599015
45.25000 10.9287881030136678
45.27000 10.9322351506912980
45.29000 10.9356817103698969
45.31000 10.9391277823264144
45.33000 10.9425733668377649
45.35000 10.9460184641808116
45.37000 10.9494630746321935
45.39000 10.9529071984683029
45.41000 10.9563508359650967
45.43000 10.9597939873981858
45.45000 10.9632366530427205
45.47000 10.9666788331735710
45.49000 10.9701205280654630
45.51000 10.9735617379928563
45.53000 10.9770024632298107
45.55000 10.9804427040501942
45.57000 10.9838824607273686
45.59000 10.9873217335342694
45.61000 10.9907605227435941
45.63000 10.9941988286277414
45.65000 10.9976366514590929
45.67000 11.0010739915098856
45.69000 11.0045108490522487
45.71000 11.0079472243578049
45.73000 11.0113831176977151
45.75000 11.0148185293431293
45.77000 11.0182534595651056
45.79000 11.0216879086344104
45.81000 11.0251218768217516
45.83000 11.0285553643974836
45.85000 11.0319883716315132
45.87000 11.0354208987934097
45.89000 11.0388529461524474
45.91000 11.0422845139775845
45.93000 11.0457156025374399
45.95000 11.0491462121001600
45.97000 11.0525763429336692
45.99000 11.0560059953060232
46.01000 11.0594351694849404
46.03000 11.0628638657375511
46.05000 11.0662920843305841
46.07000 11.0697198255304396
46.09000 11.0731470896034558
46.11000 11.0765738768158215
46.13000 11.0800001874332743
46.15000 11.0834260217211860
46.17000 11.0868513799447417
46.19000 11.0902762623688638
46.21000 11.0937006692582525
46.23000 11.0971246008775228
46.25000 11.1005480574910305
46.27000 11.1039710393627828
46.29000 11.1073935467563913
46.31000 11.1108155799355881
46.33000 11.1142371391640538
46.35000 11.1176582247054707
46.37000 11.1210788368233171
46.39000 11.1244989757805524
46.41000 11.1279186418397433
46.43000 11.1313378352632082
46.45000 11.1347565563127695
46.47000 11.1381748052498395
46.49000 11.1415925823356030
46.51000 11.1450098878310442
46.53000 11.1484267219972217
46.55000 11.1518430850949102
46.57000 11.1552589773845288
46.59000 11.1586743991263013
46.61000 11.1620893505802545
46.63000 11.1655038320063191
46.65000 11.1689178436641399
46.67000 11.1723313858132709
46.69000 11.1757444587128525
46.71000 11.1791570626216163
46.73000 11.1825691977981485
46.75000 11.1859808645008272
46.77000 11.1893920629875989
46.79000 11.1928027935159253
46.81000 11.1962130563428719
46.83000 11.1996228517254757
46.85000 11.2030321799207204
46.87000 11.2064410411851743
46.89000 11.2098494357749736
46.91000 11.2132573639458091
46.93000 11.2166648259533854
46.95000 11.2200718220533577
46.97000 11.2234783525012940
46.99000 11.2268844175523395
47.01000 11.2302900174612184
47.03000 11.2336951524826762
47.05000 11.2370998228711496
47.07000 11.2405040288807179
47.09000 11.2439077707655635
47.11000 11.2473110487797943
47.13000 11.2507138631771220
47.15000 11.2541162142109368
47.17000 11.2575181021343180
47.19000 11.2609195272000946
47.21000 11.2643204896607436
47.23000 11.2677209897684012
47.25000 11.2711210277749085
47.27000 11.2745206039319381
47.29000 11.2779197184909332
47.31000 11.2813183717028966
47.33000 11.2847165638185629
47.35000 11.2881142950887607
47.37000 11.2915115657640666
47.39000 11.2949083760948401
47.41000 11.2983047263311285
47.43000 11.3017006167225773
47.45000 11.3050960475185214
47.47000 11.3084910189680183
47.49000 11.3118855313199269
47.51000 11.3152795848230756
47.53000 11.3186731797260602
47.55000 11.3220663162772599
47.57000 11.3254589947247108
47.59000 11.3288512153163783
47.61000 11.3322429783002203
47.63000 11.3356342839237776
47.65000 11.3390251324342195
47.67000 11.3424155240782198
47.69000 11.3458054591023192
47.71000 11.3491949377529799
47.73000 11.3525839602762950
47.75000 11.3559725269178671
47.77000 11.3593606379231407
47.79000 11.3627482935372335
47.81000 11.3661354940048067
47.83000 11.3695222395703048
47.85000 11.3729085304780906
47.87000 11.3762943669724930
47.89000 11.3796797492978374
47.91000 11.3830646776982629
47.93000 11.3864491524178941
47.95000 11.3898331737007066
47.97000 11.3932167417905710
47.99000 11.3965998569310756
48.01000 11.3999825193654587
48.03000 11.4033647293366318
48.05000 11.4067464870871973
48.07000 11.4101277928594662
48.09000 11.4135086468956395
48.11000 11.4168890494378310
48.13000 11.4202690007279255
48.15000 11.4236485010074613
48.17000 11.4270275505179288
48.19000 11.4304061495004810
48.21000 11.4337842981960058
48.23000 11.4371619968451341
48.25000 11.4405392456884467
48.27000 11.4439160449664072
48.29000 11.4472923949190282
48.31000 11.4506682957861017
48.33000 11.4540437478071624
48.35000 11.4574187512215477
48.37000 11.4607933062685277
48.39000 11.4641674131872939
48.41000 11.4675410722167292
48.43000 11.4709142835952473
48.45000 11.4742870475611678
48.47000 11.4776593643524532
48.49000 11.4810312342066343
48.51000 11.4844026573608584
48.53000 11.4877736340519938
48.55000 11.4911441645166672
48.57000 11.4945142489914929
48.59000 11.4978838877129750
48.61000 11.5012530809174613
48.63000 11.5046218288410493
48.65000 11.5079901317194668
48.67000 11.5113579897882072
48.69000 11.5147254032827462
48.71000 11.5180923724382733
48.73000 11.5214588974899055
48.75000 11.5248249786725658
48.77000 11.5281906162208347
48.79000 11.5315558103693281
48.81000 11.5349205613523402
48.83000 11.5382848694039417
48.85000 11.5416487347580006
48.87000 11.5450121576481095
48.89000 11.5483751383077475
48.91000 11.5517376769702800
48.93000 11.5550997738688004
48.95000 11.5584614292360488
48.97000 11.5618226433043780
48.99000 11.5651834163059686
49.01000 11.5685437484729015
49.03000 11.5719036400368971
49.05000 11.5752630912292496
49.07000 11.5786221022810505
49.09000 11.5819806734230202
49.11000 11.5853388048857706
49.13000 11.5886964968998392
49.15000 11.5920537496955571
49.17000 11.5954105635029254
49.19000 11.5987669385516678
49.21000 11.6021228750715046
49.23000 11.6054783732921205
49.25000 11.6088334334431806
49.27000 11.6121880557543502
49.29000 11.6155422404550457
49.31000 11.6188959877743638
49.33000 11.6222492979410692
49.35000 11.6256021711836279
49.37000 11.6289546077302290
49.39000 11.6323066078087525
49.41000 11.6356581716469627
49.43000 11.6390092994725993
49.45000 11.6423599915131692
49.47000 11.6457102479959040
49.49000 11.6490600691476089
49.51000 11.6524094551947694
49.53000 11.6557584063635922
49.55000 11.6591069228801505
49.57000 11.6624550049703188
49.59000 11.6658026528600427
49.61000 11.6691498667750206
49.63000 11.6724966469408464
49.65000 11.6758429935830854
49.67000 11.6791889069270933
49.69000 11.6825343871979417
49.71000 11.6858794346204107
49.73000 11.6892240494190727
49.75000 11.6925682318182211
49.77000 11.6959119820419684
49.79000 11.6992553003140625
49.81000 11.7025981868579798
49.83000 11.7059406418969889
49.85000 11.7092826656544080
49.87000 11.7126242583535802
49.89000 11.7159654202176728
49.91000 11.7193061514695156
49.93000 11.7226464523316611
49.95000 11.7259863230264951
49.97000 11.7293257637762380
49.99000 11.7326647748027888
50.01000 11.7360033563278598
50.03000 11.7393415085730197
50.05000 11.7426792317595865
50.07000 11.7460165261086296
50.09000 11.7493533918409678
50.11000 11.7526898291771822
50.13000 11.7560258383375391
50.15000 11.7593614195421790
50.17000 11.7626965730108282
50.19000 11.7660312989636360
50.21000 11.7693655976186822
50.23000 11.7726994692006937
50.25000 11.7760329139081605
