20.25000 0.2358569010171809
20.27000 0.2357059595068447
20.29000 0.2355552460784053
20.31000 0.2354047602138408
20.33000 0.2352545013967093
20.35000 0.2351044691120367
20.37000 0.2349546628463775
20.39000 0.2348050820878392
20.41000 0.2346557263260668
20.43000 0.2345065950522334
20.45000 0.2343576877591135
20.47000 0.2342090039408755
20.49000 0.2340605430931121
20.51000 0.2339123047129522
20.53000 0.2337642882989438
20.55000 0.2336164933511977
20.57000 0.2334689193713171
20.59000 0.2333215658623319
20.61000 0.2331744323287301
20.63000 0.2330275182764882
20.65000 0.2328808232129808
20.67000 0.2327343466471183
20.69000 0.2325880880891183
20.71000 0.2324420470507838
20.73000 0.2322962230453265
20.75000 0.2321506155873767
20.77000 0.2320052241930055
20.79000 0.2318600483797744
20.81000 0.2317150876665502
20.83000 0.2315703415736039
20.85000 0.2314258096226072
20.87000 0.2312814913366217
20.89000 0.2311373862401533
20.91000 0.2309934938590437
20.93000 0.2308498137206192
20.95000 0.2307063453534235
20.97000 0.2305630882872659
20.99000 0.2304200420534654
21.01000 0.2302772061847447
21.03000 0.2301345802151610
21.05000 0.2299921636800795
21.07000 0.2298499561162512
21.09000 0.2297079570618174
21.11000 0.2295661660562617
21.13000 0.2294245826403730
21.15000 0.2292832063561526
21.17000 0.2291420367469747
21.19000 0.2290010733575318
21.21000 0.2288603157337746
21.23000 0.2287197634230022
21.25000 0.2285794159738553
21.27000 0.2284392729362686
21.29000 0.2282993338616010
21.31000 0.2281595983023879
21.33000 0.2280200658124716
21.35000 0.2278807359468851
21.37000 0.2277416082619742
21.39000 0.2276026823153264
21.41000 0.2274639576658729
21.43000 0.2273254338737576
21.45000 0.2271871105004126
21.47000 0.2270489871084877
21.49000 0.2269110632618256
21.51000 0.2267733385255666
21.53000 0.2266358124660986
21.55000 0.2264984846510765
21.57000 0.2263613546492888
21.59000 0.2262244220308136
21.61000 0.2260876863670241
21.63000 0.2259511472303955
21.65000 0.2258148041946344
21.67000 0.2256786568347335
21.69000 0.2255427047268647
21.71000 0.2254069474483120
21.73000 0.2252713845775483
21.75000 0.2251360156943436
21.77000 0.2250008403796699
21.79000 0.2248658582157032
21.81000 0.2247310687856988
21.83000 0.2245964716740242
21.85000 0.2244620664663263
21.87000 0.2243278527494043
21.89000 0.2241938301111790
21.91000 0.2240599981407887
21.93000 0.2239263564284311
21.95000 0.2237929045655614
21.97000 0.2236596421447380
21.99000 0.2235265687596514
22.01000 0.2233936840051279
22.03000 0.2232609874771753
22.05000 0.2231284787729292
22.07000 0.2229961574907015
22.09000 0.2228640232298834
22.11000 0.2227320755909318
22.13000 0.2226003141754503
22.15000 0.2224687385861211
22.17000 0.2223373484268109
22.19000 0.2222061433024652
22.21000 0.2220751228191001
22.23000 0.2219442865838006
22.25000 0.2218136342046545
22.27000 0.2216831652909981
22.29000 0.2215528794532464
22.31000 0.2214227763028075
22.33000 0.2212928554522021
22.35000 0.2211631165150773
22.37000 0.2210335591061187
22.39000 0.2209041828410321
22.41000 0.2207749873366182
22.43000 0.2206459722107391
22.45000 0.2205171370823110
22.47000 0.2203884815713533
22.49000 0.2202600052989236
22.51000 0.2201317078871182
22.53000 0.2200035889591323
22.55000 0.2198756481390622
22.57000 0.2197478850521123
22.59000 0.2196202993244443
22.61000 0.2194928905832960
22.63000 0.2193656584569147
22.65000 0.2192386025746042
22.67000 0.2191117225666298
22.69000 0.2189850180643271
22.71000 0.2188584887000400
22.73000 0.2187321341070659
22.75000 0.2186059539197124
22.77000 0.2184799477732599
22.79000 0.2183541153040595
22.81000 0.2182284561494763
22.83000 0.2181029699478266
22.85000 0.2179776563383721
22.87000 0.2178525149613024
22.89000 0.2177275454578917
22.91000 0.2176027474703597
22.93000 0.2174781206418734
22.95000 0.2173536646166194
22.97000 0.2172293790397172
22.99000 0.2171052635572012
23.01000 0.2169813178160992
23.03000 0.2168575414645065
23.05000 0.2167339341514148
23.07000 0.2166104955267154
23.09000 0.2164872252412899
23.11000 0.2163641229469391
23.13000 0.2162411882963987
23.15000 0.2161184209434047
23.17000 0.2159958205425234
23.19000 0.2158733867493463
23.21000 0.2157511192203000
23.23000 0.2156290176127400
23.25000 0.2155070815849469
23.27000 0.2153853107961564
23.29000 0.2152637049065177
23.31000 0.2151422635771227
23.33000 0.2150209864699420
23.35000 0.2148998732478612
23.37000 0.2147789235747204
23.39000 0.2146581371152185
23.41000 0.2145375135349726
23.43000 0.2144170525004270
23.45000 0.2142967536789063
23.47000 0.2141766167386748
23.49000 0.2140566413488570
23.51000 0.2139368271795085
23.53000 0.2138171739015084
23.55000 0.2136976811866252
23.57000 0.2135783487075612
23.59000 0.2134591761378044
23.61000 0.2133401631517056
23.63000 0.2132213094245366
23.65000 0.2131026146324513
23.67000 0.2129840784524247
23.69000 0.2128657005623457
23.71000 0.2127474806409526
23.73000 0.2126294183677750
23.75000 0.2125115134231923
23.77000 0.2123937654885049
23.79000 0.2122761742457616
23.81000 0.2121587393778978
23.83000 0.2120414605686256
23.85000 0.2119243375025475
23.87000 0.2118073698650978
23.89000 0.2116905573425263
23.91000 0.2115738996218834
23.93000 0.2114573963910880
23.95000 0.2113410473388902
23.97000 0.2112248521548223
23.99000 0.2111088105292404
24.01000 0.2109929221532852
24.03000 0.2108771867189608
24.05000 0.2107616039190385
24.07000 0.2106461734471045
24.09000 0.2105308949975650
24.11000 0.2104157682656098
24.13000 0.2103007929472716
24.15000 0.2101859687393395
24.17000 0.2100712953393968
24.19000 0.2099567724458280
24.21000 0.2098423997577806
24.23000 0.2097281769752218
24.25000 0.2096141037988985
24.27000 0.2095001799303248
24.29000 0.2093864050717783
24.31000 0.2092727789263518
24.33000 0.2091593011978936
24.35000 0.2090459715909979
24.37000 0.2089327898110662
24.39000 0.2088197555642759
24.41000 0.2087068685574824
24.43000 0.2085941284983863
24.45000 0.2084815350953943
24.47000 0.2083690880576492
24.49000 0.2082567870950293
24.51000 0.2081446319181913
24.53000 0.2080326222385702
24.55000 0.2079207577683624
24.57000 0.2078090382204756
24.59000 0.2076974633085472
24.61000 0.2075860327469771
24.63000 0.2074747462508695
24.65000 0.2073636035361190
24.67000 0.2072526043193188
24.69000 0.2071417483177859
24.71000 0.2070310352495753
24.73000 0.2069204648334067
24.75000 0.2068100367887871
24.77000 0.2066997508359462
24.79000 0.2065896066958589
24.81000 0.2064796040902004
24.83000 0.2063697427413139
24.85000 0.2062600223722841
24.87000 0.2061504427068933
24.89000 0.2060410034696296
24.91000 0.2059317043856911
24.93000 0.2058225451809903
24.95000 0.2057135255821156
24.97000 0.2056046453163743
24.99000 0.2054959041117956
25.01000 0.2053873016970827
25.03000 0.2052788378015815
25.05000 0.2051705121554083
25.07000 0.2050623244893055
25.09000 0.2049542745347180
25.11000 0.2048463620237671
25.13000 0.2047385866892520
25.15000 0.2046309482646329
25.17000 0.2045234464840610
25.19000 0.2044160810823652
25.21000 0.2043088517950570
25.23000 0.2042017583583167
25.25000 0.2040948005089532
25.27000 0.2039879779844881
25.29000 0.2038812905230822
25.31000 0.2037747378635484
25.33000 0.2036683197453551
25.35000 0.2035620359086270
25.37000 0.2034558860942045
25.39000 0.2033498700435627
25.41000 0.2032439874988211
25.43000 0.2031382382027443
25.45000 0.2030326218987305
25.47000 0.2029271383308362
25.49000 0.2028217872437351
25.51000 0.2027165683827571
25.53000 0.2026114814938765
25.55000 0.2025065263237127
25.57000 0.2024017026194972
25.59000 0.2022970101291197
25.61000 0.2021924486010960
25.63000 0.2020880177845761
25.65000 0.2019837174293312
25.67000 0.2018795472857913
25.69000 0.2017755071049219
25.71000 0.2016715966383590
25.73000 0.2015678156383660
25.75000 0.2014641638578059
25.77000 0.2013606410501545
25.79000 0.2012572469695320
25.81000 0.2011539813706422
25.83000 0.2010508440088031
25.85000 0.2009478346399566
25.87000 0.2008449530206523
25.89000 0.2007421989080785
25.91000 0.2006395720599848
25.93000 0.2005370722347381
25.95000 0.2004346991913228
25.97000 0.2003324526892790
25.99000 0.2002303324887712
26.01000 0.2001283383505304
26.03000 0.2000264700358957
26.05000 0.1999247273068032
26.07000 0.1998231099257562
26.09000 0.1997216176558587
26.11000 0.1996202502607889
26.13000 0.1995190075048327
26.15000 0.1994178891528450
26.17000 0.1993168949702611
26.19000 0.1992160247230751
26.21000 0.1991152781778763
26.23000 0.1990146551018318
26.25000 0.1989141552626941
26.27000 0.1988137784287667
26.29000 0.1987135243689578
26.31000 0.1986133928526839
26.33000 0.1985133836499559
26.35000 0.1984134965313126
26.37000 0.1983137312678644
26.39000 0.1982140876313328
26.41000 0.1981145653940072
26.43000 0.1980151643286903
26.45000 0.1979158842087353
26.47000 0.1978167248080665
26.49000 0.1977176859011518
26.51000 0.1976187672630313
26.53000 0.1975199686692757
26.55000 0.1974212898960142
26.57000 0.1973227307199105
26.59000 0.1972242909181590
26.61000 0.1971259702685249
26.63000 0.1970277685493165
26.65000 0.1969296855393757
26.67000 0.1968317210180799
26.69000 0.1967338747653492
26.71000 0.1966361465616578
26.73000 0.1965385361879843
26.75000 0.1964410434258425
26.77000 0.1963436680572615
26.79000 0.1962464098648073
26.81000 0.1961492686315742
26.83000 0.1960522441411808
26.85000 0.1959553361777472
26.87000 0.1958585445259405
26.89000 0.1957618689709461
26.91000 0.1956653092984944
26.93000 0.1955688652947947
26.95000 0.1954725367466061
26.97000 0.1953763234411736
26.99000 0.1952802251662561
27.01000 0.1951842417101463
27.03000 0.1950883728616213
27.05000 0.1949926184099629
27.07000 0.1948969781449881
27.09000 0.1948014518570187
27.11000 0.1947060393368544
27.13000 0.1946107403758282
27.15000 0.1945155547657569
27.17000 0.1944204822989525
27.19000 0.1943255227682097
27.21000 0.1942306759668030
27.23000 0.1941359416885511
27.25000 0.1940413197277649
27.27000 0.1939468098792503
27.29000 0.1938524119383042
27.31000 0.1937581257006930
27.33000 0.1936639509626741
27.35000 0.1935698875209791
27.37000 0.1934759351728421
27.39000 0.1933820937159775
27.41000 0.1932883629485757
27.43000 0.1931947426692968
27.45000 0.1931012326772986
27.47000 0.1930078327722055
27.49000 0.1929145427541429
27.51000 0.1928213624236843
27.53000 0.1927282915818953
27.55000 0.1926353300303025
27.57000 0.1925424775709332
27.59000 0.1924497340062510
27.61000 0.1923570991391956
27.63000 0.1922645727731870
27.65000 0.1921721547120853
27.67000 0.1920798447602330
27.69000 0.1919876427224532
27.71000 0.1918955484040118
27.73000 0.1918035616106210
27.75000 0.1917116821484780
27.77000 0.1916199098242142
27.79000 0.1915282444449194
27.81000 0.1914366858181437
27.83000 0.1913452337518846
27.85000 0.1912538880546134
27.87000 0.1911626485352363
27.89000 0.1910715150031195
27.91000 0.1909804872680881
27.93000 0.1908895651403977
27.95000 0.1907987484307508
27.97000 0.1907080369502890
27.99000 0.1906174305106161
28.01000 0.1905269289237661
28.03000 0.1904365320022064
28.05000 0.1903462395588445
28.07000 0.1902560514070248
28.09000 0.1901659673605156
28.11000 0.1900759872335477
28.13000 0.1899861108407714
28.15000 0.1898963379972887
28.17000 0.1898066685186094
28.19000 0.1897171022206913
28.21000 0.1896276389199062
28.23000 0.1895382784330720
28.25000 0.1894490205774248
28.27000 0.1893598651706135
28.29000 0.1892708120307388
28.31000 0.1891818609763258
28.33000 0.1890930118262951
28.35000 0.1890042644000004
28.37000 0.1889156185172340
28.39000 0.1888270739981864
28.41000 0.1887386306634793
28.43000 0.1886502883341576
28.45000 0.1885620468316476
28.47000 0.1884739059778176
28.49000 0.1883858655949534
28.51000 0.1882979255057581
28.53000 0.1882100855333307
28.55000 0.1881223455011667
28.57000 0.1880347052331899
28.59000 0.1879471645537123
28.61000 0.1878597232874460
28.63000 0.1877723812595069
28.65000 0.1876851382954262
28.67000 0.1875979942211304
28.69000 0.1875109488629501
28.71000 0.1874240020476124
28.73000 0.1873371536022677
28.75000 0.1872504033544469
28.77000 0.1871637511320902
28.79000 0.1870771967635115
28.81000 0.1869907400774430
28.83000 0.1869043809029848
28.85000 0.1868181190696523
28.87000 0.1867319544073578
28.89000 0.1866458867463921
28.91000 0.1865599159174465
28.93000 0.1864740417515815
28.95000 0.1863882640802399
28.97000 0.1863025827352790
28.99000 0.1862169975489437
29.01000 0.1861315083538304
29.03000 0.1860461149829293
29.05000 0.1859608172696100
29.07000 0.1858756150476138
29.09000 0.1857905081510777
29.11000 0.1857054964145082
29.13000 0.1856205796727974
29.15000 0.1855357577612120
29.17000 0.1854510305153925
29.19000 0.1853663977713690
29.21000 0.1852818593655229
29.23000 0.1851974151346219
29.25000 0.1851130649158012
29.27000 0.1850288085465640
29.29000 0.1849446458647798
29.31000 0.1848605767086912
29.33000 0.1847766009169084
29.35000 0.1846927183284140
29.37000 0.1846089287825288
29.39000 0.1845252321189614
29.41000 0.1844416281777639
29.43000 0.1843581167993666
29.45000 0.1842746978245524
29.47000 0.1841913710944761
29.49000 0.1841081364506497
29.51000 0.1840249937349337
29.53000 0.1839419427895598
29.55000 0.1838589834571019
29.57000 0.1837761155804871
29.59000 0.1836933390030049
29.61000 0.1836106535682986
29.63000 0.1835280591203500
29.65000 0.1834455555035125
29.67000 0.1833631425624727
29.69000 0.1832808201422523
29.71000 0.1831985880882568
29.73000 0.1831164462462205
29.75000 0.1830343944622269
29.77000 0.1829524325827106
29.79000 0.1828705604544423
29.81000 0.1827887779245448
29.83000 0.1827070848404740
29.85000 0.1826254810500427
29.87000 0.1825439664013939
29.89000 0.1824625407430029
29.91000 0.1823812039236839
29.93000 0.1822999557925950
29.95000 0.1822187961992218
29.97000 0.1821377249933950
29.99000 0.1820567420252741
30.01000 0.1819758471453747
30.03000 0.1818950402045250
30.05000 0.1818143210538973
30.07000 0.1817336895449850
30.09000 0.1816531455296250
30.11000 0.1815726888599770
30.13000 0.1814923193885258
30.15000 0.1814120369681036
30.17000 0.1813318414518588
30.19000 0.1812517326932697
30.21000 0.1811717105461369
30.23000 0.1810917748645837
30.25000 0.1810119255030516
30.27000 0.1809321623163213
30.29000 0.1808524851594787
30.31000 0.1807728938879304
30.33000 0.1806933883574112
30.35000 0.1806139684239585
30.37000 0.1805346339439425
30.39000 0.1804553847740548
30.41000 0.1803762207712890
30.43000 0.1802971417929584
30.45000 0.1802181476966913
30.47000 0.1801392383404472
30.49000 0.1800604135824865
30.51000 0.1799816732813825
30.53000 0.1799030172960188
30.55000 0.1798244454855882
30.57000 0.1797459577095957
30.59000 0.1796675538278736
30.61000 0.1795892337005471
30.63000 0.1795109971880454
30.65000 0.1794328441510940
30.67000 0.1793547744507478
30.69000 0.1792767879483543
30.71000 0.1791988845055636
30.73000 0.1791210639843323
30.75000 0.1790433262469217
30.77000 0.1789656711558980
30.79000 0.1788880985741172
30.81000 0.1788106083647404
30.83000 0.1787332003912309
30.85000 0.1786558745173445
30.87000 0.1785786306071366
30.89000 0.1785014685249698
30.91000 0.1784243881354961
30.93000 0.1783473893036586
30.95000 0.1782704718946991
30.97000 0.1781936357741397
30.99000 0.1781168808078132
31.01000 0.1780402068618422
31.03000 0.1779636138026278
31.05000 0.1778871014968789
31.07000 0.1778106698115892
31.09000 0.1777343186140388
31.11000 0.1776580477717899
31.13000 0.1775818571527012
31.15000 0.1775057466249166
31.17000 0.1774297160568640
31.19000 0.1773537653172555
31.21000 0.1772778942751028
31.23000 0.1772021027996875
31.25000 0.1771263907605858
31.27000 0.1770507580276389
31.29000 0.1769752044709768
31.31000 0.1768997299610020
31.33000 0.1768243343684131
31.35000 0.1767490175641891
31.37000 0.1766737794195782
31.39000 0.1765986198061089
31.41000 0.1765235385955828
31.43000 0.1764485356600887
31.45000 0.1763736108719873
31.47000 0.1762987641039060
31.49000 0.1762239952287542
31.51000 0.1761493041197200
31.53000 0.1760746906502491
31.55000 0.1760001546940654
31.57000 0.1759256961251658
31.59000 0.1758513148178053
31.61000 0.1757770106465347
31.63000 0.1757027834861573
31.65000 0.1756286332117374
31.67000 0.1755545596986217
31.69000 0.1754805628224098
31.71000 0.1754066424589744
31.73000 0.1753327984844572
31.75000 0.1752590307752750
31.77000 0.1751853392081029
31.79000 0.1751117236598809
31.81000 0.1750381840078135
31.83000 0.1749647201293709
31.85000 0.1748913319022666
31.87000 0.1748180192044922
31.89000 0.1747447819142916
31.91000 0.1746716199101778
31.93000 0.1745985330709089
31.95000 0.1745255212755046
31.97000 0.1744525844032403
31.99000 0.1743797223336488
32.01000 0.1743069349465306
32.03000 0.1742342221219337
32.05000 0.1741615837401645
32.07000 0.1740890196817815
32.09000 0.1740165298276053
32.11000 0.1739441140587076
32.13000 0.1738717722564046
32.15000 0.1737995043022564
32.17000 0.1737273100780853
32.19000 0.1736551894659658
32.21000 0.1735831423482120
32.23000 0.1735111686073937
32.25000 0.1734392681263275
32.27000 0.1733674407880756
32.29000 0.1732956864759587
32.31000 0.1732240050735261
32.33000 0.1731523964645847
32.35000 0.1730808605331831
32.37000 0.1730093971636148
32.39000 0.1729380062404124
32.41000 0.1728666876483635
32.43000 0.1727954412724942
32.45000 0.1727242669980743
32.47000 0.1726531647106095
32.49000 0.1725821342958556
32.51000 0.1725111756397954
32.53000 0.1724402886286566
32.55000 0.1723694731489057
32.57000 0.1722987290872553
32.59000 0.1722280563306519
32.61000 0.1721574547662740
32.63000 0.1720869242815479
32.65000 0.1720164647641285
32.67000 0.1719460761019071
32.69000 0.1718757581830035
32.71000 0.1718055108957759
32.73000 0.1717353341288162
32.75000 0.1716652277709561
32.77000 0.1715951917112559
32.79000 0.1715252258390105
32.81000 0.1714553300437383
32.83000 0.1713855042151908
32.85000 0.1713157482433581
32.87000 0.1712460620184482
32.89000 0.1711764454308937
32.91000 0.1711068983713685
32.93000 0.1710374207307669
32.95000 0.1709680124002171
32.97000 0.1708986732710660
32.99000 0.1708294032348857
33.01000 0.1707602021834788
33.03000 0.1706910700088778
33.05000 0.1706220066033348
33.07000 0.1705530118593310
33.09000 0.1704840856695675
33.11000 0.1704152279269752
33.13000 0.1703464385246886
33.15000 0.1702777173560774
33.17000 0.1702090643147245
33.19000 0.1701404792944357
33.21000 0.1700719621892337
33.23000 0.1700035128933611
33.25000 0.1699351313012880
33.27000 0.1698668173076934
33.29000 0.1697985708074796
33.31000 0.1697303916957601
33.33000 0.1696622798678692
33.35000 0.1695942352193562
33.37000 0.1695262576459840
33.39000 0.1694583470437313
33.41000 0.1693905033087905
33.43000 0.1693227263375662
33.45000 0.1692550160266765
33.47000 0.1691873722729593
33.49000 0.1691197949734582
33.51000 0.1690522840254378
33.53000 0.1689848393263766
33.55000 0.1689174607739470
33.57000 0.1688501482660449
33.59000 0.1687829017007706
33.61000 0.1687157209764332
33.63000 0.1686486059915489
33.65000 0.1685815566448422
33.67000 0.1685145728352372
33.69000 0.1684476544618818
33.71000 0.1683808014241210
33.73000 0.1683140136215065
33.75000 0.1682472909537888
33.77000 0.1681806333209366
33.79000 0.1681140406231160
33.81000 0.1680475127606976
33.83000 0.1679810496342538
33.85000 0.1679146511445584
33.87000 0.1678483171925909
33.89000 0.1677820476795253
33.91000 0.1677158425067474
33.93000 0.1676497015758405
33.95000 0.1675836247885836
33.97000 0.1675176120469616
33.99000 0.1674516632531566
34.01000 0.1673857783095526
34.03000 0.1673199571187244
34.05000 0.1672541995834533
34.07000 0.1671885056067119
34.09000 0.1671228750916757
34.11000 0.1670573079417117
34.13000 0.1669918040603883
34.15000 0.1669263633514673
34.17000 0.1668609857188972
34.19000 0.1667956710668318
34.21000 0.1667304192996119
34.23000 0.1666652303217694
34.25000 0.1666001040380340
34.27000 0.1665350403533279
34.29000 0.1664700391727628
34.31000 0.1664051004016495
34.33000 0.1663402239454839
34.35000 0.1662754097099609
34.37000 0.1662106576009604
34.39000 0.1661459675245521
34.41000 0.1660813393869872
34.43000 0.1660167730947097
34.45000 0.1659522685543588
34.47000 0.1658878256727542
34.49000 0.1658234443569060
34.51000 0.1657591245140094
34.53000 0.1656948660514500
34.55000 0.1656306688767942
34.57000 0.1655665328977991
34.59000 0.1655024580224066
34.61000 0.1654384441587395
34.63000 0.1653744912151029
34.65000 0.1653105990999884
34.67000 0.1652467677220753
34.69000 0.1651829969902210
34.71000 0.1651192868134705
34.73000 0.1650556371010472
34.75000 0.1649920477623589
34.77000 0.1649285187069911
34.79000 0.1648650498447035
34.81000 0.1648016410854531
34.83000 0.1647382923393635
34.85000 0.1646750035167399
34.87000 0.1646117745280690
34.89000 0.1645486052840130
34.91000 0.1644854956954110
34.93000 0.1644224456732854
34.95000 0.1643594551288298
34.97000 0.1642965239734191
34.99000 0.1642336521185977
35.01000 0.1641708394760937
35.03000 0.1641080859578060
35.05000 0.1640453914758093
35.07000 0.1639827559423524
35.09000 0.1639201792698545
35.11000 0.1638576613709194
35.13000 0.1637952021583182
35.15000 0.1637328015449920
35.17000 0.1636704594440524
35.19000 0.1636081757687940
35.21000 0.1635459504326795
35.23000 0.1634837833493415
35.25000 0.1634216744325822
35.27000 0.1633596235963753
35.29000 0.1632976307548623
35.31000 0.1632356958223546
35.33000 0.1631738187133394
35.35000 0.1631119993424686
35.37000 0.1630502376245629
35.39000 0.1629885334746138
35.41000 0.1629268868077721
35.43000 0.1628652975393649
35.45000 0.1628037655848729
35.47000 0.1627422908599526
35.49000 0.1626808732804260
35.51000 0.1626195127622795
35.53000 0.1625582092216625
35.55000 0.1624969625748965
35.57000 0.1624357727384572
35.59000 0.1623746396289946
35.61000 0.1623135631633154
35.63000 0.1622525432583940
35.65000 0.1621915798313608
35.67000 0.1621306727995160
35.69000 0.1620698220803229
35.71000 0.1620090275914014
35.73000 0.1619482892505349
35.75000 0.1618876069756643
35.77000 0.1618269806848936
35.79000 0.1617664102964882
35.81000 0.1617058957288721
35.83000 0.1616454369006249
35.85000 0.1615850337304878
35.87000 0.1615246861373652
35.89000 0.1614643940403155
35.91000 0.1614041573585508
35.93000 0.1613439760114445
35.95000 0.1612838499185290
35.97000 0.1612237789994937
35.99000 0.1611637631741805
36.01000 0.1611038023625916
36.03000 0.1610438964848788
36.05000 0.1609840454613566
36.07000 0.1609242492124858
36.09000 0.1608645076588925
36.11000 0.1608048207213530
36.13000 0.1607451883207912
36.15000 0.1606856103782886
36.17000 0.1606260868150799
36.19000 0.1605666175525481
36.21000 0.1605072025122369
36.23000 0.1604478416158346
36.25000 0.1603885347851847
36.27000 0.1603292819422791
36.29000 0.1602700830092630
36.31000 0.1602109379084298
36.33000 0.1601518465622229
36.35000 0.1600928088932383
36.37000 0.1600338248242195
36.39000 0.1599748942780615
36.41000 0.1599160171778066
36.43000 0.1598571934466473
36.45000 0.1597984230079205
36.47000 0.1597397057851157
36.49000 0.1596810417018660
36.51000 0.1596224306819483
36.53000 0.1595638726492920
36.55000 0.1595053675279723
36.57000 0.1594469152422095
36.59000 0.1593885157163656
36.61000 0.1593301688749576
36.63000 0.1592718746426416
36.65000 0.1592136329442156
36.67000 0.1591554437046254
36.69000 0.1590973068489569
36.71000 0.1590392223024445
36.73000 0.1589811899904637
36.75000 0.1589232098385290
36.77000 0.1588652817723017
36.79000 0.1588074057175829
36.81000 0.1587495816003103
36.83000 0.1586918093465768
36.85000 0.1586340888826044
36.87000 0.1585764201347639
36.89000 0.1585188030295646
36.91000 0.1584612374936570
36.93000 0.1584037234538314
36.95000 0.1583462608370167
36.97000 0.1582888495702832
36.99000 0.1582314895808340
37.01000 0.1581741807960162
37.03000 0.1581169231433131
37.05000 0.1580597165503466
37.07000 0.1580025609448774
37.09000 0.1579454562548026
37.11000 0.1578884024081578
37.13000 0.1578313993331117
37.15000 0.1577744469579709
37.17000 0.1577175452111755
37.19000 0.1576606940213047
37.21000 0.1576038933170732
37.23000 0.1575471430273311
37.25000 0.1574904430810627
37.27000 0.1574337934073845
37.29000 0.1573771939355550
37.31000 0.1573206445949577
37.33000 0.1572641453151124
37.35000 0.1572076960256708
37.37000 0.1571512966564196
37.39000 0.1570949471372806
37.41000 0.1570386473983012
37.43000 0.1569823973696635
37.45000 0.1569261969816864
37.47000 0.1568700461648108
37.49000 0.1568139448496140
37.51000 0.1567578929668032
37.53000 0.1567018904472146
37.55000 0.1566459372218173
37.57000 0.1565900332217087
37.59000 0.1565341783781188
37.61000 0.1564783726224026
37.63000 0.1564226158860478
37.65000 0.1563669081006678
37.67000 0.1563112491980064
37.69000 0.1562556391099383
37.71000 0.1562000777684634
37.73000 0.1561445651057090
37.75000 0.1560891010539296
37.77000 0.1560336855455048
37.79000 0.1559783185129432
37.81000 0.1559229998888808
37.83000 0.1558677296060786
37.85000 0.1558125075974215
37.87000 0.1557573337959221
37.89000 0.1557022081347162
37.91000 0.1556471305470687
37.93000 0.1555921009663613
37.95000 0.1555371193261098
37.97000 0.1554821855599460
37.99000 0.1554272996016280
38.01000 0.1553724613850359
38.03000 0.1553176708441737
38.05000 0.1552629279131710
38.07000 0.1552082325262814
38.09000 0.1551535846178719
38.11000 0.1550989841224408
38.13000 0.1550444309746051
38.15000 0.1549899251091036
38.17000 0.1549354664607959
38.19000 0.1548810549646638
38.21000 0.1548266905558063
38.23000 0.1547723731694463
38.25000 0.1547181027409289
38.27000 0.1546638792057134
38.29000 0.1546097024993824
38.31000 0.1545555725576357
38.33000 0.1545014893162936
38.35000 0.1544474527112926
38.37000 0.1543934626786891
38.39000 0.1543395191546573
38.41000 0.1542856220754902
38.43000 0.1542317713775996
38.45000 0.1541779669975147
38.47000 0.1541242088718804
38.49000 0.1540704969374595
38.51000 0.1540168311311291
38.53000 0.1539632113898839
38.55000 0.1539096376508356
38.57000 0.1538561098512151
38.59000 0.1538026279283644
38.61000 0.1537491918197424
38.63000 0.1536958014629211
38.65000 0.1536424567955918
38.67000 0.1535891577555576
38.69000 0.1535359042807366
38.71000 0.1534826963091578
38.73000 0.1534295337789685
38.75000 0.1533764166284241
38.77000 0.1533233447958937
38.79000 0.1532703182198657
38.81000 0.1532173368389354
38.83000 0.1531644005918135
38.85000 0.1531115094173220
38.87000 0.1530586632543964
38.89000 0.1530058620420804
38.91000 0.1529531057195323
38.93000 0.1529003942260209
38.95000 0.1528477275009238
38.97000 0.1527951054837319
38.99000 0.1527425281140466
39.01000 0.1526899953315806
39.03000 0.1526375070761534
39.05000 0.1525850632876960
39.07000 0.1525326639062503
39.09000 0.1524803088719634
39.11000 0.1524279981250955
39.13000 0.1523757316060124
39.15000 0.1523235092551911
39.17000 0.1522713310132151
39.19000 0.1522191968207769
39.21000 0.1521671066186753
39.23000 0.1521150603478160
39.25000 0.1520630579492125
39.27000 0.1520110993639871
39.29000 0.1519591845333668
39.31000 0.1519073133986906
39.33000 0.1518554859013975
39.35000 0.1518037019830368
39.37000 0.1517519615852597
39.39000 0.1517002646498262
39.41000 0.1516486111186034
39.43000 0.1515970009335595
39.45000 0.1515454340367713
39.47000 0.1514939103704203
39.49000 0.1514424298767919
39.51000 0.1513909924982721
39.53000 0.1513395981773551
39.55000 0.1512882468566384
39.57000 0.1512369384788208
39.59000 0.1511856729867046
39.61000 0.1511344503231947
39.63000 0.1510832704313014
39.65000 0.1510321332541342
39.67000 0.1509810387349102
39.69000 0.1509299868169443
39.71000 0.1508789774436544
39.73000 0.1508280105585615
39.75000 0.1507770861052865
39.77000 0.1507262040275527
39.79000 0.1506753642691817
39.81000 0.1506245667740987
39.83000 0.1505738114863260
39.85000 0.1505230983499913
39.87000 0.1504724273093201
39.89000 0.1504217983086374
39.91000 0.1503712112923702
39.93000 0.1503206662050437
39.95000 0.1502701629912817
39.97000 0.1502197015958080
39.99000 0.1501692819634447
40.01000 0.1501189040391137
40.03000 0.1500685677678351
40.05000 0.1500182730947263
40.07000 0.1499680199650031
40.09000 0.1499178083239784
40.11000 0.1498676381170619
40.13000 0.1498175092897606
40.15000 0.1497674217876811
40.17000 0.1497173755565269
40.19000 0.1496673705420956
40.21000 0.1496174066902843
40.23000 0.1495674839470840
