37.57000 -0.0027939705199014
37.59000 -0.0027915144111633
37.61000 -0.0027890617313603
37.63000 -0.0027866124740267
37.65000 -0.0027841666327791
37.67000 -0.0027817242010460
37.69000 -0.0027792851724395
37.71000 -0.0027768495406556
37.73000 -0.0027744172993182
37.75000 -0.0027719884421414
37.77000 -0.0027695629627628
37.79000 -0.0027671408547552
37.81000 -0.0027647221118074
37.83000 -0.0027623067277210
37.85000 -0.0027598946961978
37.87000 -0.0027574860109673
37.89000 -0.0027550806656951
37.91000 -0.0027526786542807
37.93000 -0.0027502799704190
37.95000 -0.0027478846078413
37.97000 -0.0027454925605367
37.99000 -0.0027431038222710
38.01000 -0.0027407183869167
38.03000 -0.0027383362482189
38.05000 -0.0027359573998915
38.07000 -0.0027335818360823
38.09000 -0.0027312095506624
38.11000 -0.0027288405373172
38.13000 -0.0027264747900930
38.15000 -0.0027241123029024
38.17000 -0.0027217530696647
38.19000 -0.0027193970844146
38.21000 -0.0027170443411379
38.23000 -0.0027146948336212
38.25000 -0.0027123485559957
38.27000 -0.0027100055023409
38.29000 -0.0027076656666093
38.31000 -0.0027053290428724
38.33000 -0.0027029956252157
38.35000 -0.0027006654077383
38.37000 -0.0026983383844959
38.39000 -0.0026960145495779
38.41000 -0.0026936938970305
38.43000 -0.0026913764209445
38.45000 -0.0026890621155094
38.47000 -0.0026867509748814
38.49000 -0.0026844429932486
38.51000 -0.0026821381648313
38.53000 -0.0026798364837657
38.55000 -0.0026775379441080
38.57000 -0.0026752425401194
38.59000 -0.0026729502661144
38.61000 -0.0026706611163455
38.63000 -0.0026683750849903
38.65000 -0.0026660921662576
38.67000 -0.0026638123544946
38.69000 -0.0026615356440627
38.71000 -0.0026592620292128
38.73000 -0.0026569915042801
38.75000 -0.0026547240637782
38.77000 -0.0026524597018069
38.79000 -0.0026501984127304
38.81000 -0.0026479401910263
38.83000 -0.0026456850309936
38.85000 -0.0026434329270063
38.87000 -0.0026411838735479
38.89000 -0.0026389378650493
38.91000 -0.0026366948958459
38.93000 -0.0026344549604977
38.95000 -0.0026322180534446
38.97000 -0.0026299841690707
38.99000 -0.0026277533018337
39.01000 -0.0026255254462920
39.03000 -0.0026233005970007
39.05000 -0.0026210787483641
39.07000 -0.0026188598950132
39.09000 -0.0026166440314785
39.11000 -0.0026144311522860
39.13000 -0.0026122212520273
39.15000 -0.0026100143252487
39.17000 -0.0026078103665698
39.19000 -0.0026056093705964
39.21000 -0.0026034113320203
39.23000 -0.0026012162454716
39.25000 -0.0025990241055089
39.27000 -0.0025968349068313
39.29000 -0.0025946486439902
39.31000 -0.0025924653116841
39.33000 -0.0025902849046777
39.35000 -0.0025881074176605
39.37000 -0.0025859328453786
39.39000 -0.0025837611823856
39.41000 -0.0025815924235226
39.43000 -0.0025794265635454
39.45000 -0.0025772635970926
39.47000 -0.0025751035189506
39.49000 -0.0025729463240361
39.51000 -0.0025707920071366
39.53000 -0.0025686405629107
39.55000 -0.0025664919862787
39.57000 -0.0025643462721262
39.59000 -0.0025622034152975
39.61000 -0.0025600634105793
39.63000 -0.0025579262528733
39.65000 -0.0025557919369974
39.67000 -0.0025536604578002
39.69000 -0.0025515318103075
39.71000 -0.0025494059893301
39.73000 -0.0025472829897988
39.75000 -0.0025451628066560
39.77000 -0.0025430454348972
39.79000 -0.0025409308694627
39.81000 -0.0025388191053516
39.83000 -0.0025367101374931
39.85000 -0.0025346039607711
39.87000 -0.0025325005703136
39.89000 -0.0025303999610499
39.91000 -0.0025283021279620
39.93000 -0.0025262070661621
39.95000 -0.0025241147706665
39.97000 -0.0025220252365254
39.99000 -0.0025199384587838
40.01000 -0.0025178544324775
40.03000 -0.0025157731527379
40.05000 -0.0025136946146701
40.07000 -0.0025116188133747
40.09000 -0.0025095457440164
40.11000 -0.0025074754017536
40.13000 -0.0025054077816474
40.15000 -0.0025033428787620
40.17000 -0.0025012806883657
40.19000 -0.0024992212055973
40.21000 -0.0024971644256104
40.23000 -0.0024951103437037
40.25000 -0.0024930589550790
40.27000 -0.0024910102548854
40.29000 -0.0024889642383457
40.31000 -0.0024869209006580
40.33000 -0.0024848802370318
40.35000 -0.0024828422428557
40.37000 -0.0024808069133625
40.39000 -0.0024787742437916
40.41000 -0.0024767442293595
40.43000 -0.0024747168654383
40.45000 -0.0024726921473706
40.47000 -0.0024706700704219
40.49000 -0.0024686506299066
40.51000 -0.0024666338211483
40.53000 -0.0024646196395231
40.55000 -0.0024626080804105
40.57000 -0.0024605991391824
40.59000 -0.0024585928111692
40.61000 -0.0024565890917875
40.63000 -0.0024545879764199
40.65000 -0.0024525894605058
40.67000 -0.0024505935394471
40.69000 -0.0024486002087083
40.71000 -0.0024466094636493
40.73000 -0.0024446212996913
40.75000 -0.0024426357123549
40.77000 -0.0024406526971483
40.79000 -0.0024386722495354
40.81000 -0.0024366943648909
40.83000 -0.0024347190388126
40.85000 -0.0024327462668413
40.87000 -0.0024307760444129
40.89000 -0.0024288083670805
40.91000 -0.0024268432304220
40.93000 -0.0024248806299381
40.95000 -0.0024229205612006
40.97000 -0.0024209630198583
40.99000 -0.0024190080013279
41.01000 -0.0024170555012150
41.03000 -0.0024151055151677
41.05000 -0.0024131580387443
41.07000 -0.0024112130676092
41.09000 -0.0024092705973747
41.11000 -0.0024073306236999
41.13000 -0.0024053931421789
41.15000 -0.0024034581483154
41.17000 -0.0024015256379206
41.19000 -0.0023995956066172
41.21000 -0.0023976680500726
41.23000 -0.0023957429640740
41.25000 -0.0023938203442118
41.27000 -0.0023919001862684
41.29000 -0.0023899824859297
41.31000 -0.0023880672389466
41.33000 -0.0023861544410438
41.35000 -0.0023842440879227
41.37000 -0.0023823361754247
41.39000 -0.0023804306992520
41.41000 -0.0023785276551497
41.43000 -0.0023766270390190
41.45000 -0.0023747288465878
41.47000 -0.0023728330735575
41.49000 -0.0023709397157991
41.51000 -0.0023690487691651
41.53000 -0.0023671602294090
41.55000 -0.0023652740923457
41.57000 -0.0023633903538387
41.59000 -0.0023615090098022
41.61000 -0.0023596300560583
41.63000 -0.0023577534884466
41.65000 -0.0023558793029153
41.67000 -0.0023540074953480
41.69000 -0.0023521380615868
41.71000 -0.0023502709974872
41.73000 -0.0023484062990909
41.75000 -0.0023465439622446
41.77000 -0.0023446839828111
41.79000 -0.0023428263568473
41.81000 -0.0023409710801855
41.83000 -0.0023391181488885
41.85000 -0.0023372675589651
41.87000 -0.0023354193062289
41.89000 -0.0023335733867813
41.91000 -0.0023317297965529
41.93000 -0.0023298885315054
41.95000 -0.0023280495877908
41.97000 -0.0023262129613380
41.99000 -0.0023243786481385
42.01000 -0.0023225466442497
42.03000 -0.0023207169456908
42.05000 -0.0023188895485463
42.07000 -0.0023170644488812
42.09000 -0.0023152416427081
42.11000 -0.0023134211261445
42.13000 -0.0023116028953446
42.15000 -0.0023097869463348
42.17000 -0.0023079732751601
42.19000 -0.0023061618780260
42.21000 -0.0023043527510056
42.23000 -0.0023025458901308
42.25000 -0.0023007412916241
42.27000 -0.0022989389516595
42.29000 -0.0022971388663449
42.31000 -0.0022953410318045
42.33000 -0.0022935454442455
42.35000 -0.0022917520999094
42.37000 -0.0022899609948872
42.39000 -0.0022881721253152
42.41000 -0.0022863854875206
42.43000 -0.0022846010776248
42.45000 -0.0022828188918771
42.47000 -0.0022810389264959
42.49000 -0.0022792611776058
42.51000 -0.0022774856415930
42.53000 -0.0022757123146135
42.55000 -0.0022739411929514
42.57000 -0.0022721722729419
42.59000 -0.0022704055507154
42.61000 -0.0022686410226638
42.63000 -0.0022668786850434
42.65000 -0.0022651185341091
42.67000 -0.0022633605661655
42.69000 -0.0022616047775294
42.71000 -0.0022598511645709
42.73000 -0.0022580997235279
42.75000 -0.0022563504507352
42.77000 -0.0022546033425024
42.79000 -0.0022528583952658
42.81000 -0.0022511156054320
42.83000 -0.0022493749692331
42.85000 -0.0022476364830592
42.87000 -0.0022459001433319
42.89000 -0.0022441659463675
42.91000 -0.0022424338885444
42.93000 -0.0022407039663652
42.95000 -0.0022389761761963
42.97000 -0.0022372505144317
42.99000 -0.0022355269775431
43.01000 -0.0022338055619324
43.03000 -0.0022320862640218
43.05000 -0.0022303690802544
43.07000 -0.0022286540071083
43.09000 -0.0022269410409668
43.11000 -0.0022252301783659
43.13000 -0.0022235214158413
43.15000 -0.0022218147497423
43.17000 -0.0022201101766290
43.19000 -0.0022184076930251
43.21000 -0.0022167072953992
43.23000 -0.0022150089802409
43.25000 -0.0022133127440231
43.27000 -0.0022116185833550
43.29000 -0.0022099264947167
43.31000 -0.0022082364746835
43.33000 -0.0022065485197968
43.35000 -0.0022048626265786
43.37000 -0.0022031787916805
43.39000 -0.0022014970115944
43.41000 -0.0021998172828860
43.43000 -0.0021981396021737
43.45000 -0.0021964639660449
43.47000 -0.0021947903710678
43.49000 -0.0021931188139122
43.51000 -0.0021914492910948
43.53000 -0.0021897817992591
43.55000 -0.0021881163351262
43.57000 -0.0021864528952285
43.59000 -0.0021847914761850
43.61000 -0.0021831320746947
43.63000 -0.0021814746873974
43.65000 -0.0021798193109092
43.67000 -0.0021781659419290
43.69000 -0.0021765145771880
43.71000 -0.0021748652133097
43.73000 -0.0021732178469110
43.75000 -0.0021715724747788
43.77000 -0.0021699290935771
43.79000 -0.0021682877000213
43.81000 -0.0021666482908585
43.83000 -0.0021650108627636
43.85000 -0.0021633754124977
43.87000 -0.0021617419368004
43.89000 -0.0021601104324050
43.91000 -0.0021584808959925
43.93000 -0.0021568533243662
43.95000 -0.0021552277143300
43.97000 -0.0021536040625611
43.99000 -0.0021519823659305
44.01000 -0.0021503626211485
44.03000 -0.0021487448250306
44.05000 -0.0021471289744486
44.07000 -0.0021455150660485
44.09000 -0.0021439030966503
44.11000 -0.0021422930631663
44.13000 -0.0021406849623148
44.15000 -0.0021390787910012
44.17000 -0.0021374745460757
44.19000 -0.0021358722243027
44.21000 -0.0021342718225799
44.23000 -0.0021326733377762
44.25000 -0.0021310767667052
44.27000 -0.0021294821062430
44.29000 -0.0021278893533114
44.31000 -0.0021262985047370
44.33000 -0.0021247095573775
44.35000 -0.0021231225081388
44.37000 -0.0021215373539297
44.39000 -0.0021199540916482
44.41000 -0.0021183727182632
44.43000 -0.0021167932306904
44.45000 -0.0021152156257805
44.47000 -0.0021136399004787
44.49000 -0.0021120660517639
44.51000 -0.0021104940764865
44.53000 -0.0021089239715765
44.55000 -0.0021073557341192
44.57000 -0.0021057893609946
44.59000 -0.0021042248491577
44.61000 -0.0021026621956634
44.63000 -0.0021011013974003
44.65000 -0.0020995424513936
44.67000 -0.0020979853545842
44.69000 -0.0020964301040026
44.71000 -0.0020948766966762
44.73000 -0.0020933251295847
44.75000 -0.0020917753997555
44.77000 -0.0020902275042275
44.79000 -0.0020886814399829
44.81000 -0.0020871372040299
44.83000 -0.0020855947934981
44.85000 -0.0020840542053510
44.87000 -0.0020825154366559
44.89000 -0.0020809784845473
44.91000 -0.0020794433460027
44.93000 -0.0020779100181149
44.95000 -0.0020763784979845
44.97000 -0.0020748487826243
44.99000 -0.0020733208691830
45.01000 -0.0020717947547137
45.03000 -0.0020702704363180
45.05000 -0.0020687479111421
45.07000 -0.0020672271762112
45.09000 -0.0020657082287605
45.11000 -0.0020641910658557
45.13000 -0.0020626756845533
45.15000 -0.0020611620820732
45.17000 -0.0020596502555213
45.19000 -0.0020581402020470
45.21000 -0.0020566319188163
45.23000 -0.0020551254029844
45.25000 -0.0020536206516472
45.27000 -0.0020521176620355
45.29000 -0.0020506164313204
45.31000 -0.0020491169566265
45.33000 -0.0020476192351842
45.35000 -0.0020461232641586
45.37000 -0.0020446290407001
45.39000 -0.0020431365621381
45.41000 -0.0020416458255814
45.43000 -0.0020401568282186
45.45000 -0.0020386695673811
45.47000 -0.0020371840401913
45.49000 -0.0020357002439375
45.51000 -0.0020342181758623
45.53000 -0.0020327378330890
45.55000 -0.0020312592129555
45.57000 -0.0020297823127868
45.59000 -0.0020283071296834
45.61000 -0.0020268336610468
45.63000 -0.0020253619040533
45.65000 -0.0020238918559943
45.67000 -0.0020224235141825
45.69000 -0.0020209568757614
45.71000 -0.0020194919382039
45.73000 -0.0020180286987356
45.75000 -0.0020165671546075
45.77000 -0.0020151073031993
45.79000 -0.0020136491417634
45.81000 -0.0020121926676411
45.83000 -0.0020107378781943
45.85000 -0.0020092847707035
45.87000 -0.0020078333425072
45.89000 -0.0020063835909822
45.91000 -0.0020049355133918
45.93000 -0.0020034891071185
45.95000 -0.0020020443695776
45.97000 -0.0020006012980630
45.99000 -0.0019991598899146
46.01000 -0.0019977201425171
46.03000 -0.0019962820532267
46.05000 -0.0019948456195089
46.07000 -0.0019934108387490
46.09000 -0.0019919777082385
46.11000 -0.0019905462254005
46.13000 -0.0019891163876441
46.15000 -0.0019876881923994
46.17000 -0.0019862616370486
46.19000 -0.0019848367190094
46.21000 -0.0019834134356905
46.23000 -0.0019819917844964
46.25000 -0.0019805717629321
46.27000 -0.0019791533683823
46.29000 -0.0019777365982813
46.31000 -0.0019763214501075
46.33000 -0.0019749079212983
46.35000 -0.0019734960092515
46.37000 -0.0019720857114115
46.39000 -0.0019706770253643
46.41000 -0.0019692699485223
46.43000 -0.0019678644783238
46.45000 -0.0019664606123070
46.47000 -0.0019650583479263
46.49000 -0.0019636576826815
46.51000 -0.0019622586140738
46.53000 -0.0019608611395731
46.55000 -0.0019594652567285
46.57000 -0.0019580709630339
46.59000 -0.0019566782560048
46.61000 -0.0019552871331503
46.63000 -0.0019538975919779
46.65000 -0.0019525096300615
46.67000 -0.0019511232449396
46.69000 -0.0019497384340907
46.71000 -0.0019483551950885
46.73000 -0.0019469735255019
46.75000 -0.0019455934228269
46.77000 -0.0019442148846888
46.79000 -0.0019428379086091
46.81000 -0.0019414624921532
46.83000 -0.0019400886329181
46.85000 -0.0019387163284798
46.87000 -0.0019373455763852
46.89000 -0.0019359763742354
46.91000 -0.0019346087196537
46.93000 -0.0019332426102189
46.95000 -0.0019318780435270
46.97000 -0.0019305150171629
46.99000 -0.0019291535287700
47.01000 -0.0019277935759953
47.03000 -0.0019264351563670
47.05000 -0.0019250782675092
47.07000 -0.0019237229071829
47.09000 -0.0019223690729017
47.11000 -0.0019210167622936
47.13000 -0.0019196659730573
47.15000 -0.0019183167028288
47.17000 -0.0019169689492830
47.19000 -0.0019156227100484
47.21000 -0.0019142779827767
47.23000 -0.0019129347651374
47.25000 -0.0019115930548388
47.27000 -0.0019102528494876
47.29000 -0.0019089141467781
47.31000 -0.0019075769444476
47.33000 -0.0019062412401370
47.35000 -0.0019049070315420
47.37000 -0.0019035743163497
47.39000 -0.0019022430922726
47.41000 -0.0019009133570385
47.43000 -0.0018995851082940
47.45000 -0.0018982583438254
47.47000 -0.0018969330613464
47.49000 -0.0018956092584952
47.51000 -0.0018942869330913
47.53000 -0.0018929660828141
47.55000 -0.0018916467053950
47.57000 -0.0018903287986554
47.59000 -0.0018890123602709
47.61000 -0.0018876973879837
47.63000 -0.0018863838795478
47.65000 -0.0018850718327981
47.67000 -0.0018837612454605
47.69000 -0.0018824521152095
47.71000 -0.0018811444398855
47.73000 -0.0018798382172750
47.75000 -0.0018785334451962
47.77000 -0.0018772301213601
47.79000 -0.0018759282435583
47.81000 -0.0018746278096411
47.83000 -0.0018733288173639
47.85000 -0.0018720312645338
47.87000 -0.0018707351489753
47.89000 -0.0018694404684106
47.91000 -0.0018681472207156
47.93000 -0.0018668554037207
47.95000 -0.0018655650152198
47.97000 -0.0018642760530786
47.99000 -0.0018629885150671
48.01000 -0.0018617023990228
48.03000 -0.0018604177028597
48.05000 -0.0018591344244029
48.07000 -0.0018578525614126
48.09000 -0.0018565721118372
48.11000 -0.0018552930734715
48.13000 -0.0018540154441812
48.15000 -0.0018527392218785
48.17000 -0.0018514644043844
48.19000 -0.0018501909895582
48.21000 -0.0018489189753060
48.23000 -0.0018476483595534
48.25000 -0.0018463791400435
48.27000 -0.0018451113147343
48.29000 -0.0018438448816171
48.31000 -0.0018425798384399
48.33000 -0.0018413161831467
48.35000 -0.0018400539137033
48.37000 -0.0018387930279386
48.39000 -0.0018375335237347
48.41000 -0.0018362753991097
48.43000 -0.0018350186519372
48.45000 -0.0018337632800723
48.47000 -0.0018325092815542
48.49000 -0.0018312566543057
48.51000 -0.0018300053962114
48.53000 -0.0018287555052204
48.55000 -0.0018275069792485
48.57000 -0.0018262598162935
48.59000 -0.0018250140143099
48.61000 -0.0018237695711926
48.63000 -0.0018225264849346
48.65000 -0.0018212847535092
48.67000 -0.0018200443748631
48.69000 -0.0018188053469526
48.71000 -0.0018175676678236
48.73000 -0.0018163313353718
48.75000 -0.0018150963475725
48.77000 -0.0018138627024910
48.79000 -0.0018126303980383
48.81000 -0.0018113994322439
48.83000 -0.0018101698030906
48.85000 -0.0018089415085644
48.87000 -0.0018077145467250
48.89000 -0.0018064889155396
48.91000 -0.0018052646130353
48.93000 -0.0018040416372074
48.95000 -0.0018028199860466
48.97000 -0.0018015996576814
48.99000 -0.0018003806500622
49.01000 -0.0017991629611715
49.03000 -0.0017979465891634
49.05000 -0.0017967315319903
49.07000 -0.0017955177877177
49.09000 -0.0017943053544435
49.11000 -0.0017930942301523
49.13000 -0.0017918844128371
49.15000 -0.0017906759006489
49.17000 -0.0017894686916473
49.19000 -0.0017882627838630
49.21000 -0.0017870581753661
49.23000 -0.0017858548641721
49.25000 -0.0017846528484664
49.27000 -0.0017834521262732
49.29000 -0.0017822526956211
49.31000 -0.0017810545546857
49.33000 -0.0017798577014948
49.35000 -0.0017786621341329
49.37000 -0.0017774678507731
49.39000 -0.0017762748494408
49.41000 -0.0017750831282581
49.43000 -0.0017738926853763
49.45000 -0.0017727035188142
49.47000 -0.0017715156267215
49.49000 -0.0017703290072378
49.51000 -0.0017691436584955
49.53000 -0.0017679595785943
49.55000 -0.0017667767656160
49.57000 -0.0017655952177884
49.59000 -0.0017644149331846
49.61000 -0.0017632359099095
49.63000 -0.0017620581461944
49.65000 -0.0017608816401441
49.67000 -0.0017597063898700
49.69000 -0.0017585323935485
49.71000 -0.0017573596493301
49.73000 -0.0017561881553928
49.75000 -0.0017550179098763
49.77000 -0.0017538489109557
49.79000 -0.0017526811568283
49.81000 -0.0017515146456323
49.83000 -0.0017503493755294
49.85000 -0.0017491853447334
49.87000 -0.0017480225514024
49.89000 -0.0017468609937230
49.91000 -0.0017457006699006
49.93000 -0.0017445415780921
49.95000 -0.0017433837165132
49.97000 -0.0017422270833738
49.99000 -0.0017410716768789
50.01000 -0.0017399174951899
50.03000 -0.0017387645365795
50.05000 -0.0017376127992337
50.07000 -0.0017364622812918
50.09000 -0.0017353129811340
50.11000 -0.0017341648967716
50.13000 -0.0017330180271460
50.15000 -0.0017318723674691
50.17000 -0.0017307279273742
50.19000 -0.0017295846626642
50.21000 -0.0017284427300710
50.23000 -0.0017278722451303
50.25000 -0.0017267315180147
