40.25000 5.5884291927292109
40.27000 5.5893151355275208
40.29000 5.5902007954246180
40.31000 5.5910861726494989
40.33000 5.5919712674308437
40.35000 5.5928560799970324
40.37000 5.5937406105761429
40.39000 5.5946248593959371
40.41000 5.5955088266838766
40.43000 5.5963925126671166
40.45000 5.5972759175725191
40.47000 5.5981590416266300
40.49000 5.5990418850556951
40.51000 5.5999244480856625
40.53000 5.6008067309421774
40.55000 5.6016887338505814
40.57000 5.6025704570359265
40.59000 5.6034519007229528
40.61000 5.6043330651361076
40.63000 5.6052139504995386
40.65000 5.6060945570370890
40.67000 5.6069748849723204
40.69000 5.6078549345284792
40.71000 5.6087347059285344
40.73000 5.6096141993951409
40.75000 5.6104934151506649
40.77000 5.6113723534171829
40.79000 5.6122510144164739
40.81000 5.6131293983700203
40.83000 5.6140075054990106
40.85000 5.6148853360243534
40.87000 5.6157628901666508
40.89000 5.6166401681462164
40.91000 5.6175171701830777
40.93000 5.6183938964969684
40.95000 5.6192703473073360
40.97000 5.6201465228333358
40.99000 5.6210224232938408
41.01000 5.6218980489074237
41.03000 5.6227733998923792
41.05000 5.6236484764667054
41.07000 5.6245232788481250
41.09000 5.6253978072540676
41.11000 5.6262720619016813
41.13000 5.6271460430078344
41.15000 5.6280197507891021
41.17000 5.6288931854617683
41.19000 5.6297663472418424
41.21000 5.6306392363450506
41.23000 5.6315118529868444
41.25000 5.6323841973823860
41.27000 5.6332562697465551
41.29000 5.6341280702939605
41.31000 5.6349995992389177
41.33000 5.6358708567954672
41.35000 5.6367418431773650
41.37000 5.6376125585980983
41.39000 5.6384830032708724
41.41000 5.6393531774086139
41.43000 5.6402230812239722
41.45000 5.6410927149293233
41.47000 5.6419620787367650
41.49000 5.6428311728581173
41.51000 5.6436999975049273
41.53000 5.6445685528884724
41.55000 5.6454368392197498
41.57000 5.6463048567094836
41.59000 5.6471726055681222
41.61000 5.6480400860058433
41.63000 5.6489072982325554
41.65000 5.6497742424578945
41.67000 5.6506409188912201
41.69000 5.6515073277416290
41.71000 5.6523734692179426
41.73000 5.6532393435287176
41.75000 5.6541049508822363
41.77000 5.6549702914865172
41.79000 5.6558353655493034
41.81000 5.6567001732780753
41.83000 5.6575647148800368
41.85000 5.6584289905621450
41.87000 5.6592930005310782
41.89000 5.6601567449932491
41.91000 5.6610202241548082
41.93000 5.6618834382216301
41.95000 5.6627463873993404
41.97000 5.6636090718932941
41.99000 5.6644714919085857
42.01000 5.6653336476500451
42.03000 5.6661955393222367
42.05000 5.6670571671294674
42.07000 5.6679185312757765
42.09000 5.6687796319649504
42.11000 5.6696404694005054
42.13000 5.6705010437857082
42.15000 5.6713613553235627
42.17000 5.6722214042168080
42.19000 5.6730811906679319
42.21000 5.6739407148791656
42.23000 5.6747999770524782
42.25000 5.6756589773895740
42.27000 5.6765177160919142
42.29000 5.6773761933606952
42.31000 5.6782344093968646
42.33000 5.6790923644011055
42.35000 5.6799500585738585
42.37000 5.6808074921153029
42.39000 5.6816646652253624
42.41000 5.6825215781037057
42.43000 5.6833782309497556
42.45000 5.6842346239626744
42.47000 5.6850907573413823
42.49000 5.6859466312845370
42.51000 5.6868022459905463
42.53000 5.6876576016575751
42.55000 5.6885126984835290
42.57000 5.6893675366660696
42.59000 5.6902221164026132
42.61000 5.6910764378903185
42.63000 5.6919305013260937
42.65000 5.6927843069066100
42.67000 5.6936378548282791
42.69000 5.6944911452872695
42.71000 5.6953441784795080
42.73000 5.6961969546006666
42.75000 5.6970494738461754
42.77000 5.6979017364112128
42.79000 5.6987537424907222
42.81000 5.6996054922793977
42.83000 5.7004569859716900
42.85000 5.7013082237618118
42.87000 5.7021592058437189
42.89000 5.7030099324111383
42.91000 5.7038604036575427
42.93000 5.7047106197761686
42.95000 5.7055605809600110
42.97000 5.7064102874018241
42.99000 5.7072597392941224
43.01000 5.7081089368291815
43.03000 5.7089578801990326
43.05000 5.7098065695954716
43.07000 5.7106550052100467
43.09000 5.7115031872340811
43.11000 5.7123511158586515
43.13000 5.7131987912745981
43.15000 5.7140462136725283
43.17000 5.7148933832427993
43.19000 5.7157403001755442
43.21000 5.7165869646606575
43.23000 5.7174333768877963
43.25000 5.7182795370463824
43.27000 5.7191254453256022
43.29000 5.7199711019144033
43.31000 5.7208165070015067
43.33000 5.7216616607753963
43.35000 5.7225065634243260
43.37000 5.7233512151363142
43.39000 5.7241956160991476
43.41000 5.7250397665003803
43.43000 5.7258836665273378
43.45000 5.7267273163671106
43.47000 5.7275707162065617
43.49000 5.7284138662323247
43.51000 5.7292567666308001
43.53000 5.7300994175881534
43.55000 5.7309418192903347
43.57000 5.7317839719230550
43.59000 5.7326258756717978
43.61000 5.7334675307218168
43.63000 5.7343089372581497
43.65000 5.7351500954655918
43.67000 5.7359910055287227
43.69000 5.7368316676318880
43.71000 5.7376720819592162
43.73000 5.7385122486945992
43.75000 5.7393521680217079
43.77000 5.7401918401239937
43.79000 5.7410312651846738
43.81000 5.7418704433867545
43.83000 5.7427093749130105
43.85000 5.7435480599459945
43.87000 5.7443864986680389
43.89000 5.7452246912612503
43.91000 5.7460626379075119
43.93000 5.7469003387884880
43.95000 5.7477377940856194
43.97000 5.7485750039801271
43.99000 5.7494119686530167
44.01000 5.7502486882850627
44.03000 5.7510851630568274
44.05000 5.7519213931486579
44.07000 5.7527573787406725
44.09000 5.7535931200127788
44.11000 5.7544286171446570
44.13000 5.7552638703157770
44.15000 5.7560988797053838
44.17000 5.7569336454925146
44.19000 5.7577681678559829
44.21000 5.7586024469743888
44.23000 5.7594364830261169
44.25000 5.7602702761893347
44.27000 5.7611038266419943
44.29000 5.7619371345618351
44.31000 5.7627702001263819
44.33000 5.7636030235129425
44.35000 5.7644356048986110
44.37000 5.7652679444602688
44.39000 5.7661000423745872
44.41000 5.7669318988180169
44.43000 5.7677635139668118
44.45000 5.7685948879969988
44.47000 5.7694260210844011
44.49000 5.7702569134046273
44.51000 5.7710875651330698
44.53000 5.7719179764449207
44.55000 5.7727481475151547
44.57000 5.7735780785185389
44.59000 5.7744077696296321
44.61000 5.7752372210227847
44.63000 5.7760664328721365
44.65000 5.7768954053516159
44.67000 5.7777241386349480
44.69000 5.7785526328956456
44.71000 5.7793808883070188
44.73000 5.7802089050421719
44.75000 5.7810366832739968
44.77000 5.7818642231751829
44.79000 5.7826915249182118
44.81000 5.7835185886753600
44.83000 5.7843454146186986
44.85000 5.7851720029200964
44.87000 5.7859983537512152
44.89000 5.7868244672835125
44.91000 5.7876503436882478
44.93000 5.7884759831364665
44.95000 5.7893013857990194
44.97000 5.7901265518465488
44.99000 5.7909514814495013
45.01000 5.7917761747781116
45.03000 5.7926006320024195
45.05000 5.7934248532922625
45.07000 5.7942488388172748
45.09000 5.7950725887468924
45.11000 5.7958961032503549
45.13000 5.7967193824966952
45.15000 5.7975424266547479
45.17000 5.7983652358931481
45.19000 5.7991878103803334
45.21000 5.8000101502845398
45.23000 5.8008322557738072
45.25000 5.8016541270159765
45.27000 5.8024757641786886
45.29000 5.8032971674293909
45.31000 5.8041183369353320
45.33000 5.8049392728635620
45.35000 5.8057599753809326
45.37000 5.8065804446541085
45.39000 5.8074006808495513
45.41000 5.8082206841335307
45.43000 5.8090404546721164
45.45000 5.8098599926311865
45.47000 5.8106792981764226
45.49000 5.8114983714733173
45.51000 5.8123172126871632
45.53000 5.8131358219830664
45.55000 5.8139541995259290
45.57000 5.8147723454804687
45.59000 5.8155902600112137
45.61000 5.8164079432824920
45.63000 5.8172253954584443
45.65000 5.8180426167030204
45.67000 5.8188596071799736
45.69000 5.8196763670528684
45.71000 5.8204928964850806
45.73000 5.8213091956397927
45.75000 5.8221252646800004
45.77000 5.8229411037685095
45.79000 5.8237567130679349
45.81000 5.8245720927407048
45.83000 5.8253872429490530
45.85000 5.8262021638550330
45.87000 5.8270168556205055
45.89000 5.8278313184071457
45.91000 5.8286455523764404
45.93000 5.8294595576896855
45.95000 5.8302733345079973
45.97000 5.8310868829923006
45.99000 5.8319002033033369
46.01000 5.8327132956016525
46.03000 5.8335261600476205
46.05000 5.8343387968014229
46.07000 5.8351512060230579
46.09000 5.8359633878723383
46.11000 5.8367753425088926
46.13000 5.8375870700921624
46.15000 5.8383985707814094
46.17000 5.8392098447357057
46.19000 5.8400208921139516
46.21000 5.8408317130748548
46.23000 5.8416423077769410
46.25000 5.8424526763785574
46.27000 5.8432628190378635
46.29000 5.8440727359128450
46.31000 5.8448824271613002
46.33000 5.8456918929408497
46.35000 5.8465011334089292
46.37000 5.8473101487227908
46.39000 5.8481189390395150
46.41000 5.8489275045159976
46.43000 5.8497358453089561
46.45000 5.8505439615749282
46.47000 5.8513518534702742
46.49000 5.8521595211511741
46.51000 5.8529669647736311
46.53000 5.8537741844934663
46.55000 5.8545811804663277
46.57000 5.8553879528476811
46.59000 5.8561945017928183
46.61000 5.8570008274568535
46.63000 5.8578069299947257
46.65000 5.8586128095611967
46.67000 5.8594184663108502
46.69000 5.8602239003980952
46.71000 5.8610291119771682
46.73000 5.8618341012021222
46.75000 5.8626388682268384
46.77000 5.8634434132050268
46.79000 5.8642477362902179
46.81000 5.8650518376357699
46.83000 5.8658557173948704
46.85000 5.8666593757205305
46.87000 5.8674628127655870
46.89000 5.8682660286827044
46.91000 5.8690690236243768
46.93000 5.8698717977429222
46.95000 5.8706743511904902
46.97000 5.8714766841190542
46.99000 5.8722787966804182
47.01000 5.8730806890262155
47.03000 5.8738823613079063
47.05000 5.8746838136767776
47.07000 5.8754850462839494
47.09000 5.8762860592803756
47.11000 5.8770868528168316
47.13000 5.8778874270439285
47.15000 5.8786877821121069
47.17000 5.8794879181716375
47.19000 5.8802878353726236
47.21000 5.8810875338649966
47.23000 5.8818870137985249
47.25000 5.8826862753228006
47.27000 5.8834853185872582
47.29000 5.8842841437411524
47.31000 5.8850827509335799
47.33000 5.8858811403134670
47.35000 5.8866793120295755
47.37000 5.8874772662304977
47.39000 5.8882750030646624
47.41000 5.8890725226803289
47.43000 5.8898698252255937
47.45000 5.8906669108483847
47.47000 5.8914637796964699
47.49000 5.8922604319174461
47.51000 5.8930568676587489
47.53000 5.8938530870676500
47.55000 5.8946490902912547
47.57000 5.8954448774765069
47.59000 5.8962404487701834
47.61000 5.8970358043189020
47.63000 5.8978309442691144
47.65000 5.8986258687671063
47.67000 5.8994205779590132
47.69000 5.9002150719907966
47.71000 5.9010093510082582
47.73000 5.9018034151570360
47.75000 5.9025972645826128
47.77000 5.9033908994303061
47.79000 5.9041843198452710
47.81000 5.9049775259725061
47.83000 5.9057705179568494
47.85000 5.9065632959429744
47.87000 5.9073558600753930
47.89000 5.9081482104984611
47.91000 5.9089403473563751
47.93000 5.9097322707931692
47.95000 5.9105239809527221
47.97000 5.9113154779787509
47.99000 5.9121067620148162
48.01000 5.9128978332043181
48.03000 5.9136886916905000
48.05000 5.9144793376164522
48.07000 5.9152697711250974
48.09000 5.9160599923592079
48.11000 5.9168500014613992
48.13000 5.9176397985741245
48.15000 5.9184293838396895
48.17000 5.9192187574002366
48.19000 5.9200079193977535
48.21000 5.9207968699740716
48.23000 5.9215856092708705
48.25000 5.9223741374296717
48.27000 5.9231624545918367
48.29000 5.9239505608985787
48.31000 5.9247384564909575
48.33000 5.9255261415098701
48.35000 5.9263136160960679
48.37000 5.9271008803901433
48.39000 5.9278879345325350
48.41000 5.9286747786635319
48.43000 5.9294614129232661
48.45000 5.9302478374517174
48.47000 5.9310340523887142
48.49000 5.9318200578739333
48.51000 5.9326058540469004
48.53000 5.9333914410469832
48.55000 5.9341768190134028
48.57000 5.9349619880852273
48.59000 5.9357469484013752
48.61000 5.9365317001006082
48.63000 5.9373162433215425
48.65000 5.9381005782026444
48.67000 5.9388847048822271
48.69000 5.9396686234984513
48.71000 5.9404523341893336
48.73000 5.9412358370927381
48.75000 5.9420191323463802
48.77000 5.9428022200878274
48.79000 5.9435851004544942
48.81000 5.9443677735836520
48.83000 5.9451502396124143
48.85000 5.9459324986777569
48.87000 5.9467145509165009
48.89000 5.9474963964653220
48.91000 5.9482780354607501
48.93000 5.9490594680391649
48.95000 5.9498406943367979
48.97000 5.9506217144897366
48.99000 5.9514025286339223
49.01000 5.9521831369051457
49.03000 5.9529635394390530
49.05000 5.9537437363711483
49.07000 5.9545237278367829
49.09000 5.9553035139711712
49.11000 5.9560830949093759
49.13000 5.9568624707863158
49.15000 5.9576416417367621
49.17000 5.9584206078953494
49.19000 5.9591993693965604
49.21000 5.9599779263747346
49.23000 5.9607562789640713
49.25000 5.9615344272986226
49.27000 5.9623123715122963
49.29000 5.9630901117388575
49.31000 5.9638676481119299
49.33000 5.9646449807649935
49.35000 5.9654221098313878
49.37000 5.9661990354443066
49.39000 5.9669757577368028
49.41000 5.9677522768417868
49.43000 5.9685285928920253
49.45000 5.9693047060201465
49.47000 5.9700806163586320
49.49000 5.9708563240398318
49.51000 5.9716318291959469
49.53000 5.9724071319590406
49.55000 5.9731822324610340
49.57000 5.9739571308337069
49.59000 5.9747318272087018
49.61000 5.9755063217175222
49.63000 5.9762806144915288
49.65000 5.9770547056619465
49.67000 5.9778285953598589
49.69000 5.9786022837162083
49.71000 5.9793757708618003
49.73000 5.9801490569273019
49.75000 5.9809221420432426
49.77000 5.9816950263400113
49.79000 5.9824677099478594
49.81000 5.9832401929969015
49.83000 5.9840124756171162
49.85000 5.9847845579383403
49.87000 5.9855564400902779
49.89000 5.9863281222024911
49.91000 5.9870996044044089
49.93000 5.9878708868253225
49.95000 5.9886419695943891
49.97000 5.9894128528406254
49.99000 5.9901835366929115
50.01000 5.9909540212799994
50.03000 5.9917243067305002
50.05000 5.9924943931728860
50.07000 5.9932642807355005
50.09000 5.9940339695465568
50.11000 5.9948034597341051
50.13000 5.9955727514261472
50.15000 5.9963418447502503
50.17000 5.9971107398349632
50.19000 5.9978794368045358
50.21000 5.9986479357986449
50.23000 5.9994162368986634
50.25000 6.0001843404033250
